frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1511,0,50.333,0.98,1,154.4,154.2,155.2,157.0,160.6,166.8,174.7,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.3,243.5,243.9,160.6,166.3,173.6,181.3,188.3,202.7,210.8,219.0,226.8,232.2,195.5,194.9,194.4,193.8,185.7,190.1,194.4,199.0,203.3,168.4,173.0,178.9,183.7,178.5,172.7,207.8,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.5,181.0,189.7,194.1,199.1,209.0,199.2,194.1,189.6,390.6,402.4,414.3,426.0,437.0,446.6,454.3,460.4,462.0,459.9,453.4,445.2,435.4,424.2,412.7,401.5,390.3,378.2,373.1,371.4,372.6,375.8,375.7,373.0,372.4,374.4,379.5,387.4,394.0,400.5,407.3,415.3,416.6,417.7,416.8,415.7,389.3,386.4,386.6,390.4,391.6,391.4,390.6,387.1,387.3,390.2,392.0,392.1,433.1,428.0,425.5,426.8,425.7,428.3,433.0,438.3,440.4,440.9,440.5,438.4,432.9,430.7,431.0,430.7,432.9,434.3,434.7,434.3
1512,0,50.367,0.98,1,154.5,154.4,155.3,157.1,160.6,166.7,174.7,184.3,196.2,208.8,220.3,230.2,236.9,240.5,242.3,243.5,243.9,160.7,166.3,173.7,181.4,188.4,202.7,210.8,219.0,226.8,232.2,195.6,195.0,194.4,193.9,185.7,190.1,194.5,199.1,203.3,168.4,173.1,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.4,181.1,189.7,194.1,199.1,209.0,199.2,194.1,189.5,390.6,402.4,414.2,425.9,436.9,446.6,454.4,460.6,462.2,460.1,453.6,445.3,435.5,424.2,412.7,401.5,390.3,378.2,373.1,371.5,372.6,375.8,375.7,373.0,372.4,374.4,379.5,387.4,394.0,400.5,407.3,415.3,416.5,417.7,416.8,415.7,389.3,386.4,386.6,390.4,391.6,391.4,390.6,387.1,387.3,390.2,392.0,392.1,433.1,428.0,425.5,426.8,425.7,428.3,433.1,438.4,440.5,440.9,440.5,438.4,433.0,430.6,431.0,430.7,433.0,434.4,434.7,434.3
1513,0,50.400,0.98,1,154.7,154.5,155.4,157.3,160.8,167.0,174.9,184.6,196.4,209.1,220.5,230.4,237.0,240.6,242.4,243.6,243.9,160.8,166.5,173.8,181.5,188.5,202.8,210.9,219.2,226.9,232.3,195.7,195.1,194.5,193.9,185.7,190.2,194.5,199.1,203.4,168.6,173.2,179.1,183.9,178.7,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.4,183.7,189.6,194.1,199.0,205.8,212.2,206.0,199.5,194.1,189.3,183.5,181.1,189.8,194.2,199.2,209.2,199.3,194.1,189.6,390.5,402.4,414.3,426.1,437.1,446.8,454.6,460.6,462.1,459.9,453.4,445.2,435.3,424.1,412.7,401.4,390.3,378.2,373.1,371.4,372.6,375.7,375.7,373.0,372.4,374.4,379.5,387.3,393.9,400.4,407.3,415.2,416.5,417.6,416.7,415.6,389.2,386.2,386.5,390.2,391.4,391.3,390.5,386.9,387.1,390.1,391.9,391.9,433.0,427.9,425.5,426.8,425.7,428.3,433.0,438.3,440.5,440.9,440.5,438.4,432.9,430.6,430.9,430.7,432.9,434.3,434.7,434.3
1514,0,50.433,0.98,1,154.7,154.5,155.4,157.3,160.8,166.9,174.8,184.4,196.2,208.8,220.2,230.1,236.8,240.5,242.4,243.6,244.0,160.9,166.5,173.9,181.6,188.5,202.9,211.0,219.2,226.9,232.3,195.7,195.1,194.6,194.0,185.9,190.2,194.6,199.2,203.4,168.6,173.3,179.1,183.9,178.8,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.6,183.9,189.8,194.2,199.0,205.8,212.0,205.9,199.5,194.2,189.5,183.7,181.3,189.9,194.3,199.3,209.0,199.3,194.2,189.7,390.7,402.5,414.3,426.0,437.0,446.6,454.4,460.5,462.1,460.0,453.6,445.4,435.6,424.3,412.8,401.5,390.3,378.1,373.0,371.4,372.5,375.7,375.7,372.9,372.4,374.4,379.5,387.3,393.9,400.4,407.3,415.2,416.5,417.6,416.7,415.6,389.1,386.2,386.4,390.2,391.4,391.3,390.4,386.9,387.1,390.1,391.9,391.9,433.1,427.9,425.5,426.7,425.7,428.3,433.0,438.3,440.4,440.8,440.4,438.3,432.9,430.6,430.9,430.7,432.9,434.2,434.6,434.2
1515,0,50.467,0.98,1,154.7,154.6,155.5,157.3,160.9,167.0,174.9,184.5,196.3,208.9,220.3,230.2,236.9,240.6,242.4,243.6,244.0,160.9,166.6,173.9,181.6,188.5,203.0,211.0,219.2,226.9,232.3,195.8,195.1,194.6,194.0,185.8,190.2,194.6,199.2,203.5,168.7,173.3,179.1,183.9,178.8,172.9,208.0,213.2,219.1,224.0,219.4,213.6,178.5,183.8,189.7,194.1,199.1,205.9,212.2,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.3,209.2,199.3,194.2,189.7,390.5,402.3,414.2,426.0,436.9,446.6,454.3,460.4,462.0,459.9,453.4,445.2,435.4,424.2,412.7,401.4,390.3,378.1,373.0,371.4,372.5,375.7,375.6,372.9,372.4,374.3,379.4,387.2,393.9,400.4,407.3,415.2,416.5,417.6,416.7,415.6,389.1,386.2,386.4,390.2,391.4,391.2,390.4,386.9,387.1,390.0,391.9,391.9,432.9,427.8,425.4,426.7,425.6,428.2,432.8,438.2,440.3,440.8,440.3,438.2,432.7,430.5,430.8,430.6,432.8,434.2,434.6,434.2
1516,0,50.500,0.98,1,154.6,154.5,155.4,157.2,160.7,166.8,174.8,184.5,196.4,209.1,220.6,230.5,237.1,240.7,242.4,243.6,244.0,160.9,166.5,173.9,181.6,188.5,203.0,211.0,219.2,226.9,232.3,195.8,195.2,194.6,194.0,185.9,190.3,194.6,199.2,203.5,168.7,173.3,179.1,183.9,178.7,173.0,208.1,213.2,219.2,224.0,219.5,213.6,178.5,183.8,189.7,194.1,199.1,205.9,212.2,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.2,199.3,194.2,189.7,390.5,402.3,414.2,425.9,436.9,446.5,454.3,460.3,461.9,459.8,453.2,445.0,435.2,424.0,412.6,401.4,390.3,378.1,373.0,371.3,372.5,375.7,375.6,372.9,372.3,374.3,379.4,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,390.0,391.8,391.8,432.9,427.8,425.4,426.6,425.6,428.2,432.9,438.2,440.3,440.7,440.3,438.2,432.8,430.5,430.8,430.6,432.8,434.2,434.6,434.1
1517,0,50.533,0.98,1,154.8,154.6,155.5,157.3,160.9,167.1,175.0,184.6,196.4,209.0,220.4,230.2,236.9,240.6,242.4,243.6,244.0,161.0,166.7,174.0,181.6,188.6,203.0,211.1,219.3,227.0,232.3,195.8,195.2,194.6,194.0,185.9,190.3,194.6,199.2,203.5,168.7,173.4,179.2,184.0,178.8,173.0,208.1,213.2,219.2,224.0,219.5,213.6,178.5,183.8,189.7,194.1,199.1,205.8,212.1,206.0,199.5,194.1,189.3,183.5,181.2,189.8,194.2,199.3,209.1,199.3,194.2,189.6,390.6,402.4,414.3,426.0,437.0,446.7,454.4,460.3,461.9,459.7,453.3,445.1,435.3,424.1,412.7,401.4,390.3,378.0,372.9,371.3,372.5,375.6,375.6,372.9,372.3,374.3,379.4,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.0,386.1,386.3,390.1,391.3,391.1,390.4,386.8,387.0,390.0,391.8,391.8,432.9,427.8,425.3,426.6,425.5,428.2,432.9,438.1,440.3,440.7,440.3,438.2,432.7,430.5,430.8,430.5,432.8,434.1,434.5,434.1
1518,0,50.567,0.98,1,154.7,154.6,155.5,157.4,161.0,167.1,175.0,184.5,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.6,244.0,160.9,166.5,173.9,181.5,188.5,202.9,211.0,219.2,226.9,232.3,195.8,195.1,194.6,194.0,185.8,190.2,194.6,199.2,203.5,168.7,173.3,179.1,183.9,178.7,172.9,208.0,213.2,219.1,224.0,219.4,213.6,178.5,183.8,189.7,194.1,199.1,205.9,212.2,206.0,199.5,194.2,189.4,183.5,181.2,189.8,194.2,199.3,209.2,199.3,194.2,189.7,390.5,402.4,414.4,426.1,437.1,446.7,454.4,460.4,462.0,459.9,453.4,445.2,435.4,424.1,412.7,401.4,390.2,378.0,372.9,371.3,372.4,375.6,375.5,372.8,372.3,374.2,379.3,387.1,393.7,400.3,407.1,415.1,416.3,417.5,416.6,415.5,389.0,386.0,386.3,390.0,391.2,391.1,390.3,386.7,386.9,389.9,391.7,391.7,432.9,427.7,425.3,426.6,425.5,428.1,432.8,438.1,440.3,440.7,440.3,438.2,432.7,430.4,430.7,430.5,432.8,434.1,434.5,434.1
1519,0,50.600,0.98,1,154.8,154.6,155.5,157.4,160.9,167.0,174.9,184.5,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.6,244.0,161.0,166.6,174.0,181.6,188.6,203.0,211.0,219.2,226.9,232.3,195.8,195.2,194.6,194.0,185.8,190.2,194.6,199.2,203.4,168.7,173.4,179.2,183.9,178.8,173.0,208.1,213.2,219.1,224.0,219.4,213.5,178.6,183.8,189.7,194.1,199.0,205.7,212.0,205.9,199.4,194.1,189.4,183.6,181.2,189.8,194.2,199.2,209.0,199.3,194.2,189.7,390.5,402.3,414.2,425.9,436.9,446.5,454.2,460.2,461.8,459.7,453.2,444.9,435.2,423.9,412.6,401.3,390.2,378.0,372.9,371.2,372.4,375.6,375.6,372.9,372.3,374.3,379.4,387.1,393.7,400.2,407.1,415.0,416.3,417.4,416.5,415.5,388.9,386.0,386.2,390.0,391.2,391.0,390.2,386.7,386.9,389.9,391.7,391.7,432.9,427.7,425.3,426.5,425.5,428.1,432.8,438.1,440.3,440.7,440.3,438.1,432.7,430.4,430.7,430.5,432.8,434.1,434.5,434.1
1520,0,50.633,0.98,1,154.7,154.6,155.5,157.3,160.8,166.9,174.8,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.6,244.0,160.9,166.6,173.9,181.6,188.5,203.0,211.0,219.2,226.9,232.3,195.8,195.2,194.6,194.0,185.8,190.2,194.6,199.2,203.4,168.7,173.4,179.2,183.9,178.8,173.0,208.1,213.2,219.1,224.0,219.4,213.6,178.5,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.1,189.3,183.5,181.1,189.8,194.2,199.3,209.2,199.3,194.2,189.6,390.4,402.3,414.2,425.9,436.8,446.5,454.3,460.4,462.0,459.9,453.4,445.2,435.3,424.0,412.6,401.4,390.2,378.0,372.9,371.3,372.4,375.6,375.6,372.9,372.3,374.3,379.3,387.1,393.7,400.3,407.1,415.1,416.3,417.5,416.6,415.5,388.9,386.0,386.2,390.0,391.2,391.0,390.3,386.7,387.0,389.9,391.7,391.7,432.9,427.7,425.4,426.6,425.6,428.1,432.8,438.2,440.3,440.7,440.3,438.2,432.7,430.5,430.8,430.5,432.8,434.2,434.5,434.1
1521,0,50.667,0.98,1,154.7,154.5,155.5,157.4,160.9,167.0,175.0,184.6,196.5,209.1,220.5,230.3,237.0,240.6,242.4,243.6,243.9,160.9,166.6,174.0,181.6,188.6,202.9,211.0,219.2,226.9,232.3,195.8,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.7,173.3,179.2,183.9,178.8,173.0,208.0,213.1,219.1,224.0,219.4,213.5,178.7,184.0,189.8,194.2,199.0,205.7,212.0,205.9,199.5,194.3,189.5,183.7,181.4,189.9,194.3,199.2,209.0,199.3,194.3,189.8,390.6,402.4,414.3,426.0,437.0,446.7,454.5,460.5,462.1,460.0,453.5,445.2,435.4,424.1,412.7,401.4,390.2,378.1,372.9,371.3,372.5,375.7,375.6,372.9,372.3,374.2,379.4,387.1,393.7,400.3,407.1,415.1,416.3,417.5,416.6,415.5,389.0,386.0,386.2,390.0,391.2,391.1,390.2,386.7,386.9,389.9,391.7,391.7,433.1,427.8,425.4,426.6,425.5,428.2,433.0,438.2,440.3,440.7,440.4,438.3,432.9,430.5,430.8,430.5,432.9,434.2,434.5,434.1
1522,0,50.700,0.98,1,154.5,154.4,155.3,157.2,160.8,166.9,174.9,184.6,196.5,209.1,220.5,230.3,236.9,240.6,242.4,243.5,243.9,160.8,166.4,173.8,181.5,188.5,202.8,210.9,219.1,226.9,232.3,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.6,173.2,179.1,183.9,178.7,172.9,208.0,213.1,219.1,223.9,219.4,213.5,178.5,183.9,189.8,194.2,199.1,205.8,212.1,206.0,199.6,194.3,189.5,183.6,181.2,189.9,194.3,199.3,209.1,199.4,194.3,189.7,390.5,402.4,414.3,426.0,437.0,446.7,454.5,460.5,462.0,459.8,453.3,445.0,435.2,423.9,412.5,401.3,390.2,378.1,373.0,371.3,372.5,375.7,375.6,372.9,372.3,374.3,379.4,387.1,393.8,400.3,407.2,415.1,416.4,417.5,416.6,415.5,389.0,386.0,386.3,390.0,391.2,391.1,390.3,386.7,386.9,389.9,391.7,391.7,433.0,427.8,425.4,426.7,425.6,428.2,432.8,438.1,440.3,440.7,440.3,438.3,432.8,430.5,430.8,430.5,432.8,434.1,434.5,434.1
1523,0,50.733,0.98,1,154.6,154.4,155.4,157.3,160.9,167.1,175.0,184.6,196.4,209.0,220.4,230.3,236.9,240.5,242.3,243.5,243.9,160.8,166.4,173.8,181.4,188.4,202.9,210.9,219.1,226.8,232.2,195.7,195.0,194.5,193.9,185.8,190.2,194.5,199.1,203.3,168.6,173.2,179.0,183.8,178.6,172.9,207.9,213.0,219.0,223.9,219.3,213.4,178.6,183.8,189.7,194.1,199.0,205.7,212.0,205.9,199.4,194.1,189.4,183.6,181.2,189.8,194.2,199.2,209.0,199.2,194.2,189.7,390.6,402.4,414.4,426.2,437.2,446.9,454.7,460.7,462.2,460.1,453.5,445.2,435.3,424.0,412.6,401.3,390.1,378.1,373.0,371.4,372.5,375.7,375.6,372.9,372.3,374.3,379.4,387.2,393.8,400.4,407.3,415.2,416.5,417.6,416.7,415.6,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.8,433.0,427.9,425.5,426.7,425.6,428.2,432.9,438.2,440.4,440.8,440.4,438.3,432.8,430.6,430.9,430.6,432.9,434.2,434.6,434.2
1524,0,50.767,0.98,1,154.5,154.3,155.3,157.2,160.8,167.0,174.9,184.6,196.5,209.2,220.6,230.5,237.0,240.6,242.3,243.5,243.8,160.7,166.3,173.7,181.3,188.3,202.8,210.9,219.1,226.8,232.2,195.6,195.0,194.4,193.8,185.7,190.1,194.5,199.1,203.3,168.5,173.1,179.0,183.7,178.6,172.8,207.9,213.0,219.0,223.8,219.3,213.4,178.5,183.8,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.5,181.2,189.8,194.2,199.2,209.0,199.2,194.1,189.6,390.5,402.4,414.3,426.1,437.2,446.9,454.7,460.7,462.3,460.0,453.4,445.0,435.1,423.9,412.5,401.3,390.2,378.2,373.0,371.4,372.5,375.7,375.6,372.9,372.4,374.3,379.4,387.2,393.8,400.4,407.2,415.2,416.5,417.6,416.7,415.6,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.8,433.1,427.9,425.5,426.8,425.7,428.2,433.0,438.3,440.5,440.9,440.5,438.4,432.9,430.6,430.9,430.6,432.9,434.3,434.7,434.3
1525,0,50.800,0.98,1,154.5,154.4,155.3,157.1,160.7,166.8,174.7,184.4,196.2,208.9,220.4,230.3,236.9,240.6,242.3,243.5,243.8,160.7,166.3,173.7,181.4,188.3,202.8,210.9,219.1,226.8,232.2,195.6,195.0,194.4,193.8,185.7,190.1,194.4,199.0,203.3,168.5,173.1,179.0,183.7,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.3,183.6,189.5,193.9,198.9,205.6,211.9,205.8,199.3,193.9,189.1,183.3,181.0,189.6,194.0,199.1,208.9,199.1,194.0,189.4,390.5,402.4,414.3,426.1,437.1,446.8,454.5,460.5,462.0,459.9,453.4,445.1,435.3,424.0,412.6,401.4,390.2,378.1,373.0,371.4,372.5,375.7,375.6,372.9,372.4,374.3,379.4,387.2,393.8,400.4,407.2,415.2,416.5,417.6,416.7,415.6,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,390.0,391.8,391.8,433.0,427.9,425.5,426.7,425.7,428.3,433.0,438.2,440.4,440.8,440.4,438.3,432.9,430.6,430.9,430.7,432.9,434.2,434.6,434.2
1526,0,50.833,0.98,1,154.5,154.3,155.3,157.1,160.7,166.8,174.7,184.3,196.1,208.7,220.2,230.1,236.8,240.5,242.3,243.5,243.9,160.7,166.4,173.7,181.4,188.3,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.4,193.8,185.7,190.1,194.4,199.0,203.2,168.5,173.1,179.0,183.7,178.6,172.8,207.9,212.9,218.9,223.8,219.2,213.4,178.4,183.7,189.5,193.9,198.9,205.6,211.9,205.8,199.3,194.0,189.2,183.4,181.0,189.6,194.0,199.1,208.9,199.1,194.0,189.5,390.6,402.4,414.4,426.1,437.0,446.6,454.2,460.1,461.7,459.6,453.2,445.0,435.2,424.0,412.6,401.3,390.2,378.1,373.0,371.4,372.5,375.7,375.6,372.9,372.3,374.3,379.4,387.2,393.8,400.4,407.2,415.2,416.4,417.5,416.7,415.6,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,433.0,427.9,425.4,426.7,425.6,428.2,433.0,438.2,440.4,440.8,440.3,438.2,432.8,430.5,430.9,430.6,432.9,434.2,434.6,434.2
1527,0,50.867,0.98,1,154.4,154.3,155.2,157.0,160.6,166.7,174.6,184.2,196.1,208.6,220.1,230.1,236.8,240.5,242.3,243.5,243.8,160.6,166.2,173.6,181.2,188.2,202.7,210.8,219.0,226.7,232.1,195.5,194.9,194.3,193.8,185.7,190.1,194.4,199.0,203.2,168.4,173.0,178.8,183.6,178.5,172.6,207.8,212.9,218.9,223.8,219.2,213.3,178.3,183.7,189.6,193.9,198.9,205.7,212.0,205.8,199.3,194.0,189.2,183.4,181.0,189.7,194.1,199.1,209.0,199.1,194.0,189.5,390.5,402.3,414.2,425.9,436.9,446.6,454.3,460.5,462.1,460.0,453.5,445.2,435.4,424.1,412.6,401.3,390.1,378.1,373.0,371.4,372.5,375.7,375.6,372.9,372.3,374.3,379.4,387.2,393.8,400.4,407.2,415.2,416.4,417.5,416.7,415.6,389.1,386.2,386.4,390.2,391.4,391.3,390.4,386.9,387.1,390.0,391.8,391.9,432.9,427.8,425.4,426.7,425.6,428.2,432.8,438.2,440.4,440.8,440.4,438.3,432.8,430.5,430.8,430.6,432.8,434.2,434.6,434.2
1528,0,50.900,0.98,1,154.5,154.3,155.2,157.1,160.7,166.8,174.7,184.3,196.1,208.7,220.2,230.1,236.8,240.5,242.3,243.4,243.8,160.7,166.4,173.8,181.4,188.3,202.7,210.8,219.0,226.7,232.1,195.5,194.9,194.4,193.8,185.6,190.0,194.4,199.0,203.3,168.4,173.0,178.9,183.7,178.5,172.7,207.8,212.9,218.9,223.8,219.2,213.3,178.3,183.6,189.5,193.9,198.9,205.7,212.0,205.9,199.3,194.0,189.2,183.4,181.0,189.6,194.1,199.1,209.0,199.1,194.0,189.5,390.5,402.3,414.3,426.0,437.0,446.7,454.4,460.5,462.1,460.0,453.6,445.3,435.5,424.1,412.6,401.3,390.1,378.0,372.9,371.3,372.5,375.6,375.5,372.8,372.3,374.2,379.3,387.1,393.7,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.3,386.8,387.0,389.9,391.7,391.8,432.9,427.7,425.3,426.6,425.5,428.1,432.8,438.1,440.2,440.7,440.2,438.2,432.8,430.4,430.7,430.5,432.8,434.1,434.5,434.1
1529,0,50.933,0.98,1,154.6,154.4,155.4,157.3,160.9,167.0,174.9,184.5,196.3,208.8,220.3,230.2,236.9,240.5,242.3,243.5,243.8,160.7,166.4,173.8,181.4,188.3,202.7,210.8,219.0,226.7,232.1,195.5,194.9,194.3,193.8,185.7,190.1,194.4,199.0,203.3,168.4,173.1,178.9,183.7,178.5,172.7,207.8,212.9,218.9,223.8,219.2,213.3,178.4,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.1,199.1,209.0,199.2,194.1,189.6,390.5,402.4,414.4,426.2,437.2,446.8,454.5,460.5,462.0,459.9,453.5,445.3,435.5,424.2,412.7,401.4,390.1,378.1,372.9,371.3,372.5,375.6,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.3,407.1,415.1,416.3,417.4,416.5,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.3,386.8,387.0,389.9,391.7,391.8,432.9,427.7,425.3,426.5,425.4,428.0,432.8,438.0,440.2,440.6,440.2,438.1,432.8,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1530,0,50.967,0.98,1,154.5,154.4,155.3,157.1,160.7,166.9,174.8,184.4,196.2,208.8,220.3,230.2,236.9,240.5,242.3,243.5,243.8,160.7,166.4,173.8,181.4,188.4,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.4,193.8,185.7,190.1,194.4,199.0,203.3,168.5,173.1,178.9,183.7,178.5,172.7,207.8,212.9,218.9,223.8,219.2,213.3,178.4,183.7,189.5,193.9,198.9,205.6,211.9,205.8,199.3,194.0,189.2,183.4,181.0,189.6,194.1,199.1,208.9,199.1,194.0,189.5,390.5,402.4,414.3,426.1,437.0,446.7,454.3,460.3,461.8,459.7,453.2,445.1,435.3,424.0,412.6,401.3,390.2,378.0,372.9,371.2,372.4,375.5,375.5,372.8,372.2,374.2,379.2,387.1,393.7,400.2,407.0,415.0,416.3,417.4,416.5,415.4,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.8,432.9,427.7,425.2,426.5,425.4,428.1,432.8,438.0,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1531,0,51.000,0.98,1,154.6,154.4,155.3,157.1,160.7,166.8,174.7,184.3,196.2,208.8,220.2,230.2,236.9,240.5,242.3,243.5,243.9,160.7,166.4,173.8,181.4,188.3,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.4,193.9,185.7,190.1,194.5,199.1,203.3,168.5,173.1,178.9,183.7,178.5,172.7,207.8,213.0,218.9,223.8,219.2,213.4,178.3,183.7,189.6,194.0,198.9,205.8,212.1,205.9,199.4,194.0,189.2,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.5,390.5,402.3,414.2,426.0,437.0,446.6,454.4,460.4,462.1,460.0,453.5,445.3,435.4,424.1,412.7,401.3,390.2,378.0,372.9,371.3,372.4,375.6,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.2,407.1,415.0,416.3,417.4,416.5,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.3,386.8,387.0,389.9,391.7,391.8,432.8,427.7,425.2,426.5,425.4,428.0,432.8,438.1,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.1,434.5,434.0
1532,0,51.033,0.98,1,154.4,154.3,155.3,157.1,160.7,166.9,174.9,184.6,196.5,209.1,220.5,230.4,237.0,240.6,242.3,243.5,243.8,160.7,166.3,173.7,181.4,188.4,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.5,193.9,185.8,190.2,194.5,199.1,203.4,168.5,173.1,178.9,183.7,178.6,172.7,207.9,213.0,219.0,223.9,219.3,213.4,178.5,183.7,189.6,194.0,199.0,205.8,212.0,206.0,199.5,194.1,189.3,183.5,181.2,189.8,194.2,199.2,209.0,199.3,194.2,189.6,390.5,402.3,414.3,426.0,437.0,446.6,454.3,460.3,461.8,459.7,453.2,445.0,435.2,423.9,412.6,401.4,390.2,378.1,372.9,371.3,372.4,375.6,375.5,372.8,372.2,374.2,379.3,387.2,393.8,400.3,407.1,415.1,416.3,417.4,416.6,415.5,389.1,386.1,386.4,390.2,391.4,391.2,390.4,386.8,387.0,389.9,391.8,391.8,433.0,427.7,425.3,426.5,425.4,428.1,432.8,438.1,440.3,440.7,440.3,438.2,432.8,430.4,430.7,430.4,432.8,434.1,434.5,434.1
1533,0,51.067,0.98,1,154.6,154.5,155.4,157.2,160.8,166.9,174.8,184.4,196.2,208.8,220.2,230.2,236.9,240.5,242.3,243.5,243.9,160.8,166.4,173.8,181.5,188.4,202.8,210.9,219.1,226.8,232.2,195.7,195.0,194.5,193.9,185.7,190.2,194.5,199.1,203.4,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.3,183.7,189.6,194.0,199.0,205.8,212.1,205.9,199.4,194.0,189.2,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.5,390.5,402.3,414.2,426.0,437.0,446.6,454.4,460.4,462.0,459.9,453.4,445.2,435.4,424.1,412.6,401.4,390.2,378.1,373.0,371.3,372.4,375.6,375.5,372.8,372.3,374.3,379.4,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.6,389.1,386.2,386.4,390.2,391.4,391.2,390.4,386.9,387.1,390.0,391.9,391.9,432.9,427.7,425.3,426.6,425.5,428.1,432.8,438.1,440.3,440.7,440.3,438.2,432.7,430.4,430.8,430.5,432.8,434.1,434.5,434.1
1534,0,51.100,0.98,1,154.7,154.5,155.4,157.2,160.8,167.0,174.9,184.5,196.4,209.0,220.5,230.4,237.0,240.6,242.4,243.5,243.9,160.8,166.5,173.8,181.5,188.5,202.9,210.9,219.2,226.9,232.2,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.6,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.4,183.7,189.6,194.1,199.0,205.8,212.2,206.0,199.5,194.1,189.3,183.4,181.1,189.8,194.2,199.3,209.2,199.3,194.1,189.6,390.5,402.3,414.3,426.1,437.1,446.7,454.5,460.5,462.0,459.9,453.3,445.1,435.2,424.0,412.6,401.4,390.3,378.1,373.0,371.3,372.4,375.6,375.6,372.8,372.3,374.3,379.4,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.3,426.6,425.5,428.1,432.8,438.1,440.2,440.7,440.2,438.2,432.7,430.4,430.7,430.5,432.7,434.1,434.5,434.0
