frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1450,0,48.300,0.98,1,139.0,139.8,141.9,144.8,149.1,155.3,163.0,171.8,182.3,193.0,202.6,210.7,216.1,218.8,219.8,220.1,219.8,142.9,147.4,154.0,160.9,167.4,179.8,186.9,194.5,202.0,207.9,174.4,174.4,174.3,174.3,168.1,172.0,175.9,180.1,183.9,150.9,154.8,160.0,164.6,160.1,154.9,186.0,190.5,195.9,200.6,196.6,191.2,164.1,168.3,173.0,176.6,180.4,186.4,192.9,187.2,181.8,177.6,173.8,168.9,166.4,173.5,177.0,181.0,190.1,181.1,177.1,173.6,412.4,423.0,433.8,444.1,453.4,460.7,465.5,468.2,467.8,465.5,460.5,454.0,445.7,435.8,425.3,414.7,404.3,398.6,392.6,389.9,389.6,391.4,389.4,386.2,385.0,386.3,390.9,399.9,405.8,411.6,417.6,426.2,426.8,427.2,425.9,424.6,406.3,402.8,402.2,404.8,406.5,407.3,402.3,398.5,398.2,400.6,402.4,402.9,443.5,438.1,435.1,435.7,434.4,436.3,440.0,443.6,445.1,445.9,446.1,445.8,442.9,439.4,439.2,438.5,440.1,440.0,440.7,440.9
1451,0,48.333,0.98,1,139.2,140.1,142.2,145.2,149.5,155.9,163.4,172.1,182.5,193.2,202.8,210.9,216.2,218.9,219.8,220.2,219.8,143.0,147.5,154.1,161.0,167.4,179.8,186.9,194.5,202.0,207.9,174.5,174.4,174.3,174.2,168.1,171.9,175.9,180.0,183.9,151.0,154.8,160.0,164.6,160.1,154.9,186.0,190.5,195.9,200.6,196.6,191.2,164.2,168.3,173.0,176.5,180.3,186.3,192.8,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,180.9,190.0,181.1,177.1,173.6,412.6,423.4,434.4,444.8,454.0,461.2,465.7,468.1,467.7,465.4,460.4,453.9,445.6,435.8,425.3,414.8,404.4,398.5,392.6,389.8,389.5,391.3,389.3,386.1,385.0,386.2,390.8,399.8,405.7,411.5,417.6,426.2,426.8,427.1,425.9,424.5,406.3,402.8,402.1,404.8,406.5,407.3,402.3,398.5,398.1,400.5,402.4,402.9,443.5,438.0,435.0,435.6,434.3,436.3,440.0,443.5,445.1,445.8,446.1,445.8,442.9,439.3,439.1,438.4,440.1,439.9,440.6,440.9
1452,0,48.367,0.98,1,139.3,140.2,142.3,145.2,149.5,155.8,163.2,171.8,181.9,192.3,201.8,209.9,215.5,218.4,219.6,220.1,220.0,142.9,147.4,153.9,160.7,167.1,179.4,186.5,194.0,201.7,207.7,174.1,173.9,173.7,173.6,167.6,171.4,175.3,179.5,183.4,150.9,154.7,159.9,164.5,160.0,154.8,185.7,190.1,195.5,200.4,196.3,190.9,163.8,167.9,172.5,176.0,179.8,185.8,192.4,186.6,181.2,177.1,173.4,168.5,166.0,173.1,176.5,180.4,189.6,180.5,176.6,173.1,411.8,422.7,433.7,444.3,453.6,460.9,465.7,468.1,467.7,465.5,460.8,454.5,446.2,436.3,425.7,414.9,404.2,398.7,392.7,390.0,389.7,391.4,389.4,386.2,385.1,386.2,390.7,399.8,405.7,411.5,417.6,426.2,426.8,427.1,425.8,424.5,406.3,402.8,402.2,404.8,406.5,407.3,402.4,398.4,398.1,400.5,402.3,402.9,443.6,438.1,435.0,435.6,434.3,436.3,440.0,443.7,445.4,446.1,446.4,446.1,443.0,439.3,439.1,438.4,440.1,440.2,440.9,441.1
1453,0,48.400,0.98,1,139.3,139.9,141.7,144.4,148.3,154.2,161.7,170.5,180.9,191.5,201.1,209.4,215.3,218.4,219.7,220.2,220.0,143.2,147.7,154.2,161.1,167.4,179.8,187.0,194.5,202.1,208.0,174.3,174.3,174.2,174.1,167.8,171.7,175.7,179.9,183.7,151.0,154.8,160.1,164.7,160.2,154.9,186.0,190.5,195.9,200.6,196.6,191.3,163.7,168.0,172.7,176.3,180.2,186.2,192.6,187.0,181.6,177.3,173.5,168.6,166.1,173.1,176.7,180.7,189.9,180.8,176.8,173.2,411.6,422.0,432.5,442.7,452.1,459.6,464.9,468.0,468.0,466.1,461.5,455.3,447.1,437.2,426.5,415.6,404.8,398.3,392.4,389.8,389.6,391.4,389.4,386.1,385.1,386.4,391.0,399.9,405.8,411.6,417.6,426.1,426.8,427.2,425.9,424.6,406.1,402.6,402.0,404.7,406.4,407.1,402.3,398.5,398.1,400.6,402.4,402.9,443.4,438.0,435.0,435.6,434.3,436.3,440.1,443.7,445.2,445.9,446.1,445.8,442.8,439.3,439.1,438.5,440.1,440.1,440.8,440.9
1454,0,48.433,0.98,1,139.1,139.9,141.9,144.8,149.0,155.2,162.9,171.7,182.2,192.8,202.4,210.5,216.0,218.8,219.8,220.2,219.9,143.0,147.4,153.9,160.9,167.4,179.7,186.9,194.5,202.1,207.9,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.8,160.0,164.6,160.1,154.9,186.0,190.5,195.8,200.6,196.6,191.2,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.5,173.8,168.9,166.4,173.4,176.9,180.9,190.0,181.0,177.0,173.5,412.2,422.7,433.4,443.8,453.0,460.4,465.3,468.0,467.7,465.5,460.6,454.2,445.9,436.1,425.7,415.0,404.6,398.6,392.6,389.8,389.5,391.3,389.3,386.1,385.0,386.3,391.0,399.8,405.7,411.5,417.5,426.1,426.7,427.1,425.8,424.5,406.2,402.7,402.1,404.7,406.4,407.2,402.3,398.5,398.1,400.5,402.4,402.9,443.4,438.0,435.0,435.5,434.2,436.2,440.0,443.5,445.1,445.8,446.0,445.7,442.8,439.3,439.0,438.4,440.0,439.9,440.6,440.9
1455,0,48.467,0.98,1,139.2,140.1,142.2,145.1,149.4,155.6,163.2,171.9,182.2,192.9,202.4,210.6,216.0,218.8,219.8,220.2,219.9,143.0,147.5,154.0,160.9,167.3,179.8,186.9,194.5,202.0,207.9,174.5,174.4,174.3,174.2,168.0,171.9,175.9,180.0,183.8,151.0,154.8,160.0,164.7,160.1,154.9,186.0,190.5,195.9,200.7,196.6,191.2,164.1,168.3,173.0,176.5,180.3,186.3,192.7,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,180.9,190.0,181.0,177.1,173.5,412.4,423.1,433.9,444.3,453.5,460.7,465.3,467.9,467.5,465.3,460.5,454.1,445.9,436.0,425.5,414.9,404.5,398.4,392.5,389.8,389.5,391.2,389.3,386.1,385.0,386.2,390.8,399.8,405.7,411.4,417.5,426.1,426.7,427.1,425.8,424.5,406.3,402.7,402.1,404.7,406.4,407.2,402.3,398.4,398.1,400.5,402.3,402.8,443.4,438.0,435.0,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.3,439.0,438.4,440.0,439.9,440.6,440.8
1456,0,48.500,0.98,1,139.1,139.9,141.9,144.8,149.0,155.3,162.9,171.7,182.2,193.0,202.6,210.8,216.2,218.9,219.8,220.2,219.9,143.0,147.5,154.0,161.0,167.4,179.8,186.9,194.5,202.0,207.9,174.4,174.4,174.3,174.2,168.0,171.9,175.9,180.0,183.9,150.9,154.8,160.0,164.6,160.1,154.9,186.0,190.5,195.9,200.6,196.6,191.2,164.1,168.3,172.9,176.5,180.3,186.3,192.8,187.1,181.7,177.5,173.8,168.9,166.3,173.5,177.0,180.9,190.0,181.0,177.0,173.5,412.3,422.9,433.7,444.1,453.3,460.7,465.5,468.2,467.8,465.5,460.5,454.0,445.6,435.8,425.3,414.7,404.3,398.5,392.5,389.8,389.5,391.3,389.3,386.1,384.9,386.2,390.8,399.8,405.7,411.4,417.5,426.1,426.7,427.1,425.8,424.5,406.2,402.7,402.1,404.7,406.4,407.2,402.3,398.4,398.1,400.5,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.3,439.0,438.4,440.0,439.9,440.6,440.8
1457,0,48.533,0.98,1,139.1,140.0,142.1,145.1,149.4,155.8,163.4,172.1,182.5,193.2,202.8,210.9,216.3,218.9,219.9,220.2,219.9,142.9,147.5,154.0,161.0,167.4,179.8,186.9,194.5,202.1,207.9,174.5,174.4,174.3,174.3,168.0,171.9,175.9,180.1,183.9,150.9,154.8,160.0,164.6,160.1,154.9,186.0,190.5,195.9,200.7,196.6,191.3,164.1,168.3,173.0,176.5,180.3,186.3,192.8,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,181.0,190.0,181.1,177.1,173.6,412.4,423.2,434.1,444.6,453.9,461.1,465.7,468.2,467.7,465.4,460.4,453.9,445.5,435.7,425.2,414.7,404.4,398.5,392.5,389.7,389.5,391.2,389.2,386.1,384.9,386.2,390.8,399.7,405.6,411.4,417.4,426.1,426.7,427.1,425.8,424.4,406.2,402.7,402.1,404.7,406.4,407.2,402.3,398.4,398.0,400.5,402.3,402.8,443.5,437.9,434.9,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.3,439.0,438.3,440.0,439.8,440.6,440.8
1458,0,48.567,0.98,1,139.2,140.1,142.2,145.2,149.5,155.9,163.5,172.2,182.6,193.2,202.8,210.9,216.3,218.9,219.9,220.2,219.8,143.0,147.5,154.1,161.0,167.4,179.9,187.0,194.5,202.0,207.9,174.5,174.4,174.3,174.3,168.1,172.0,175.9,180.1,183.9,151.0,154.8,160.0,164.7,160.1,154.9,186.0,190.5,195.9,200.7,196.6,191.3,164.2,168.3,173.0,176.5,180.3,186.3,192.8,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,181.0,190.0,181.1,177.1,173.6,412.3,423.1,434.0,444.5,453.7,460.9,465.5,467.9,467.4,465.1,460.2,453.8,445.5,435.7,425.2,414.7,404.4,398.4,392.5,389.7,389.5,391.3,389.3,386.1,385.0,386.2,390.8,399.8,405.7,411.4,417.5,426.1,426.7,427.1,425.8,424.4,406.2,402.7,402.1,404.7,406.4,407.2,402.3,398.4,398.1,400.5,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.2,439.0,438.3,440.0,439.8,440.5,440.8
1459,0,48.600,0.98,1,139.3,140.2,142.5,145.5,150.0,156.4,163.9,172.5,182.7,193.3,202.9,210.9,216.2,218.8,219.8,220.1,219.8,142.9,147.5,154.0,160.9,167.3,179.8,186.9,194.5,202.1,207.9,174.5,174.4,174.3,174.2,168.0,171.9,175.9,180.1,183.9,150.9,154.8,160.0,164.6,160.1,154.8,186.0,190.5,195.9,200.7,196.6,191.2,164.2,168.3,173.0,176.5,180.4,186.3,192.8,187.1,181.7,177.5,173.8,168.9,166.4,173.5,177.0,181.0,190.0,181.1,177.1,173.6,412.8,423.7,434.8,445.4,454.5,461.6,466.0,468.2,467.6,465.3,460.3,453.8,445.5,435.7,425.3,414.7,404.5,398.7,392.7,389.8,389.5,391.3,389.3,386.1,385.0,386.2,390.9,399.8,405.7,411.5,417.6,426.3,426.8,427.2,425.9,424.5,406.4,402.8,402.2,404.8,406.5,407.3,402.3,398.5,398.1,400.5,402.3,402.9,443.6,438.1,435.0,435.6,434.3,436.2,440.0,443.4,445.0,445.8,446.0,445.8,442.9,439.3,439.1,438.4,440.0,439.9,440.6,440.9
1460,0,48.633,0.98,1,139.3,139.9,141.8,144.5,148.5,154.5,161.9,170.5,180.6,190.9,200.3,208.6,214.6,218.0,219.4,220.1,220.1,143.1,147.6,154.1,161.0,167.2,179.4,186.6,194.1,201.7,207.8,174.0,173.9,173.7,173.6,167.4,171.3,175.2,179.4,183.3,150.9,154.8,160.0,164.7,160.1,154.8,185.7,190.2,195.6,200.4,196.3,190.9,163.5,167.7,172.5,175.9,179.7,185.7,192.2,186.5,181.1,177.0,173.2,168.3,165.9,172.9,176.3,180.2,189.5,180.4,176.4,172.9,410.6,421.3,432.1,442.6,452.1,459.7,464.9,467.8,467.8,466.0,461.8,455.8,447.7,437.8,426.9,415.6,404.6,398.4,392.6,390.0,389.8,391.4,389.4,386.3,385.2,386.3,390.9,399.9,405.8,411.6,417.7,426.1,426.7,427.1,425.9,424.6,406.2,402.7,402.1,404.8,406.5,407.2,402.4,398.5,398.2,400.6,402.4,403.0,443.5,438.1,435.1,435.6,434.3,436.4,440.1,443.9,445.5,446.2,446.5,446.1,442.9,439.3,439.1,438.4,440.2,440.3,441.0,441.2
1461,0,48.667,0.98,1,139.0,139.7,141.6,144.4,148.5,154.7,162.4,171.4,181.9,192.6,202.2,210.3,215.9,218.7,219.8,220.2,220.0,143.1,147.6,154.2,161.1,167.5,179.8,187.0,194.6,202.2,208.0,174.5,174.4,174.3,174.3,168.1,172.0,175.9,180.1,183.9,151.0,154.8,160.1,164.7,160.2,155.0,186.1,190.5,195.9,200.7,196.7,191.3,164.0,168.3,173.0,176.5,180.3,186.3,192.8,187.1,181.8,177.6,173.8,168.9,166.4,173.5,177.0,180.9,190.0,181.1,177.1,173.5,412.0,422.4,433.0,443.3,452.5,459.9,464.9,467.8,467.6,465.4,460.6,454.3,446.1,436.3,425.7,415.1,404.6,398.4,392.5,389.8,389.6,391.4,389.4,386.1,385.0,386.4,391.0,399.9,405.8,411.5,417.5,426.1,426.7,427.1,425.9,424.6,406.2,402.7,402.1,404.8,406.5,407.2,402.4,398.5,398.2,400.6,402.4,402.9,443.3,437.9,435.0,435.6,434.3,436.2,440.0,443.5,445.1,445.8,446.0,445.7,442.7,439.3,439.0,438.4,440.0,440.0,440.7,440.9
1462,0,48.700,0.98,1,139.1,139.8,141.7,144.5,148.7,154.8,162.5,171.4,182.0,192.7,202.4,210.5,216.1,218.8,219.8,220.2,219.9,143.1,147.5,154.1,161.0,167.4,179.8,187.0,194.5,202.0,207.8,174.4,174.4,174.3,174.2,168.0,171.9,175.9,180.0,183.8,150.9,154.8,160.0,164.6,160.1,154.9,186.1,190.5,195.9,200.6,196.6,191.3,164.0,168.2,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.5,173.8,168.9,166.3,173.4,176.9,180.9,189.9,181.0,177.0,173.5,411.9,422.4,433.0,443.3,452.6,460.0,465.0,467.8,467.6,465.4,460.5,454.0,445.7,435.9,425.4,414.8,404.3,398.3,392.4,389.7,389.5,391.3,389.3,386.1,385.0,386.3,390.8,399.9,405.7,411.5,417.5,426.1,426.7,427.1,425.9,424.5,406.2,402.6,402.1,404.7,406.4,407.1,402.3,398.5,398.1,400.5,402.4,402.9,443.3,437.9,435.0,435.5,434.3,436.2,439.9,443.5,445.0,445.8,446.0,445.7,442.7,439.3,439.0,438.4,440.0,439.9,440.6,440.8
1463,0,48.733,0.98,1,139.0,139.8,141.9,144.8,149.0,155.3,162.9,171.7,182.2,192.9,202.5,210.6,216.1,218.8,219.8,220.1,219.9,142.9,147.3,153.9,160.9,167.3,179.8,186.9,194.5,202.1,207.9,174.4,174.3,174.3,174.2,168.0,171.9,175.9,180.0,183.8,150.9,154.7,159.9,164.6,160.1,154.8,186.0,190.4,195.8,200.6,196.6,191.2,164.1,168.3,173.0,176.5,180.3,186.3,192.7,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,180.9,189.9,181.0,177.0,173.5,412.4,423.0,433.7,444.1,453.3,460.5,465.3,467.9,467.6,465.3,460.5,454.0,445.7,435.9,425.4,414.8,404.4,398.5,392.6,389.8,389.5,391.2,389.3,386.1,384.9,386.2,390.9,399.8,405.7,411.4,417.5,426.1,426.7,427.0,425.8,424.4,406.2,402.7,402.0,404.7,406.4,407.2,402.3,398.4,398.0,400.5,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.1,439.9,443.4,445.0,445.7,446.0,445.7,442.7,439.2,439.0,438.3,439.9,439.8,440.5,440.8
1464,0,48.767,0.98,1,139.2,140.1,142.2,145.2,149.5,155.8,163.3,172.0,182.4,193.0,202.6,210.7,216.1,218.8,219.8,220.1,219.8,142.9,147.4,154.0,160.9,167.3,179.7,186.8,194.4,202.0,207.8,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.7,159.9,164.6,160.0,154.8,186.0,190.4,195.8,200.6,196.5,191.2,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.5,173.7,168.9,166.3,173.4,176.9,180.9,190.0,181.0,177.0,173.5,412.6,423.4,434.3,444.7,453.9,461.0,465.5,467.9,467.5,465.2,460.4,453.9,445.6,435.8,425.4,414.8,404.5,398.5,392.6,389.8,389.5,391.2,389.2,386.0,384.9,386.2,390.8,399.7,405.6,411.4,417.5,426.1,426.7,427.0,425.8,424.4,406.3,402.7,402.1,404.7,406.4,407.2,402.2,398.4,398.0,400.5,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.1,439.9,443.4,444.9,445.7,445.9,445.7,442.8,439.2,439.0,438.3,439.9,439.8,440.5,440.8
1465,0,48.800,0.98,1,139.1,139.9,142.0,145.0,149.3,155.7,163.2,172.0,182.4,193.1,202.6,210.7,216.1,218.8,219.8,220.1,219.8,142.9,147.4,154.0,160.9,167.3,179.7,186.8,194.4,202.0,207.8,174.4,174.3,174.2,174.1,168.0,171.9,175.8,179.9,183.8,150.8,154.7,159.9,164.5,160.0,154.8,185.9,190.4,195.8,200.6,196.5,191.2,164.1,168.2,172.9,176.4,180.2,186.2,192.7,187.0,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,189.9,181.0,177.0,173.5,412.5,423.3,434.1,444.5,453.7,460.9,465.5,468.0,467.6,465.3,460.4,453.9,445.6,435.8,425.3,414.7,404.4,398.5,392.6,389.8,389.5,391.3,389.2,386.1,384.9,386.2,390.8,399.7,405.6,411.4,417.4,426.1,426.7,427.0,425.8,424.4,406.3,402.7,402.1,404.7,406.4,407.2,402.2,398.4,398.0,400.4,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.1,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.2,439.0,438.3,439.9,439.8,440.5,440.8
1466,0,48.833,0.98,1,139.0,139.9,142.1,145.0,149.4,155.8,163.4,172.2,182.5,193.2,202.7,210.8,216.1,218.8,219.8,220.1,219.7,142.8,147.3,153.9,160.8,167.2,179.7,186.8,194.4,201.9,207.7,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.8,154.6,159.9,164.5,160.0,154.7,185.9,190.3,195.7,200.5,196.5,191.1,164.0,168.2,172.9,176.5,180.3,186.2,192.7,187.0,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,190.0,181.0,177.0,173.5,412.3,423.1,434.0,444.5,453.7,460.9,465.5,467.9,467.4,465.1,460.2,453.7,445.5,435.7,425.2,414.7,404.3,398.4,392.5,389.7,389.5,391.2,389.2,386.1,384.9,386.1,390.7,399.8,405.7,411.4,417.5,426.2,426.7,427.1,425.8,424.5,406.3,402.7,402.1,404.8,406.5,407.2,402.3,398.4,398.0,400.5,402.3,402.8,443.4,438.0,435.0,435.5,434.2,436.2,439.9,443.4,444.9,445.7,446.0,445.7,442.8,439.3,439.0,438.4,439.9,439.8,440.5,440.8
1467,0,48.867,0.98,1,139.0,139.9,142.0,145.0,149.3,155.6,163.2,172.0,182.4,193.1,202.8,210.8,216.2,218.8,219.8,220.1,219.8,142.8,147.3,153.9,160.8,167.2,179.7,186.8,194.3,201.9,207.7,174.3,174.2,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.8,154.7,159.9,164.5,160.0,154.8,185.9,190.3,195.7,200.5,196.4,191.1,164.0,168.2,172.9,176.4,180.2,186.2,192.7,187.0,181.6,177.4,173.7,168.8,166.3,173.4,176.9,180.8,189.9,180.9,176.9,173.4,412.7,423.4,434.3,444.7,453.9,461.1,465.7,468.1,467.7,465.3,460.3,453.8,445.5,435.7,425.2,414.7,404.4,398.5,392.6,389.8,389.5,391.3,389.3,386.1,384.9,386.2,390.8,399.8,405.7,411.4,417.5,426.2,426.7,427.1,425.8,424.5,406.3,402.8,402.1,404.8,406.5,407.3,402.3,398.4,398.1,400.5,402.3,402.8,443.5,438.0,435.0,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.3,439.0,438.4,440.0,439.9,440.6,440.8
1468,0,48.900,0.98,1,139.0,139.9,142.0,145.0,149.3,155.6,163.2,172.0,182.3,193.0,202.6,210.7,216.1,218.8,219.8,220.1,219.7,142.8,147.3,153.8,160.8,167.2,179.7,186.8,194.4,201.9,207.8,174.3,174.2,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.8,154.6,159.8,164.5,159.9,154.7,185.9,190.4,195.8,200.5,196.5,191.1,164.0,168.2,172.8,176.4,180.2,186.2,192.7,187.0,181.6,177.4,173.6,168.8,166.2,173.4,176.9,180.8,189.9,180.9,176.9,173.4,412.4,423.1,434.0,444.4,453.7,460.9,465.6,468.2,467.7,465.4,460.4,453.8,445.5,435.7,425.2,414.7,404.3,398.5,392.6,389.8,389.5,391.3,389.3,386.1,385.0,386.2,390.8,399.8,405.7,411.5,417.5,426.2,426.7,427.1,425.8,424.5,406.3,402.8,402.1,404.8,406.5,407.3,402.3,398.5,398.1,400.5,402.3,402.9,443.5,438.0,435.0,435.6,434.3,436.2,439.9,443.5,445.0,445.8,446.0,445.8,442.8,439.3,439.1,438.4,440.0,439.9,440.6,440.9
1469,0,48.933,0.98,1,139.0,139.8,141.9,144.9,149.1,155.4,163.0,171.8,182.3,193.0,202.6,210.8,216.2,218.8,219.8,220.1,219.7,142.7,147.2,153.8,160.7,167.2,179.6,186.7,194.3,201.9,207.8,174.3,174.2,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.7,154.6,159.8,164.5,159.9,154.7,185.9,190.3,195.7,200.5,196.5,191.1,163.9,168.1,172.8,176.4,180.2,186.2,192.7,187.0,181.6,177.4,173.7,168.8,166.2,173.4,176.9,180.8,190.0,181.0,176.9,173.4,412.4,423.1,433.9,444.4,453.6,460.8,465.5,468.0,467.6,465.3,460.3,453.9,445.6,435.7,425.3,414.7,404.4,398.6,392.6,389.8,389.5,391.3,389.3,386.1,385.0,386.2,390.8,399.8,405.7,411.5,417.5,426.2,426.7,427.1,425.8,424.5,406.3,402.8,402.1,404.8,406.5,407.3,402.3,398.5,398.1,400.5,402.3,402.9,443.5,438.0,435.0,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.3,439.0,438.4,440.0,439.9,440.6,440.8
1470,0,48.967,0.98,1,138.9,139.8,142.0,145.0,149.4,155.8,163.4,172.2,182.6,193.2,202.8,210.8,216.1,218.8,219.8,220.1,219.7,142.8,147.3,153.9,160.8,167.3,179.7,186.8,194.4,202.0,207.8,174.4,174.3,174.2,174.2,167.9,171.8,175.8,180.0,183.8,150.8,154.6,159.8,164.5,159.9,154.7,185.9,190.4,195.8,200.6,196.5,191.2,164.0,168.2,172.9,176.5,180.3,186.3,192.8,187.0,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,190.0,181.0,177.0,173.5,412.5,423.3,434.2,444.7,453.9,461.1,465.7,468.1,467.7,465.3,460.4,453.9,445.6,435.8,425.3,414.7,404.4,398.6,392.6,389.8,389.6,391.3,389.3,386.1,385.0,386.2,390.8,399.8,405.7,411.5,417.5,426.2,426.7,427.1,425.8,424.5,406.3,402.7,402.1,404.8,406.5,407.3,402.3,398.4,398.1,400.5,402.3,402.8,443.5,438.0,435.0,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.3,439.0,438.4,440.0,439.8,440.6,440.8
1471,0,49.000,0.93,1,139.2,140.1,142.2,145.1,149.4,155.7,163.1,171.6,181.7,192.1,201.6,209.8,215.4,218.4,219.6,220.1,220.0,142.8,147.3,153.8,160.6,167.0,179.3,186.5,194.0,201.6,207.7,174.0,173.9,173.7,173.6,167.5,171.4,175.3,179.5,183.3,150.8,154.6,159.9,164.5,159.9,154.7,185.6,190.1,195.5,200.3,196.3,190.9,163.7,167.8,172.5,176.0,179.7,185.7,192.3,186.5,181.1,177.0,173.3,168.4,166.0,173.0,176.4,180.3,189.5,180.4,176.5,173.0,411.7,422.6,433.6,444.1,453.5,460.8,465.5,468.0,467.6,465.5,460.8,454.5,446.2,436.2,425.6,414.7,404.1,398.6,392.7,390.0,389.7,391.3,389.3,386.2,385.0,386.1,390.6,399.7,405.6,411.4,417.4,426.1,426.6,427.0,425.7,424.4,406.3,402.8,402.1,404.8,406.5,407.3,402.3,398.4,398.0,400.4,402.3,402.8,443.5,438.0,434.9,435.5,434.2,436.2,439.9,443.6,445.3,446.0,446.3,446.0,442.9,439.2,439.0,438.3,440.0,440.1,440.8,441.0
1472,0,49.033,0.98,1,139.1,139.7,141.5,144.1,148.1,154.1,161.6,170.6,181.0,191.7,201.3,209.5,215.3,218.4,219.7,220.2,220.0,143.2,147.6,154.1,161.1,167.5,179.8,186.9,194.5,202.0,207.9,174.3,174.3,174.2,174.2,167.9,171.8,175.7,179.9,183.8,150.9,154.8,160.0,164.7,160.2,154.9,186.0,190.5,195.8,200.6,196.6,191.2,163.8,168.1,172.8,176.4,180.2,186.2,192.6,187.0,181.6,177.4,173.6,168.7,166.1,173.2,176.8,180.7,189.9,180.9,176.9,173.3,411.3,421.6,432.1,442.3,451.7,459.4,464.7,467.9,467.9,465.9,461.2,455.0,446.8,436.9,426.2,415.3,404.5,398.2,392.3,389.7,389.5,391.3,389.3,386.0,384.9,386.2,390.8,399.8,405.6,411.4,417.4,425.9,426.6,427.0,425.7,424.5,406.0,402.5,402.0,404.6,406.3,407.0,402.2,398.4,398.0,400.5,402.3,402.8,443.2,437.8,434.8,435.4,434.1,436.1,439.9,443.5,445.0,445.7,446.0,445.6,442.6,439.1,438.9,438.3,440.0,439.9,440.6,440.8
1473,0,49.067,0.98,1,139.1,139.8,141.8,144.6,148.7,154.8,162.4,171.3,181.8,192.6,202.2,210.4,215.9,218.7,219.8,220.1,219.8,143.0,147.4,153.9,160.9,167.4,179.7,186.9,194.5,202.0,207.9,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.8,160.0,164.6,160.1,154.9,186.0,190.4,195.8,200.6,196.5,191.2,164.0,168.2,172.9,176.4,180.2,186.2,192.6,187.0,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.8,189.9,181.0,177.0,173.4,412.0,422.5,433.1,443.4,452.7,460.1,465.1,467.9,467.7,465.5,460.6,454.1,445.8,436.0,425.5,414.8,404.4,398.5,392.5,389.7,389.5,391.2,389.3,386.0,384.9,386.2,390.9,399.8,405.7,411.4,417.4,426.0,426.6,427.0,425.8,424.4,406.1,402.6,402.0,404.6,406.3,407.1,402.2,398.4,398.0,400.5,402.3,402.8,443.3,437.8,434.9,435.4,434.1,436.1,439.9,443.4,444.9,445.7,445.9,445.6,442.6,439.2,438.9,438.3,439.9,439.8,440.5,440.8
