frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1261,0,42.000,0.98,1,144.3,144.7,146.6,149.7,154.7,162.8,173.3,185.9,201.1,216.5,229.6,241.1,249.4,254.4,257.3,259.2,259.7,152.7,159.8,169.6,179.9,189.3,212.9,223.4,233.5,243.1,249.6,201.6,201.4,201.2,201.0,188.9,194.7,200.8,207.1,212.6,163.9,170.2,178.3,184.9,177.9,169.9,217.4,224.3,232.3,238.4,232.9,225.0,179.0,186.7,194.5,200.2,206.6,214.7,221.9,214.7,206.7,199.9,193.5,186.0,182.5,194.3,200.2,206.7,218.4,206.5,199.9,194.0,363.9,378.6,393.0,407.0,420.8,433.5,444.6,453.6,456.2,452.7,442.5,430.3,417.2,403.4,389.6,375.6,361.1,351.3,346.0,344.6,346.8,350.8,350.2,346.1,344.2,345.7,351.2,364.1,375.2,386.3,397.5,402.8,405.3,407.2,405.6,403.4,363.5,360.0,360.4,365.7,367.2,367.0,365.5,360.3,360.2,363.7,367.0,367.2,423.0,419.7,418.0,419.9,418.3,420.2,423.3,430.1,433.2,433.8,432.9,429.7,423.5,423.6,424.4,423.9,423.8,425.1,425.8,424.9
1262,0,42.033,0.98,1,144.3,144.7,146.6,149.7,154.8,162.9,173.4,185.9,201.0,216.4,229.5,241.0,249.3,254.3,257.3,259.2,259.7,152.7,159.9,169.6,179.8,189.2,213.0,223.5,233.6,243.2,249.7,201.6,201.4,201.2,201.0,188.8,194.7,200.8,207.1,212.7,163.8,170.2,178.3,184.9,177.9,169.9,217.4,224.3,232.3,238.5,232.9,225.0,178.9,186.7,194.5,200.2,206.6,214.7,222.0,214.7,206.7,199.9,193.6,186.0,182.4,194.4,200.2,206.7,218.5,206.4,199.9,194.0,363.8,378.6,393.0,407.2,420.9,433.6,444.7,453.6,456.2,452.8,442.7,430.5,417.4,403.5,389.7,375.6,361.1,351.2,345.9,344.6,346.8,350.7,350.2,346.1,344.2,345.7,351.2,364.0,375.2,386.3,397.6,402.9,405.4,407.3,405.7,403.5,363.4,359.9,360.3,365.7,367.2,366.9,365.4,360.2,360.1,363.7,367.0,367.2,423.0,419.7,418.0,419.9,418.3,420.2,423.3,430.1,433.3,433.8,432.9,429.6,423.4,423.6,424.4,423.9,423.8,425.1,425.7,424.9
1263,0,42.067,0.98,1,144.3,144.7,146.6,149.7,154.8,163.0,173.5,185.9,200.9,216.2,229.2,240.8,249.1,254.3,257.3,259.2,259.7,152.7,159.9,169.7,179.8,189.2,213.0,223.4,233.5,243.1,249.6,201.6,201.4,201.2,201.0,188.8,194.6,200.8,207.0,212.6,163.8,170.2,178.3,184.9,177.9,169.8,217.4,224.3,232.3,238.4,232.9,225.0,178.9,186.6,194.4,200.2,206.6,214.7,221.9,214.6,206.6,199.8,193.5,185.9,182.4,194.3,200.2,206.7,218.5,206.4,199.9,193.9,363.8,378.6,393.1,407.2,421.0,433.6,444.7,453.5,456.1,452.8,442.7,430.6,417.5,403.7,389.9,375.7,361.1,351.1,345.8,344.6,346.7,350.6,350.1,346.1,344.1,345.6,351.1,364.0,375.2,386.4,397.7,402.9,405.4,407.3,405.7,403.5,363.4,359.8,360.3,365.7,367.2,366.9,365.5,360.2,360.1,363.7,367.0,367.2,422.9,419.6,418.0,419.8,418.3,420.2,423.2,430.1,433.2,433.8,432.8,429.5,423.4,423.6,424.3,423.9,423.8,425.1,425.7,424.8
1264,0,42.100,0.98,1,144.3,144.7,146.7,149.8,154.8,162.9,173.3,185.8,200.8,216.2,229.3,240.8,249.1,254.3,257.3,259.2,259.7,152.6,159.7,169.4,179.6,189.1,213.0,223.4,233.5,243.1,249.6,201.6,201.3,201.2,201.0,188.8,194.6,200.8,207.1,212.6,163.7,170.1,178.3,184.8,177.9,169.8,217.4,224.2,232.3,238.4,232.8,225.0,178.9,186.6,194.5,200.2,206.6,214.8,222.0,214.7,206.7,199.8,193.5,185.9,182.4,194.3,200.2,206.7,218.5,206.5,199.9,193.9,364.1,378.9,393.3,407.4,421.0,433.6,444.6,453.4,455.9,452.6,442.6,430.5,417.4,403.6,389.8,375.7,361.1,351.3,346.0,344.6,346.7,350.5,350.0,346.0,344.1,345.6,351.1,363.9,375.1,386.3,397.6,402.8,405.3,407.3,405.6,403.4,363.5,359.9,360.3,365.7,367.2,367.0,365.4,360.2,360.1,363.6,366.9,367.1,422.9,419.6,417.9,419.8,418.2,420.1,423.1,429.9,433.1,433.7,432.7,429.5,423.3,423.5,424.3,423.8,423.7,425.0,425.6,424.7
1265,0,42.133,0.98,1,144.4,144.8,146.7,149.8,154.8,162.8,173.3,185.8,200.9,216.3,229.4,240.9,249.2,254.3,257.3,259.1,259.6,152.7,159.7,169.5,179.6,189.1,213.0,223.4,233.5,243.1,249.5,201.6,201.4,201.2,201.0,188.9,194.7,200.8,207.1,212.6,163.8,170.2,178.3,184.8,177.9,169.9,217.4,224.2,232.2,238.4,232.8,224.9,179.0,186.7,194.6,200.3,206.6,214.7,222.0,214.7,206.7,199.9,193.6,186.1,182.5,194.4,200.3,206.7,218.5,206.4,199.9,194.1,364.2,378.9,393.2,407.2,420.9,433.5,444.5,453.5,456.1,452.8,442.7,430.5,417.5,403.6,389.8,375.7,361.2,351.4,346.0,344.7,346.7,350.6,350.1,346.0,344.1,345.6,351.1,364.0,375.2,386.3,397.5,402.8,405.3,407.2,405.6,403.4,363.6,360.0,360.4,365.8,367.3,367.0,365.5,360.2,360.1,363.7,367.0,367.2,423.0,419.7,418.0,419.8,418.3,420.2,423.3,430.2,433.3,433.9,432.9,429.6,423.4,423.6,424.3,423.9,423.8,425.2,425.8,424.9
1266,0,42.167,0.98,1,144.3,144.7,146.6,149.7,154.7,162.9,173.4,186.0,201.2,216.5,229.6,241.1,249.3,254.4,257.3,259.1,259.6,152.7,159.8,169.4,179.5,188.9,213.2,223.6,233.6,243.1,249.5,201.6,201.4,201.2,201.0,188.9,194.7,200.8,207.1,212.7,163.8,170.2,178.3,184.8,177.9,169.9,217.4,224.2,232.3,238.4,232.8,225.0,178.8,186.6,194.5,200.3,206.7,214.9,222.2,214.9,206.8,200.0,193.6,186.0,182.3,194.4,200.3,206.9,218.8,206.6,200.0,194.0,364.0,378.7,393.1,407.2,420.9,433.6,444.8,453.8,456.4,452.9,442.7,430.4,417.4,403.6,389.8,375.8,361.3,351.2,346.0,344.7,346.8,350.6,350.1,346.1,344.2,345.7,351.1,364.1,375.3,386.4,397.7,403.0,405.5,407.4,405.7,403.5,363.6,360.0,360.5,365.8,367.3,367.1,365.5,360.4,360.2,363.7,367.0,367.3,422.9,419.8,418.1,420.0,418.4,420.2,423.1,430.1,433.3,433.9,433.0,429.7,423.4,423.7,424.5,424.0,423.7,425.2,425.8,425.0
1267,0,42.200,0.98,1,144.4,144.8,146.7,149.8,155.0,163.1,173.7,186.3,201.4,216.8,229.9,241.3,249.5,254.4,257.3,259.2,259.6,152.7,159.9,169.6,179.8,189.2,213.0,223.4,233.5,243.1,249.6,201.6,201.4,201.2,201.0,188.8,194.7,200.8,207.1,212.7,163.9,170.3,178.4,184.9,178.0,169.9,217.4,224.3,232.3,238.4,232.8,224.9,179.0,186.7,194.5,200.3,206.6,214.8,222.1,214.8,206.7,199.9,193.6,186.0,182.5,194.4,200.3,206.8,218.6,206.5,200.0,194.1,364.1,378.9,393.4,407.6,421.4,434.1,445.2,454.1,456.5,453.0,442.7,430.4,417.3,403.5,389.8,375.8,361.4,351.3,346.0,344.7,346.8,350.8,350.3,346.2,344.2,345.7,351.2,364.1,375.3,386.4,397.6,403.0,405.4,407.4,405.7,403.5,363.6,360.1,360.5,365.9,367.3,367.1,365.6,360.4,360.3,363.8,367.1,367.3,423.2,419.9,418.1,420.0,418.4,420.3,423.4,430.3,433.4,434.0,433.1,429.9,423.6,423.8,424.5,424.0,423.9,425.2,425.9,425.1
1268,0,42.233,0.98,1,144.4,144.8,146.7,149.8,154.9,163.0,173.6,186.2,201.4,216.8,229.9,241.4,249.5,254.4,257.3,259.2,259.6,152.8,159.9,169.7,179.8,189.3,213.1,223.5,233.6,243.2,249.6,201.7,201.5,201.3,201.1,188.9,194.8,200.9,207.2,212.8,163.9,170.3,178.4,184.9,178.0,169.9,217.5,224.3,232.3,238.5,232.9,225.0,179.1,186.8,194.7,200.4,206.7,214.8,222.1,214.8,206.8,200.0,193.7,186.2,182.6,194.5,200.4,206.8,218.6,206.6,200.1,194.2,363.9,378.7,393.1,407.3,421.1,433.8,444.9,453.7,456.3,452.8,442.5,430.2,417.1,403.4,389.7,375.7,361.3,351.4,346.1,344.7,346.9,350.8,350.3,346.3,344.3,345.8,351.2,364.3,375.4,386.5,397.8,403.1,405.5,407.5,405.8,403.6,363.7,360.1,360.6,366.0,367.4,367.2,365.7,360.5,360.4,363.9,367.2,367.4,423.2,419.9,418.2,420.1,418.5,420.4,423.4,430.2,433.3,433.9,433.1,429.8,423.6,423.8,424.6,424.1,423.9,425.2,425.9,425.1
1269,0,42.267,0.98,1,144.3,144.8,146.7,149.9,155.0,163.1,173.7,186.3,201.4,216.7,229.8,241.2,249.4,254.4,257.3,259.2,259.6,152.7,159.8,169.6,179.9,189.3,213.0,223.5,233.6,243.2,249.6,201.7,201.5,201.3,201.2,188.9,194.8,200.9,207.2,212.8,163.9,170.3,178.4,184.9,178.0,169.9,217.5,224.3,232.4,238.5,232.9,225.0,179.1,186.8,194.6,200.4,206.7,214.9,222.1,214.8,206.8,200.0,193.6,186.1,182.6,194.4,200.4,206.9,218.6,206.6,200.0,194.1,364.1,378.9,393.3,407.5,421.2,433.9,445.0,453.8,456.3,452.8,442.6,430.3,417.3,403.5,389.8,375.8,361.3,351.6,346.2,344.9,347.0,351.0,350.4,346.3,344.4,345.8,351.3,364.3,375.5,386.7,398.1,403.2,405.7,407.7,406.0,403.8,363.7,360.2,360.6,366.0,367.5,367.2,365.7,360.5,360.3,363.9,367.2,367.4,423.2,420.0,418.3,420.2,418.6,420.4,423.4,430.3,433.4,434.0,433.1,429.8,423.7,423.9,424.6,424.2,424.0,425.3,426.0,425.1
1270,0,42.300,0.98,1,144.3,144.7,146.7,149.8,154.9,163.1,173.7,186.3,201.5,216.8,229.8,241.2,249.4,254.4,257.3,259.2,259.6,152.8,159.9,169.7,179.9,189.3,213.1,223.5,233.6,243.2,249.6,201.8,201.5,201.3,201.2,189.0,194.8,201.0,207.2,212.8,163.9,170.3,178.4,185.0,178.0,170.0,217.5,224.4,232.4,238.5,232.9,225.1,179.1,186.8,194.7,200.4,206.7,214.9,222.1,214.8,206.8,200.0,193.7,186.2,182.6,194.5,200.4,206.9,218.6,206.6,200.1,194.2,363.9,378.6,393.1,407.3,421.1,433.8,445.0,453.8,456.3,452.8,442.6,430.3,417.2,403.5,389.8,375.7,361.3,351.4,346.1,344.7,346.9,350.8,350.3,346.2,344.3,345.8,351.2,364.2,375.4,386.6,397.9,403.1,405.6,407.5,405.9,403.7,363.6,360.1,360.6,365.9,367.4,367.2,365.6,360.4,360.3,363.8,367.1,367.4,423.2,419.9,418.3,420.1,418.5,420.4,423.4,430.3,433.4,434.0,433.1,429.8,423.6,423.9,424.6,424.1,424.0,425.3,425.9,425.1
1271,0,42.333,0.98,1,144.4,144.8,146.6,149.7,154.8,162.9,173.5,186.2,201.4,216.8,229.8,241.2,249.4,254.4,257.4,259.2,259.7,152.8,160.0,169.7,179.9,189.4,213.1,223.6,233.7,243.3,249.7,201.8,201.5,201.3,201.2,189.0,194.9,201.0,207.2,212.8,164.0,170.4,178.5,185.0,178.1,170.0,217.5,224.4,232.4,238.5,233.0,225.1,179.1,186.9,194.7,200.4,206.7,214.9,222.2,214.9,206.9,200.1,193.8,186.2,182.6,194.6,200.4,206.9,218.7,206.6,200.1,194.3,363.9,378.6,393.0,407.1,420.9,433.6,444.8,453.7,456.3,452.8,442.6,430.3,417.2,403.5,389.8,375.7,361.3,351.3,346.0,344.7,346.9,350.8,350.3,346.2,344.2,345.8,351.2,364.2,375.4,386.5,397.8,403.1,405.5,407.5,405.8,403.6,363.6,360.0,360.5,365.9,367.4,367.1,365.6,360.4,360.3,363.8,367.1,367.4,423.1,419.9,418.3,420.1,418.5,420.4,423.3,430.3,433.4,434.1,433.2,429.9,423.6,423.9,424.6,424.1,423.9,425.3,426.0,425.1
1272,0,42.367,0.98,1,144.4,144.9,146.8,150.0,155.1,163.3,173.9,186.4,201.4,216.7,229.7,241.1,249.3,254.4,257.3,259.2,259.8,152.7,159.8,169.6,179.8,189.3,213.2,223.7,233.8,243.4,249.8,201.8,201.6,201.4,201.2,189.1,194.9,201.0,207.3,212.8,164.0,170.4,178.5,185.0,178.1,170.0,217.6,224.4,232.5,238.6,233.0,225.1,179.3,187.0,194.7,200.5,206.8,214.9,222.1,214.9,206.9,200.1,193.8,186.3,182.8,194.6,200.5,206.9,218.6,206.7,200.2,194.3,364.0,378.8,393.3,407.5,421.2,433.8,444.9,453.7,456.2,452.7,442.5,430.3,417.3,403.5,389.8,375.7,361.2,351.5,346.1,344.7,346.8,350.7,350.2,346.1,344.2,345.7,351.3,364.1,375.3,386.4,397.7,403.0,405.4,407.4,405.7,403.5,363.6,360.0,360.5,365.9,367.4,367.1,365.6,360.3,360.2,363.8,367.1,367.3,423.1,419.8,418.1,420.0,418.4,420.3,423.4,430.2,433.4,434.0,433.1,429.8,423.6,423.7,424.5,424.0,423.9,425.2,425.9,425.0
1273,0,42.400,0.98,1,144.4,144.8,146.6,149.7,154.7,162.7,173.3,186.0,201.2,216.6,229.7,241.1,249.4,254.4,257.3,259.2,259.7,153.0,160.1,169.8,179.9,189.3,213.3,223.8,233.8,243.3,249.7,201.8,201.6,201.4,201.3,189.0,194.9,201.0,207.3,212.9,164.0,170.4,178.5,185.0,178.1,170.1,217.6,224.5,232.5,238.6,233.0,225.2,179.2,186.9,194.7,200.5,206.8,214.9,222.1,214.9,206.9,200.1,193.8,186.3,182.7,194.6,200.5,206.9,218.6,206.7,200.2,194.3,363.7,378.4,392.7,406.7,420.5,433.2,444.4,453.5,456.1,452.7,442.5,430.3,417.2,403.4,389.7,375.7,361.2,351.0,345.8,344.5,346.7,350.6,350.2,346.1,344.2,345.7,351.1,364.1,375.2,386.4,397.6,402.8,405.3,407.3,405.6,403.4,363.4,359.9,360.4,365.7,367.2,366.9,365.5,360.3,360.2,363.7,367.0,367.2,423.1,419.7,418.0,419.9,418.3,420.2,423.3,430.2,433.4,433.9,433.1,429.8,423.5,423.6,424.4,423.9,423.8,425.2,425.8,425.0
1274,0,42.433,0.98,1,144.2,144.7,146.6,149.7,154.9,163.0,173.6,186.1,201.2,216.6,229.7,241.1,249.4,254.4,257.3,259.2,259.7,152.7,159.8,169.7,179.9,189.4,213.1,223.6,233.7,243.3,249.7,201.8,201.5,201.4,201.2,189.0,194.8,201.0,207.2,212.8,163.9,170.3,178.4,184.9,178.0,169.9,217.6,224.4,232.5,238.6,233.0,225.1,179.1,186.8,194.7,200.4,206.7,214.9,222.1,214.8,206.8,200.0,193.7,186.1,182.6,194.5,200.4,206.9,218.6,206.6,200.1,194.2,363.7,378.6,393.0,407.2,421.0,433.7,444.9,453.8,456.4,452.9,442.7,430.4,417.3,403.5,389.8,375.7,361.3,351.4,346.0,344.7,346.9,350.8,350.3,346.2,344.3,345.8,351.3,364.2,375.4,386.6,397.9,403.0,405.5,407.5,405.8,403.6,363.6,360.0,360.5,365.8,367.3,367.1,365.5,360.4,360.3,363.8,367.1,367.3,423.1,419.8,418.1,420.0,418.4,420.3,423.3,430.3,433.4,434.0,433.2,429.8,423.5,423.7,424.5,424.0,423.9,425.3,426.0,425.1
1275,0,42.467,0.98,1,144.3,144.7,146.7,149.8,154.8,163.0,173.5,186.0,201.1,216.5,229.6,241.1,249.4,254.4,257.3,259.2,259.7,152.8,159.9,169.6,179.8,189.2,213.1,223.5,233.6,243.1,249.6,201.7,201.4,201.3,201.1,188.9,194.7,200.9,207.1,212.7,163.9,170.3,178.4,184.9,178.0,169.9,217.5,224.3,232.3,238.4,232.9,225.0,179.0,186.8,194.6,200.3,206.6,214.7,222.0,214.7,206.7,199.9,193.6,186.0,182.5,194.4,200.3,206.7,218.5,206.5,199.9,194.0,363.9,378.7,393.1,407.3,421.0,433.7,444.8,453.8,456.3,452.9,442.7,430.5,417.3,403.5,389.8,375.7,361.2,351.3,346.0,344.6,346.8,350.7,350.2,346.1,344.2,345.7,351.2,364.1,375.3,386.5,397.8,403.0,405.5,407.5,405.8,403.6,363.6,360.0,360.5,365.8,367.3,367.1,365.6,360.4,360.3,363.8,367.1,367.3,423.0,419.8,418.2,420.0,418.5,420.3,423.4,430.2,433.3,433.9,433.0,429.7,423.5,423.8,424.5,424.0,423.9,425.2,425.8,425.0
1276,0,42.500,0.98,1,144.3,144.7,146.7,149.8,154.8,163.0,173.4,185.9,201.0,216.4,229.5,241.1,249.3,254.3,257.3,259.1,259.6,152.6,159.7,169.5,179.6,189.1,213.0,223.4,233.5,243.0,249.5,201.6,201.3,201.1,201.0,188.8,194.7,200.8,207.0,212.6,163.8,170.2,178.3,184.8,177.9,169.8,217.4,224.2,232.2,238.3,232.8,224.9,178.9,186.7,194.5,200.2,206.5,214.7,221.9,214.6,206.6,199.8,193.5,186.0,182.4,194.3,200.2,206.7,218.5,206.4,199.9,194.0,364.2,379.0,393.4,407.6,421.3,433.9,445.0,453.8,456.3,452.9,442.7,430.5,417.5,403.6,389.9,375.9,361.4,351.4,346.1,344.7,346.8,350.7,350.2,346.2,344.2,345.7,351.2,364.1,375.2,386.3,397.6,403.0,405.4,407.3,405.7,403.6,363.7,360.1,360.6,365.9,367.4,367.2,365.6,360.4,360.3,363.9,367.2,367.4,423.2,419.9,418.2,420.0,418.5,420.4,423.4,430.2,433.3,433.9,433.0,429.7,423.6,423.8,424.5,424.1,423.9,425.2,425.8,425.0
1277,0,42.533,0.98,1,144.3,144.7,146.7,149.8,155.0,163.2,173.7,186.3,201.4,216.7,229.8,241.2,249.4,254.3,257.3,259.1,259.5,152.6,159.7,169.5,179.6,189.0,212.9,223.3,233.4,243.0,249.5,201.5,201.2,201.1,200.9,188.7,194.6,200.7,207.0,212.6,163.7,170.1,178.2,184.7,177.8,169.7,217.3,224.1,232.1,238.3,232.7,224.8,179.0,186.6,194.4,200.1,206.5,214.6,221.9,214.6,206.6,199.8,193.5,186.0,182.5,194.3,200.2,206.6,218.4,206.4,199.9,193.9,364.2,379.0,393.5,407.7,421.5,434.2,445.3,454.1,456.5,453.0,442.8,430.6,417.5,403.7,390.0,375.9,361.4,351.4,346.1,344.8,347.0,350.9,350.4,346.3,344.4,345.9,351.3,364.3,375.4,386.6,397.9,403.1,405.6,407.5,405.9,403.7,363.7,360.2,360.6,366.0,367.5,367.2,365.7,360.5,360.4,363.9,367.2,367.4,423.3,419.9,418.2,420.1,418.5,420.4,423.5,430.3,433.5,434.1,433.2,429.9,423.7,423.8,424.6,424.1,424.0,425.3,426.0,425.1
1278,0,42.567,0.98,1,144.2,144.7,146.7,149.8,154.9,163.0,173.5,186.1,201.2,216.6,229.7,241.1,249.3,254.3,257.2,259.1,259.5,152.5,159.6,169.4,179.6,189.1,212.7,223.2,233.3,243.0,249.5,201.4,201.2,201.1,200.9,188.8,194.6,200.7,207.0,212.6,163.7,170.0,178.1,184.7,177.8,169.7,217.3,224.1,232.1,238.3,232.7,224.8,179.1,186.8,194.5,200.2,206.5,214.6,221.8,214.6,206.7,199.9,193.6,186.1,182.6,194.3,200.2,206.7,218.3,206.4,199.9,194.0,364.6,379.3,393.6,407.7,421.3,433.9,445.0,453.8,456.4,452.9,442.7,430.5,417.5,403.7,389.9,375.9,361.4,351.7,346.3,345.0,347.1,351.1,350.5,346.4,344.4,345.9,351.3,364.4,375.5,386.7,397.9,403.2,405.7,407.6,405.9,403.7,363.9,360.3,360.7,366.1,367.6,367.3,365.7,360.5,360.4,363.9,367.2,367.5,423.4,420.1,418.3,420.2,418.6,420.5,423.6,430.3,433.3,433.9,433.0,429.9,423.8,423.9,424.7,424.2,424.1,425.2,425.9,425.1
1279,0,42.600,0.98,1,144.3,144.7,146.7,149.8,154.9,163.0,173.6,186.3,201.4,216.8,229.8,241.2,249.4,254.3,257.3,259.1,259.6,152.6,159.7,169.5,179.6,189.1,213.0,223.4,233.5,243.1,249.6,201.6,201.4,201.2,201.0,188.9,194.7,200.9,207.1,212.7,163.8,170.1,178.3,184.8,177.9,169.8,217.4,224.2,232.3,238.4,232.8,225.0,179.1,186.8,194.6,200.3,206.6,214.8,222.0,214.8,206.8,200.1,193.8,186.2,182.7,194.5,200.4,206.8,218.5,206.5,200.1,194.2,364.0,378.7,393.1,407.3,421.1,433.8,445.0,454.0,456.5,453.0,442.8,430.5,417.5,403.7,389.9,375.9,361.4,351.6,346.2,344.9,347.1,351.0,350.5,346.4,344.4,345.9,351.4,364.4,375.6,386.9,398.2,403.3,405.8,407.7,406.1,403.8,363.8,360.2,360.7,366.1,367.6,367.3,365.8,360.6,360.4,363.9,367.3,367.5,423.3,420.1,418.4,420.2,418.7,420.5,423.5,430.4,433.6,434.2,433.3,430.1,423.8,424.0,424.7,424.2,424.1,425.4,426.1,425.2
1280,0,42.633,0.98,1,144.3,144.7,146.6,149.7,154.8,163.0,173.5,186.1,201.1,216.5,229.6,241.0,249.3,254.3,257.3,259.1,259.6,152.7,159.8,169.6,179.8,189.2,213.0,223.5,233.6,243.1,249.5,201.6,201.4,201.2,201.0,188.9,194.7,200.8,207.1,212.6,163.9,170.2,178.3,184.8,177.9,169.9,217.4,224.2,232.3,238.4,232.8,224.9,179.1,186.8,194.6,200.2,206.6,214.7,221.9,214.6,206.7,199.9,193.6,186.1,182.6,194.4,200.3,206.7,218.4,206.4,199.9,194.1,364.0,378.7,393.2,407.3,421.1,433.8,445.0,453.9,456.5,453.0,442.8,430.6,417.5,403.7,390.0,375.9,361.4,351.5,346.2,344.9,347.0,351.0,350.5,346.4,344.4,345.9,351.4,364.4,375.6,386.8,398.1,403.3,405.7,407.7,406.0,403.8,363.8,360.3,360.7,366.1,367.6,367.3,365.8,360.6,360.5,364.0,367.3,367.6,423.3,420.1,418.4,420.2,418.7,420.6,423.6,430.5,433.6,434.2,433.3,430.0,423.8,424.0,424.7,424.3,424.1,425.5,426.2,425.3
1281,0,42.667,0.98,1,144.4,144.9,146.8,149.9,155.0,163.1,173.6,186.1,201.2,216.5,229.6,241.1,249.3,254.3,257.3,259.2,259.7,152.8,159.9,169.7,179.8,189.2,213.1,223.5,233.7,243.2,249.7,201.7,201.4,201.2,201.0,188.9,194.7,200.8,207.1,212.7,163.9,170.3,178.4,184.9,178.0,169.9,217.5,224.3,232.3,238.5,232.9,225.0,179.1,186.8,194.6,200.3,206.6,214.7,222.0,214.7,206.7,199.9,193.6,186.1,182.6,194.4,200.3,206.7,218.5,206.4,200.0,194.1,364.3,379.1,393.5,407.7,421.4,434.1,445.2,454.1,456.6,453.2,443.0,430.8,417.7,403.9,390.2,376.1,361.6,351.6,346.2,344.9,347.1,351.0,350.6,346.5,344.5,346.0,351.5,364.5,375.6,386.8,398.1,403.3,405.8,407.7,406.1,403.9,363.8,360.3,360.8,366.1,367.6,367.4,365.9,360.7,360.6,364.1,367.4,367.7,423.3,420.1,418.4,420.3,418.7,420.6,423.6,430.5,433.6,434.2,433.3,430.0,423.8,424.0,424.7,424.3,424.2,425.5,426.2,425.3
1282,0,42.700,0.98,1,144.4,144.8,146.8,149.9,155.0,163.2,173.8,186.3,201.4,216.8,229.8,241.2,249.4,254.4,257.4,259.2,259.7,152.7,159.8,169.6,179.8,189.3,213.2,223.7,233.8,243.3,249.8,201.8,201.6,201.4,201.2,189.0,194.9,201.0,207.3,212.8,163.9,170.3,178.4,185.0,178.0,170.0,217.6,224.4,232.5,238.6,233.0,225.1,179.1,186.8,194.7,200.4,206.7,214.9,222.2,214.8,206.8,200.0,193.7,186.2,182.6,194.5,200.4,206.9,218.7,206.6,200.1,194.2,364.1,379.0,393.5,407.7,421.5,434.1,445.2,454.1,456.6,453.1,442.9,430.7,417.6,403.9,390.2,376.1,361.7,351.8,346.4,345.0,347.2,351.1,350.6,346.5,344.6,346.1,351.6,364.5,375.7,386.8,398.2,403.4,405.8,407.8,406.1,403.9,363.9,360.3,360.8,366.2,367.7,367.4,365.9,360.7,360.6,364.1,367.4,367.7,423.3,420.1,418.5,420.3,418.7,420.6,423.6,430.5,433.6,434.2,433.4,430.1,423.8,424.0,424.8,424.3,424.1,425.5,426.2,425.3
1283,0,42.733,0.98,1,144.5,144.9,146.7,149.8,154.9,163.1,173.6,186.2,201.4,216.8,229.8,241.2,249.4,254.4,257.4,259.3,259.8,152.9,160.1,169.9,180.0,189.4,213.3,223.7,233.8,243.4,249.8,201.9,201.6,201.4,201.2,189.0,194.9,201.0,207.3,212.9,164.0,170.4,178.5,185.1,178.1,170.0,217.6,224.5,232.5,238.7,233.1,225.2,179.1,186.9,194.7,200.4,206.7,214.9,222.1,214.8,206.8,200.0,193.7,186.2,182.6,194.5,200.4,206.8,218.7,206.6,200.1,194.2,364.0,378.7,393.2,407.3,421.1,433.9,445.1,454.0,456.6,453.1,442.9,430.7,417.6,403.8,390.1,376.1,361.6,351.5,346.2,344.9,347.1,351.1,350.6,346.5,344.6,346.1,351.5,364.5,375.7,386.9,398.3,403.4,405.9,407.8,406.2,404.0,363.8,360.3,360.8,366.2,367.6,367.4,365.9,360.7,360.6,364.1,367.5,367.7,423.3,420.1,418.5,420.3,418.8,420.6,423.7,430.6,433.8,434.4,433.5,430.2,423.8,424.1,424.8,424.3,424.2,425.7,426.3,425.5
1284,0,42.767,0.98,1,144.5,144.9,146.8,149.8,154.8,162.9,173.4,186.0,201.1,216.5,229.6,241.1,249.4,254.5,257.5,259.4,259.9,152.9,160.0,169.8,180.0,189.4,213.3,223.8,233.9,243.4,249.9,201.9,201.6,201.4,201.3,189.0,194.9,201.0,207.3,212.9,164.0,170.4,178.5,185.1,178.1,170.1,217.7,224.5,232.6,238.7,233.1,225.2,179.0,186.8,194.7,200.4,206.7,214.9,222.2,214.8,206.8,200.0,193.7,186.1,182.5,194.5,200.4,206.9,218.7,206.6,200.1,194.1,363.8,378.6,393.0,407.2,421.0,433.7,444.8,453.8,456.5,453.1,442.9,430.7,417.7,403.9,390.1,376.0,361.5,351.5,346.2,344.9,347.1,351.1,350.6,346.5,344.6,346.1,351.6,364.5,375.8,387.0,398.3,403.4,405.9,407.8,406.2,404.0,363.8,360.3,360.8,366.2,367.6,367.4,365.9,360.7,360.6,364.2,367.5,367.7,423.3,420.1,418.5,420.4,418.8,420.7,423.7,430.6,433.8,434.3,433.4,430.1,423.8,424.1,424.8,424.4,424.2,425.6,426.3,425.4
