frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1398,0,46.567,0.98,1,286.9,288.1,291.0,295.2,301.2,310.4,321.6,335.1,350.2,365.3,378.3,388.8,395.6,399.0,399.9,399.7,398.4,296.0,303.2,312.0,320.9,329.1,350.9,359.2,367.5,375.9,383.2,341.8,342.6,343.4,344.2,333.8,339.4,345.1,350.8,355.8,307.6,313.2,320.6,326.8,320.5,313.3,356.4,362.1,369.3,375.2,370.5,363.4,325.4,332.5,339.8,345.6,351.7,359.5,366.9,360.2,352.9,346.2,340.1,332.6,328.7,340.1,345.9,352.2,363.5,352.0,345.7,339.8,375.7,391.4,407.1,422.5,436.7,448.8,458.0,464.2,464.5,460.7,451.4,439.5,425.7,410.5,394.8,379.1,363.5,357.8,351.7,349.7,350.6,353.4,351.0,346.6,344.4,344.5,348.8,367.3,377.6,387.9,398.5,406.9,408.6,409.8,407.8,405.5,372.9,368.8,368.5,372.5,374.8,375.3,369.6,364.7,363.9,366.8,369.9,370.8,429.2,423.2,420.1,421.3,419.3,421.2,425.3,432.1,435.0,436.1,436.0,434.4,429.0,426.2,426.2,425.2,426.0,427.4,428.5,428.5
1399,0,46.600,0.98,1,286.9,288.0,291.1,295.3,301.5,310.8,321.9,335.3,350.3,365.3,378.2,388.8,395.5,398.9,399.9,399.7,398.4,296.0,303.3,312.1,321.0,329.2,351.0,359.3,367.6,376.0,383.2,341.9,342.6,343.4,344.2,333.8,339.4,345.1,350.8,355.8,307.7,313.3,320.7,326.9,320.6,313.3,356.5,362.1,369.3,375.3,370.5,363.5,325.4,332.5,339.8,345.6,351.7,359.4,366.8,360.2,352.9,346.2,340.1,332.6,328.8,340.1,345.9,352.2,363.4,352.0,345.7,339.9,375.6,391.5,407.4,423.0,437.2,449.2,458.3,464.2,464.5,460.8,451.5,439.6,425.9,410.6,395.0,379.2,363.6,357.7,351.6,349.6,350.5,353.3,350.9,346.5,344.4,344.6,348.9,367.1,377.5,387.8,398.4,406.9,408.5,409.8,407.8,405.4,372.9,368.7,368.5,372.5,374.8,375.2,369.6,364.7,363.9,366.8,370.0,370.8,429.2,423.2,420.1,421.2,419.3,421.2,425.4,432.1,435.0,436.1,436.0,434.4,429.0,426.2,426.2,425.2,426.0,427.4,428.5,428.5
1400,0,46.633,0.98,1,286.9,288.0,290.8,294.9,300.8,310.0,321.1,334.8,350.0,365.2,378.2,388.7,395.5,398.9,399.8,399.7,398.4,296.2,303.4,312.2,321.1,329.2,351.0,359.3,367.6,376.0,383.2,341.9,342.6,343.4,344.2,333.9,339.4,345.1,350.7,355.7,307.7,313.3,320.7,326.9,320.6,313.3,356.5,362.1,369.3,375.2,370.5,363.5,325.3,332.5,339.7,345.6,351.7,359.4,366.7,360.1,352.8,346.2,340.0,332.6,328.7,340.1,345.9,352.2,363.4,352.0,345.7,339.8,375.9,391.6,407.3,422.6,436.7,448.9,458.0,464.2,464.5,460.8,451.5,439.6,426.0,410.7,395.1,379.3,363.8,357.7,351.6,349.6,350.5,353.2,350.8,346.5,344.4,344.6,348.9,367.2,377.5,387.8,398.3,406.9,408.5,409.8,407.8,405.5,372.9,368.6,368.4,372.4,374.7,375.2,369.6,364.6,363.8,366.8,369.9,370.8,429.3,423.2,420.1,421.2,419.3,421.3,425.4,432.1,434.9,436.0,435.9,434.4,429.0,426.2,426.2,425.2,426.0,427.3,428.4,428.4
1401,0,46.667,0.98,1,287.0,288.1,290.9,294.9,300.8,310.0,321.1,334.7,349.9,365.1,378.1,388.7,395.4,398.8,399.8,399.7,398.4,296.2,303.4,312.2,321.1,329.3,351.0,359.4,367.7,376.2,383.4,341.9,342.6,343.4,344.2,333.8,339.4,345.0,350.7,355.7,307.7,313.3,320.7,326.9,320.6,313.3,356.5,362.2,369.4,375.3,370.6,363.5,325.3,332.4,339.7,345.5,351.6,359.4,366.8,360.1,352.8,346.1,340.0,332.5,328.6,340.0,345.8,352.1,363.4,351.9,345.6,339.7,375.7,391.3,407.0,422.3,436.4,448.6,457.9,464.1,464.5,460.9,451.6,439.7,426.0,410.7,395.0,379.2,363.6,357.7,351.6,349.6,350.5,353.3,350.9,346.5,344.4,344.6,349.0,367.2,377.5,387.8,398.3,406.8,408.5,409.8,407.7,405.4,372.8,368.6,368.4,372.4,374.7,375.2,369.6,364.6,363.9,366.8,370.0,370.8,429.1,423.1,420.1,421.2,419.3,421.2,425.4,432.1,434.9,436.0,435.9,434.3,428.9,426.2,426.2,425.2,426.0,427.3,428.4,428.4
1402,0,46.700,0.98,1,286.8,287.9,290.9,295.0,301.1,310.3,321.5,335.1,350.1,365.2,378.1,388.7,395.4,398.8,399.9,399.7,398.4,296.0,303.3,312.1,321.1,329.3,351.0,359.4,367.8,376.3,383.6,341.9,342.7,343.5,344.2,333.8,339.4,345.1,350.8,355.8,307.6,313.3,320.7,326.9,320.6,313.3,356.5,362.2,369.4,375.4,370.6,363.5,325.3,332.5,339.8,345.6,351.7,359.5,366.8,360.2,352.9,346.2,340.1,332.6,328.7,340.1,345.9,352.2,363.4,352.0,345.7,339.8,375.8,391.5,407.4,422.8,437.0,449.1,458.2,464.3,464.6,460.9,451.7,439.8,426.2,410.9,395.2,379.4,363.7,357.8,351.6,349.6,350.6,353.3,350.9,346.5,344.4,344.6,349.0,367.1,377.5,387.7,398.2,406.8,408.5,409.7,407.7,405.4,372.8,368.6,368.4,372.4,374.7,375.2,369.5,364.6,363.8,366.8,369.9,370.8,429.2,423.2,420.1,421.2,419.3,421.2,425.4,432.0,434.8,435.9,435.8,434.3,429.0,426.2,426.2,425.2,426.0,427.2,428.3,428.3
1403,0,46.733,0.98,1,287.0,288.0,290.9,295.0,301.0,310.2,321.4,335.0,350.1,365.2,378.2,388.8,395.5,398.9,399.8,399.7,398.4,296.1,303.3,312.1,321.0,329.1,351.2,359.5,367.7,376.1,383.3,341.9,342.7,343.5,344.2,333.9,339.4,345.1,350.7,355.7,307.7,313.3,320.7,326.9,320.6,313.3,356.5,362.2,369.4,375.3,370.6,363.5,325.3,332.4,339.7,345.5,351.6,359.4,366.8,360.1,352.8,346.1,340.0,332.5,328.6,340.0,345.9,352.2,363.4,352.0,345.6,339.7,375.9,391.6,407.3,422.7,436.9,449.0,458.2,464.2,464.5,460.8,451.5,439.7,426.0,410.7,395.2,379.4,363.8,357.7,351.6,349.6,350.5,353.2,350.8,346.5,344.4,344.6,348.9,367.1,377.5,387.8,398.3,406.9,408.5,409.7,407.7,405.4,372.9,368.6,368.4,372.4,374.7,375.2,369.6,364.6,363.8,366.8,370.0,370.8,429.2,423.1,420.0,421.2,419.3,421.2,425.4,432.1,434.9,436.0,435.9,434.3,429.0,426.2,426.2,425.2,426.0,427.3,428.4,428.4
1404,0,46.767,0.98,1,286.9,288.0,291.0,295.1,301.1,310.3,321.5,335.0,350.1,365.2,378.2,388.8,395.5,398.9,399.9,399.7,398.4,296.1,303.3,312.0,320.9,329.1,351.3,359.6,367.9,376.2,383.4,342.0,342.7,343.5,344.2,333.9,339.4,345.1,350.8,355.8,307.7,313.3,320.7,326.9,320.6,313.3,356.6,362.2,369.4,375.4,370.6,363.6,325.4,332.5,339.8,345.6,351.7,359.4,366.8,360.1,352.8,346.2,340.1,332.6,328.8,340.1,345.9,352.2,363.4,352.0,345.7,339.8,375.7,391.4,407.3,422.7,436.9,449.0,458.1,464.2,464.5,460.8,451.6,439.7,426.0,410.7,395.1,379.3,363.8,357.7,351.6,349.6,350.5,353.2,350.8,346.5,344.4,344.6,348.9,367.2,377.5,387.8,398.3,406.9,408.5,409.7,407.7,405.4,372.8,368.7,368.4,372.4,374.8,375.2,369.6,364.7,363.9,366.9,370.0,370.8,429.2,423.2,420.1,421.2,419.3,421.2,425.4,432.1,434.9,436.0,435.9,434.3,429.0,426.2,426.2,425.2,426.0,427.4,428.4,428.4
1405,0,46.800,0.98,1,287.1,288.1,290.9,294.9,300.8,309.9,321.0,334.8,350.0,365.2,378.2,388.8,395.5,398.9,399.9,399.8,398.5,296.4,303.7,312.4,321.3,329.4,351.2,359.5,367.7,376.1,383.4,342.0,342.8,343.6,344.4,334.0,339.5,345.2,350.9,355.9,307.9,313.5,320.8,327.1,320.8,313.5,356.6,362.3,369.5,375.4,370.7,363.7,325.4,332.6,339.9,345.7,351.7,359.5,366.8,360.2,352.9,346.3,340.2,332.7,328.8,340.2,346.0,352.3,363.4,352.1,345.8,339.9,375.8,391.4,407.1,422.4,436.6,448.7,458.0,464.2,464.5,460.9,451.7,439.8,426.1,410.8,395.1,379.3,363.7,357.5,351.5,349.6,350.5,353.3,350.9,346.5,344.4,344.6,348.9,367.2,377.5,387.8,398.4,406.9,408.5,409.8,407.8,405.5,372.8,368.7,368.4,372.5,374.8,375.2,369.6,364.7,363.9,366.9,370.0,370.9,429.2,423.2,420.1,421.2,419.3,421.3,425.4,432.1,434.9,435.9,435.9,434.3,429.0,426.2,426.2,425.2,426.0,427.3,428.4,428.4
1406,0,46.833,0.98,1,287.1,288.2,291.1,295.2,301.2,310.3,321.5,335.1,350.2,365.4,378.4,389.0,395.7,399.1,400.0,399.8,398.5,296.3,303.5,312.3,321.2,329.3,351.1,359.3,367.5,375.9,383.1,342.0,342.8,343.6,344.4,334.0,339.6,345.3,350.9,356.0,307.9,313.5,320.8,327.0,320.8,313.5,356.6,362.2,369.5,375.4,370.6,363.6,325.5,332.7,339.9,345.7,351.8,359.6,367.0,360.3,353.0,346.4,340.2,332.8,328.9,340.3,346.1,352.4,363.6,352.2,345.8,340.0,375.9,391.5,407.3,422.6,436.8,449.0,458.2,464.3,464.6,461.0,451.7,439.8,426.0,410.7,395.0,379.2,363.6,357.7,351.6,349.5,350.5,353.2,350.8,346.5,344.3,344.5,348.7,367.2,377.5,387.8,398.4,406.9,408.6,409.8,407.8,405.5,372.9,368.7,368.5,372.5,374.8,375.2,369.6,364.7,363.9,366.8,370.0,370.8,429.2,423.2,420.1,421.2,419.3,421.3,425.4,432.1,434.9,436.0,435.9,434.4,429.0,426.3,426.2,425.2,426.0,427.4,428.4,428.4
1407,0,46.867,0.98,1,287.0,288.2,291.3,295.6,301.9,311.4,322.5,335.8,350.7,365.7,378.6,389.1,395.8,399.2,400.1,399.9,398.5,296.2,303.4,312.2,321.1,329.2,351.2,359.4,367.5,375.9,383.1,342.1,342.9,343.7,344.4,334.1,339.7,345.3,351.0,356.0,307.9,313.5,320.8,327.0,320.7,313.5,356.7,362.3,369.5,375.4,370.7,363.7,325.6,332.7,340.0,345.8,351.9,359.6,367.1,360.3,352.9,346.3,340.2,332.7,328.9,340.3,346.1,352.4,363.6,352.2,345.8,340.0,375.5,391.5,407.5,423.1,437.4,449.5,458.6,464.5,464.6,460.9,451.5,439.6,425.9,410.6,395.0,379.2,363.6,357.8,351.6,349.5,350.4,353.2,350.8,346.5,344.4,344.4,348.7,367.1,377.5,387.8,398.4,406.9,408.5,409.8,407.8,405.4,372.8,368.7,368.4,372.4,374.8,375.2,369.6,364.7,363.9,366.8,370.0,370.8,429.2,423.2,420.1,421.3,419.4,421.3,425.4,432.1,434.9,436.0,435.9,434.3,429.0,426.3,426.3,425.2,426.0,427.3,428.4,428.4
1408,0,46.900,0.98,1,287.1,288.3,291.2,295.4,301.5,310.8,322.0,335.5,350.6,365.6,378.7,389.2,395.9,399.2,400.1,399.9,398.6,296.3,303.6,312.3,321.2,329.4,351.4,359.6,367.7,376.1,383.3,342.2,342.9,343.7,344.5,334.1,339.7,345.4,351.0,356.1,308.0,313.6,321.0,327.2,320.9,313.6,356.7,362.4,369.6,375.6,370.8,363.8,325.6,332.7,340.0,345.8,352.0,359.7,367.1,360.4,353.1,346.4,340.2,332.8,328.9,340.3,346.2,352.5,363.7,352.3,345.9,340.0,375.4,391.3,407.2,422.7,437.0,449.2,458.4,464.3,464.5,460.8,451.5,439.6,425.9,410.6,395.1,379.3,363.8,357.7,351.5,349.5,350.5,353.2,350.8,346.5,344.4,344.5,348.7,367.1,377.5,387.8,398.3,406.9,408.5,409.8,407.8,405.4,372.8,368.7,368.4,372.5,374.8,375.2,369.6,364.7,363.9,366.9,370.0,370.9,429.2,423.2,420.1,421.2,419.3,421.2,425.4,432.1,434.9,436.0,436.0,434.4,429.0,426.2,426.2,425.2,426.0,427.3,428.4,428.4
1409,0,46.933,0.98,1,287.3,288.4,291.2,295.3,301.4,310.7,321.8,335.3,350.4,365.6,378.7,389.4,396.0,399.3,400.2,399.9,398.6,296.6,303.8,312.4,321.3,329.4,351.4,359.6,367.7,376.0,383.1,342.3,343.0,343.8,344.5,334.2,339.7,345.4,351.0,356.0,308.2,313.8,321.0,327.2,320.9,313.8,356.8,362.4,369.6,375.5,370.6,363.7,325.6,332.7,340.0,345.8,351.9,359.6,367.0,360.3,353.0,346.4,340.2,332.8,328.9,340.3,346.1,352.4,363.6,352.2,345.9,340.0,375.5,391.2,407.0,422.5,436.7,448.8,457.9,464.1,464.4,460.7,451.3,439.4,425.7,410.5,395.0,379.4,364.0,357.6,351.6,349.5,350.5,353.3,351.0,346.7,344.7,344.8,349.0,367.7,377.8,387.9,398.3,406.9,408.5,409.8,407.8,405.5,373.3,369.4,369.2,373.0,375.3,375.7,370.2,365.6,364.9,367.6,370.7,371.5,429.1,423.1,420.0,421.2,419.3,421.2,425.4,432.1,434.9,436.0,435.9,434.4,428.9,426.2,426.2,425.2,426.0,427.4,428.4,428.4
1410,0,46.967,0.98,1,287.5,288.4,291.1,295.3,301.5,311.0,322.1,335.5,350.7,365.8,378.9,389.4,396.0,399.2,400.1,399.9,398.8,297.3,304.3,312.7,321.5,329.6,351.6,359.7,367.8,376.0,383.1,342.5,343.1,343.8,344.5,334.2,339.8,345.5,351.1,356.2,308.8,314.5,321.5,327.5,321.4,314.5,356.8,362.5,369.5,375.3,370.4,363.6,325.7,332.8,340.0,345.9,352.0,359.7,367.1,360.3,353.1,346.4,340.3,332.9,329.0,340.4,346.2,352.5,363.7,352.3,346.0,340.1,375.7,391.4,407.2,422.8,436.9,449.1,458.1,464.2,464.5,460.6,451.3,439.5,425.8,410.6,395.1,379.5,364.3,358.0,351.8,349.5,350.5,353.3,351.1,346.9,345.0,345.3,349.6,368.4,378.3,388.1,398.2,407.0,408.5,409.8,407.8,405.6,374.3,370.8,370.5,373.8,376.1,376.5,371.1,367.1,366.5,368.9,371.8,372.5,429.0,423.1,420.0,421.2,419.3,421.3,425.4,432.2,435.0,436.1,436.0,434.4,428.8,426.2,426.2,425.2,426.0,427.5,428.6,428.6
1411,0,47.000,0.98,1,287.5,288.4,291.0,295.0,301.2,310.7,321.9,335.4,350.6,365.8,378.9,389.5,396.1,399.3,400.1,399.9,398.8,297.5,304.4,312.8,321.6,329.7,351.7,359.9,368.0,376.2,383.1,342.6,343.2,343.9,344.6,334.2,339.8,345.5,351.2,356.2,309.0,314.6,321.6,327.6,321.5,314.6,356.8,362.6,369.5,375.3,370.4,363.7,325.7,332.8,340.0,345.9,352.0,359.7,367.1,360.3,353.1,346.4,340.3,332.9,329.0,340.4,346.2,352.5,363.7,352.3,346.0,340.1,375.6,391.3,407.1,422.7,436.9,449.1,458.2,464.3,464.6,460.7,451.4,439.5,425.9,410.7,395.2,379.7,364.5,358.2,352.0,349.7,350.6,353.4,351.2,347.1,345.2,345.6,350.0,368.8,378.6,388.3,398.3,407.1,408.7,409.9,408.0,405.7,374.7,371.3,371.0,374.1,376.5,376.9,371.6,367.7,367.0,369.4,372.2,373.0,429.2,423.2,420.1,421.2,419.4,421.3,425.5,432.2,435.0,436.1,436.0,434.5,428.9,426.3,426.3,425.3,426.1,427.5,428.6,428.6
1412,0,47.033,0.98,1,287.3,288.3,291.0,294.9,301.0,310.4,321.6,335.1,350.4,365.6,378.7,389.4,396.1,399.3,400.1,400.0,398.9,296.9,303.6,312.2,321.2,329.6,351.4,359.9,368.2,376.6,383.6,342.5,343.1,343.9,344.6,334.1,339.8,345.5,351.2,356.2,308.7,314.3,321.4,327.4,321.3,314.4,356.8,362.6,369.6,375.4,370.5,363.7,325.6,332.7,340.0,345.9,352.0,359.7,367.1,360.3,353.1,346.4,340.3,332.8,328.9,340.3,346.2,352.5,363.7,352.3,346.0,340.1,376.0,391.7,407.5,422.9,437.1,449.1,458.2,464.3,464.7,460.9,451.5,439.7,426.0,410.8,395.3,379.7,364.4,358.9,352.3,349.8,350.7,353.5,351.3,347.1,345.2,345.7,350.2,368.8,378.6,388.3,398.3,407.1,408.7,410.0,408.0,405.7,374.7,371.3,371.0,374.1,376.4,376.9,371.5,367.5,366.9,369.2,372.1,372.9,429.2,423.2,420.2,421.3,419.5,421.4,425.5,432.2,435.1,436.2,436.1,434.5,429.0,426.3,426.3,425.4,426.1,427.6,428.7,428.7
1413,0,47.067,0.98,1,287.3,288.4,291.2,295.4,301.7,311.2,322.2,335.5,350.5,365.7,378.8,389.4,396.1,399.3,400.2,400.0,398.9,296.8,303.8,312.5,321.4,329.6,351.6,360.0,368.3,376.6,383.7,342.5,343.1,343.8,344.5,334.0,339.7,345.4,351.1,356.2,308.4,314.0,321.1,327.2,321.0,314.0,356.9,362.7,369.7,375.6,370.6,363.8,325.5,332.7,339.9,345.8,352.0,359.7,367.1,360.3,353.0,346.3,340.2,332.7,328.8,340.3,346.1,352.5,363.7,352.3,345.9,340.0,375.7,391.6,407.6,423.2,437.4,449.4,458.4,464.4,464.7,460.9,451.5,439.6,425.9,410.7,395.2,379.6,364.3,358.1,351.8,349.6,350.6,353.4,351.2,347.0,345.0,345.4,349.8,368.3,378.3,388.3,398.5,407.1,408.7,410.0,408.0,405.7,374.1,370.6,370.3,373.6,375.9,376.3,370.9,366.9,366.2,368.7,371.6,372.3,429.2,423.2,420.2,421.4,419.5,421.4,425.5,432.2,435.1,436.2,436.1,434.5,429.0,426.4,426.4,425.4,426.1,427.6,428.7,428.7
1414,0,47.100,0.98,1,287.2,288.3,291.1,295.2,301.4,310.9,322.0,335.5,350.6,365.7,378.7,389.3,396.0,399.3,400.2,400.1,398.9,296.6,303.7,312.4,321.4,329.6,351.6,360.0,368.3,376.7,383.8,342.5,343.1,343.9,344.6,334.1,339.8,345.5,351.2,356.2,308.2,313.9,321.1,327.3,321.0,313.9,357.0,362.7,369.9,375.8,370.9,363.9,325.6,332.8,340.1,345.9,352.0,359.8,367.2,360.5,353.2,346.5,340.4,332.9,329.0,340.4,346.3,352.6,363.8,352.4,346.0,340.2,375.7,391.5,407.3,422.8,437.0,449.1,458.2,464.3,464.6,460.8,451.5,439.7,426.1,410.8,395.3,379.7,364.3,358.1,351.8,349.6,350.6,353.4,351.2,347.0,345.0,345.3,349.7,368.1,378.2,388.2,398.5,407.1,408.7,410.0,408.0,405.7,373.8,370.0,369.8,373.4,375.7,376.2,370.7,366.3,365.6,368.3,371.3,372.1,429.3,423.3,420.2,421.4,419.5,421.4,425.5,432.3,435.1,436.2,436.1,434.5,429.1,426.4,426.4,425.4,426.1,427.6,428.6,428.6
1415,0,47.133,0.98,1,287.3,288.3,291.1,295.1,301.1,310.3,321.4,335.0,350.3,365.5,378.6,389.3,396.0,399.3,400.2,400.1,398.9,296.5,303.6,312.4,321.4,329.7,351.6,360.0,368.4,376.8,384.0,342.4,343.1,343.9,344.6,334.1,339.7,345.5,351.2,356.2,308.1,313.7,321.1,327.2,321.0,313.8,357.0,362.8,369.9,375.9,371.0,364.0,325.5,332.7,340.0,345.9,352.0,359.8,367.2,360.5,353.2,346.5,340.3,332.8,328.9,340.3,346.2,352.6,363.8,352.4,346.0,340.1,375.7,391.4,407.2,422.6,436.8,448.9,458.1,464.3,464.7,460.9,451.6,439.7,426.1,410.8,395.3,379.6,364.2,357.9,351.7,349.5,350.5,353.3,351.1,346.8,344.8,345.1,349.5,367.8,378.0,388.1,398.5,407.1,408.7,410.0,408.0,405.7,373.4,369.5,369.3,373.0,375.3,375.8,370.3,365.7,365.0,367.8,370.8,371.6,429.4,423.4,420.3,421.4,419.5,421.5,425.7,432.3,435.1,436.2,436.1,434.5,429.2,426.5,426.5,425.5,426.2,427.5,428.6,428.6
1416,0,47.167,0.98,1,287.4,288.4,291.1,295.1,301.0,310.2,321.3,334.9,350.2,365.5,378.6,389.3,396.1,399.4,400.3,400.2,398.9,296.6,303.7,312.5,321.4,329.7,351.6,360.0,368.3,376.7,383.9,342.4,343.1,343.9,344.6,334.1,339.8,345.5,351.1,356.2,308.2,313.8,321.1,327.3,321.1,313.8,357.0,362.7,369.9,375.8,371.0,364.0,325.6,332.7,340.0,345.9,352.0,359.8,367.2,360.5,353.2,346.5,340.3,332.8,328.9,340.3,346.2,352.6,363.8,352.4,346.0,340.1,375.8,391.4,407.1,422.4,436.5,448.7,457.9,464.2,464.6,460.9,451.6,439.7,426.0,410.7,395.2,379.5,364.0,357.8,351.7,349.6,350.6,353.4,351.1,346.8,344.7,345.0,349.4,367.7,377.9,388.1,398.5,407.1,408.7,410.0,408.0,405.7,373.2,369.2,369.0,372.9,375.1,375.6,370.1,365.4,364.7,367.6,370.6,371.4,429.3,423.3,420.3,421.4,419.5,421.5,425.6,432.3,435.2,436.2,436.1,434.5,429.1,426.4,426.4,425.5,426.2,427.6,428.6,428.6
1417,0,47.200,0.98,1,287.1,288.4,291.4,295.6,301.8,311.1,322.2,335.6,350.6,365.7,378.7,389.3,396.1,399.4,400.4,400.2,399.0,296.1,303.2,312.1,321.1,329.4,351.7,360.1,368.4,376.9,384.1,342.5,343.2,343.9,344.7,334.2,339.8,345.6,351.3,356.3,308.0,313.6,321.0,327.2,320.9,313.6,357.0,362.7,370.0,376.0,371.1,364.0,325.6,332.8,340.1,346.0,352.1,359.9,367.3,360.6,353.3,346.6,340.4,332.9,329.0,340.5,346.3,352.7,363.9,352.5,346.1,340.2,375.7,391.6,407.6,423.2,437.4,449.4,458.4,464.4,464.7,460.9,451.6,439.7,426.1,410.9,395.3,379.6,364.1,358.0,351.8,349.6,350.6,353.4,351.1,346.8,344.7,344.9,349.3,367.6,377.9,388.1,398.6,407.1,408.7,410.0,408.0,405.7,373.2,369.1,368.9,372.8,375.1,375.6,370.1,365.3,364.5,367.4,370.5,371.4,429.4,423.4,420.3,421.4,419.5,421.5,425.6,432.3,435.2,436.3,436.3,434.6,429.2,426.4,426.4,425.4,426.2,427.6,428.7,428.7
1418,0,47.233,0.98,1,287.3,288.4,291.3,295.3,301.3,310.5,321.6,335.1,350.3,365.6,378.7,389.4,396.1,399.4,400.4,400.2,398.9,296.5,303.6,312.4,321.4,329.6,351.8,360.2,368.4,376.8,384.0,342.5,343.2,344.0,344.8,334.3,339.9,345.6,351.3,356.3,308.2,313.8,321.2,327.4,321.1,313.8,357.1,362.7,370.0,375.9,371.1,364.1,325.6,332.8,340.1,346.0,352.2,359.9,367.3,360.6,353.3,346.6,340.4,332.9,329.0,340.5,346.3,352.7,363.9,352.5,346.1,340.2,375.6,391.4,407.3,422.7,436.9,449.1,458.3,464.4,464.8,461.1,451.8,439.8,426.1,410.8,395.2,379.6,364.1,357.9,351.7,349.6,350.6,353.3,351.0,346.8,344.7,344.9,349.3,367.5,377.9,388.1,398.6,407.1,408.8,410.1,408.0,405.7,373.1,369.0,368.8,372.7,375.0,375.4,370.0,365.2,364.4,367.4,370.4,371.3,429.4,423.3,420.3,421.5,419.5,421.5,425.6,432.3,435.2,436.3,436.2,434.6,429.2,426.5,426.4,425.5,426.2,427.6,428.7,428.7
1419,0,47.267,0.98,1,287.3,288.4,291.4,295.5,301.7,311.1,322.3,335.8,350.8,365.9,378.8,389.4,396.1,399.5,400.4,400.2,398.9,296.5,303.7,312.5,321.5,329.7,351.6,359.9,368.2,376.6,383.8,342.5,343.2,344.0,344.8,334.3,339.9,345.6,351.3,356.4,308.2,313.8,321.2,327.4,321.1,313.8,357.0,362.7,369.9,375.8,371.0,364.0,325.7,332.9,340.2,346.1,352.2,359.9,367.4,360.6,353.3,346.6,340.5,332.9,329.0,340.6,346.4,352.7,363.9,352.5,346.2,340.3,375.5,391.4,407.3,422.9,437.2,449.4,458.6,464.6,464.8,461.0,451.6,439.6,425.9,410.7,395.1,379.4,364.0,357.8,351.6,349.5,350.5,353.3,351.0,346.7,344.6,344.8,349.2,367.5,377.8,388.0,398.6,407.1,408.7,410.0,408.0,405.7,373.1,369.0,368.8,372.7,375.0,375.5,370.0,365.2,364.4,367.3,370.4,371.3,429.3,423.4,420.3,421.5,419.6,421.5,425.6,432.4,435.2,436.3,436.3,434.6,429.1,426.5,426.4,425.4,426.2,427.6,428.7,428.7
1420,0,47.300,0.98,1,287.4,288.5,291.4,295.5,301.6,310.9,322.0,335.5,350.6,365.7,378.7,389.3,396.0,399.4,400.4,400.3,399.0,296.7,303.9,312.6,321.5,329.7,351.8,360.1,368.3,376.7,383.8,342.5,343.2,344.0,344.7,334.3,339.9,345.6,351.3,356.3,308.3,313.9,321.2,327.4,321.1,313.9,357.1,362.7,369.9,375.8,371.1,364.0,325.7,332.8,340.1,346.0,352.2,359.9,367.3,360.6,353.3,346.6,340.4,332.9,329.1,340.5,346.3,352.7,363.9,352.5,346.1,340.2,375.6,391.4,407.3,422.8,437.1,449.2,458.4,464.5,464.8,461.1,451.7,439.8,426.1,410.8,395.3,379.5,364.0,357.6,351.5,349.5,350.5,353.3,350.9,346.6,344.5,344.7,349.1,367.4,377.7,388.0,398.5,407.1,408.7,410.0,408.0,405.7,373.0,368.9,368.7,372.6,374.9,375.3,369.9,365.1,364.3,367.2,370.3,371.2,429.3,423.3,420.3,421.4,419.5,421.5,425.7,432.4,435.3,436.3,436.2,434.6,429.2,426.4,426.4,425.5,426.3,427.6,428.7,428.7
1421,0,47.333,0.98,1,287.4,288.5,291.3,295.4,301.3,310.4,321.4,334.9,350.1,365.4,378.6,389.3,396.1,399.4,400.4,400.2,398.9,296.6,303.8,312.5,321.3,329.5,351.8,360.0,368.1,376.4,383.6,342.5,343.2,344.0,344.7,334.3,339.9,345.5,351.2,356.2,308.2,313.8,321.2,327.4,321.1,313.8,357.0,362.7,369.9,375.8,371.0,364.0,325.6,332.8,340.1,345.9,352.1,359.8,367.2,360.5,353.1,346.5,340.3,332.8,328.9,340.4,346.2,352.6,363.8,352.4,346.0,340.1,375.6,391.3,407.1,422.6,436.8,449.0,458.2,464.3,464.7,461.1,451.8,439.9,426.1,410.8,395.2,379.5,363.9,357.6,351.5,349.5,350.4,353.2,350.9,346.6,344.5,344.7,348.9,367.3,377.7,388.0,398.5,407.0,408.7,410.0,408.0,405.7,372.9,368.9,368.6,372.6,374.9,375.3,369.8,365.0,364.3,367.2,370.3,371.1,429.3,423.3,420.3,421.4,419.5,421.5,425.6,432.3,435.1,436.2,436.1,434.5,429.1,426.4,426.4,425.4,426.2,427.5,428.6,428.6
