frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1349,0,44.933,0.98,1,101.2,102.0,105.3,110.5,118.3,129.6,142.2,157.4,174.6,192.5,209.3,224.5,235.1,241.3,244.4,246.4,247.2,111.1,119.6,131.3,143.5,154.5,184.4,196.2,208.0,219.5,228.4,170.3,170.0,169.8,169.5,157.6,164.3,170.9,177.8,184.3,125.8,133.3,143.3,151.0,142.8,132.9,190.7,198.3,208.6,216.4,209.8,199.8,148.6,157.0,165.2,171.5,178.1,187.4,196.2,187.8,179.2,172.0,165.1,156.7,152.9,165.4,171.8,178.5,191.4,178.4,171.6,165.1,308.7,329.7,350.4,370.5,388.6,403.6,414.9,423.1,424.5,421.4,411.5,398.4,382.0,362.7,342.2,321.4,300.9,284.3,274.8,271.7,273.4,277.9,276.6,271.3,269.4,271.1,278.6,300.1,312.6,324.9,337.6,350.2,352.2,353.8,351.9,349.7,306.0,300.7,300.8,306.6,310.0,310.1,305.3,299.2,298.9,303.4,307.7,308.4,380.1,372.3,368.1,369.9,367.9,371.6,377.9,385.9,388.8,389.6,389.2,386.9,379.7,376.5,376.8,376.1,378.2,378.7,379.5,379.1
1350,0,44.967,0.98,1,101.3,102.1,105.4,110.6,118.3,129.6,142.1,157.2,174.4,192.4,209.3,224.6,235.2,241.3,244.4,246.4,247.2,111.2,119.8,131.5,143.8,154.8,184.4,196.3,208.3,219.9,228.7,170.4,170.1,169.9,169.6,157.7,164.4,171.0,177.9,184.3,125.9,133.3,143.4,151.1,142.9,132.9,190.7,198.4,208.7,216.6,209.9,199.8,148.7,157.0,165.3,171.6,178.1,187.4,196.2,187.9,179.3,172.1,165.2,156.8,153.0,165.5,171.9,178.5,191.4,178.4,171.7,165.1,308.6,329.6,350.4,370.5,388.5,403.5,414.8,423.0,424.5,421.4,411.5,398.2,381.8,362.5,342.0,321.3,300.8,284.2,274.7,271.7,273.4,278.0,276.6,271.2,269.3,271.1,278.8,300.1,312.6,324.9,337.6,350.2,352.2,353.8,351.9,349.7,306.0,300.6,300.8,306.6,310.0,310.1,305.3,299.2,298.8,303.3,307.7,308.4,380.2,372.3,368.1,369.9,367.9,371.7,378.0,386.1,389.1,389.9,389.5,387.1,379.8,376.6,376.8,376.1,378.3,378.9,379.6,379.2
1351,0,45.000,0.98,1,101.4,102.2,105.4,110.6,118.2,129.4,142.0,157.2,174.5,192.5,209.3,224.5,235.2,241.3,244.5,246.5,247.3,111.3,119.8,131.6,143.8,154.8,184.5,196.4,208.3,219.9,228.7,170.4,170.1,169.9,169.6,157.7,164.4,171.0,177.9,184.3,125.9,133.4,143.5,151.2,143.0,133.0,190.8,198.5,208.7,216.6,209.9,199.9,148.8,157.1,165.3,171.6,178.1,187.4,196.1,187.9,179.3,172.1,165.2,156.8,153.1,165.5,171.8,178.6,191.4,178.5,171.7,165.1,308.5,329.4,350.1,370.2,388.3,403.4,414.8,423.0,424.5,421.5,411.6,398.4,382.0,362.7,342.2,321.3,300.8,284.2,274.7,271.7,273.3,277.9,276.6,271.2,269.4,271.2,278.8,300.1,312.5,324.8,337.5,350.1,352.1,353.7,351.8,349.7,305.9,300.6,300.7,306.5,309.9,310.0,305.2,299.2,298.8,303.3,307.7,308.3,380.2,372.3,368.2,369.9,368.0,371.7,378.0,385.9,388.9,389.6,389.3,386.9,379.8,376.5,376.8,376.1,378.3,378.8,379.5,379.1
1352,0,45.033,0.98,1,101.4,102.2,105.4,110.6,118.3,129.5,142.1,157.2,174.5,192.5,209.3,224.6,235.2,241.4,244.5,246.5,247.3,111.5,120.1,131.8,144.0,154.9,184.6,196.5,208.5,220.0,228.8,170.6,170.3,170.1,169.8,157.8,164.5,171.2,178.1,184.5,126.1,133.6,143.6,151.3,143.1,133.2,190.9,198.6,208.8,216.6,210.0,200.0,148.8,157.1,165.4,171.7,178.3,187.6,196.3,188.0,179.4,172.2,165.3,156.8,153.1,165.6,172.0,178.7,191.6,178.6,171.8,165.2,308.5,329.4,350.2,370.3,388.3,403.4,414.7,422.9,424.5,421.5,411.7,398.5,382.1,362.7,342.2,321.3,300.7,284.1,274.7,271.7,273.4,277.8,276.5,271.2,269.4,271.2,278.7,300.0,312.5,324.8,337.5,350.1,352.1,353.7,351.8,349.7,306.0,300.8,300.9,306.5,309.9,310.0,305.2,299.3,299.0,303.4,307.7,308.3,380.2,372.3,368.1,369.9,368.0,371.7,378.1,386.1,389.0,389.8,389.4,387.0,379.8,376.6,376.8,376.1,378.4,378.8,379.6,379.2
1353,0,45.067,0.98,1,101.3,102.2,105.4,110.7,118.5,130.0,142.3,157.4,174.7,192.8,209.7,224.9,235.4,241.6,244.6,246.5,247.4,112.0,120.1,131.6,143.8,154.8,184.7,196.7,208.5,219.9,228.5,170.6,170.4,170.2,170.0,157.8,164.5,171.3,178.3,184.7,126.7,134.1,143.5,151.0,143.1,133.8,190.9,198.4,208.1,215.7,209.0,199.5,149.0,157.2,165.4,171.8,178.4,187.6,196.1,188.0,179.5,172.3,165.3,156.9,153.3,165.6,172.1,178.8,191.5,178.7,171.9,165.3,308.6,329.6,350.5,370.6,388.7,403.7,414.9,423.1,424.8,421.6,411.6,398.3,381.9,362.6,342.1,321.3,300.9,284.4,274.9,271.6,273.3,277.8,276.5,271.4,269.6,271.5,278.8,300.6,312.9,325.1,337.7,349.7,351.9,353.6,351.6,349.3,306.7,302.3,302.3,306.7,310.1,310.2,305.5,300.9,300.7,304.3,308.2,308.6,380.1,372.2,368.2,370.0,368.1,371.8,378.1,386.2,389.2,390.0,389.6,387.1,379.7,376.6,376.9,376.2,378.4,378.9,379.7,379.3
1354,0,45.100,0.98,1,102.0,102.5,105.3,110.5,118.5,130.1,142.6,157.6,175.2,193.4,210.2,225.2,235.5,241.5,244.3,246.7,248.2,113.0,120.7,132.0,144.3,155.4,185.1,197.0,208.8,220.2,229.2,171.1,170.7,170.4,170.1,157.7,164.7,171.6,178.7,185.3,127.1,134.8,143.9,151.7,143.6,134.7,191.6,199.9,209.4,217.1,210.0,200.6,149.1,157.4,165.6,172.0,178.6,187.8,196.5,188.1,179.7,172.4,165.4,157.1,153.4,165.8,172.3,178.9,191.9,178.8,172.0,165.4,309.2,330.0,350.5,370.6,388.6,403.6,414.8,422.9,424.7,421.4,411.5,398.3,381.8,362.4,341.8,321.1,301.0,285.6,275.7,272.1,273.6,278.0,276.6,271.6,269.8,271.6,278.8,302.0,313.7,325.3,337.2,349.7,351.9,353.6,351.6,349.5,309.4,306.1,305.9,308.9,312.4,312.8,307.7,304.5,304.5,307.0,310.8,311.1,379.9,372.2,368.2,370.0,368.1,371.9,378.1,386.3,389.3,390.2,389.8,387.2,379.6,376.7,377.0,376.4,378.4,378.9,379.6,379.3
1355,0,45.133,0.98,1,102.4,102.7,105.3,110.4,118.3,129.9,142.3,157.2,174.8,193.0,210.0,225.1,235.5,241.4,244.3,246.7,248.1,113.1,121.0,132.3,144.6,155.6,184.8,196.7,208.6,220.1,229.3,171.1,170.8,170.5,170.1,157.7,164.7,171.7,178.8,185.4,126.9,134.7,143.9,151.8,143.6,134.5,191.5,200.0,209.6,217.5,210.2,200.7,149.0,157.5,165.6,172.0,178.5,187.7,196.6,188.0,179.5,172.3,165.5,157.1,153.3,165.8,172.2,178.8,192.0,178.7,172.0,165.5,309.5,330.1,350.7,370.7,388.6,403.4,414.5,422.6,424.6,421.4,411.6,398.4,381.9,362.4,341.9,321.3,301.3,285.8,276.0,272.4,273.9,278.3,276.7,271.6,269.8,271.6,278.8,302.7,314.0,325.2,336.8,349.8,351.9,353.6,351.7,349.6,310.6,307.4,307.2,310.1,313.6,314.0,308.7,305.5,305.5,307.8,311.7,312.1,380.0,372.2,368.0,369.8,367.9,371.9,378.1,386.3,389.3,390.1,389.8,387.3,379.7,376.6,376.9,376.3,378.3,378.9,379.6,379.3
1356,0,45.167,0.98,1,102.4,102.6,105.3,110.5,118.4,130.0,142.5,157.4,174.9,193.1,209.8,224.9,235.3,241.4,244.4,246.8,248.3,112.7,120.7,132.1,144.3,155.3,185.2,197.1,208.9,220.5,229.8,171.1,170.8,170.5,170.1,157.6,164.6,171.7,178.8,185.4,126.2,134.1,143.5,151.8,143.3,133.9,191.7,200.5,210.3,218.4,211.0,201.2,149.0,157.4,165.7,172.0,178.4,187.7,196.7,188.1,179.5,172.4,165.6,157.1,153.3,165.9,172.2,178.8,192.1,178.7,172.0,165.5,309.5,330.1,350.6,370.7,388.6,403.5,414.6,422.7,424.7,421.6,411.8,398.6,382.1,362.5,342.1,321.5,301.4,285.5,275.9,272.4,273.8,278.1,276.4,271.5,269.7,271.4,278.6,302.1,313.7,325.1,336.9,349.9,351.9,353.6,351.7,349.7,310.1,306.6,306.4,309.7,313.2,313.7,308.2,304.7,304.7,307.2,311.2,311.6,380.0,372.2,367.9,369.7,367.8,371.9,378.1,386.4,389.4,390.3,390.0,387.4,379.7,376.6,376.9,376.3,378.4,378.8,379.5,379.2
1357,0,45.200,0.98,1,101.9,102.5,105.4,110.7,118.6,130.0,142.2,157.1,174.7,193.0,210.0,225.1,235.6,241.6,244.5,246.7,248.1,112.5,120.4,131.8,144.2,155.2,184.8,196.8,208.7,220.2,229.3,170.9,170.6,170.3,170.0,157.5,164.5,171.5,178.7,185.3,126.5,134.2,143.4,151.2,143.1,134.2,191.7,200.0,209.4,217.3,210.0,200.7,149.1,157.4,165.7,172.1,178.5,187.8,196.6,188.3,179.7,172.6,165.6,157.2,153.4,165.9,172.3,178.9,192.0,178.9,172.1,165.6,309.5,330.1,350.5,370.4,388.2,403.1,414.3,422.6,424.5,421.3,411.4,398.2,381.9,362.5,342.0,321.4,301.4,285.1,275.5,272.0,273.6,278.0,276.5,271.5,269.7,271.4,278.4,301.5,313.4,325.2,337.4,349.5,351.7,353.4,351.4,349.2,308.8,305.5,305.2,308.1,311.6,312.0,306.7,303.6,303.6,306.1,309.8,310.1,379.9,372.1,368.0,369.8,367.9,371.7,377.9,386.2,389.5,390.3,390.0,387.4,379.6,376.6,376.9,376.2,378.2,378.7,379.5,379.2
1358,0,45.233,0.98,1,101.7,102.5,105.5,110.9,118.8,130.4,142.6,157.5,175.0,193.2,210.1,225.2,235.7,241.7,244.7,246.8,248.0,112.5,120.5,131.9,144.2,155.1,185.0,197.1,209.0,220.4,229.2,170.9,170.6,170.4,170.1,157.7,164.6,171.4,178.6,185.1,126.9,134.4,143.6,151.1,143.2,134.3,191.4,199.3,208.7,216.4,209.4,200.1,149.0,157.2,165.5,171.9,178.4,187.7,196.3,188.1,179.5,172.3,165.4,156.9,153.2,165.7,172.2,178.8,191.8,178.7,171.9,165.4,309.1,329.9,350.6,370.6,388.5,403.5,414.6,422.8,424.6,421.3,411.1,397.8,381.6,362.4,342.1,321.4,301.4,284.7,275.2,271.8,273.4,277.8,276.4,271.3,269.5,271.4,278.6,300.8,313.0,325.0,337.5,349.3,351.6,353.3,351.3,349.0,307.6,304.0,303.8,307.1,310.5,310.8,305.8,302.2,302.2,305.0,308.6,308.9,379.8,372.1,368.2,369.9,368.1,371.8,377.9,386.3,389.5,390.3,389.9,387.3,379.5,376.6,376.9,376.2,378.3,378.9,379.6,379.3
1359,0,45.267,0.98,1,101.7,102.5,105.7,111.0,118.9,130.3,142.6,157.6,175.1,193.3,210.2,225.4,235.8,241.8,244.8,246.7,247.8,112.4,120.6,132.2,144.5,155.5,185.0,196.9,208.8,220.2,228.9,171.0,170.8,170.5,170.3,158.0,164.8,171.6,178.6,185.0,126.9,134.4,143.8,151.2,143.3,134.1,191.4,199.0,208.6,216.3,209.5,200.1,149.1,157.3,165.6,172.0,178.6,187.9,196.4,188.3,179.8,172.5,165.5,157.0,153.3,165.9,172.3,179.0,191.8,179.0,172.1,165.5,308.8,329.7,350.5,370.5,388.5,403.5,414.7,422.9,424.5,421.2,410.9,397.5,381.2,362.0,341.7,321.2,301.1,284.3,274.9,271.6,273.3,277.8,276.5,271.3,269.5,271.3,278.5,300.4,312.8,324.9,337.5,349.5,351.7,353.4,351.4,349.1,306.6,302.4,302.4,306.6,309.9,310.1,305.3,300.9,300.8,304.2,308.0,308.4,379.9,372.1,368.1,369.8,368.0,371.6,377.9,386.3,389.4,390.3,389.8,387.2,379.6,376.5,376.8,376.1,378.3,379.0,379.7,379.4
1360,0,45.300,0.98,1,101.7,102.4,105.7,110.9,118.7,130.0,142.4,157.5,174.9,193.1,210.0,225.3,235.8,241.8,244.8,246.8,247.7,112.2,120.7,132.4,144.6,155.6,184.9,196.8,208.7,220.3,229.1,171.0,170.7,170.5,170.2,158.1,164.8,171.5,178.5,184.9,126.6,134.1,143.9,151.5,143.4,133.8,191.3,199.0,208.9,216.7,209.9,200.2,149.1,157.4,165.7,172.0,178.5,187.8,196.5,188.2,179.6,172.4,165.5,157.1,153.4,165.9,172.3,178.9,191.8,178.8,172.0,165.5,308.3,329.2,350.0,370.1,388.1,403.2,414.5,422.7,424.4,421.2,411.0,397.6,381.1,361.9,341.5,320.9,300.6,284.0,274.7,271.7,273.4,278.1,276.7,271.4,269.4,271.2,278.6,300.2,312.7,324.9,337.5,349.8,351.9,353.5,351.6,349.4,306.2,301.5,301.6,306.5,309.9,310.0,305.2,300.0,299.8,303.7,307.8,308.3,380.0,372.1,368.0,369.8,367.9,371.7,378.0,386.3,389.4,390.2,389.8,387.2,379.7,376.5,376.8,376.1,378.4,379.0,379.7,379.3
1361,0,45.333,0.98,1,101.6,102.4,105.6,110.8,118.6,129.9,142.4,157.5,174.9,193.0,209.9,225.1,235.7,241.8,244.8,246.8,247.6,112.0,120.6,132.3,144.5,155.4,185.2,197.2,209.0,220.5,229.3,171.1,170.8,170.6,170.3,158.2,164.9,171.6,178.5,184.9,126.5,134.1,144.0,151.6,143.5,133.7,191.4,199.0,209.1,217.0,210.2,200.4,149.1,157.4,165.7,172.0,178.6,187.9,196.6,188.4,179.7,172.5,165.6,157.1,153.4,166.0,172.3,179.0,191.9,178.9,172.1,165.6,308.1,329.1,349.9,370.0,388.1,403.2,414.5,422.7,424.3,421.2,411.1,397.7,381.3,362.0,341.7,321.0,300.6,283.9,274.6,271.7,273.4,278.0,276.7,271.4,269.5,271.3,278.7,300.1,312.6,324.9,337.6,349.9,352.0,353.6,351.7,349.6,305.9,300.9,301.1,306.5,309.8,309.9,305.2,299.6,299.3,303.5,307.7,308.3,380.0,372.1,368.0,369.7,367.8,371.6,378.0,386.4,389.5,390.3,389.9,387.2,379.7,376.5,376.7,376.0,378.3,379.1,379.8,379.4
1362,0,45.367,0.98,1,101.7,102.4,105.6,110.8,118.5,129.7,142.1,157.3,174.7,192.8,209.8,225.0,235.6,241.7,244.8,246.8,247.6,111.9,120.5,132.3,144.5,155.5,185.0,196.9,208.8,220.4,229.2,171.0,170.7,170.4,170.1,158.1,164.8,171.4,178.3,184.7,126.4,133.9,143.9,151.6,143.4,133.6,191.3,199.0,209.2,217.0,210.3,200.4,149.0,157.2,165.5,171.9,178.4,187.7,196.5,188.3,179.6,172.4,165.5,156.9,153.3,165.8,172.2,178.8,191.8,178.8,172.0,165.4,308.2,329.1,349.8,369.8,387.9,403.0,414.4,422.7,424.3,421.2,411.1,397.7,381.3,362.0,341.7,321.0,300.7,283.9,274.6,271.7,273.5,278.1,276.8,271.4,269.5,271.2,278.7,300.1,312.5,324.8,337.4,349.9,351.9,353.5,351.7,349.6,305.8,300.7,300.9,306.4,309.8,309.8,305.1,299.4,299.1,303.4,307.7,308.2,380.1,372.1,368.0,369.8,367.8,371.6,378.1,386.5,389.6,390.4,390.0,387.4,379.8,376.5,376.8,376.1,378.4,379.2,379.9,379.5
1363,0,45.400,0.98,1,101.6,102.4,105.7,110.8,118.4,129.5,141.9,157.0,174.5,192.8,209.9,225.3,235.8,241.7,244.7,246.7,247.5,111.7,120.2,131.9,144.1,155.1,185.3,197.1,209.0,220.5,229.1,171.1,170.7,170.5,170.2,158.2,164.9,171.5,178.4,184.7,126.4,133.9,143.9,151.6,143.4,133.5,191.3,199.0,209.1,217.0,210.3,200.3,148.9,157.2,165.5,171.9,178.5,187.8,196.5,188.2,179.6,172.3,165.3,156.8,153.2,165.7,172.1,178.9,191.8,178.8,171.9,165.3,308.2,329.2,349.9,369.9,388.0,403.0,414.3,422.6,424.2,421.2,411.1,397.7,381.2,361.9,341.6,321.1,300.7,284.1,274.7,271.6,273.3,277.8,276.6,271.3,269.5,271.3,278.8,300.0,312.5,324.8,337.4,350.0,352.0,353.6,351.8,349.7,305.8,300.6,300.8,306.4,309.8,309.8,305.2,299.3,299.0,303.4,307.7,308.3,380.1,372.1,368.0,369.8,367.9,371.7,378.1,386.1,389.2,389.9,389.5,386.9,379.7,376.5,376.8,376.1,378.4,378.9,379.7,379.3
1364,0,45.433,0.98,1,101.6,102.4,105.7,110.8,118.5,129.7,142.1,157.1,174.4,192.5,209.6,224.9,235.5,241.6,244.7,246.7,247.5,111.7,120.3,132.1,144.3,155.2,185.0,196.7,208.6,220.1,228.9,170.9,170.6,170.3,170.0,158.1,164.7,171.4,178.2,184.6,126.3,133.8,143.9,151.5,143.3,133.4,191.2,198.9,209.1,216.9,210.2,200.3,148.8,157.1,165.4,171.8,178.5,187.8,196.5,188.2,179.5,172.2,165.2,156.7,153.1,165.6,172.1,178.9,191.8,178.8,171.8,165.2,308.2,329.2,350.0,370.1,388.1,403.2,414.5,422.7,424.3,421.3,411.3,397.9,381.5,362.2,341.8,321.1,300.6,283.9,274.6,271.7,273.4,278.0,276.7,271.4,269.5,271.2,278.6,300.0,312.5,324.8,337.5,350.0,352.1,353.7,351.8,349.7,305.7,300.5,300.7,306.4,309.8,309.8,305.2,299.2,298.9,303.3,307.7,308.3,380.0,372.1,368.0,369.8,367.9,371.6,378.0,386.1,389.1,389.9,389.5,386.9,379.6,376.4,376.7,376.0,378.3,378.9,379.7,379.3
1365,0,45.467,0.98,1,101.6,102.4,105.7,110.9,118.6,129.8,142.3,157.4,174.7,192.8,209.7,225.0,235.5,241.6,244.7,246.7,247.5,111.7,120.2,131.9,144.0,154.9,185.1,196.9,208.7,220.2,228.9,170.8,170.5,170.3,169.9,158.0,164.7,171.3,178.2,184.6,126.3,133.8,143.8,151.5,143.3,133.4,191.2,198.8,209.0,216.9,210.2,200.2,149.0,157.2,165.4,171.8,178.4,187.6,196.3,188.1,179.5,172.2,165.3,156.9,153.3,165.7,172.1,178.8,191.6,178.7,171.9,165.3,308.4,329.3,350.0,370.1,388.2,403.2,414.5,422.7,424.2,421.1,411.1,397.8,381.4,362.2,341.8,321.1,300.7,283.9,274.6,271.6,273.3,277.8,276.6,271.3,269.4,271.1,278.6,300.0,312.5,324.8,337.5,350.0,352.1,353.7,351.8,349.6,305.7,300.5,300.6,306.4,309.7,309.8,305.1,299.2,298.8,303.3,307.6,308.2,380.0,372.2,368.1,369.9,367.9,371.7,378.0,386.0,388.9,389.7,389.3,386.8,379.7,376.5,376.8,376.1,378.3,378.8,379.5,379.1
1366,0,45.500,0.98,1,101.6,102.4,105.7,110.8,118.5,129.6,142.1,157.1,174.5,192.8,209.8,225.1,235.6,241.6,244.6,246.6,247.4,111.6,120.3,132.0,144.2,155.1,185.0,196.9,208.8,220.2,229.0,170.9,170.5,170.3,170.0,158.0,164.7,171.3,178.1,184.5,126.2,133.7,143.7,151.4,143.2,133.3,191.2,198.8,209.0,216.9,210.2,200.2,148.9,157.2,165.4,171.7,178.3,187.6,196.2,188.0,179.4,172.1,165.2,156.8,153.2,165.6,172.0,178.8,191.5,178.7,171.8,165.2,308.4,329.4,350.2,370.2,388.2,403.2,414.5,422.7,424.2,421.2,411.2,397.8,381.4,362.1,341.7,321.1,300.7,283.9,274.6,271.6,273.3,277.8,276.6,271.3,269.4,271.2,278.7,299.9,312.4,324.7,337.4,349.9,352.0,353.6,351.8,349.6,305.7,300.4,300.6,306.3,309.7,309.7,305.1,299.1,298.8,303.3,307.6,308.2,380.1,372.1,368.0,369.8,367.9,371.7,378.1,386.0,388.9,389.7,389.3,386.8,379.7,376.4,376.7,376.0,378.4,378.8,379.5,379.1
1367,0,45.533,0.98,1,101.6,102.4,105.7,110.9,118.6,129.8,142.3,157.4,174.8,192.9,209.9,225.1,235.6,241.6,244.7,246.6,247.4,111.7,120.3,131.9,144.0,154.9,185.2,197.0,208.8,220.3,229.0,170.9,170.6,170.3,170.0,158.0,164.7,171.3,178.2,184.5,126.3,133.7,143.8,151.4,143.2,133.3,191.1,198.8,209.0,216.8,210.1,200.2,148.9,157.1,165.3,171.6,178.1,187.4,196.1,187.8,179.2,172.0,165.1,156.7,153.2,165.5,171.9,178.6,191.4,178.4,171.7,165.2,308.4,329.3,350.1,370.2,388.2,403.3,414.6,422.8,424.3,421.1,411.0,397.6,381.2,361.9,341.6,321.0,300.7,283.8,274.6,271.6,273.3,277.9,276.6,271.3,269.4,271.2,278.7,300.0,312.5,324.8,337.5,349.9,352.0,353.6,351.8,349.6,305.7,300.5,300.6,306.3,309.7,309.7,305.1,299.2,298.9,303.3,307.6,308.2,380.1,372.2,368.1,369.9,368.0,371.8,378.2,386.2,389.1,389.9,389.4,386.9,379.7,376.5,376.8,376.1,378.5,378.9,379.6,379.2
1368,0,45.567,0.98,1,101.5,102.3,105.5,110.6,118.2,129.4,141.7,156.7,174.2,192.6,209.8,225.1,235.6,241.6,244.6,246.5,247.4,112.1,120.3,131.9,144.1,155.1,184.8,196.8,208.7,220.1,228.7,170.8,170.5,170.2,170.0,157.8,164.5,171.2,178.2,184.6,126.7,134.2,143.7,151.1,143.2,133.9,191.0,198.5,208.2,215.9,209.1,199.7,148.7,157.0,165.2,171.7,178.3,187.5,196.1,187.9,179.4,172.0,165.0,156.6,153.0,165.4,171.9,178.7,191.5,178.6,171.7,165.0,308.4,329.3,350.0,370.0,388.0,403.0,414.3,422.6,424.3,421.2,411.0,397.6,381.2,362.0,341.6,321.0,300.8,284.2,274.9,271.7,273.5,278.0,276.7,271.5,269.6,271.4,278.8,300.4,312.8,325.0,337.6,349.6,351.8,353.5,351.5,349.3,306.3,301.9,302.0,306.5,309.8,309.9,305.2,300.5,300.3,304.0,307.9,308.3,379.8,372.1,368.2,369.9,368.1,371.7,378.0,386.1,389.1,389.9,389.4,386.9,379.5,376.5,376.8,376.1,378.3,378.8,379.6,379.2
1369,0,45.600,0.98,1,101.9,102.5,105.3,110.4,118.2,129.7,141.8,156.6,174.4,192.9,210.1,225.3,235.7,241.6,244.3,246.5,248.0,113.0,120.9,132.2,144.4,155.4,184.7,196.8,208.7,220.1,229.0,170.9,170.5,170.2,169.9,157.5,164.4,171.3,178.3,184.8,127.1,134.7,143.7,151.3,143.4,134.6,191.2,199.2,208.5,216.2,209.1,199.9,148.4,156.8,165.0,171.5,178.2,187.5,196.2,187.7,179.1,171.7,164.7,156.3,152.6,165.2,171.7,178.5,191.7,178.4,171.4,164.7,308.9,329.7,350.3,370.3,388.2,403.1,414.2,422.4,424.3,421.1,411.0,397.7,381.3,361.9,341.5,321.0,300.9,285.4,275.9,272.3,273.8,278.2,276.6,271.6,269.9,271.8,279.0,301.7,313.6,325.3,337.4,349.4,351.7,353.5,351.5,349.3,309.1,305.8,305.6,308.3,311.8,312.1,307.0,304.0,304.1,306.5,310.0,310.3,379.3,371.8,368.0,369.8,368.0,371.6,377.6,386.0,389.1,390.0,389.5,386.8,379.0,376.3,376.7,376.1,377.9,378.7,379.5,379.1
1370,0,45.633,0.98,1,102.4,102.7,105.2,110.2,118.0,129.6,142.0,156.8,174.4,192.8,210.0,225.2,235.4,241.3,244.1,246.5,248.0,112.9,120.9,132.3,144.5,155.6,184.8,196.6,208.4,220.0,229.3,171.1,170.7,170.3,169.8,157.2,164.3,171.3,178.4,185.0,126.6,134.5,143.7,151.6,143.3,134.3,191.3,200.1,209.6,217.5,210.1,200.6,147.6,156.4,164.7,171.2,178.0,187.3,196.5,187.3,178.5,171.1,164.1,155.7,151.8,164.8,171.4,178.2,191.8,178.0,171.0,164.3,309.1,329.8,350.3,370.4,388.4,403.2,414.3,422.5,424.4,421.2,411.3,398.0,381.5,362.0,341.6,321.3,301.4,285.8,276.0,272.4,273.9,278.5,276.8,271.9,270.1,271.8,279.0,302.5,313.9,325.2,336.9,349.6,351.7,353.5,351.6,349.6,310.3,307.2,307.1,309.9,313.4,313.8,308.7,305.6,305.6,308.0,311.8,312.1,378.5,371.3,367.5,369.3,367.5,371.2,377.1,385.1,388.0,388.8,388.5,385.9,378.3,375.8,376.3,375.6,377.3,377.9,378.6,378.3
1371,0,45.667,0.98,1,102.3,102.6,105.2,110.2,118.1,129.7,142.1,156.8,174.3,192.7,209.8,224.9,235.2,241.2,244.1,246.5,247.9,112.3,120.7,132.2,144.4,155.4,184.6,196.5,208.5,220.3,229.7,170.9,170.5,170.1,169.6,156.9,164.0,171.0,178.2,184.8,125.9,133.8,143.2,151.3,142.8,133.5,191.1,200.1,209.7,217.8,210.3,200.6,147.3,156.1,164.4,170.9,177.6,187.0,196.4,186.9,178.1,170.7,163.7,155.3,151.4,164.5,171.0,177.9,191.7,177.6,170.6,164.0,309.3,330.0,350.6,370.8,388.7,403.5,414.4,422.4,424.4,421.3,411.6,398.4,381.9,362.4,342.1,321.8,302.0,285.7,276.1,272.6,274.1,278.6,276.8,271.9,270.1,271.8,279.1,302.2,313.8,325.2,337.0,349.6,351.8,353.5,351.7,349.7,310.1,306.8,306.7,309.8,313.2,313.6,308.6,305.2,305.2,307.7,311.6,311.9,378.2,371.1,367.3,369.1,367.3,371.1,376.8,384.6,387.4,388.1,387.7,385.2,378.0,375.6,376.0,375.4,377.1,377.2,377.9,377.6
1372,0,45.700,0.98,1,101.9,102.5,105.3,110.4,118.2,129.7,141.9,156.4,174.0,192.4,209.6,224.8,235.2,241.2,244.1,246.4,247.9,111.8,120.2,131.8,144.0,155.1,184.7,196.7,208.5,220.1,229.6,170.8,170.3,169.9,169.4,156.6,163.7,170.7,178.0,184.6,125.4,133.2,142.6,150.6,142.2,133.0,191.4,200.3,209.9,217.9,210.4,200.9,147.1,155.9,164.2,170.7,177.4,186.8,196.0,186.8,178.0,170.5,163.6,155.2,151.3,164.3,170.9,177.7,191.3,177.5,170.5,163.8,309.3,330.1,350.7,370.8,388.7,403.5,414.3,422.3,424.3,421.3,411.5,398.4,382.1,362.7,342.4,322.0,302.2,285.3,275.8,272.4,274.0,278.5,276.9,272.1,270.3,271.8,278.8,301.6,313.5,325.3,337.5,349.4,351.7,353.5,351.6,349.4,309.2,305.9,305.7,308.7,312.2,312.5,307.6,304.3,304.4,306.9,310.6,310.9,378.3,371.1,367.3,369.1,367.3,371.1,376.9,384.6,387.5,388.3,387.9,385.4,378.1,375.7,376.1,375.5,377.2,377.1,377.9,377.6
