frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1507,0,50.200,0.98,1,170.5,172.0,174.7,178.5,183.7,191.3,200.5,211.6,224.3,237.2,248.1,257.0,262.3,264.2,264.3,263.6,262.2,175.8,181.0,188.1,195.8,203.0,219.3,226.4,234.0,241.5,247.5,213.1,213.8,214.5,215.2,207.8,212.5,217.2,221.7,225.9,185.6,189.9,195.8,201.1,196.2,190.3,226.1,230.5,236.4,241.7,237.5,231.8,202.5,207.8,213.7,218.3,223.0,230.1,237.2,231.6,225.3,220.1,215.3,208.9,205.3,214.5,219.0,223.9,234.3,224.2,219.2,214.7,367.6,379.4,391.3,402.6,412.4,419.8,424.3,426.6,425.6,422.3,415.8,407.7,397.8,386.4,374.7,363.1,352.0,346.4,340.2,337.1,336.6,338.4,335.6,331.5,329.8,330.4,334.3,349.0,356.0,362.8,369.9,380.0,380.5,380.9,379.2,377.3,357.2,352.8,352.0,354.9,357.0,358.0,351.0,346.4,345.6,348.3,350.4,351.3,400.1,393.2,389.6,390.0,388.2,390.0,394.2,399.2,401.6,402.7,403.2,402.9,399.3,394.9,394.3,393.3,394.5,395.8,396.8,397.3
1508,0,50.233,0.98,1,170.4,171.9,174.6,178.3,183.5,191.0,200.3,211.4,224.2,237.1,248.0,256.9,262.2,264.2,264.3,263.6,262.2,175.7,180.8,187.9,195.6,202.9,219.2,226.4,233.9,241.4,247.5,213.1,213.7,214.4,215.2,207.7,212.4,217.1,221.7,225.8,185.6,189.8,195.7,201.1,196.1,190.3,226.0,230.4,236.4,241.7,237.5,231.7,202.5,207.7,213.6,218.2,222.9,230.1,237.2,231.6,225.3,220.1,215.2,208.8,205.2,214.4,218.9,223.9,234.3,224.2,219.2,214.6,367.3,379.1,390.8,402.1,411.9,419.5,424.1,426.7,425.7,422.4,415.8,407.7,397.7,386.4,374.7,363.1,351.9,346.6,340.4,337.2,336.7,338.5,335.6,331.6,329.9,330.5,334.4,349.1,356.1,362.9,370.0,380.1,380.6,380.9,379.2,377.4,357.2,352.9,352.0,355.0,357.0,358.0,351.0,346.5,345.6,348.3,350.4,351.3,400.1,393.2,389.6,390.0,388.3,390.0,394.2,399.2,401.7,402.8,403.3,402.9,399.3,394.9,394.3,393.3,394.5,395.8,396.9,397.4
1509,0,50.267,0.98,1,170.5,171.9,174.5,178.3,183.4,190.9,200.1,211.2,224.1,237.0,248.0,256.9,262.2,264.2,264.3,263.6,262.2,175.9,181.0,188.2,195.9,203.1,219.2,226.4,233.9,241.4,247.5,213.1,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.8,185.6,189.9,195.8,201.1,196.2,190.3,226.1,230.4,236.4,241.6,237.5,231.7,202.5,207.8,213.6,218.2,223.0,230.1,237.2,231.6,225.3,220.1,215.2,208.9,205.3,214.4,218.9,223.9,234.3,224.2,219.2,214.6,367.4,379.1,390.8,402.1,412.0,419.6,424.3,426.9,425.9,422.6,416.0,407.8,397.7,386.4,374.6,363.0,351.9,346.5,340.3,337.2,336.7,338.6,335.7,331.6,329.9,330.5,334.4,349.1,356.1,362.9,370.0,380.1,380.6,381.0,379.2,377.4,357.2,352.9,352.0,355.0,357.0,358.0,351.0,346.5,345.6,348.3,350.4,351.3,400.1,393.3,389.7,390.0,388.3,390.0,394.3,399.3,401.7,402.9,403.3,403.0,399.3,395.0,394.4,393.4,394.6,395.9,396.9,397.4
1510,0,50.300,0.98,1,170.4,171.8,174.4,178.1,183.3,190.9,200.2,211.3,224.1,237.0,247.9,256.8,262.1,264.2,264.3,263.6,262.2,175.9,181.1,188.2,196.0,203.2,219.2,226.4,234.0,241.5,247.6,213.1,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.9,185.6,189.9,195.8,201.1,196.2,190.3,226.0,230.4,236.4,241.7,237.5,231.7,202.3,207.7,213.6,218.2,223.0,230.1,237.3,231.6,225.3,220.1,215.2,208.8,205.1,214.4,218.9,223.9,234.3,224.2,219.2,214.5,366.5,378.4,390.2,401.7,411.6,419.3,424.0,426.7,425.8,422.5,415.9,407.8,397.8,386.4,374.6,363.0,351.7,346.4,340.2,337.1,336.6,338.5,335.7,331.6,329.9,330.5,334.6,349.1,356.1,362.9,370.1,380.1,380.6,381.0,379.3,377.4,357.1,352.8,352.0,354.9,357.0,357.9,351.0,346.5,345.7,348.3,350.4,351.4,400.0,393.3,389.7,390.1,388.3,390.1,394.2,399.3,401.7,402.9,403.4,403.0,399.3,394.9,394.4,393.4,394.5,395.9,396.9,397.4
1511,0,50.333,0.98,1,170.4,171.8,174.4,178.2,183.3,190.8,200.1,211.3,224.2,237.1,248.0,256.9,262.2,264.2,264.3,263.6,262.2,175.9,181.1,188.2,195.9,203.1,219.3,226.5,234.0,241.5,247.6,213.1,213.8,214.5,215.2,207.8,212.5,217.1,221.7,225.8,185.6,189.9,195.8,201.1,196.2,190.4,226.1,230.4,236.4,241.6,237.5,231.7,202.5,207.8,213.6,218.2,223.0,230.1,237.2,231.6,225.4,220.1,215.3,208.9,205.2,214.4,218.9,223.9,234.3,224.2,219.2,214.6,367.0,378.7,390.6,401.9,411.8,419.5,424.1,426.7,425.7,422.5,415.9,407.8,397.8,386.4,374.6,363.0,351.8,346.4,340.3,337.2,336.7,338.6,335.7,331.6,329.9,330.6,334.5,349.1,356.1,362.9,370.0,380.0,380.6,380.9,379.2,377.4,357.2,352.8,352.0,354.9,357.0,357.9,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.2,389.6,390.0,388.3,390.0,394.2,399.3,401.7,402.9,403.4,403.0,399.3,394.9,394.3,393.3,394.6,395.9,396.9,397.4
1512,0,50.367,0.98,1,170.3,171.8,174.5,178.2,183.5,191.1,200.4,211.5,224.3,237.1,248.0,256.9,262.2,264.2,264.3,263.6,262.1,175.8,181.0,188.1,195.9,203.1,219.2,226.4,234.0,241.5,247.6,213.1,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.9,185.6,189.9,195.8,201.2,196.2,190.3,226.0,230.4,236.4,241.6,237.5,231.7,202.5,207.8,213.7,218.3,223.0,230.1,237.2,231.6,225.4,220.1,215.3,208.9,205.2,214.5,219.0,223.9,234.3,224.2,219.2,214.6,366.6,378.5,390.5,401.9,411.9,419.6,424.4,427.0,426.0,422.7,416.0,407.8,397.7,386.3,374.5,362.8,351.6,346.5,340.2,337.1,336.6,338.5,335.6,331.6,329.9,330.5,334.6,349.0,356.1,362.9,370.0,380.1,380.6,381.0,379.2,377.4,357.1,352.8,352.0,354.9,357.0,357.9,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.3,389.7,390.1,388.3,390.1,394.2,399.2,401.7,402.9,403.3,403.0,399.3,394.9,394.4,393.4,394.6,395.9,396.9,397.4
1513,0,50.400,0.98,1,170.4,171.8,174.4,178.1,183.2,190.6,199.9,211.2,224.1,237.0,248.0,256.9,262.2,264.2,264.2,263.5,262.1,175.9,181.0,188.1,195.9,203.1,219.2,226.4,234.0,241.5,247.6,213.1,213.8,214.5,215.2,207.7,212.5,217.2,221.8,225.9,185.6,189.9,195.8,201.2,196.2,190.4,226.1,230.5,236.4,241.7,237.5,231.7,202.5,207.8,213.7,218.3,223.0,230.2,237.2,231.7,225.4,220.2,215.3,208.9,205.2,214.5,219.0,223.9,234.3,224.2,219.2,214.6,366.9,378.6,390.4,401.7,411.6,419.3,424.1,426.7,425.8,422.5,415.9,407.8,397.8,386.3,374.6,362.9,351.7,346.5,340.3,337.2,336.7,338.5,335.7,331.6,329.9,330.5,334.5,349.1,356.1,362.9,370.0,380.0,380.6,381.0,379.2,377.4,357.2,352.9,352.0,354.9,357.0,357.9,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.3,389.7,390.1,388.3,390.1,394.3,399.3,401.7,402.8,403.3,403.0,399.3,395.0,394.4,393.4,394.6,395.9,396.9,397.4
1514,0,50.433,0.98,1,170.4,171.8,174.5,178.2,183.4,191.0,200.3,211.4,224.2,237.0,248.0,256.8,262.2,264.2,264.3,263.6,262.2,176.0,181.2,188.3,196.0,203.2,219.3,226.5,234.0,241.5,247.6,213.2,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.9,185.7,189.9,195.8,201.2,196.2,190.4,226.1,230.5,236.4,241.7,237.5,231.7,202.5,207.8,213.7,218.3,223.0,230.1,237.2,231.6,225.3,220.1,215.3,208.9,205.2,214.4,218.9,223.9,234.3,224.2,219.2,214.6,366.8,378.6,390.5,401.9,411.8,419.5,424.2,426.8,425.9,422.6,416.0,407.9,397.8,386.4,374.6,362.9,351.7,346.3,340.2,337.1,336.7,338.6,335.7,331.6,329.9,330.6,334.5,349.1,356.1,363.0,370.1,380.1,380.6,381.0,379.3,377.4,357.1,352.8,352.0,354.9,357.0,357.9,351.0,346.5,345.7,348.3,350.4,351.4,400.1,393.3,389.7,390.0,388.3,390.0,394.2,399.3,401.8,402.9,403.4,403.0,399.3,394.9,394.3,393.3,394.6,395.9,397.0,397.4
1515,0,50.467,0.98,1,170.4,171.8,174.5,178.2,183.3,190.8,200.2,211.3,224.2,237.1,248.0,256.9,262.2,264.2,264.3,263.6,262.2,176.0,181.1,188.2,195.9,203.1,219.3,226.4,234.0,241.5,247.5,213.1,213.8,214.5,215.2,207.8,212.5,217.2,221.7,225.9,185.7,189.9,195.8,201.2,196.2,190.4,226.1,230.4,236.4,241.6,237.5,231.7,202.6,207.9,213.7,218.3,223.0,230.1,237.2,231.6,225.4,220.2,215.3,209.0,205.3,214.5,219.0,223.9,234.3,224.2,219.2,214.7,367.2,378.9,390.6,402.0,411.8,419.4,424.1,426.7,425.8,422.5,415.9,407.7,397.7,386.4,374.6,363.0,351.9,346.5,340.3,337.2,336.7,338.6,335.7,331.6,329.9,330.6,334.5,349.1,356.1,362.9,370.0,380.0,380.6,380.9,379.2,377.4,357.2,352.9,352.0,355.0,357.0,358.0,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.2,389.6,390.0,388.3,390.0,394.2,399.3,401.7,402.8,403.3,402.9,399.3,394.9,394.3,393.3,394.5,395.9,396.9,397.4
1516,0,50.500,0.98,1,170.4,171.7,174.4,178.1,183.3,191.0,200.4,211.6,224.4,237.2,248.0,256.8,262.1,264.2,264.3,263.6,262.2,175.9,181.1,188.2,195.9,203.1,219.3,226.4,234.0,241.5,247.6,213.1,213.8,214.5,215.3,207.8,212.5,217.2,221.7,225.9,185.6,189.9,195.8,201.2,196.2,190.3,226.1,230.4,236.4,241.7,237.5,231.7,202.5,207.8,213.7,218.3,223.0,230.2,237.3,231.7,225.4,220.2,215.3,208.9,205.2,214.5,219.0,223.9,234.3,224.2,219.2,214.6,366.7,378.5,390.3,401.7,411.6,419.3,424.1,426.7,425.8,422.5,415.9,407.8,397.9,386.5,374.7,363.0,351.8,346.4,340.3,337.2,336.7,338.6,335.7,331.6,329.9,330.6,334.5,349.1,356.1,363.0,370.1,380.1,380.6,381.0,379.2,377.4,357.2,352.8,352.0,355.0,357.0,358.0,351.0,346.5,345.7,348.3,350.4,351.4,400.1,393.3,389.7,390.0,388.3,390.0,394.2,399.3,401.7,402.9,403.3,403.0,399.3,394.9,394.3,393.3,394.5,395.9,396.9,397.4
1517,0,50.533,0.98,1,170.4,171.9,174.6,178.4,183.6,191.2,200.5,211.6,224.3,237.1,248.0,256.8,262.1,264.1,264.2,263.5,262.1,175.9,181.1,188.2,195.9,203.1,219.2,226.4,233.9,241.4,247.5,213.1,213.8,214.5,215.2,207.8,212.5,217.2,221.7,225.9,185.7,189.9,195.8,201.2,196.2,190.4,226.0,230.4,236.3,241.6,237.5,231.7,202.6,207.9,213.7,218.3,223.0,230.1,237.2,231.6,225.4,220.2,215.3,209.0,205.3,214.5,219.0,223.9,234.3,224.2,219.3,214.7,366.9,378.8,390.6,402.0,411.9,419.5,424.1,426.7,425.7,422.4,415.8,407.7,397.7,386.3,374.6,362.9,351.7,346.5,340.4,337.2,336.7,338.6,335.7,331.6,329.9,330.5,334.5,349.1,356.1,362.9,370.0,380.1,380.6,380.9,379.2,377.4,357.2,352.9,352.1,355.0,357.1,358.0,351.0,346.5,345.7,348.3,350.4,351.4,400.1,393.3,389.7,390.1,388.3,390.1,394.2,399.2,401.7,402.8,403.3,403.0,399.3,394.9,394.3,393.3,394.6,395.9,396.9,397.4
1518,0,50.567,0.98,1,170.3,171.8,174.4,178.2,183.4,191.0,200.3,211.5,224.3,237.1,248.0,256.8,262.1,264.1,264.2,263.5,262.1,175.9,181.0,188.1,195.9,203.1,219.2,226.3,233.9,241.4,247.5,213.1,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.9,185.6,189.9,195.8,201.1,196.2,190.3,226.0,230.4,236.4,241.6,237.5,231.7,202.5,207.8,213.6,218.3,223.0,230.1,237.2,231.6,225.4,220.1,215.3,208.9,205.2,214.4,218.9,223.9,234.3,224.2,219.2,214.6,366.8,378.6,390.5,401.9,411.8,419.5,424.2,426.8,425.8,422.5,415.9,407.7,397.7,386.3,374.5,362.8,351.6,346.6,340.4,337.3,336.8,338.6,335.7,331.6,329.9,330.6,334.6,349.1,356.1,363.0,370.1,380.1,380.6,381.0,379.3,377.4,357.2,352.9,352.0,355.0,357.0,358.0,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.3,389.7,390.1,388.3,390.1,394.2,399.3,401.8,402.9,403.4,403.0,399.3,395.0,394.4,393.4,394.6,395.9,397.0,397.4
1519,0,50.600,0.98,1,170.4,171.8,174.4,178.1,183.2,190.7,200.1,211.2,224.1,237.0,247.9,256.8,262.1,264.1,264.2,263.5,262.1,175.9,180.9,188.1,195.8,203.0,219.2,226.4,233.9,241.4,247.5,213.1,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.8,185.6,189.9,195.8,201.1,196.2,190.4,226.0,230.4,236.3,241.6,237.4,231.7,202.6,207.8,213.7,218.3,223.0,230.1,237.1,231.6,225.4,220.2,215.3,209.0,205.3,214.4,219.0,223.9,234.2,224.2,219.2,214.6,366.8,378.6,390.3,401.6,411.5,419.2,424.0,426.7,425.8,422.5,415.9,407.7,397.7,386.3,374.4,362.8,351.5,346.6,340.4,337.2,336.8,338.6,335.7,331.6,329.9,330.6,334.6,349.1,356.1,363.0,370.1,380.1,380.6,381.0,379.3,377.4,357.2,352.9,352.1,355.0,357.1,358.0,351.0,346.6,345.7,348.3,350.5,351.4,400.1,393.3,389.7,390.1,388.3,390.1,394.2,399.3,401.7,402.9,403.3,403.0,399.3,395.0,394.4,393.4,394.6,395.9,396.9,397.4
1520,0,50.633,0.98,1,170.3,171.8,174.4,178.2,183.3,190.9,200.2,211.3,224.1,237.0,248.0,256.8,262.1,264.1,264.1,263.4,262.0,175.8,181.0,188.1,195.8,203.0,219.3,226.4,234.0,241.5,247.5,213.1,213.8,214.5,215.2,207.7,212.4,217.1,221.7,225.8,185.6,189.9,195.8,201.1,196.2,190.3,226.0,230.4,236.4,241.6,237.5,231.7,202.4,207.8,213.6,218.2,223.0,230.1,237.1,231.6,225.3,220.1,215.2,208.8,205.2,214.4,218.9,223.9,234.2,224.2,219.2,214.6,367.0,378.8,390.6,401.9,411.9,419.5,424.3,426.9,426.0,422.7,416.0,407.8,397.8,386.3,374.5,362.8,351.6,346.4,340.3,337.1,336.7,338.5,335.7,331.6,329.9,330.6,334.5,349.0,356.1,362.9,370.0,380.0,380.6,380.9,379.2,377.4,357.1,352.8,351.9,354.9,356.9,357.9,351.0,346.5,345.7,348.3,350.4,351.3,400.0,393.2,389.6,390.0,388.3,390.0,394.2,399.2,401.7,402.8,403.3,402.9,399.2,394.9,394.3,393.3,394.5,395.9,396.9,397.4
1521,0,50.667,0.98,1,170.2,171.6,174.2,177.9,183.0,190.5,199.9,211.1,224.0,236.9,247.8,256.7,262.0,264.0,264.1,263.4,262.0,175.8,180.9,188.0,195.8,203.0,219.2,226.3,233.9,241.4,247.5,213.0,213.7,214.4,215.2,207.6,212.4,217.1,221.7,225.8,185.5,189.8,195.7,201.1,196.1,190.3,226.0,230.4,236.3,241.6,237.4,231.7,202.3,207.7,213.6,218.2,222.9,230.1,237.1,231.6,225.3,220.1,215.2,208.8,205.1,214.3,218.9,223.8,234.2,224.1,219.1,214.5,366.4,378.1,389.9,401.3,411.3,419.1,423.9,426.7,425.8,422.5,415.9,407.7,397.7,386.2,374.4,362.7,351.5,346.4,340.3,337.1,336.7,338.5,335.6,331.5,329.9,330.5,334.5,349.0,356.0,362.9,370.0,380.0,380.5,380.9,379.2,377.3,357.1,352.8,351.9,354.9,356.9,357.9,350.9,346.4,345.6,348.2,350.3,351.3,400.0,393.2,389.6,390.0,388.3,390.0,394.2,399.2,401.7,402.8,403.3,402.9,399.2,394.9,394.3,393.3,394.5,395.8,396.8,397.3
1522,0,50.700,0.98,1,170.2,171.6,174.3,178.1,183.3,190.9,200.3,211.4,224.2,237.1,247.9,256.8,262.0,264.0,264.0,263.3,261.9,175.7,180.9,188.0,195.8,203.0,219.1,226.2,233.8,241.3,247.4,213.0,213.7,214.4,215.1,207.7,212.4,217.1,221.6,225.8,185.5,189.7,195.6,201.0,196.0,190.2,225.9,230.3,236.2,241.5,237.3,231.6,202.5,207.8,213.6,218.2,222.9,230.0,237.1,231.5,225.3,220.1,215.3,208.9,205.2,214.4,218.9,223.8,234.1,224.1,219.2,214.6,366.6,378.5,390.4,401.9,411.9,419.5,424.2,426.7,425.8,422.5,415.8,407.6,397.6,386.2,374.4,362.7,351.5,346.4,340.2,337.1,336.6,338.5,335.6,331.6,329.9,330.5,334.5,349.0,356.0,362.8,369.9,379.9,380.5,380.8,379.1,377.3,357.1,352.8,351.9,354.9,356.9,357.9,350.9,346.4,345.6,348.2,350.4,351.3,400.0,393.2,389.6,390.0,388.2,390.0,394.1,399.1,401.6,402.7,403.2,402.9,399.2,394.8,394.2,393.2,394.5,395.7,396.8,397.3
1523,0,50.733,0.98,1,170.1,171.6,174.3,178.1,183.4,191.0,200.4,211.5,224.3,237.1,248.0,256.8,262.0,264.0,264.0,263.2,261.8,175.6,180.8,187.9,195.6,202.8,219.1,226.2,233.7,241.2,247.3,212.9,213.6,214.3,215.0,207.6,212.3,217.0,221.6,225.7,185.4,189.6,195.6,200.9,195.9,190.1,225.8,230.2,236.2,241.4,237.3,231.5,202.4,207.7,213.5,218.1,222.8,229.9,237.0,231.4,225.2,220.0,215.2,208.8,205.2,214.3,218.8,223.7,234.1,224.1,219.1,214.5,366.5,378.5,390.5,402.0,412.0,419.7,424.4,426.8,425.8,422.5,415.8,407.6,397.5,386.1,374.3,362.6,351.3,346.5,340.3,337.2,336.7,338.5,335.6,331.5,329.8,330.4,334.4,349.0,356.0,362.8,369.9,380.0,380.5,380.8,379.1,377.2,357.2,352.9,352.0,354.9,357.0,358.0,351.0,346.4,345.6,348.2,350.3,351.3,400.1,393.2,389.6,389.9,388.2,389.9,394.1,399.1,401.6,402.7,403.2,402.9,399.3,394.8,394.2,393.2,394.5,395.7,396.8,397.3
1524,0,50.767,0.98,1,170.2,171.7,174.4,178.2,183.4,190.9,200.1,211.1,223.9,236.8,247.8,256.7,262.0,263.9,263.9,263.2,261.8,175.5,180.7,187.8,195.5,202.8,218.9,226.0,233.6,241.1,247.2,212.8,213.5,214.2,214.9,207.4,212.1,216.8,221.4,225.6,185.3,189.5,195.5,200.8,195.8,190.0,225.7,230.1,236.0,241.3,237.2,231.4,202.3,207.6,213.4,218.0,222.7,229.8,236.9,231.3,225.0,219.9,215.0,208.7,205.0,214.2,218.7,223.6,234.0,223.9,218.9,214.4,366.9,378.8,390.7,402.2,412.1,419.7,424.3,426.7,425.7,422.4,415.8,407.6,397.6,386.1,374.3,362.7,351.5,346.5,340.3,337.2,336.7,338.5,335.6,331.6,329.8,330.4,334.4,349.0,356.0,362.8,369.9,380.0,380.5,380.9,379.1,377.3,357.2,352.9,352.0,354.9,357.0,358.0,350.9,346.4,345.6,348.2,350.3,351.3,400.1,393.2,389.6,390.0,388.2,390.0,394.2,399.1,401.6,402.7,403.2,402.9,399.3,394.9,394.2,393.2,394.5,395.7,396.8,397.3
1525,0,50.800,0.98,1,170.1,171.5,174.3,178.1,183.4,191.0,200.4,211.4,224.2,237.0,247.9,256.7,261.9,263.9,263.9,263.2,261.7,175.5,180.7,187.8,195.5,202.7,218.9,226.0,233.6,241.1,247.1,212.8,213.5,214.2,214.9,207.4,212.1,216.8,221.4,225.5,185.3,189.5,195.4,200.8,195.8,190.0,225.7,230.1,236.0,241.3,237.1,231.4,202.2,207.5,213.3,217.9,222.7,229.8,236.9,231.3,225.0,219.8,214.9,208.6,204.9,214.1,218.6,223.6,233.9,223.9,218.9,214.3,366.9,378.8,390.8,402.3,412.2,419.8,424.3,426.7,425.7,422.3,415.7,407.5,397.5,386.1,374.3,362.7,351.6,346.4,340.3,337.1,336.7,338.5,335.6,331.6,329.9,330.5,334.4,349.0,356.1,362.9,370.0,380.0,380.6,380.9,379.2,377.3,357.2,352.9,352.0,354.9,357.0,357.9,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.2,389.6,390.0,388.2,390.0,394.1,399.2,401.7,402.8,403.3,402.9,399.3,394.9,394.3,393.3,394.5,395.8,396.9,397.3
1526,0,50.833,0.98,1,170.0,171.5,174.3,178.1,183.4,191.0,200.3,211.3,224.1,236.9,247.8,256.7,261.9,263.8,263.9,263.2,261.7,175.4,180.6,187.7,195.5,202.7,218.8,226.0,233.6,241.1,247.2,212.7,213.4,214.1,214.8,207.3,212.1,216.8,221.3,225.5,185.2,189.5,195.4,200.7,195.8,189.9,225.6,230.0,236.0,241.3,237.1,231.3,202.2,207.4,213.2,217.9,222.6,229.7,236.8,231.2,224.9,219.7,214.9,208.5,204.9,214.1,218.6,223.5,233.9,223.8,218.8,214.2,366.8,378.7,390.7,402.2,412.1,419.8,424.4,426.8,425.8,422.4,415.8,407.6,397.5,386.1,374.4,362.8,351.6,346.6,340.4,337.2,336.7,338.6,335.7,331.6,329.9,330.5,334.5,349.1,356.1,362.9,370.0,380.1,380.6,380.9,379.2,377.3,357.2,352.9,352.1,355.0,357.0,358.0,351.0,346.5,345.7,348.3,350.4,351.3,400.1,393.3,389.7,390.1,388.3,390.0,394.2,399.2,401.7,402.8,403.3,403.0,399.3,394.9,394.3,393.3,394.6,395.8,396.9,397.4
1527,0,50.867,0.98,1,170.1,171.6,174.3,178.1,183.2,190.7,200.0,211.0,223.8,236.7,247.7,256.6,261.9,263.8,263.9,263.1,261.7,175.3,180.5,187.6,195.3,202.5,218.8,226.0,233.5,241.0,247.1,212.7,213.4,214.1,214.8,207.3,212.0,216.8,221.3,225.5,185.2,189.4,195.3,200.7,195.7,189.9,225.6,230.0,236.0,241.2,237.1,231.3,202.1,207.4,213.3,217.9,222.6,229.8,236.8,231.3,225.0,219.8,214.9,208.5,204.9,214.1,218.6,223.5,233.9,223.9,218.9,214.3,367.4,379.2,391.0,402.4,412.3,419.8,424.5,427.0,425.9,422.6,415.9,407.7,397.6,386.2,374.5,362.9,351.8,346.6,340.4,337.2,336.7,338.5,335.7,331.6,329.9,330.5,334.4,349.1,356.1,362.9,370.0,380.1,380.6,381.0,379.2,377.3,357.3,352.9,352.0,355.0,357.0,358.0,351.0,346.5,345.7,348.3,350.4,351.3,400.2,393.3,389.7,390.1,388.3,390.0,394.2,399.2,401.7,402.8,403.3,403.0,399.4,395.0,394.3,393.3,394.5,395.8,396.9,397.4
1528,0,50.900,0.98,1,170.0,171.5,174.3,178.0,183.2,190.7,200.0,211.0,223.8,236.7,247.7,256.6,261.8,263.8,263.9,263.2,261.7,175.3,180.4,187.5,195.3,202.5,218.8,225.9,233.5,241.0,247.1,212.7,213.4,214.1,214.8,207.3,212.1,216.8,221.3,225.5,185.2,189.4,195.3,200.7,195.7,189.9,225.6,230.0,235.9,241.2,237.0,231.3,202.2,207.4,213.3,217.9,222.6,229.7,236.8,231.3,225.0,219.8,214.9,208.6,204.9,214.1,218.6,223.5,233.9,223.9,218.9,214.3,367.2,379.0,390.8,402.2,412.0,419.6,424.1,426.6,425.6,422.3,415.7,407.6,397.6,386.3,374.5,363.0,351.9,346.6,340.4,337.2,336.7,338.5,335.6,331.6,329.9,330.5,334.5,349.1,356.1,363.0,370.1,380.1,380.6,381.0,379.2,377.4,357.3,352.9,352.1,355.0,357.1,358.0,351.1,346.5,345.7,348.3,350.4,351.4,400.1,393.3,389.7,390.0,388.3,390.0,394.2,399.2,401.7,402.8,403.3,403.0,399.3,394.9,394.3,393.3,394.5,395.8,396.9,397.4
1529,0,50.933,0.98,1,170.1,171.5,174.2,178.0,183.2,190.8,200.0,211.0,223.8,236.7,247.6,256.5,261.8,263.8,263.9,263.2,261.8,175.4,180.6,187.7,195.4,202.6,218.9,226.0,233.5,241.0,247.1,212.7,213.4,214.1,214.8,207.3,212.0,216.7,221.3,225.4,185.2,189.4,195.3,200.7,195.7,189.9,225.7,230.0,236.0,241.2,237.1,231.3,202.1,207.4,213.2,217.8,222.5,229.7,236.8,231.2,224.9,219.7,214.8,208.5,204.9,214.0,218.5,223.5,233.8,223.8,218.8,214.2,367.3,379.1,390.9,402.3,412.1,419.7,424.3,426.8,425.7,422.4,415.8,407.6,397.6,386.3,374.6,363.0,351.9,346.5,340.3,337.2,336.7,338.5,335.6,331.6,329.9,330.5,334.4,349.1,356.1,362.9,370.0,380.1,380.6,381.0,379.3,377.4,357.2,352.9,352.0,355.0,357.0,358.0,351.0,346.5,345.7,348.3,350.4,351.3,400.2,393.3,389.7,390.1,388.3,390.1,394.3,399.2,401.7,402.8,403.3,403.0,399.4,395.0,394.4,393.4,394.6,395.8,396.9,397.3
1530,0,50.967,0.98,1,170.0,171.4,174.1,177.9,183.1,190.6,199.9,211.1,223.9,236.8,247.7,256.5,261.8,263.8,263.9,263.2,261.7,175.5,180.7,187.8,195.4,202.6,218.9,226.0,233.5,241.0,247.1,212.7,213.4,214.1,214.8,207.3,212.0,216.7,221.3,225.4,185.2,189.5,195.4,200.7,195.7,189.9,225.6,230.0,236.0,241.2,237.1,231.3,202.1,207.4,213.2,217.8,222.6,229.7,236.8,231.2,224.9,219.7,214.8,208.5,204.8,214.0,218.5,223.5,233.9,223.8,218.8,214.2,366.6,378.4,390.3,401.7,411.7,419.4,424.1,426.7,425.7,422.4,415.7,407.5,397.5,386.2,374.4,362.9,351.8,346.3,340.2,337.1,336.7,338.6,335.7,331.6,329.9,330.5,334.4,349.2,356.2,363.0,370.1,380.1,380.7,381.0,379.3,377.4,357.2,352.9,352.1,355.0,357.1,358.0,351.1,346.6,345.7,348.3,350.5,351.4,400.1,393.3,389.7,390.1,388.3,390.0,394.2,399.2,401.7,402.9,403.4,403.0,399.3,395.0,394.4,393.4,394.6,395.9,396.9,397.4
