frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1612,0,53.700,0.98,1,143.9,144.0,145.6,148.6,153.5,161.7,172.1,184.7,199.1,213.6,226.1,236.5,243.3,246.7,247.7,247.5,246.5,152.6,158.4,166.7,175.7,183.9,199.7,207.7,216.2,224.8,231.5,193.0,193.4,193.8,194.2,184.8,190.1,195.5,200.9,205.7,162.3,167.5,173.9,179.6,174.1,167.7,207.1,212.4,218.8,224.3,219.7,213.4,176.7,184.1,191.1,196.4,202.0,209.8,217.6,210.6,203.3,197.2,191.7,184.4,179.8,191.4,196.7,202.4,214.5,202.4,196.6,191.3,364.5,377.9,391.6,405.1,417.1,426.7,433.2,437.4,437.6,435.1,428.6,420.0,408.9,395.8,381.9,368.1,354.6,346.2,339.3,336.2,336.3,338.9,336.9,332.4,330.9,332.2,337.2,351.1,359.0,366.7,374.8,385.6,386.6,387.4,385.8,384.1,358.3,354.3,353.9,357.0,358.8,359.5,354.3,350.0,349.5,352.3,354.4,355.1,407.1,401.2,398.1,399.0,397.4,399.3,403.2,408.5,410.8,411.6,411.7,410.9,406.7,403.6,403.5,402.7,403.6,404.6,405.3,405.4
1613,0,53.733,0.98,1,143.9,144.1,145.7,148.7,153.6,161.6,172.0,184.7,199.1,213.7,226.2,236.7,243.5,246.8,247.7,247.5,246.4,152.6,158.4,166.7,175.7,183.9,199.7,207.7,216.2,224.7,231.4,193.0,193.4,193.8,194.2,184.8,190.1,195.5,200.9,205.7,162.3,167.5,173.9,179.6,174.0,167.7,207.1,212.4,218.8,224.3,219.7,213.4,176.7,184.0,191.1,196.3,201.9,209.8,217.6,210.6,203.3,197.2,191.7,184.3,179.9,191.4,196.7,202.4,214.5,202.4,196.6,191.3,364.5,377.9,391.7,405.1,417.1,426.8,433.2,437.4,437.7,435.2,428.7,420.1,408.9,395.8,381.9,368.0,354.5,346.2,339.3,336.1,336.2,338.9,336.8,332.4,330.9,332.1,337.1,351.1,359.0,366.7,374.8,385.6,386.6,387.4,385.8,384.1,358.2,354.2,353.8,356.9,358.8,359.4,354.3,349.9,349.4,352.3,354.4,355.0,407.1,401.2,398.1,399.0,397.3,399.3,403.3,408.6,410.8,411.6,411.7,410.9,406.7,403.6,403.5,402.7,403.6,404.6,405.3,405.4
1614,0,53.767,0.98,1,143.8,144.0,145.6,148.6,153.6,161.7,172.1,184.9,199.3,213.8,226.2,236.6,243.4,246.8,247.7,247.5,246.5,152.5,158.3,166.7,175.7,183.9,199.6,207.6,216.1,224.7,231.5,193.0,193.4,193.8,194.2,184.9,190.2,195.5,200.9,205.8,162.3,167.4,173.8,179.6,174.0,167.7,207.0,212.4,218.8,224.4,219.7,213.4,176.9,184.3,191.3,196.5,202.0,209.8,217.6,210.6,203.4,197.4,191.9,184.6,180.1,191.6,196.8,202.5,214.5,202.5,196.8,191.5,364.3,377.7,391.5,404.9,417.0,426.7,433.1,437.4,437.6,435.1,428.6,420.0,408.9,395.8,382.0,368.0,354.5,346.1,339.2,336.1,336.2,338.9,336.8,332.4,330.8,332.0,337.0,351.1,358.9,366.7,374.8,385.5,386.6,387.4,385.8,384.0,358.2,354.2,353.7,356.9,358.8,359.4,354.2,349.8,349.3,352.1,354.3,355.0,407.0,401.2,398.1,399.0,397.3,399.3,403.2,408.5,410.7,411.5,411.7,410.8,406.6,403.6,403.4,402.6,403.5,404.5,405.2,405.3
1615,0,53.800,0.98,1,143.9,144.0,145.6,148.6,153.5,161.6,171.9,184.6,199.0,213.6,226.0,236.5,243.3,246.7,247.6,247.5,246.5,152.5,158.3,166.6,175.6,183.8,199.6,207.7,216.3,224.8,231.6,193.0,193.4,193.8,194.1,184.8,190.1,195.5,200.8,205.7,162.3,167.5,173.9,179.6,174.1,167.7,207.0,212.4,218.8,224.3,219.7,213.4,176.8,184.1,191.2,196.4,201.9,209.7,217.6,210.6,203.3,197.3,191.8,184.4,179.9,191.5,196.7,202.4,214.5,202.4,196.6,191.4,364.4,377.8,391.6,405.0,417.0,426.7,433.2,437.4,437.7,435.2,428.7,420.1,409.0,395.9,382.0,368.1,354.5,346.3,339.3,336.1,336.2,338.8,336.8,332.3,330.8,332.1,337.2,351.0,358.9,366.6,374.7,385.5,386.6,387.3,385.8,384.0,358.2,354.1,353.7,356.9,358.7,359.4,354.2,349.8,349.3,352.1,354.3,354.9,407.0,401.2,398.1,399.0,397.4,399.3,403.2,408.4,410.6,411.5,411.6,410.8,406.6,403.6,403.4,402.6,403.5,404.4,405.2,405.3
1616,0,53.833,0.98,1,143.8,144.0,145.6,148.6,153.5,161.6,171.9,184.6,199.1,213.6,226.2,236.6,243.4,246.8,247.7,247.5,246.5,152.5,158.3,166.6,175.6,183.8,199.6,207.7,216.2,224.8,231.6,192.9,193.3,193.7,194.1,184.8,190.1,195.4,200.8,205.7,162.3,167.4,173.8,179.6,174.0,167.7,207.0,212.4,218.8,224.3,219.7,213.4,176.7,184.0,191.0,196.3,201.9,209.7,217.5,210.5,203.2,197.2,191.6,184.3,179.9,191.3,196.6,202.4,214.4,202.3,196.5,191.2,364.5,377.9,391.6,405.0,417.0,426.7,433.2,437.5,437.8,435.3,428.9,420.3,409.2,396.1,382.1,368.1,354.5,346.2,339.3,336.1,336.2,338.8,336.8,332.3,330.8,332.0,337.1,351.0,358.9,366.6,374.8,385.5,386.6,387.4,385.8,384.1,358.2,354.1,353.7,356.9,358.7,359.4,354.2,349.8,349.3,352.1,354.3,354.9,407.1,401.2,398.1,399.0,397.4,399.3,403.3,408.5,410.7,411.5,411.6,410.8,406.6,403.6,403.5,402.6,403.6,404.5,405.2,405.3
1617,0,53.867,0.98,1,143.8,144.0,145.6,148.5,153.4,161.4,171.8,184.5,199.0,213.6,226.2,236.6,243.4,246.8,247.7,247.5,246.5,152.5,158.2,166.6,175.6,183.8,199.6,207.7,216.3,224.9,231.6,192.9,193.3,193.7,194.1,184.8,190.0,195.4,200.8,205.7,162.2,167.4,173.8,179.6,174.0,167.6,207.0,212.4,218.8,224.3,219.6,213.4,176.5,183.8,190.9,196.2,201.8,209.7,217.6,210.5,203.2,197.1,191.5,184.1,179.7,191.2,196.5,202.3,214.5,202.3,196.4,191.1,364.4,377.7,391.4,404.8,416.8,426.5,433.1,437.4,437.7,435.2,428.8,420.1,409.0,395.9,382.0,368.1,354.5,346.3,339.4,336.2,336.2,338.9,336.9,332.4,330.9,332.2,337.3,351.1,359.0,366.8,375.0,385.7,386.7,387.5,386.0,384.3,358.2,354.2,353.7,356.9,358.8,359.4,354.3,349.9,349.4,352.2,354.4,355.0,407.1,401.3,398.3,399.2,397.5,399.5,403.4,408.7,411.0,411.8,411.9,411.0,406.7,403.8,403.6,402.8,403.7,404.7,405.5,405.6
1618,0,53.900,0.98,1,143.7,143.9,145.6,148.6,153.6,161.7,172.1,184.7,199.1,213.7,226.1,236.5,243.3,246.8,247.7,247.5,246.5,152.4,158.2,166.5,175.6,183.8,199.6,207.6,216.2,224.8,231.5,192.9,193.3,193.8,194.2,184.8,190.1,195.4,200.8,205.7,162.2,167.4,173.8,179.6,174.0,167.6,207.0,212.3,218.8,224.3,219.6,213.4,176.6,184.0,191.0,196.3,202.0,209.8,217.6,210.6,203.3,197.2,191.6,184.3,179.8,191.3,196.6,202.4,214.5,202.4,196.6,191.2,364.4,377.9,391.7,405.1,417.2,426.9,433.4,437.7,437.9,435.4,428.9,420.3,409.1,396.0,382.1,368.1,354.5,346.4,339.4,336.2,336.3,338.9,336.9,332.4,330.9,332.2,337.3,351.1,359.0,366.9,375.0,385.8,386.8,387.6,386.0,384.3,358.2,354.2,353.7,357.0,358.8,359.4,354.3,349.8,349.3,352.2,354.4,355.0,407.2,401.4,398.3,399.2,397.6,399.5,403.4,408.7,410.9,411.7,411.9,411.0,406.8,403.8,403.6,402.8,403.7,404.7,405.5,405.6
1619,0,53.933,0.98,1,143.7,143.9,145.6,148.5,153.4,161.5,171.9,184.5,199.0,213.5,226.0,236.5,243.3,246.7,247.6,247.5,246.5,152.3,158.1,166.5,175.6,183.9,199.5,207.6,216.2,224.9,231.6,192.9,193.3,193.7,194.1,184.7,190.0,195.4,200.8,205.7,162.1,167.3,173.8,179.5,173.9,167.5,207.0,212.3,218.8,224.3,219.6,213.4,176.6,184.0,191.0,196.3,201.9,209.7,217.5,210.5,203.2,197.2,191.6,184.3,179.8,191.3,196.6,202.4,214.4,202.4,196.5,191.2,364.6,378.1,391.9,405.4,417.5,427.2,433.6,437.8,438.0,435.5,429.0,420.3,409.1,396.0,382.1,368.2,354.6,346.5,339.5,336.3,336.3,338.9,336.9,332.4,330.9,332.2,337.3,351.1,359.0,366.8,375.0,385.8,386.8,387.6,386.0,384.3,358.3,354.2,353.7,357.0,358.8,359.5,354.3,349.8,349.3,352.2,354.3,355.0,407.3,401.4,398.3,399.2,397.6,399.5,403.4,408.7,410.9,411.8,411.9,411.1,406.9,403.8,403.7,402.8,403.8,404.7,405.5,405.6
1620,0,53.967,0.98,1,143.7,143.9,145.6,148.5,153.4,161.5,171.8,184.5,199.0,213.6,226.1,236.5,243.4,246.8,247.7,247.5,246.5,152.4,158.2,166.5,175.5,183.7,199.6,207.7,216.2,224.7,231.5,192.9,193.3,193.7,194.1,184.8,190.1,195.4,200.8,205.7,162.2,167.4,173.8,179.6,174.0,167.6,207.0,212.3,218.7,224.2,219.6,213.3,176.8,184.1,191.1,196.4,201.9,209.7,217.5,210.5,203.3,197.3,191.7,184.4,180.0,191.4,196.7,202.4,214.4,202.4,196.6,191.3,364.6,378.0,391.7,405.2,417.2,426.9,433.4,437.7,437.9,435.4,429.0,420.3,409.2,396.0,382.1,368.1,354.5,346.2,339.3,336.2,336.3,338.9,336.9,332.4,330.9,332.1,337.1,351.1,359.1,366.9,375.0,385.8,386.8,387.6,386.0,384.3,358.2,354.2,353.7,356.9,358.8,359.4,354.3,349.8,349.3,352.2,354.3,355.0,407.3,401.5,398.4,399.2,397.6,399.6,403.5,408.7,410.9,411.7,411.8,411.0,406.9,403.9,403.7,402.9,403.8,404.7,405.4,405.6
1621,0,54.000,0.98,1,143.6,143.8,145.4,148.4,153.3,161.3,171.7,184.4,199.0,213.6,226.1,236.5,243.3,246.7,247.6,247.4,246.4,152.2,157.9,166.3,175.5,183.7,199.4,207.5,216.2,224.8,231.6,192.8,193.2,193.7,194.1,184.7,190.0,195.4,200.8,205.7,162.1,167.3,173.7,179.5,173.9,167.5,206.9,212.3,218.7,224.2,219.6,213.3,176.6,184.0,191.1,196.3,201.9,209.8,217.6,210.6,203.3,197.2,191.7,184.3,179.8,191.4,196.6,202.4,214.5,202.4,196.6,191.3,364.5,377.9,391.7,405.2,417.3,427.0,433.6,437.9,438.2,435.6,429.1,420.4,409.2,396.0,382.1,368.1,354.5,346.6,339.5,336.2,336.3,339.0,336.9,332.4,330.9,332.2,337.4,351.1,359.1,366.9,375.0,385.8,386.8,387.6,386.0,384.3,358.3,354.2,353.7,357.0,358.8,359.4,354.3,349.8,349.3,352.2,354.3,355.0,407.3,401.4,398.4,399.2,397.6,399.5,403.4,408.7,411.0,411.8,411.9,411.1,406.9,403.8,403.7,402.8,403.8,404.8,405.5,405.6
1622,0,54.033,0.98,1,143.6,143.8,145.4,148.4,153.3,161.4,171.9,184.6,199.1,213.6,226.1,236.5,243.3,246.7,247.6,247.4,246.4,152.3,158.2,166.5,175.5,183.6,199.5,207.5,216.1,224.6,231.4,192.8,193.2,193.7,194.0,184.7,190.0,195.4,200.7,205.6,162.1,167.2,173.7,179.4,173.8,167.5,206.9,212.2,218.7,224.2,219.6,213.3,176.6,184.0,191.1,196.3,201.9,209.7,217.5,210.5,203.3,197.2,191.7,184.3,179.8,191.4,196.6,202.4,214.4,202.3,196.6,191.3,364.5,377.9,391.7,405.1,417.2,426.9,433.4,437.7,437.9,435.4,428.9,420.2,409.0,396.0,382.1,368.1,354.5,346.2,339.3,336.2,336.3,339.0,336.9,332.4,330.9,332.1,337.1,351.2,359.1,366.9,375.1,385.9,386.9,387.7,386.1,384.4,358.3,354.2,353.8,357.0,358.9,359.5,354.3,349.8,349.3,352.2,354.4,355.0,407.4,401.6,398.5,399.3,397.7,399.6,403.5,408.8,411.0,411.8,412.0,411.2,407.0,404.0,403.8,403.0,403.8,404.8,405.5,405.7
1623,0,54.067,0.98,1,143.6,143.8,145.4,148.4,153.3,161.3,171.7,184.4,198.9,213.6,226.1,236.6,243.4,246.8,247.7,247.4,246.4,152.4,158.3,166.6,175.6,183.8,199.5,207.5,216.1,224.7,231.4,192.8,193.2,193.7,194.1,184.8,190.0,195.4,200.7,205.6,162.1,167.3,173.7,179.5,173.9,167.5,206.9,212.2,218.6,224.2,219.5,213.3,176.7,184.0,191.0,196.2,201.8,209.6,217.5,210.5,203.2,197.1,191.6,184.3,179.8,191.3,196.6,202.3,214.3,202.3,196.5,191.2,364.6,378.0,391.8,405.2,417.2,426.9,433.4,437.7,438.0,435.5,429.2,420.5,409.3,396.2,382.2,368.2,354.5,346.2,339.3,336.2,336.3,339.0,336.9,332.4,330.9,332.1,337.2,351.2,359.2,367.0,375.2,385.9,387.0,387.8,386.2,384.5,358.3,354.2,353.8,357.0,358.9,359.5,354.3,349.9,349.3,352.2,354.4,355.1,407.4,401.6,398.5,399.4,397.7,399.7,403.6,408.9,411.1,411.9,412.0,411.2,407.0,404.0,403.9,403.0,403.9,404.9,405.6,405.7
1624,0,54.100,0.98,1,143.6,143.8,145.4,148.4,153.3,161.3,171.7,184.4,198.9,213.5,226.0,236.4,243.3,246.7,247.6,247.4,246.4,152.3,158.1,166.4,175.5,183.6,199.4,207.5,216.1,224.7,231.5,192.8,193.2,193.7,194.1,184.7,190.0,195.4,200.8,205.6,162.1,167.3,173.7,179.5,173.9,167.5,206.9,212.2,218.6,224.2,219.5,213.2,176.7,184.1,191.1,196.3,201.9,209.6,217.4,210.5,203.3,197.2,191.7,184.4,179.9,191.4,196.6,202.4,214.3,202.3,196.6,191.3,364.6,378.1,391.8,405.3,417.4,427.1,433.7,438.0,438.3,435.8,429.3,420.6,409.4,396.2,382.2,368.2,354.5,346.5,339.5,336.3,336.4,339.0,336.9,332.4,330.9,332.2,337.3,351.2,359.2,367.0,375.2,385.9,387.0,387.8,386.2,384.4,358.4,354.3,353.8,357.0,358.9,359.6,354.3,349.8,349.3,352.2,354.4,355.0,407.5,401.6,398.5,399.4,397.8,399.7,403.6,408.9,411.1,411.9,412.1,411.3,407.1,404.0,403.9,403.0,403.9,404.9,405.7,405.8
1625,0,54.133,0.98,1,143.6,143.8,145.4,148.4,153.3,161.3,171.7,184.4,198.9,213.5,226.1,236.5,243.4,246.8,247.7,247.5,246.4,152.5,158.3,166.6,175.7,183.8,199.4,207.5,216.1,224.6,231.4,192.8,193.2,193.7,194.1,184.7,190.0,195.4,200.8,205.6,162.1,167.3,173.7,179.5,173.9,167.5,206.9,212.3,218.7,224.2,219.5,213.3,176.6,184.0,191.0,196.3,201.9,209.7,217.5,210.6,203.3,197.2,191.6,184.3,179.8,191.3,196.6,202.4,214.4,202.4,196.5,191.2,364.4,377.8,391.6,405.1,417.1,426.8,433.4,437.7,438.1,435.6,429.2,420.6,409.4,396.2,382.2,368.1,354.4,346.3,339.4,336.3,336.4,339.1,337.0,332.5,331.0,332.2,337.2,351.2,359.2,367.0,375.2,385.9,387.0,387.8,386.2,384.5,358.3,354.3,353.8,357.0,358.9,359.5,354.4,349.9,349.4,352.3,354.4,355.1,407.4,401.6,398.5,399.4,397.8,399.7,403.6,408.9,411.1,411.9,412.0,411.2,407.0,404.0,403.9,403.0,403.9,404.9,405.6,405.7
1626,0,54.167,0.98,1,143.6,143.8,145.5,148.5,153.5,161.6,172.1,184.8,199.2,213.6,226.0,236.3,243.2,246.7,247.7,247.5,246.5,152.4,158.2,166.6,175.6,183.8,199.4,207.5,216.1,224.7,231.5,192.8,193.3,193.7,194.1,184.8,190.1,195.4,200.8,205.7,162.1,167.3,173.7,179.5,173.9,167.5,206.9,212.2,218.7,224.2,219.6,213.3,176.8,184.2,191.2,196.4,201.9,209.7,217.5,210.5,203.3,197.3,191.8,184.5,180.0,191.5,196.7,202.4,214.4,202.4,196.6,191.4,364.6,378.0,391.8,405.2,417.3,427.0,433.5,437.7,438.0,435.5,429.0,420.4,409.3,396.2,382.2,368.2,354.5,346.4,339.5,336.3,336.4,339.0,336.9,332.4,330.9,332.2,337.3,351.2,359.1,367.0,375.1,385.9,386.9,387.7,386.1,384.4,358.3,354.2,353.8,357.0,358.9,359.6,354.3,349.8,349.3,352.2,354.4,355.0,407.4,401.6,398.5,399.4,397.7,399.7,403.6,408.9,411.0,411.9,412.0,411.2,407.0,404.0,403.8,403.0,403.9,404.8,405.6,405.7
1627,0,54.200,0.98,1,143.6,143.9,145.5,148.6,153.5,161.6,172.0,184.6,199.1,213.6,226.1,236.6,243.4,246.8,247.7,247.5,246.4,152.4,158.2,166.5,175.5,183.7,199.5,207.6,216.1,224.7,231.4,192.9,193.3,193.7,194.2,184.8,190.1,195.4,200.8,205.7,162.2,167.3,173.7,179.5,173.9,167.5,206.9,212.3,218.7,224.2,219.6,213.3,176.7,184.1,191.1,196.4,202.0,209.8,217.6,210.6,203.3,197.3,191.7,184.4,179.9,191.4,196.7,202.5,214.5,202.4,196.6,191.3,364.5,378.0,391.8,405.3,417.4,427.1,433.5,437.7,438.0,435.5,429.0,420.3,409.2,396.1,382.1,368.2,354.5,346.3,339.4,336.2,336.3,338.9,336.9,332.4,330.8,332.1,337.1,351.1,359.1,366.9,375.1,385.8,386.9,387.7,386.1,384.3,358.2,354.2,353.7,356.9,358.8,359.4,354.2,349.8,349.2,352.1,354.3,354.9,407.3,401.5,398.4,399.3,397.6,399.6,403.4,408.8,411.0,411.8,412.0,411.1,406.9,403.9,403.7,402.9,403.8,404.8,405.5,405.7
1628,0,54.233,0.98,1,143.7,143.9,145.6,148.6,153.5,161.6,172.1,184.8,199.3,213.8,226.2,236.6,243.5,246.9,247.8,247.6,246.5,152.4,158.2,166.5,175.6,183.8,199.5,207.6,216.2,224.8,231.6,192.9,193.3,193.8,194.2,184.9,190.1,195.5,200.9,205.7,162.2,167.4,173.8,179.6,174.0,167.6,207.0,212.3,218.7,224.3,219.6,213.3,176.9,184.3,191.3,196.5,202.0,209.7,217.5,210.6,203.4,197.4,191.9,184.6,180.1,191.6,196.8,202.5,214.4,202.5,196.7,191.5,364.5,377.9,391.7,405.3,417.3,427.1,433.6,437.8,438.1,435.5,429.0,420.3,409.2,396.1,382.1,368.1,354.4,346.2,339.3,336.1,336.2,338.9,336.8,332.3,330.8,332.0,337.1,351.1,359.0,366.9,375.0,385.8,386.8,387.6,386.0,384.3,358.1,354.1,353.6,356.9,358.7,359.4,354.2,349.7,349.1,352.0,354.2,354.9,407.3,401.5,398.4,399.2,397.6,399.5,403.4,408.7,410.9,411.7,411.9,411.1,406.9,403.8,403.7,402.8,403.8,404.7,405.4,405.6
1629,0,54.267,0.98,1,143.7,143.9,145.6,148.6,153.5,161.6,172.1,184.8,199.3,213.8,226.3,236.7,243.5,246.9,247.8,247.6,246.6,152.4,158.1,166.5,175.7,183.9,199.5,207.6,216.3,224.9,231.7,193.0,193.4,193.8,194.3,184.9,190.2,195.6,200.9,205.8,162.2,167.4,173.8,179.6,174.0,167.6,207.0,212.4,218.8,224.3,219.7,213.4,177.0,184.3,191.3,196.5,202.0,209.8,217.6,210.7,203.4,197.4,191.9,184.6,180.1,191.6,196.8,202.5,214.5,202.5,196.8,191.5,364.5,378.0,391.7,405.2,417.2,426.9,433.4,437.6,437.9,435.3,428.9,420.3,409.2,396.0,382.1,368.1,354.4,346.5,339.4,336.2,336.3,338.9,336.9,332.3,330.8,332.1,337.3,351.0,359.0,366.8,374.9,385.7,386.8,387.5,385.9,384.2,358.2,354.1,353.6,356.9,358.7,359.4,354.1,349.6,349.1,352.0,354.2,354.9,407.3,401.4,398.3,399.2,397.5,399.5,403.4,408.7,410.8,411.7,411.8,411.0,406.8,403.8,403.6,402.8,403.7,404.6,405.4,405.5
1630,0,54.300,0.98,1,143.8,144.0,145.7,148.6,153.5,161.6,171.9,184.6,199.0,213.5,226.0,236.5,243.4,246.9,247.8,247.7,246.7,152.6,158.3,166.7,175.7,183.9,199.7,207.8,216.4,225.0,231.7,193.0,193.4,193.9,194.3,184.9,190.2,195.5,200.9,205.8,162.3,167.5,173.9,179.7,174.1,167.7,207.1,212.4,218.8,224.4,219.8,213.5,176.8,184.2,191.2,196.4,202.0,209.8,217.6,210.7,203.4,197.3,191.8,184.5,180.0,191.5,196.7,202.5,214.6,202.5,196.7,191.4,364.5,378.0,391.7,405.1,417.1,426.7,433.2,437.4,437.8,435.3,429.0,420.4,409.3,396.2,382.2,368.2,354.5,346.4,339.4,336.2,336.2,338.9,336.8,332.3,330.8,332.1,337.2,351.0,359.0,366.8,375.0,385.7,386.8,387.6,386.0,384.3,358.2,354.1,353.6,356.9,358.8,359.4,354.2,349.7,349.2,352.1,354.3,354.9,407.2,401.4,398.3,399.2,397.6,399.5,403.4,408.7,410.9,411.7,411.8,410.9,406.8,403.8,403.6,402.8,403.7,404.7,405.4,405.5
1631,0,54.333,0.98,1,143.8,144.0,145.7,148.7,153.6,161.7,172.1,184.8,199.2,213.7,226.1,236.5,243.4,246.8,247.8,247.6,246.6,152.6,158.4,166.8,175.9,184.1,199.7,207.8,216.4,225.0,231.8,193.1,193.5,194.0,194.3,185.0,190.2,195.6,201.0,205.9,162.4,167.6,174.0,179.8,174.2,167.8,207.2,212.5,218.9,224.4,219.8,213.5,176.9,184.2,191.3,196.5,202.1,209.8,217.6,210.7,203.4,197.4,191.8,184.5,180.0,191.6,196.8,202.5,214.5,202.5,196.7,191.4,364.4,377.9,391.7,405.2,417.3,427.0,433.5,437.7,437.9,435.4,428.9,420.3,409.2,396.1,382.2,368.2,354.5,346.3,339.3,336.1,336.2,338.9,336.8,332.3,330.8,332.1,337.2,351.0,359.0,366.8,375.0,385.7,386.7,387.5,386.0,384.2,358.1,354.0,353.6,356.8,358.7,359.3,354.1,349.7,349.1,352.0,354.2,354.9,407.2,401.4,398.3,399.2,397.6,399.5,403.4,408.7,410.9,411.7,411.9,411.0,406.8,403.8,403.6,402.8,403.7,404.7,405.5,405.6
1632,0,54.367,0.98,1,143.9,144.1,145.7,148.7,153.6,161.7,172.1,184.8,199.2,213.7,226.2,236.6,243.5,247.0,247.9,247.7,246.7,152.7,158.6,167.0,175.9,184.1,200.0,208.0,216.6,225.1,231.8,193.2,193.6,194.0,194.4,185.1,190.3,195.7,201.1,205.9,162.5,167.6,174.1,179.8,174.2,167.8,207.3,212.6,219.0,224.5,219.9,213.6,176.9,184.2,191.3,196.6,202.2,210.0,217.8,210.8,203.5,197.4,191.9,184.5,180.0,191.6,196.9,202.7,214.7,202.7,196.8,191.5,364.4,377.9,391.7,405.2,417.2,426.8,433.3,437.5,437.8,435.4,429.0,420.3,409.2,396.1,382.1,368.1,354.4,346.0,339.1,336.1,336.2,338.8,336.8,332.3,330.8,332.1,337.1,351.0,358.9,366.8,374.9,385.7,386.7,387.5,385.9,384.2,358.0,354.0,353.5,356.8,358.6,359.2,354.1,349.7,349.2,352.1,354.2,354.9,407.1,401.3,398.2,399.1,397.5,399.4,403.3,408.6,410.8,411.6,411.8,410.9,406.7,403.7,403.5,402.7,403.7,404.6,405.4,405.5
1633,0,54.400,0.98,1,144.0,144.2,145.8,148.7,153.6,161.7,172.1,184.8,199.2,213.7,226.2,236.7,243.6,247.0,248.0,247.8,246.8,152.8,158.6,167.0,176.1,184.2,199.9,207.9,216.5,225.1,231.9,193.3,193.7,194.1,194.5,185.1,190.3,195.7,201.1,206.0,162.5,167.7,174.1,179.9,174.3,167.9,207.3,212.6,219.1,224.6,219.9,213.7,176.8,184.2,191.3,196.6,202.2,210.0,217.8,210.8,203.5,197.4,191.8,184.5,180.0,191.6,196.9,202.6,214.7,202.6,196.8,191.5,364.2,377.7,391.5,405.0,417.1,426.8,433.3,437.6,437.8,435.4,428.9,420.2,409.1,396.0,382.0,368.0,354.4,346.1,339.1,336.0,336.1,338.8,336.8,332.3,330.8,332.0,337.2,350.9,358.8,366.7,374.9,385.6,386.6,387.4,385.9,384.1,357.9,353.9,353.4,356.7,358.5,359.1,354.1,349.6,349.1,352.0,354.2,354.8,407.0,401.2,398.2,399.0,397.4,399.4,403.3,408.6,410.8,411.6,411.7,410.8,406.6,403.6,403.5,402.7,403.6,404.6,405.3,405.4
1634,0,54.433,0.98,1,144.0,144.2,145.8,148.8,153.7,161.8,172.2,184.9,199.4,213.9,226.4,236.8,243.7,247.1,248.0,247.8,246.9,152.8,158.5,166.9,176.0,184.2,200.0,208.0,216.7,225.2,232.0,193.3,193.7,194.2,194.5,185.2,190.5,195.8,201.2,206.1,162.6,167.8,174.2,180.0,174.4,168.0,207.4,212.7,219.1,224.6,220.0,213.7,177.1,184.5,191.5,196.7,202.2,210.0,217.8,210.8,203.6,197.6,192.1,184.8,180.3,191.8,197.0,202.7,214.7,202.7,196.9,191.7,364.4,377.9,391.7,405.1,417.2,426.9,433.3,437.5,437.8,435.3,429.0,420.3,409.2,396.1,382.2,368.1,354.5,346.3,339.2,336.0,336.0,338.7,336.6,332.1,330.6,331.9,337.1,350.8,358.7,366.5,374.7,385.4,386.5,387.3,385.7,384.0,357.9,353.8,353.4,356.6,358.5,359.1,354.0,349.5,349.0,351.9,354.1,354.7,407.0,401.1,398.0,398.9,397.3,399.3,403.2,408.4,410.6,411.4,411.5,410.7,406.6,403.5,403.4,402.5,403.5,404.4,405.1,405.2
1635,0,54.467,0.98,1,144.1,144.3,145.9,148.9,153.8,161.8,172.1,184.8,199.3,213.9,226.4,236.9,243.8,247.2,248.1,247.9,246.9,152.9,158.7,167.1,176.1,184.3,200.2,208.2,216.8,225.3,232.1,193.4,193.8,194.2,194.6,185.2,190.5,195.8,201.2,206.1,162.7,167.8,174.3,180.0,174.4,168.0,207.5,212.8,219.3,224.8,220.2,213.9,177.0,184.4,191.5,196.7,202.3,210.1,217.9,210.9,203.5,197.5,191.9,184.6,180.2,191.7,197.0,202.7,214.8,202.7,196.9,191.6,364.3,377.8,391.6,405.1,417.1,426.8,433.2,437.4,437.7,435.3,429.0,420.4,409.2,396.1,382.1,368.1,354.5,345.9,339.0,335.9,335.9,338.6,336.6,332.1,330.6,331.8,336.9,350.7,358.6,366.4,374.6,385.3,386.4,387.2,385.6,383.9,357.8,353.7,353.3,356.5,358.4,359.0,353.9,349.5,348.9,351.9,354.0,354.7,406.9,401.0,397.9,398.8,397.2,399.2,403.2,408.4,410.5,411.3,411.4,410.6,406.5,403.4,403.3,402.5,403.5,404.3,405.0,405.1
