frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1565,0,52.133,0.98,1,303.3,304.6,307.3,311.4,317.9,328.4,342.2,358.8,376.6,393.1,405.5,414.7,419.4,420.4,419.8,418.4,415.9,316.2,322.3,331.6,342.0,351.7,370.1,378.6,387.6,396.4,402.7,363.4,364.9,366.4,368.0,357.1,363.2,369.2,374.8,379.6,328.3,333.8,340.9,347.4,341.5,334.5,377.5,383.2,390.0,395.8,391.1,384.4,348.6,357.1,365.1,371.0,376.9,385.1,392.7,386.7,379.5,373.1,367.0,358.3,352.2,365.9,371.7,377.8,389.3,378.1,371.9,366.1,328.6,343.6,358.8,373.7,386.6,396.6,402.5,405.7,404.8,401.0,393.1,383.1,370.9,357.1,342.8,328.8,315.5,306.3,298.2,293.7,293.2,296.0,293.5,288.8,287.4,289.1,295.0,308.5,316.7,324.6,332.9,346.6,347.3,347.7,345.9,343.8,317.8,312.8,311.9,315.5,317.6,318.6,312.0,306.9,306.3,309.8,311.7,312.5,371.7,363.6,359.7,360.3,358.4,360.5,365.8,370.8,373.2,374.3,374.7,374.6,370.8,366.0,365.4,364.3,366.0,366.4,367.5,367.9
1566,0,52.167,0.98,1,303.2,304.6,307.4,311.5,318.2,328.8,342.6,359.1,376.8,393.2,405.6,414.7,419.4,420.4,419.7,418.3,415.9,316.1,322.3,331.6,342.0,351.7,370.1,378.5,387.6,396.3,402.6,363.4,364.8,366.4,368.0,357.1,363.2,369.2,374.7,379.6,328.3,333.8,340.8,347.3,341.4,334.5,377.4,383.1,389.9,395.7,391.0,384.4,348.6,357.1,365.1,371.0,376.8,385.1,392.7,386.6,379.4,373.1,367.0,358.4,352.2,365.9,371.7,377.8,389.3,378.0,371.9,366.1,328.8,343.8,359.1,374.0,386.8,396.7,402.4,405.5,404.5,400.7,392.7,382.8,370.6,356.8,342.6,328.6,315.4,306.3,298.1,293.7,293.2,296.0,293.5,288.8,287.5,289.2,295.0,308.5,316.7,324.6,333.0,346.6,347.2,347.7,345.9,343.7,317.7,312.7,311.9,315.5,317.6,318.6,312.0,306.9,306.3,309.7,311.7,312.4,371.7,363.6,359.6,360.3,358.3,360.5,365.7,370.8,373.1,374.2,374.7,374.6,370.8,366.0,365.4,364.3,365.9,366.3,367.4,367.9
1567,0,52.200,0.98,1,303.3,304.6,307.3,311.3,317.9,328.4,342.2,358.7,376.5,393.1,405.5,414.7,419.4,420.4,419.7,418.3,415.9,316.2,322.4,331.7,342.1,351.8,370.1,378.6,387.6,396.3,402.6,363.4,364.9,366.4,368.0,357.1,363.2,369.2,374.7,379.6,328.4,333.9,340.9,347.4,341.5,334.6,377.5,383.1,389.9,395.7,391.0,384.4,348.5,357.0,365.1,371.0,376.8,385.0,392.6,386.6,379.4,373.1,366.9,358.3,352.1,365.9,371.7,377.8,389.3,378.0,371.9,366.1,328.8,343.8,359.0,373.8,386.7,396.6,402.4,405.5,404.5,400.7,392.7,382.8,370.6,356.8,342.6,328.6,315.4,306.2,298.1,293.7,293.2,296.0,293.6,288.8,287.5,289.1,295.0,308.5,316.6,324.6,332.9,346.5,347.2,347.7,345.8,343.7,317.6,312.6,311.8,315.3,317.5,318.4,311.9,306.8,306.2,309.7,311.6,312.3,371.6,363.6,359.6,360.3,358.3,360.5,365.7,370.8,373.1,374.2,374.7,374.5,370.7,365.9,365.4,364.3,365.9,366.3,367.4,367.8
1568,0,52.233,0.98,1,303.3,304.6,307.2,311.1,317.6,327.9,341.8,358.5,376.4,393.0,405.5,414.7,419.4,420.4,419.8,418.4,415.9,316.3,322.4,331.7,342.1,351.8,370.1,378.6,387.6,396.3,402.6,363.4,364.8,366.4,368.0,357.1,363.2,369.1,374.7,379.5,328.5,333.9,341.0,347.4,341.6,334.6,377.5,383.1,389.9,395.6,391.0,384.4,348.6,357.1,365.1,371.0,376.8,385.0,392.6,386.6,379.4,373.1,366.9,358.4,352.2,365.9,371.7,377.8,389.2,378.0,371.9,366.1,328.6,343.5,358.6,373.4,386.3,396.4,402.3,405.5,404.7,400.8,392.9,383.0,370.7,357.0,342.7,328.7,315.3,306.1,298.0,293.6,293.2,295.9,293.5,288.8,287.4,289.1,294.9,308.4,316.6,324.5,332.9,346.5,347.2,347.7,345.8,343.7,317.5,312.5,311.6,315.2,317.3,318.3,311.8,306.7,306.1,309.6,311.5,312.2,371.6,363.5,359.6,360.3,358.3,360.5,365.7,370.7,373.0,374.1,374.6,374.4,370.7,365.9,365.3,364.3,365.9,366.3,367.3,367.8
1569,0,52.267,0.98,1,303.2,304.5,307.2,311.2,317.7,328.2,342.0,358.6,376.5,393.0,405.5,414.7,419.4,420.3,419.7,418.3,415.8,316.2,322.4,331.6,342.0,351.8,370.0,378.5,387.5,396.2,402.6,363.3,364.8,366.4,367.9,357.0,363.1,369.1,374.7,379.5,328.4,333.9,340.9,347.3,341.5,334.5,377.4,383.0,389.9,395.6,390.9,384.3,348.5,357.0,365.0,370.9,376.8,385.0,392.6,386.5,379.4,373.0,366.9,358.3,352.1,365.8,371.6,377.7,389.2,378.0,371.8,366.0,328.6,343.6,358.8,373.7,386.6,396.6,402.4,405.5,404.6,400.7,392.8,382.8,370.6,356.8,342.6,328.6,315.3,306.2,298.1,293.6,293.2,295.9,293.6,288.8,287.4,289.1,295.0,308.4,316.6,324.5,332.9,346.5,347.2,347.7,345.8,343.7,317.5,312.5,311.7,315.2,317.4,318.3,311.8,306.7,306.1,309.6,311.5,312.2,371.6,363.6,359.6,360.3,358.3,360.5,365.7,370.7,373.1,374.2,374.6,374.5,370.7,365.9,365.4,364.3,365.9,366.3,367.4,367.8
1570,0,52.300,0.98,1,303.2,304.5,307.1,311.1,317.5,327.9,341.7,358.4,376.4,393.0,405.5,414.7,419.4,420.3,419.7,418.3,415.8,316.1,322.3,331.5,342.0,351.7,370.0,378.5,387.5,396.3,402.6,363.3,364.8,366.3,367.9,357.0,363.1,369.1,374.6,379.5,328.3,333.8,340.9,347.3,341.5,334.5,377.4,383.0,389.9,395.6,390.9,384.3,348.5,357.0,365.0,370.9,376.8,385.0,392.6,386.6,379.4,373.0,366.9,358.3,352.1,365.8,371.6,377.7,389.2,378.0,371.8,366.0,328.7,343.6,358.8,373.6,386.5,396.5,402.3,405.5,404.5,400.7,392.8,382.8,370.6,356.8,342.5,328.5,315.2,306.3,298.1,293.7,293.2,296.0,293.6,288.8,287.4,289.1,294.9,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.9,343.7,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.7,306.1,309.6,311.5,312.2,371.7,363.6,359.6,360.3,358.3,360.5,365.7,370.8,373.1,374.2,374.7,374.5,370.7,366.0,365.4,364.3,365.9,366.3,367.4,367.8
1571,0,52.333,0.98,1,303.1,304.5,307.2,311.2,317.8,328.2,342.0,358.6,376.5,393.1,405.6,414.8,419.4,420.3,419.7,418.2,415.8,316.1,322.2,331.5,341.9,351.6,370.0,378.5,387.5,396.2,402.5,363.3,364.8,366.3,367.9,357.0,363.1,369.1,374.6,379.5,328.3,333.8,340.8,347.3,341.4,334.4,377.4,383.0,389.9,395.6,390.9,384.3,348.5,356.9,364.9,370.9,376.7,384.9,392.5,386.5,379.3,372.9,366.8,358.2,352.0,365.8,371.5,377.7,389.1,377.9,371.8,365.9,328.3,343.4,358.7,373.7,386.7,396.7,402.5,405.7,404.7,400.8,392.7,382.6,370.3,356.5,342.3,328.3,315.1,306.3,298.1,293.6,293.2,296.0,293.6,288.9,287.5,289.1,294.9,308.5,316.7,324.6,333.0,346.6,347.3,347.8,345.9,343.8,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.8,306.2,309.6,311.6,312.3,371.7,363.7,359.7,360.4,358.4,360.5,365.7,370.8,373.2,374.3,374.8,374.6,370.8,366.0,365.5,364.4,366.0,366.3,367.5,367.9
1572,0,52.367,0.98,1,303.1,304.4,307.1,311.0,317.5,328.0,341.8,358.6,376.5,393.1,405.6,414.8,419.4,420.3,419.6,418.2,415.7,316.1,322.2,331.4,341.9,351.6,370.0,378.5,387.5,396.2,402.5,363.3,364.8,366.3,367.9,357.0,363.1,369.1,374.6,379.5,328.3,333.8,340.8,347.3,341.4,334.5,377.4,383.0,389.8,395.6,390.9,384.3,348.5,356.9,365.0,370.9,376.8,385.0,392.6,386.5,379.4,373.0,366.8,358.2,352.0,365.8,371.6,377.7,389.2,378.0,371.8,366.0,328.4,343.4,358.6,373.5,386.4,396.5,402.5,405.7,404.8,400.8,392.7,382.6,370.3,356.4,342.2,328.2,314.9,306.3,298.2,293.7,293.3,296.0,293.6,288.9,287.5,289.1,295.0,308.5,316.7,324.7,333.1,346.7,347.3,347.9,346.0,343.8,317.6,312.6,311.8,315.3,317.5,318.4,311.8,306.8,306.1,309.6,311.6,312.3,371.8,363.7,359.8,360.5,358.5,360.6,365.8,370.9,373.2,374.4,374.9,374.7,370.9,366.1,365.5,364.5,366.0,366.4,367.5,368.0
1573,0,52.400,0.98,1,303.1,304.4,307.1,311.1,317.7,328.1,341.9,358.6,376.4,393.0,405.4,414.6,419.3,420.3,419.6,418.2,415.7,316.2,322.3,331.5,342.0,351.7,370.0,378.5,387.5,396.2,402.6,363.3,364.7,366.3,367.9,356.9,363.0,369.1,374.6,379.5,328.3,333.8,340.8,347.3,341.4,334.5,377.4,383.0,389.9,395.6,390.9,384.3,348.5,356.9,364.9,370.9,376.7,384.9,392.5,386.5,379.3,372.9,366.8,358.2,352.0,365.8,371.5,377.7,389.1,377.9,371.8,365.9,328.3,343.4,358.6,373.5,386.5,396.6,402.5,405.8,404.8,400.9,392.9,382.8,370.5,356.6,342.3,328.2,314.8,306.3,298.1,293.7,293.3,296.0,293.6,288.9,287.5,289.1,295.0,308.5,316.7,324.7,333.1,346.6,347.3,347.9,346.0,343.8,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.8,306.1,309.6,311.6,312.3,371.8,363.7,359.8,360.5,358.5,360.6,365.8,370.9,373.2,374.3,374.8,374.6,370.9,366.1,365.5,364.5,366.0,366.4,367.5,368.0
1574,0,52.433,0.98,1,303.2,304.4,307.1,311.0,317.5,327.9,341.7,358.4,376.3,392.9,405.4,414.6,419.4,420.3,419.6,418.2,415.8,316.2,322.3,331.5,341.9,351.6,370.0,378.5,387.5,396.2,402.6,363.3,364.8,366.3,367.9,357.0,363.1,369.1,374.6,379.5,328.3,333.8,340.8,347.3,341.4,334.5,377.4,383.0,389.9,395.6,390.9,384.3,348.5,356.9,364.9,370.9,376.8,384.9,392.5,386.5,379.3,372.9,366.8,358.2,352.1,365.7,371.5,377.7,389.1,377.9,371.8,365.9,328.3,343.2,358.5,373.3,386.3,396.4,402.4,405.7,404.8,401.0,393.0,383.0,370.7,356.8,342.5,328.3,314.9,306.2,298.1,293.7,293.3,296.0,293.7,288.9,287.5,289.1,294.9,308.5,316.7,324.7,333.1,346.6,347.3,347.9,346.0,343.8,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.8,306.1,309.6,311.6,312.3,371.8,363.7,359.8,360.5,358.5,360.6,365.8,370.9,373.2,374.4,374.8,374.6,370.8,366.1,365.5,364.5,366.1,366.5,367.5,368.0
1575,0,52.467,0.98,1,303.1,304.4,307.1,311.2,317.7,328.2,342.0,358.6,376.4,393.0,405.5,414.7,419.4,420.3,419.6,418.2,415.7,316.2,322.4,331.6,342.0,351.7,370.0,378.5,387.5,396.3,402.6,363.3,364.8,366.4,367.9,357.0,363.1,369.1,374.6,379.5,328.3,333.8,340.9,347.3,341.4,334.5,377.4,383.1,389.9,395.6,391.0,384.3,348.5,357.0,365.0,370.9,376.8,385.0,392.6,386.5,379.3,373.0,366.8,358.2,352.1,365.8,371.6,377.7,389.2,377.9,371.8,366.0,328.1,343.2,358.5,373.4,386.4,396.5,402.5,405.8,404.9,401.0,392.9,382.8,370.5,356.6,342.3,328.2,314.8,306.2,298.1,293.7,293.3,296.0,293.7,288.9,287.5,289.1,295.0,308.5,316.7,324.7,333.1,346.6,347.3,347.8,346.0,343.8,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.7,306.1,309.6,311.6,312.3,371.7,363.7,359.8,360.4,358.5,360.6,365.8,370.9,373.2,374.3,374.8,374.6,370.8,366.1,365.5,364.4,366.0,366.4,367.5,367.9
1576,0,52.500,0.98,1,303.1,304.4,307.1,311.1,317.7,328.1,342.0,358.6,376.4,393.0,405.5,414.7,419.4,420.3,419.6,418.2,415.7,316.1,322.2,331.5,341.9,351.7,369.9,378.4,387.5,396.2,402.5,363.3,364.7,366.3,367.9,356.9,363.0,369.0,374.6,379.5,328.3,333.8,340.8,347.3,341.4,334.5,377.4,383.0,389.9,395.6,390.9,384.3,348.4,356.9,364.9,370.9,376.7,384.9,392.5,386.5,379.3,372.9,366.8,358.2,352.0,365.7,371.5,377.7,389.1,377.9,371.7,365.9,328.3,343.4,358.6,373.5,386.5,396.5,402.5,405.7,404.8,400.8,392.8,382.7,370.3,356.5,342.2,328.1,314.7,306.2,298.1,293.6,293.2,296.0,293.6,288.8,287.4,289.0,294.9,308.4,316.6,324.6,333.0,346.6,347.3,347.8,345.9,343.8,317.5,312.5,311.7,315.2,317.4,318.3,311.8,306.7,306.1,309.5,311.5,312.2,371.7,363.6,359.7,360.4,358.4,360.5,365.7,370.8,373.2,374.3,374.8,374.6,370.8,366.0,365.5,364.4,365.9,366.4,367.5,367.9
1577,0,52.533,0.98,1,303.2,304.6,307.3,311.4,317.9,328.4,342.2,358.7,376.5,393.1,405.7,414.8,419.4,420.2,419.5,418.1,415.6,316.2,322.3,331.5,342.0,351.7,369.9,378.3,387.3,396.1,402.4,363.3,364.7,366.3,367.8,356.9,363.0,369.0,374.6,379.4,328.5,334.0,341.0,347.4,341.6,334.6,377.3,383.0,389.8,395.6,390.9,384.3,348.4,356.8,364.8,370.8,376.7,384.8,392.5,386.4,379.2,372.8,366.7,358.1,351.9,365.7,371.5,377.6,389.1,377.8,371.7,365.9,328.4,343.5,358.8,373.8,386.8,396.8,402.6,405.7,404.7,400.7,392.5,382.4,370.0,356.1,341.9,327.9,314.7,306.4,298.1,293.6,293.1,295.9,293.5,288.8,287.3,289.0,294.8,308.4,316.6,324.6,333.0,346.6,347.2,347.8,345.9,343.8,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.8,306.1,309.6,311.6,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.6,370.7,373.0,374.2,374.7,374.5,370.7,365.9,365.4,364.3,365.8,366.3,367.4,367.8
1578,0,52.567,0.98,1,302.9,304.4,307.2,311.4,318.1,328.8,342.6,359.1,376.7,393.2,405.6,414.8,419.3,420.2,419.5,418.1,415.6,316.0,322.1,331.3,341.8,351.6,369.8,378.2,387.2,396.0,402.3,363.2,364.6,366.2,367.7,356.9,363.0,368.9,374.5,379.3,328.4,333.9,340.9,347.3,341.5,334.5,377.3,382.9,389.8,395.5,390.8,384.2,348.4,356.8,364.8,370.7,376.6,384.7,392.4,386.3,379.2,372.8,366.7,358.1,352.0,365.7,371.4,377.5,389.0,377.8,371.6,365.8,328.2,343.4,358.8,373.8,386.8,396.8,402.6,405.7,404.6,400.6,392.4,382.2,369.8,355.9,341.7,327.7,314.4,306.5,298.1,293.6,293.1,295.9,293.5,288.8,287.3,288.9,294.8,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.8,343.7,317.5,312.6,311.7,315.3,317.4,318.4,311.8,306.8,306.1,309.5,311.6,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.5,370.7,373.0,374.2,374.6,374.5,370.6,365.9,365.3,364.2,365.7,366.2,367.3,367.8
1579,0,52.600,0.98,1,302.9,304.3,307.1,311.2,317.8,328.3,342.2,358.8,376.6,393.1,405.6,414.7,419.3,420.1,419.3,417.9,415.4,316.0,322.0,331.2,341.7,351.5,369.7,378.2,387.2,395.9,402.3,363.2,364.6,366.1,367.7,356.8,362.9,368.9,374.4,379.3,328.4,333.9,340.9,347.3,341.5,334.5,377.2,382.8,389.7,395.4,390.7,384.1,348.4,356.8,364.8,370.7,376.6,384.7,392.4,386.3,379.2,372.8,366.7,358.1,351.9,365.6,371.4,377.5,388.9,377.8,371.6,365.8,328.4,343.5,358.9,373.8,386.8,396.8,402.6,405.6,404.6,400.6,392.4,382.2,369.8,355.9,341.6,327.6,314.2,306.6,298.2,293.6,293.1,295.9,293.5,288.8,287.3,289.0,294.8,308.4,316.6,324.5,332.9,346.5,347.2,347.7,345.8,343.7,317.5,312.5,311.7,315.3,317.4,318.4,311.8,306.7,306.1,309.5,311.6,312.3,371.5,363.5,359.6,360.2,358.2,360.4,365.5,370.6,373.0,374.1,374.6,374.4,370.6,365.8,365.3,364.2,365.7,366.2,367.3,367.8
1580,0,52.633,0.98,1,303.0,304.3,307.1,311.1,317.7,328.2,342.0,358.5,376.3,392.9,405.4,414.6,419.2,420.1,419.4,418.0,415.5,316.0,322.0,331.3,341.7,351.5,369.7,378.1,387.1,395.9,402.2,363.1,364.5,366.0,367.6,356.7,362.8,368.8,374.4,379.2,328.3,333.8,340.8,347.2,341.4,334.5,377.2,382.8,389.7,395.4,390.7,384.1,348.3,356.7,364.7,370.6,376.5,384.6,392.3,386.2,379.1,372.7,366.6,358.0,351.9,365.5,371.3,377.4,388.9,377.6,371.5,365.7,328.3,343.3,358.6,373.5,386.5,396.5,402.4,405.6,404.6,400.6,392.5,382.3,369.9,356.0,341.7,327.7,314.3,306.4,298.1,293.5,293.1,295.9,293.5,288.7,287.3,288.9,294.7,308.4,316.6,324.5,332.9,346.5,347.1,347.7,345.8,343.7,317.5,312.5,311.7,315.2,317.4,318.4,311.8,306.7,306.1,309.5,311.5,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.5,370.7,373.0,374.1,374.6,374.4,370.6,365.9,365.3,364.2,365.8,366.2,367.3,367.8
1581,0,52.667,0.98,1,303.0,304.4,307.1,311.2,317.9,328.4,342.1,358.6,376.4,392.9,405.4,414.6,419.2,420.0,419.3,417.9,415.5,316.0,322.0,331.3,341.8,351.6,369.7,378.2,387.2,395.9,402.3,363.2,364.6,366.1,367.6,356.8,362.8,368.8,374.4,379.3,328.3,333.8,340.9,347.3,341.4,334.5,377.2,382.9,389.8,395.5,390.8,384.2,348.4,356.8,364.7,370.7,376.5,384.6,392.2,386.2,379.0,372.7,366.5,358.0,351.9,365.5,371.3,377.4,388.8,377.7,371.5,365.7,328.3,343.4,358.7,373.7,386.6,396.6,402.5,405.6,404.6,400.5,392.3,382.1,369.7,355.8,341.5,327.6,314.2,306.5,298.1,293.6,293.2,295.9,293.6,288.8,287.3,288.9,294.8,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.8,343.7,317.5,312.5,311.7,315.2,317.4,318.4,311.8,306.7,306.1,309.5,311.5,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.6,370.7,373.0,374.1,374.6,374.4,370.6,365.9,365.4,364.3,365.8,366.2,367.3,367.8
1582,0,52.700,0.98,1,303.0,304.3,307.1,311.2,317.8,328.3,342.1,358.6,376.3,392.8,405.3,414.5,419.1,420.0,419.3,417.9,415.5,316.0,322.0,331.3,341.7,351.5,369.8,378.2,387.2,396.0,402.3,363.1,364.6,366.1,367.6,356.7,362.8,368.8,374.4,379.3,328.3,333.8,340.8,347.2,341.4,334.4,377.2,382.9,389.8,395.5,390.8,384.2,348.2,356.7,364.7,370.7,376.5,384.7,392.3,386.2,379.1,372.7,366.5,357.9,351.8,365.5,371.3,377.5,388.9,377.7,371.5,365.7,328.2,343.4,358.7,373.7,386.7,396.8,402.7,405.8,404.8,400.8,392.7,382.5,370.0,356.1,341.7,327.7,314.3,306.5,298.2,293.6,293.2,296.0,293.6,288.8,287.4,289.0,294.8,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.9,343.7,317.6,312.6,311.8,315.3,317.5,318.4,311.8,306.8,306.2,309.6,311.6,312.3,371.6,363.6,359.6,360.3,358.3,360.5,365.6,370.8,373.1,374.2,374.7,374.5,370.7,365.9,365.4,364.3,365.8,366.3,367.4,367.9
1583,0,52.733,0.98,1,303.0,304.4,307.1,311.2,317.8,328.4,342.2,358.8,376.5,393.0,405.4,414.6,419.1,420.0,419.3,417.9,415.4,316.1,322.1,331.3,341.7,351.5,369.8,378.2,387.2,395.9,402.3,363.2,364.6,366.1,367.7,356.8,362.9,368.9,374.4,379.3,328.3,333.8,340.9,347.3,341.4,334.5,377.2,382.9,389.7,395.5,390.8,384.2,348.3,356.7,364.7,370.7,376.5,384.7,392.3,386.2,379.1,372.7,366.6,358.0,351.8,365.5,371.3,377.4,388.9,377.7,371.5,365.7,328.1,343.3,358.6,373.6,386.6,396.7,402.6,405.7,404.7,400.7,392.5,382.3,369.9,355.9,341.6,327.6,314.2,306.4,298.1,293.6,293.2,296.0,293.6,288.8,287.4,288.9,294.8,308.4,316.6,324.6,333.1,346.6,347.2,347.8,345.9,343.8,317.5,312.6,311.8,315.3,317.5,318.4,311.8,306.8,306.2,309.6,311.6,312.3,371.6,363.6,359.7,360.4,358.4,360.5,365.6,370.8,373.1,374.2,374.7,374.5,370.7,366.0,365.4,364.3,365.8,366.3,367.4,367.9
1584,0,52.767,0.98,1,302.9,304.2,306.9,310.9,317.4,327.9,341.7,358.4,376.2,392.9,405.4,414.6,419.1,420.0,419.2,417.8,415.4,316.0,322.0,331.2,341.7,351.5,369.8,378.2,387.2,395.9,402.3,363.2,364.6,366.1,367.7,356.8,362.9,368.9,374.4,379.2,328.3,333.8,340.8,347.3,341.4,334.5,377.2,382.9,389.8,395.4,390.8,384.2,348.2,356.7,364.7,370.6,376.5,384.7,392.3,386.2,379.0,372.7,366.5,357.9,351.7,365.5,371.3,377.4,388.9,377.7,371.5,365.7,328.2,343.2,358.4,373.3,386.4,396.5,402.6,405.9,404.9,400.8,392.6,382.2,369.7,355.8,341.5,327.5,314.1,306.5,298.2,293.6,293.2,296.0,293.6,288.8,287.4,289.0,294.8,308.5,316.6,324.6,333.0,346.5,347.3,347.8,345.9,343.8,317.5,312.6,311.8,315.3,317.5,318.4,311.8,306.8,306.2,309.6,311.6,312.3,371.5,363.6,359.7,360.4,358.4,360.5,365.6,370.8,373.1,374.3,374.7,374.5,370.7,366.0,365.5,364.4,365.8,366.3,367.4,367.9
1585,0,52.800,0.98,1,303.1,304.4,307.0,310.9,317.3,327.7,341.4,358.1,376.0,392.7,405.4,414.6,419.2,420.0,419.2,417.8,415.4,316.1,322.1,331.3,341.7,351.5,369.8,378.2,387.2,395.9,402.3,363.1,364.5,366.0,367.6,356.7,362.8,368.8,374.3,379.2,328.3,333.8,340.8,347.2,341.4,334.5,377.3,382.9,389.8,395.5,390.8,384.2,348.1,356.6,364.6,370.6,376.4,384.6,392.3,386.2,379.0,372.6,366.4,357.8,351.7,365.4,371.2,377.4,388.8,377.6,371.4,365.6,328.0,343.1,358.3,373.2,386.2,396.4,402.5,405.7,404.8,400.8,392.6,382.4,369.9,356.0,341.6,327.6,314.2,306.4,298.1,293.6,293.2,296.0,293.6,288.8,287.3,288.9,294.8,308.5,316.6,324.6,333.0,346.5,347.2,347.8,345.9,343.8,317.5,312.6,311.8,315.3,317.5,318.4,311.8,306.8,306.2,309.6,311.6,312.3,371.6,363.6,359.7,360.3,358.3,360.5,365.7,370.8,373.1,374.2,374.7,374.5,370.7,366.0,365.4,364.3,365.9,366.3,367.4,367.9
1586,0,52.833,0.98,1,302.9,304.2,306.9,310.9,317.4,327.8,341.7,358.4,376.2,392.9,405.4,414.5,419.1,419.9,419.2,417.8,415.3,316.0,321.9,331.2,341.7,351.4,369.6,378.1,387.1,395.8,402.2,363.0,364.5,366.0,367.5,356.7,362.8,368.8,374.3,379.2,328.2,333.7,340.7,347.2,341.3,334.4,377.1,382.8,389.6,395.3,390.7,384.0,348.2,356.7,364.6,370.6,376.5,384.6,392.2,386.2,379.0,372.7,366.5,357.9,351.8,365.4,371.3,377.4,388.8,377.6,371.5,365.6,328.2,343.2,358.4,373.3,386.3,396.5,402.5,405.7,404.8,400.8,392.6,382.3,369.9,355.9,341.6,327.6,314.2,306.6,298.2,293.7,293.2,296.0,293.6,288.8,287.4,289.0,294.9,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.9,343.7,317.5,312.6,311.8,315.3,317.4,318.4,311.8,306.8,306.1,309.5,311.6,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.6,370.7,373.0,374.2,374.7,374.5,370.6,365.9,365.4,364.3,365.8,366.3,367.4,367.8
1587,0,52.867,0.98,1,302.8,304.2,306.9,310.9,317.4,327.8,341.7,358.3,376.1,392.7,405.3,414.4,419.0,419.9,419.1,417.8,415.3,315.9,321.8,331.1,341.6,351.4,369.5,378.0,387.0,395.7,402.1,362.9,364.4,365.9,367.5,356.6,362.7,368.7,374.2,379.1,328.2,333.7,340.7,347.1,341.3,334.3,377.0,382.7,389.5,395.2,390.6,384.0,348.1,356.6,364.6,370.5,376.4,384.5,392.2,386.1,378.9,372.6,366.4,357.8,351.7,365.4,371.2,377.3,388.8,377.5,371.4,365.6,328.2,343.3,358.5,373.4,386.4,396.5,402.5,405.6,404.7,400.6,392.5,382.3,369.9,356.0,341.6,327.6,314.2,306.6,298.2,293.7,293.2,296.0,293.6,288.8,287.3,288.9,294.7,308.4,316.6,324.5,332.9,346.5,347.2,347.7,345.8,343.7,317.5,312.6,311.8,315.3,317.4,318.4,311.8,306.7,306.1,309.5,311.5,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.5,370.7,373.0,374.1,374.6,374.5,370.6,365.9,365.3,364.2,365.8,366.2,367.3,367.8
1588,0,52.900,0.98,1,302.8,304.1,306.8,310.9,317.5,327.9,341.7,358.3,376.1,392.7,405.2,414.4,419.0,419.8,419.1,417.7,415.3,315.8,321.8,331.0,341.5,351.2,369.5,377.9,386.9,395.6,402.0,362.9,364.3,365.8,367.4,356.6,362.6,368.6,374.2,379.0,328.1,333.6,340.6,347.0,341.2,334.3,377.0,382.6,389.5,395.2,390.5,383.9,348.1,356.5,364.5,370.5,376.3,384.5,392.1,386.1,378.9,372.5,366.4,357.8,351.7,365.3,371.1,377.3,388.7,377.5,371.4,365.5,328.2,343.3,358.6,373.5,386.4,396.5,402.4,405.6,404.6,400.6,392.5,382.3,369.8,355.9,341.6,327.6,314.2,306.5,298.2,293.6,293.2,295.9,293.5,288.7,287.2,288.8,294.7,308.4,316.6,324.5,332.9,346.5,347.1,347.7,345.8,343.6,317.6,312.6,311.8,315.3,317.5,318.4,311.8,306.7,306.1,309.5,311.5,312.2,371.5,363.5,359.5,360.2,358.2,360.3,365.5,370.6,372.9,374.1,374.6,374.4,370.6,365.9,365.3,364.2,365.7,366.2,367.3,367.7
