frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
17,0,0.533,0.98,1,171.3,172.3,174.4,177.4,182.1,189.3,198.8,210.1,222.9,235.2,245.2,253.0,257.6,259.1,259.1,258.4,257.1,178.4,183.1,190.2,198.0,205.4,219.2,226.2,233.6,240.8,246.0,213.8,214.6,215.3,216.1,208.4,212.9,217.4,221.7,225.5,187.5,191.7,197.2,202.2,197.6,192.1,225.3,229.6,235.1,239.8,236.0,230.7,202.3,208.2,214.1,218.5,223.0,229.4,235.8,230.5,224.7,219.8,215.2,209.0,204.9,214.6,219.0,223.7,233.1,223.8,219.0,214.7,374.9,386.0,397.1,408.0,417.5,424.9,429.4,432.0,431.4,428.7,422.9,415.7,406.6,396.3,385.5,374.9,364.7,358.0,351.7,348.4,347.9,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.4,360.1,361.8,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.1,402.6,402.2,401.4,402.4,402.8,403.6,404.0
18,0,0.567,0.98,1,171.3,172.3,174.4,177.4,182.1,189.3,198.8,210.1,222.9,235.2,245.2,253.0,257.6,259.1,259.1,258.4,257.1,178.4,183.2,190.3,198.1,205.4,219.3,226.2,233.6,240.8,246.0,213.9,214.6,215.4,216.2,208.5,213.0,217.4,221.7,225.6,187.6,191.7,197.3,202.3,197.6,192.2,225.3,229.7,235.2,239.9,236.1,230.7,202.4,208.3,214.1,218.5,223.0,229.5,235.8,230.5,224.8,219.9,215.3,209.1,205.0,214.7,219.0,223.7,233.1,223.8,219.1,214.8,374.9,385.9,397.0,407.9,417.3,424.7,429.2,431.7,431.2,428.5,422.9,415.7,406.7,396.3,385.6,375.0,364.7,357.8,351.6,348.3,347.8,349.8,347.7,344.1,343.0,344.3,349.0,359.5,365.9,372.0,378.4,388.3,388.9,389.2,387.8,386.3,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.4,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.1,402.6,402.2,401.4,402.4,402.8,403.6,404.0
19,0,0.600,0.98,1,171.4,172.4,174.4,177.4,182.1,189.3,198.8,210.2,222.9,235.2,245.2,253.0,257.6,259.2,259.2,258.5,257.2,178.6,183.3,190.4,198.2,205.5,219.4,226.3,233.7,240.8,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.4,221.8,225.6,187.7,191.8,197.3,202.4,197.7,192.2,225.4,229.7,235.2,239.9,236.1,230.8,202.4,208.4,214.2,218.5,223.0,229.5,235.8,230.5,224.8,219.9,215.3,209.1,205.0,214.7,219.0,223.7,233.1,223.8,219.1,214.8,374.8,385.8,397.0,407.9,417.4,424.8,429.3,431.9,431.3,428.6,422.9,415.8,406.8,396.4,385.7,375.1,364.8,357.8,351.6,348.3,347.8,349.8,347.7,344.1,343.0,344.4,349.1,359.5,365.8,371.9,378.3,388.2,388.8,389.1,387.7,386.2,366.6,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,400.9,397.9,398.4,396.9,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.3,402.4,402.8,403.6,403.9
20,0,0.633,0.98,1,171.4,172.4,174.4,177.4,182.0,189.2,198.7,210.2,223.0,235.3,245.3,253.2,257.7,259.2,259.2,258.5,257.2,178.5,183.2,190.3,198.2,205.5,219.4,226.3,233.7,240.9,246.2,214.0,214.7,215.5,216.2,208.5,213.0,217.5,221.8,225.6,187.6,191.8,197.3,202.4,197.7,192.2,225.4,229.8,235.2,239.9,236.1,230.8,202.4,208.3,214.2,218.6,223.0,229.5,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.7,219.1,223.7,233.2,223.8,219.1,214.8,374.8,385.8,396.9,407.8,417.3,424.7,429.3,431.9,431.3,428.6,422.8,415.6,406.6,396.3,385.6,375.0,364.8,357.9,351.7,348.3,347.9,349.8,347.8,344.1,343.0,344.5,349.2,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.6,362.0,364.9,366.6,367.3,362.1,357.9,357.4,360.1,361.8,362.5,406.7,400.9,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.1,409.0,406.0,402.6,402.2,401.4,402.4,402.8,403.6,404.0
21,0,0.667,0.98,1,171.3,172.3,174.4,177.4,182.0,189.3,198.8,210.2,222.9,235.2,245.2,253.0,257.6,259.2,259.1,258.5,257.2,178.5,183.3,190.4,198.2,205.5,219.4,226.3,233.7,240.9,246.1,214.0,214.7,215.5,216.2,208.5,213.0,217.5,221.8,225.7,187.6,191.8,197.3,202.3,197.7,192.2,225.4,229.8,235.2,239.9,236.1,230.8,202.4,208.3,214.2,218.6,223.1,229.6,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.8,219.1,223.8,233.2,223.9,219.2,214.8,374.7,385.8,396.9,407.8,417.3,424.7,429.2,431.8,431.3,428.6,422.9,415.7,406.7,396.3,385.6,375.0,364.7,357.8,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.6,362.0,364.9,366.6,367.3,362.1,357.9,357.4,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
22,0,0.700,0.98,1,171.4,172.5,174.6,177.6,182.3,189.6,199.0,210.3,223.0,235.3,245.2,253.0,257.6,259.2,259.2,258.5,257.2,178.5,183.3,190.4,198.2,205.5,219.4,226.3,233.7,240.9,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.7,187.6,191.8,197.3,202.4,197.7,192.2,225.4,229.7,235.2,239.9,236.1,230.8,202.4,208.3,214.2,218.6,223.1,229.5,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.7,219.1,223.7,233.2,223.9,219.1,214.8,374.8,385.9,397.1,408.0,417.5,424.9,429.3,431.8,431.3,428.6,422.9,415.7,406.7,396.4,385.7,375.1,364.8,357.8,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.9,372.0,378.5,388.3,388.9,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.4,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
23,0,0.733,0.98,1,171.4,172.4,174.5,177.6,182.3,189.5,199.0,210.3,223.0,235.3,245.3,253.1,257.6,259.2,259.2,258.5,257.2,178.4,183.2,190.3,198.2,205.5,219.3,226.3,233.7,240.8,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.6,187.6,191.8,197.3,202.3,197.7,192.2,225.3,229.7,235.2,239.9,236.1,230.8,202.4,208.3,214.2,218.5,223.0,229.5,235.9,230.5,224.8,219.9,215.3,209.1,205.0,214.7,219.0,223.7,233.2,223.8,219.1,214.8,374.8,386.0,397.2,408.1,417.6,424.9,429.4,431.9,431.4,428.7,423.0,415.7,406.7,396.3,385.6,375.0,364.7,357.9,351.7,348.3,347.9,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.9,372.0,378.5,388.3,388.9,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.5,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.6,404.0
24,0,0.767,0.98,1,171.3,172.4,174.5,177.5,182.2,189.5,199.0,210.3,223.0,235.3,245.2,253.0,257.6,259.2,259.1,258.5,257.1,178.4,183.2,190.3,198.2,205.5,219.3,226.2,233.7,240.8,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.6,187.6,191.7,197.3,202.3,197.6,192.2,225.3,229.7,235.2,239.9,236.1,230.8,202.4,208.3,214.2,218.6,223.1,229.5,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.7,219.1,223.8,233.2,223.9,219.1,214.8,374.8,385.9,397.1,408.0,417.5,424.9,429.3,431.9,431.3,428.6,422.9,415.7,406.7,396.4,385.7,375.1,364.8,357.9,351.7,348.3,347.8,349.8,347.8,344.1,343.0,344.5,349.2,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.5,360.1,361.9,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
25,0,0.800,0.98,1,171.3,172.3,174.4,177.4,182.1,189.4,199.0,210.3,223.1,235.3,245.3,253.1,257.6,259.2,259.1,258.5,257.1,178.5,183.2,190.3,198.2,205.5,219.3,226.3,233.7,240.9,246.2,213.9,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.6,187.6,191.7,197.3,202.3,197.7,192.2,225.3,229.7,235.2,239.9,236.1,230.7,202.4,208.3,214.2,218.6,223.0,229.5,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.7,219.1,223.7,233.2,223.9,219.1,214.8,374.7,385.8,397.0,407.9,417.4,424.8,429.3,431.9,431.3,428.6,422.9,415.7,406.7,396.4,385.6,375.0,364.7,358.0,351.7,348.3,347.8,349.8,347.7,344.1,343.0,344.5,349.2,359.5,365.8,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.4,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
26,0,0.833,0.98,1,171.3,172.4,174.5,177.5,182.2,189.5,198.9,210.2,222.9,235.2,245.2,253.0,257.6,259.2,259.1,258.5,257.2,178.5,183.2,190.3,198.2,205.5,219.3,226.2,233.6,240.8,246.1,213.9,214.6,215.4,216.2,208.4,213.0,217.4,221.7,225.6,187.6,191.7,197.3,202.3,197.6,192.2,225.3,229.7,235.2,239.9,236.1,230.7,202.4,208.3,214.1,218.5,223.0,229.5,235.8,230.5,224.7,219.9,215.3,209.1,205.0,214.7,219.0,223.7,233.1,223.8,219.1,214.8,374.7,385.8,397.0,407.9,417.4,424.8,429.2,431.8,431.2,428.5,422.9,415.7,406.6,396.3,385.6,374.9,364.7,357.9,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,371.9,378.4,388.2,388.8,389.2,387.7,386.2,366.6,362.7,362.0,364.9,366.6,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,400.9,397.9,398.4,396.9,398.5,402.2,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.3,402.4,402.8,403.6,403.9
27,0,0.867,0.98,1,171.3,172.4,174.5,177.6,182.2,189.5,199.0,210.3,223.0,235.3,245.3,253.1,257.7,259.2,259.2,258.5,257.2,178.5,183.2,190.3,198.2,205.5,219.3,226.3,233.7,240.9,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.6,187.6,191.8,197.3,202.3,197.7,192.2,225.3,229.7,235.2,239.9,236.1,230.7,202.4,208.3,214.1,218.5,223.0,229.5,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.7,219.0,223.7,233.2,223.9,219.1,214.8,374.8,385.9,397.1,408.0,417.4,424.8,429.3,431.8,431.3,428.6,422.9,415.7,406.6,396.3,385.6,375.0,364.7,357.9,351.6,348.3,347.8,349.8,347.7,344.1,343.0,344.4,349.1,359.5,365.8,371.9,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,400.9,398.0,398.5,396.9,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.4,402.4,402.8,403.6,404.0
28,0,0.900,0.98,1,171.3,172.4,174.5,177.6,182.3,189.7,199.2,210.5,223.2,235.5,245.4,253.2,257.7,259.2,259.2,258.5,257.2,178.5,183.2,190.3,198.1,205.5,219.3,226.3,233.7,240.8,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.7,187.6,191.8,197.3,202.3,197.7,192.2,225.3,229.7,235.2,239.9,236.1,230.8,202.5,208.4,214.2,218.6,223.1,229.5,235.9,230.6,224.8,219.9,215.4,209.2,205.1,214.8,219.1,223.8,233.2,223.9,219.2,214.9,374.6,385.8,397.0,407.9,417.5,424.8,429.3,431.9,431.3,428.6,422.8,415.6,406.6,396.3,385.5,374.9,364.6,357.9,351.6,348.3,347.8,349.8,347.7,344.0,342.9,344.4,349.1,359.5,365.8,371.9,378.4,388.3,388.8,389.2,387.7,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.4,360.1,361.8,362.4,406.7,400.9,398.0,398.5,396.9,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.1,402.6,402.2,401.4,402.4,402.8,403.6,404.0
29,0,0.933,0.98,1,171.3,172.4,174.4,177.5,182.1,189.4,198.8,210.2,222.9,235.2,245.2,253.0,257.6,259.2,259.2,258.5,257.2,178.5,183.3,190.4,198.2,205.5,219.4,226.3,233.7,240.8,246.1,214.0,214.7,215.5,216.3,208.5,213.1,217.5,221.8,225.7,187.6,191.8,197.3,202.4,197.7,192.2,225.4,229.8,235.2,239.9,236.1,230.8,202.5,208.4,214.2,218.6,223.1,229.5,235.9,230.6,224.8,220.0,215.4,209.2,205.1,214.8,219.1,223.8,233.2,223.9,219.2,214.9,374.9,385.9,397.1,408.0,417.5,424.8,429.3,431.9,431.3,428.6,423.0,415.8,406.7,396.4,385.6,375.0,364.7,357.8,351.6,348.3,347.8,349.8,347.7,344.1,343.0,344.4,349.0,359.5,365.8,371.9,378.3,388.2,388.8,389.2,387.7,386.2,366.6,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,400.9,398.0,398.5,396.9,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.4,402.4,402.8,403.6,403.9
30,0,0.967,0.98,1,171.3,172.4,174.5,177.6,182.3,189.6,199.1,210.4,223.1,235.4,245.4,253.2,257.7,259.2,259.1,258.5,257.1,178.5,183.2,190.4,198.2,205.5,219.3,226.3,233.7,240.8,246.1,214.0,214.7,215.5,216.2,208.5,213.0,217.5,221.8,225.7,187.6,191.8,197.3,202.3,197.7,192.2,225.4,229.8,235.2,239.9,236.1,230.8,202.4,208.4,214.2,218.6,223.1,229.6,236.0,230.6,224.9,219.9,215.4,209.2,205.0,214.8,219.1,223.8,233.3,223.9,219.2,214.9,374.9,386.0,397.3,408.2,417.7,425.1,429.5,432.0,431.4,428.6,422.9,415.7,406.7,396.3,385.6,375.0,364.7,358.0,351.7,348.4,347.9,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,371.9,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.4,360.1,361.8,362.4,406.8,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
31,0,1.000,0.98,1,171.4,172.5,174.6,177.6,182.2,189.4,198.9,210.2,223.0,235.3,245.3,253.1,257.7,259.2,259.2,258.5,257.2,178.5,183.2,190.4,198.2,205.5,219.3,226.3,233.7,240.9,246.2,214.0,214.7,215.5,216.3,208.5,213.1,217.5,221.8,225.7,187.7,191.8,197.3,202.4,197.7,192.2,225.4,229.8,235.2,239.9,236.1,230.8,202.4,208.4,214.2,218.6,223.1,229.6,235.9,230.6,224.8,219.9,215.3,209.1,205.1,214.8,219.1,223.8,233.2,223.9,219.2,214.8,374.9,386.0,397.2,408.0,417.5,424.9,429.5,432.1,431.5,428.8,423.1,415.8,406.7,396.3,385.5,374.9,364.6,357.9,351.7,348.3,347.8,349.8,347.7,344.0,342.9,344.4,349.1,359.5,365.8,372.0,378.5,388.3,388.9,389.3,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.4,360.1,361.8,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.8,409.2,409.0,406.1,402.6,402.3,401.4,402.4,402.8,403.7,404.0
32,0,1.033,0.98,1,171.5,172.5,174.6,177.6,182.1,189.3,198.7,210.1,222.8,235.2,245.2,253.1,257.6,259.2,259.2,258.5,257.2,178.6,183.3,190.4,198.2,205.5,219.4,226.4,233.8,240.9,246.2,214.0,214.7,215.5,216.3,208.5,213.0,217.5,221.8,225.7,187.7,191.8,197.4,202.4,197.7,192.3,225.4,229.8,235.3,240.0,236.2,230.8,202.4,208.4,214.2,218.6,223.1,229.6,235.9,230.6,224.8,219.9,215.4,209.2,205.1,214.8,219.1,223.8,233.2,223.9,219.2,214.8,374.8,385.9,397.1,407.9,417.4,424.8,429.3,431.9,431.3,428.6,423.0,415.8,406.8,396.4,385.7,375.0,364.7,357.9,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,371.9,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.6,362.0,364.9,366.6,367.4,362.1,357.9,357.4,360.1,361.8,362.4,406.8,401.0,398.0,398.5,397.0,398.6,402.3,406.2,408.0,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.5,402.8,403.7,404.0
33,0,1.067,0.98,1,171.4,172.4,174.5,177.6,182.3,189.6,199.0,210.4,223.0,235.3,245.3,253.1,257.7,259.2,259.2,258.6,257.3,178.6,183.4,190.5,198.3,205.6,219.4,226.4,233.8,241.0,246.2,214.1,214.8,215.5,216.3,208.6,213.1,217.6,221.9,225.7,187.7,191.9,197.4,202.4,197.8,192.3,225.5,229.8,235.3,240.0,236.2,230.9,202.5,208.5,214.3,218.7,223.1,229.6,235.9,230.6,224.9,220.0,215.4,209.3,205.2,214.9,219.2,223.8,233.2,223.9,219.2,214.9,374.9,386.0,397.2,408.1,417.6,424.9,429.4,432.0,431.5,428.7,423.0,415.8,406.8,396.4,385.7,375.0,364.8,357.9,351.7,348.4,347.9,349.9,347.8,344.2,343.1,344.5,349.2,359.6,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.5,360.2,361.9,362.5,406.8,401.0,398.0,398.5,397.0,398.6,402.3,406.2,408.0,408.9,409.2,409.0,406.1,402.7,402.3,401.4,402.5,402.9,403.7,404.0
34,0,1.100,0.98,1,171.5,172.5,174.5,177.5,182.1,189.3,198.8,210.2,223.0,235.3,245.2,253.0,257.6,259.2,259.2,258.6,257.2,178.6,183.4,190.5,198.3,205.6,219.4,226.4,233.8,241.0,246.3,214.1,214.8,215.5,216.3,208.6,213.1,217.6,221.9,225.7,187.7,191.9,197.4,202.5,197.8,192.3,225.5,229.8,235.3,240.0,236.2,230.9,202.4,208.4,214.2,218.6,223.1,229.6,236.0,230.7,224.9,220.0,215.4,209.2,205.0,214.8,219.1,223.8,233.3,224.0,219.2,214.9,374.7,385.7,396.9,407.7,417.2,424.7,429.3,431.9,431.4,428.7,423.0,415.8,406.8,396.4,385.7,375.0,364.8,357.9,351.7,348.4,347.9,349.9,347.9,344.2,343.1,344.5,349.2,359.6,365.9,372.1,378.5,388.4,388.9,389.3,387.9,386.3,366.6,362.7,362.1,364.9,366.6,367.4,362.1,358.0,357.5,360.2,361.9,362.5,406.8,401.0,398.1,398.6,397.1,398.7,402.3,406.2,408.0,408.9,409.3,409.0,406.1,402.7,402.3,401.5,402.5,402.9,403.8,404.1
35,0,1.133,0.98,1,171.5,172.5,174.7,177.7,182.4,189.7,199.2,210.5,223.1,235.4,245.3,253.1,257.7,259.3,259.2,258.6,257.3,178.6,183.3,190.5,198.3,205.6,219.4,226.4,233.8,241.0,246.3,214.1,214.8,215.6,216.3,208.6,213.1,217.6,221.9,225.8,187.7,191.9,197.4,202.5,197.8,192.3,225.5,229.8,235.3,240.0,236.2,230.9,202.5,208.5,214.3,218.7,223.2,229.7,236.0,230.7,225.0,220.1,215.5,209.3,205.2,214.9,219.2,223.9,233.3,224.0,219.3,215.0,374.8,385.9,397.1,408.1,417.6,424.9,429.4,432.0,431.4,428.7,423.0,415.8,406.8,396.4,385.6,375.0,364.7,358.0,351.7,348.4,347.9,349.8,347.8,344.1,343.0,344.5,349.2,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.7,362.7,362.1,364.9,366.6,367.4,362.1,358.0,357.5,360.2,361.9,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.2,408.0,408.9,409.3,409.0,406.1,402.6,402.3,401.4,402.4,402.9,403.7,404.1
36,0,1.167,0.98,1,171.5,172.6,174.7,177.7,182.4,189.6,199.1,210.4,223.1,235.4,245.4,253.2,257.8,259.3,259.3,258.6,257.3,178.6,183.4,190.5,198.4,205.7,219.5,226.4,233.8,241.0,246.2,214.1,214.8,215.6,216.4,208.7,213.2,217.6,221.9,225.8,187.8,191.9,197.5,202.5,197.8,192.4,225.5,229.9,235.4,240.1,236.2,230.9,202.6,208.5,214.3,218.7,223.2,229.7,236.0,230.7,225.0,220.1,215.5,209.3,205.2,214.9,219.2,223.9,233.3,224.0,219.3,215.0,374.9,386.0,397.3,408.1,417.6,424.9,429.3,431.8,431.2,428.5,422.9,415.7,406.7,396.3,385.6,375.0,364.7,357.9,351.7,348.4,347.9,349.8,347.8,344.1,343.0,344.4,349.1,359.6,365.8,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.7,362.7,362.1,364.9,366.6,367.4,362.1,358.0,357.5,360.2,361.9,362.5,406.8,401.0,398.0,398.5,397.0,398.6,402.3,406.2,408.0,408.9,409.2,409.0,406.1,402.7,402.3,401.4,402.5,402.9,403.7,404.0
37,0,1.200,0.98,1,171.4,172.5,174.6,177.6,182.3,189.6,199.1,210.5,223.2,235.5,245.4,253.3,257.8,259.3,259.3,258.6,257.3,178.6,183.4,190.5,198.4,205.7,219.5,226.4,233.8,241.0,246.3,214.1,214.9,215.6,216.4,208.7,213.2,217.6,221.9,225.8,187.8,191.9,197.5,202.5,197.8,192.4,225.5,229.9,235.3,240.0,236.2,230.9,202.6,208.5,214.4,218.7,223.2,229.7,236.0,230.7,225.0,220.1,215.5,209.3,205.2,214.9,219.2,223.9,233.3,224.0,219.3,215.0,374.9,386.0,397.2,408.1,417.6,424.9,429.3,431.8,431.3,428.5,422.9,415.7,406.6,396.3,385.6,375.0,364.7,357.9,351.7,348.4,347.9,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.5,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
38,0,1.233,0.98,1,171.5,172.5,174.6,177.6,182.2,189.5,199.0,210.4,223.2,235.5,245.4,253.2,257.8,259.3,259.3,258.6,257.3,178.7,183.4,190.5,198.4,205.7,219.5,226.4,233.9,241.0,246.3,214.2,214.9,215.7,216.4,208.7,213.2,217.7,222.0,225.8,187.8,192.0,197.5,202.5,197.9,192.4,225.5,229.9,235.4,240.1,236.3,230.9,202.6,208.6,214.4,218.8,223.2,229.7,236.1,230.8,225.0,220.1,215.6,209.4,205.3,215.0,219.3,223.9,233.4,224.1,219.4,215.0,374.6,385.7,396.8,407.7,417.2,424.6,429.2,431.8,431.3,428.5,422.8,415.6,406.6,396.2,385.5,374.9,364.6,357.9,351.7,348.4,347.9,349.9,347.8,344.1,343.0,344.5,349.2,359.6,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.1,358.0,357.5,360.1,361.8,362.5,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
39,0,1.267,0.98,1,171.6,172.6,174.7,177.6,182.2,189.4,198.9,210.2,223.0,235.4,245.4,253.3,257.9,259.4,259.3,258.7,257.3,178.8,183.5,190.6,198.4,205.7,219.6,226.5,233.9,241.1,246.3,214.2,214.9,215.7,216.5,208.7,213.3,217.7,222.0,225.9,187.9,192.0,197.6,202.6,197.9,192.5,225.6,230.0,235.4,240.1,236.3,231.0,202.6,208.6,214.4,218.8,223.3,229.8,236.1,230.8,225.0,220.1,215.6,209.3,205.2,215.0,219.3,224.0,233.4,224.1,219.4,215.0,374.8,385.8,397.0,407.9,417.4,424.7,429.2,431.8,431.3,428.6,423.0,415.8,406.7,396.3,385.6,374.9,364.6,357.8,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.3,362.1,358.0,357.4,360.1,361.8,362.5,406.7,400.9,398.0,398.5,396.9,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.6,404.0
40,0,1.300,0.98,1,171.6,172.6,174.7,177.8,182.5,189.8,199.2,210.6,223.2,235.5,245.4,253.2,257.8,259.3,259.3,258.7,257.3,178.8,183.6,190.6,198.5,205.8,219.7,226.6,233.9,241.1,246.3,214.3,215.0,215.7,216.5,208.8,213.3,217.7,222.0,225.9,187.9,192.1,197.6,202.6,198.0,192.5,225.6,230.0,235.5,240.2,236.4,231.0,202.7,208.6,214.5,218.8,223.3,229.8,236.1,230.8,225.1,220.2,215.6,209.4,205.3,215.0,219.3,224.0,233.4,224.1,219.4,215.1,374.4,385.6,396.8,407.8,417.3,424.7,429.2,431.8,431.3,428.5,422.8,415.6,406.6,396.2,385.4,374.8,364.5,357.8,351.6,348.3,347.8,349.8,347.7,344.1,343.0,344.4,349.0,359.5,365.8,371.9,378.3,388.2,388.7,389.1,387.7,386.1,366.5,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.6,400.9,397.9,398.4,396.9,398.5,402.1,406.1,407.9,408.8,409.1,408.9,406.0,402.5,402.2,401.3,402.3,402.8,403.6,403.9
