frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1646,0,54.833,0.98,1,319.2,320.3,322.8,326.2,331.2,338.6,347.6,358.8,372.1,385.5,396.6,405.7,411.3,413.8,414.8,415.3,414.7,325.3,330.3,339.0,348.5,357.3,372.2,381.2,390.8,399.8,405.2,365.9,366.0,366.2,366.5,357.3,362.4,367.5,372.8,377.5,335.1,339.9,346.8,352.7,347.0,340.1,378.8,384.5,391.4,396.7,392.2,385.4,350.7,356.9,363.2,368.1,373.2,380.5,387.4,381.2,374.5,369.0,363.8,357.2,353.7,363.7,368.5,373.8,384.1,373.8,368.5,363.6,386.7,400.4,414.1,427.3,439.5,450.0,458.2,464.1,464.8,461.6,453.5,443.3,431.6,419.1,406.7,394.2,381.9,373.7,365.8,362.0,362.3,365.7,364.5,360.3,359.2,362.1,369.3,378.4,386.9,395.3,404.0,413.4,414.6,415.6,414.0,412.2,383.7,379.3,379.1,383.4,385.3,385.9,381.7,376.7,376.5,380.0,382.6,383.0,434.6,429.0,426.0,427.1,425.5,427.7,431.8,437.3,439.6,440.4,440.3,438.9,434.2,431.6,431.6,430.9,432.0,432.7,433.6,433.4
1647,0,54.867,0.98,1,319.2,320.3,322.7,326.1,331.2,338.6,347.7,358.8,372.2,385.7,396.7,405.8,411.4,413.8,414.9,415.3,414.7,325.4,330.5,339.1,348.6,357.3,372.3,381.3,391.0,399.9,405.3,365.9,366.1,366.3,366.5,357.3,362.4,367.5,372.8,377.5,335.1,340.0,346.8,352.7,347.0,340.1,378.9,384.6,391.4,396.8,392.2,385.4,350.6,356.8,363.2,368.1,373.2,380.5,387.5,381.2,374.5,368.9,363.7,357.1,353.6,363.7,368.5,373.8,384.1,373.8,368.5,363.6,386.6,400.3,414.0,427.3,439.5,450.0,458.3,464.1,464.8,461.7,453.4,443.1,431.5,418.9,406.5,394.2,381.9,373.6,365.7,361.9,362.2,365.6,364.5,360.3,359.3,362.1,369.4,378.4,386.9,395.3,403.9,413.4,414.5,415.5,414.0,412.2,383.6,379.3,379.1,383.3,385.3,385.8,381.7,376.8,376.6,380.1,382.6,383.0,434.5,429.0,426.0,427.1,425.4,427.6,431.8,437.3,439.6,440.4,440.4,438.9,434.2,431.6,431.6,430.9,432.0,432.8,433.6,433.5
1648,0,54.900,0.98,1,319.3,320.3,322.7,326.1,331.1,338.5,347.6,358.8,372.1,385.5,396.6,405.7,411.3,413.8,414.9,415.3,414.8,325.4,330.4,339.0,348.5,357.3,372.3,381.3,391.0,399.9,405.3,365.9,366.1,366.3,366.6,357.4,362.5,367.6,372.9,377.6,335.1,340.0,346.9,352.8,347.0,340.2,378.9,384.6,391.4,396.8,392.3,385.5,350.8,357.0,363.3,368.2,373.3,380.6,387.5,381.3,374.6,369.0,363.9,357.3,353.8,363.8,368.6,373.9,384.2,373.9,368.6,363.7,386.7,400.3,413.9,427.2,439.4,449.9,458.2,464.1,464.8,461.7,453.5,443.3,431.6,419.1,406.7,394.2,381.9,373.7,365.8,362.0,362.3,365.7,364.5,360.3,359.2,362.1,369.3,378.4,386.9,395.3,403.9,413.4,414.5,415.5,414.0,412.2,383.7,379.3,379.2,383.4,385.4,385.9,381.7,376.8,376.5,380.1,382.6,383.0,434.5,429.0,426.0,427.1,425.4,427.6,431.8,437.3,439.6,440.4,440.3,438.9,434.2,431.6,431.6,430.9,432.0,432.7,433.6,433.4
1649,0,54.933,0.98,1,319.2,320.3,322.7,326.1,331.1,338.6,347.7,358.9,372.2,385.6,396.6,405.7,411.3,413.9,414.9,415.3,414.8,325.4,330.4,339.0,348.6,357.3,372.3,381.3,390.9,399.9,405.3,365.9,366.1,366.3,366.6,357.3,362.5,367.6,372.9,377.6,335.1,340.0,346.8,352.8,347.0,340.1,378.9,384.6,391.5,396.8,392.3,385.5,350.7,356.9,363.3,368.2,373.3,380.6,387.6,381.3,374.6,369.0,363.8,357.2,353.7,363.7,368.6,373.9,384.2,373.9,368.6,363.7,386.6,400.3,413.9,427.1,439.3,449.9,458.2,464.1,464.8,461.6,453.5,443.2,431.6,419.0,406.6,394.1,381.8,373.6,365.7,362.0,362.3,365.7,364.5,360.3,359.2,362.0,369.2,378.4,386.9,395.3,403.9,413.4,414.5,415.5,414.0,412.2,383.6,379.3,379.1,383.4,385.3,385.8,381.7,376.7,376.5,380.0,382.6,383.0,434.5,429.0,425.9,427.0,425.4,427.6,431.7,437.3,439.6,440.4,440.3,438.9,434.2,431.6,431.6,430.8,432.0,432.7,433.6,433.4
1650,0,54.967,0.98,1,319.3,320.3,322.7,326.1,331.1,338.6,347.7,359.0,372.3,385.7,396.7,405.8,411.4,413.9,415.0,415.4,414.9,325.4,330.4,339.1,348.6,357.4,372.4,381.4,391.1,400.0,405.4,366.0,366.2,366.4,366.7,357.4,362.6,367.7,373.0,377.7,335.2,340.0,346.9,352.9,347.1,340.2,378.9,384.7,391.5,396.9,392.4,385.6,350.8,357.0,363.4,368.3,373.3,380.7,387.6,381.4,374.7,369.1,363.9,357.4,353.8,363.8,368.7,374.0,384.3,374.0,368.7,363.8,386.6,400.3,413.9,427.1,439.3,449.9,458.2,464.0,464.7,461.6,453.4,443.2,431.6,419.1,406.6,394.2,381.8,373.5,365.6,361.8,362.0,365.4,364.2,360.0,359.0,361.9,369.1,378.3,386.8,395.2,403.8,413.3,414.5,415.5,414.0,412.2,383.6,379.3,379.1,383.3,385.3,385.9,381.7,376.7,376.4,380.0,382.6,383.0,434.5,429.0,425.9,427.0,425.4,427.6,431.7,437.2,439.6,440.3,440.3,438.9,434.2,431.5,431.6,430.8,432.0,432.7,433.5,433.4
1651,0,55.000,0.98,1,319.3,320.3,322.8,326.2,331.3,338.7,347.8,359.0,372.3,385.7,396.7,405.8,411.4,413.9,414.9,415.4,414.8,325.5,330.6,339.2,348.7,357.4,372.5,381.4,390.9,399.8,405.2,366.0,366.2,366.4,366.7,357.5,362.6,367.7,373.0,377.7,335.2,340.1,346.9,352.8,347.1,340.2,379.0,384.7,391.5,396.9,392.4,385.6,350.8,357.0,363.4,368.2,373.3,380.7,387.6,381.4,374.6,369.1,363.9,357.3,353.8,363.8,368.7,374.0,384.3,374.0,368.6,363.7,386.6,400.4,414.0,427.3,439.6,450.0,458.3,464.1,464.8,461.7,453.5,443.3,431.6,419.1,406.6,394.2,381.8,373.5,365.6,361.8,362.1,365.5,364.3,360.1,359.1,361.9,369.1,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.6,379.3,379.1,383.3,385.3,385.8,381.7,376.7,376.5,380.0,382.6,383.0,434.5,428.9,425.9,427.0,425.4,427.6,431.7,437.2,439.5,440.3,440.3,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.5,433.4
1652,0,55.033,0.98,1,319.3,320.4,322.8,326.2,331.2,338.6,347.7,358.9,372.1,385.5,396.5,405.7,411.3,413.9,414.9,415.4,414.9,325.5,330.6,339.2,348.7,357.4,372.6,381.6,391.2,400.1,405.4,366.1,366.2,366.4,366.7,357.4,362.6,367.7,373.0,377.7,335.2,340.1,346.9,352.9,347.1,340.2,379.0,384.8,391.6,397.0,392.4,385.6,350.7,356.9,363.3,368.2,373.3,380.7,387.6,381.4,374.6,369.0,363.8,357.2,353.7,363.8,368.6,373.9,384.3,373.9,368.6,363.7,386.6,400.3,413.9,427.2,439.4,449.9,458.2,464.1,464.8,461.7,453.6,443.3,431.7,419.2,406.7,394.3,381.9,373.5,365.6,361.9,362.1,365.5,364.3,360.2,359.2,362.0,369.2,378.3,386.9,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.6,379.2,379.1,383.3,385.3,385.8,381.7,376.8,376.5,380.1,382.6,383.0,434.4,428.9,425.9,427.0,425.4,427.6,431.7,437.3,439.6,440.4,440.3,438.9,434.1,431.5,431.5,430.8,432.0,432.8,433.6,433.4
1653,0,55.067,0.98,1,319.3,320.4,322.8,326.2,331.3,338.8,347.9,359.1,372.4,385.7,396.7,405.8,411.4,413.9,415.0,415.4,414.9,325.5,330.5,339.1,348.6,357.4,372.6,381.6,391.2,400.2,405.5,366.1,366.2,366.4,366.7,357.4,362.6,367.7,373.0,377.7,335.2,340.1,347.0,352.9,347.1,340.2,379.1,384.8,391.7,397.0,392.4,385.7,350.7,356.9,363.3,368.2,373.3,380.6,387.6,381.3,374.6,369.0,363.8,357.2,353.7,363.8,368.6,373.9,384.3,373.9,368.6,363.7,386.5,400.3,414.0,427.3,439.6,450.1,458.4,464.2,464.9,461.7,453.5,443.2,431.6,419.1,406.7,394.3,381.9,373.7,365.7,362.0,362.2,365.6,364.4,360.3,359.4,362.2,369.4,378.3,386.9,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.6,379.2,379.1,383.3,385.3,385.8,381.7,376.8,376.5,380.1,382.6,383.0,434.4,429.0,425.9,427.0,425.4,427.6,431.7,437.3,439.6,440.4,440.3,438.9,434.1,431.5,431.6,430.8,432.0,432.7,433.6,433.4
1654,0,55.100,0.98,1,319.3,320.4,322.8,326.2,331.3,338.7,347.8,359.0,372.3,385.7,396.7,405.8,411.4,413.9,415.0,415.4,414.9,325.6,330.6,339.2,348.7,357.5,372.6,381.6,391.2,400.1,405.5,366.1,366.3,366.5,366.7,357.5,362.6,367.7,373.0,377.7,335.3,340.2,347.0,352.9,347.2,340.3,379.0,384.8,391.6,397.0,392.4,385.6,350.8,357.0,363.4,368.3,373.3,380.7,387.6,381.4,374.6,369.1,363.9,357.3,353.8,363.8,368.7,374.0,384.3,374.0,368.6,363.7,386.6,400.3,414.0,427.3,439.5,450.0,458.2,464.1,464.8,461.7,453.5,443.3,431.7,419.1,406.7,394.3,381.9,373.5,365.6,361.8,362.1,365.5,364.3,360.1,359.1,362.0,369.2,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.6,379.2,379.1,383.3,385.3,385.8,381.7,376.7,376.5,380.1,382.6,383.0,434.5,428.9,425.9,427.0,425.4,427.6,431.8,437.3,439.6,440.3,440.3,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.6,433.4
1655,0,55.133,0.98,1,319.3,320.3,322.8,326.2,331.2,338.7,347.8,359.0,372.3,385.7,396.7,405.9,411.4,414.0,415.0,415.4,414.9,325.5,330.6,339.2,348.7,357.4,372.4,381.4,391.0,400.0,405.3,366.1,366.2,366.5,366.7,357.5,362.6,367.7,373.0,377.7,335.2,340.1,346.9,352.8,347.1,340.2,378.9,384.6,391.5,396.8,392.3,385.5,350.8,357.0,363.4,368.3,373.4,380.7,387.6,381.4,374.7,369.1,363.9,357.3,353.8,363.8,368.7,374.0,384.3,374.0,368.7,363.7,386.5,400.3,414.0,427.3,439.5,450.0,458.2,464.1,464.8,461.7,453.5,443.2,431.6,419.1,406.6,394.1,381.8,373.4,365.5,361.7,362.0,365.3,364.1,359.9,358.9,361.8,369.0,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.6,379.2,379.1,383.3,385.3,385.8,381.6,376.7,376.4,380.0,382.5,382.9,434.5,429.0,425.9,427.0,425.4,427.6,431.8,437.3,439.6,440.4,440.3,438.9,434.2,431.5,431.6,430.8,432.0,432.7,433.6,433.4
1656,0,55.167,0.98,1,319.3,320.3,322.8,326.1,331.2,338.6,347.7,358.9,372.2,385.6,396.6,405.7,411.4,414.0,415.0,415.4,414.9,325.5,330.5,339.1,348.6,357.4,372.4,381.4,391.0,399.9,405.3,366.0,366.2,366.5,366.8,357.5,362.6,367.8,373.0,377.7,335.2,340.0,346.9,352.8,347.1,340.2,378.9,384.6,391.4,396.8,392.3,385.5,350.8,357.0,363.4,368.3,373.4,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.9,363.9,368.7,374.0,384.4,374.1,368.7,363.8,386.6,400.3,413.9,427.2,439.4,449.9,458.2,464.1,464.8,461.8,453.7,443.4,431.8,419.2,406.7,394.2,381.8,373.3,365.5,361.8,362.0,365.4,364.2,360.0,359.0,361.8,369.0,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.6,379.2,379.0,383.3,385.2,385.8,381.6,376.6,376.4,379.9,382.5,382.9,434.5,429.0,425.9,427.0,425.4,427.6,431.7,437.3,439.6,440.4,440.3,438.9,434.2,431.5,431.5,430.8,432.0,432.7,433.6,433.4
1657,0,55.200,0.98,1,319.3,320.4,322.8,326.2,331.2,338.7,347.7,359.0,372.3,385.8,396.8,406.0,411.6,414.1,415.1,415.5,414.9,325.6,330.6,339.2,348.8,357.6,372.4,381.4,391.1,400.0,405.4,366.1,366.3,366.5,366.8,357.5,362.7,367.8,373.1,377.8,335.2,340.1,346.9,352.8,347.1,340.2,379.0,384.7,391.5,396.9,392.3,385.6,350.8,357.0,363.4,368.3,373.5,380.8,387.8,381.5,374.8,369.2,364.0,357.4,353.8,363.9,368.8,374.1,384.4,374.1,368.7,363.8,386.5,400.2,413.9,427.2,439.4,449.9,458.2,464.1,464.8,461.7,453.5,443.2,431.5,419.0,406.5,394.1,381.7,373.5,365.5,361.7,362.0,365.4,364.2,360.0,359.0,361.9,369.2,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.5,379.2,379.0,383.2,385.2,385.7,381.6,376.7,376.4,380.0,382.5,382.9,434.5,429.0,425.9,427.0,425.4,427.6,431.7,437.3,439.6,440.4,440.3,438.9,434.1,431.5,431.6,430.8,432.0,432.8,433.6,433.5
1658,0,55.233,0.98,1,319.3,320.4,322.9,326.3,331.4,338.9,348.0,359.2,372.5,385.8,396.8,405.9,411.5,414.1,415.2,415.6,415.0,325.5,330.6,339.3,348.8,357.5,372.4,381.4,391.1,400.0,405.4,366.1,366.3,366.5,366.8,357.5,362.7,367.8,373.1,377.8,335.2,340.1,346.9,352.9,347.1,340.2,379.0,384.7,391.6,396.9,392.4,385.6,350.8,357.0,363.4,368.3,373.5,380.8,387.8,381.5,374.8,369.2,364.0,357.3,353.8,363.9,368.8,374.1,384.5,374.1,368.7,363.8,386.5,400.3,414.0,427.3,439.6,450.0,458.3,464.1,464.8,461.7,453.5,443.2,431.5,419.0,406.5,394.0,381.7,373.2,365.3,361.6,361.9,365.3,364.1,359.9,358.9,361.7,368.9,378.2,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.5,379.2,379.0,383.2,385.2,385.7,381.6,376.6,376.4,379.9,382.5,382.9,434.5,429.0,425.9,427.0,425.4,427.6,431.7,437.3,439.6,440.4,440.4,438.9,434.2,431.5,431.6,430.8,432.0,432.8,433.6,433.5
1659,0,55.267,0.98,1,319.3,320.4,322.8,326.3,331.4,338.9,348.1,359.3,372.6,385.9,396.9,406.0,411.6,414.1,415.1,415.5,414.9,325.5,330.6,339.2,348.8,357.5,372.5,381.4,391.1,400.0,405.4,366.1,366.3,366.6,366.9,357.6,362.7,367.9,373.1,377.8,335.3,340.1,347.0,352.9,347.1,340.3,379.0,384.7,391.6,396.9,392.4,385.6,350.9,357.1,363.5,368.4,373.5,380.8,387.8,381.5,374.8,369.3,364.1,357.5,353.9,364.0,368.8,374.1,384.4,374.1,368.8,363.9,386.5,400.3,414.0,427.3,439.5,450.0,458.2,464.0,464.6,461.5,453.3,443.1,431.6,419.1,406.7,394.2,381.9,373.4,365.5,361.8,362.1,365.5,364.3,360.1,359.1,361.9,369.1,378.3,386.9,395.2,403.9,413.4,414.5,415.5,414.0,412.2,383.6,379.2,379.0,383.3,385.3,385.8,381.7,376.7,376.4,380.0,382.5,382.9,434.5,429.0,426.0,427.1,425.4,427.6,431.7,437.2,439.5,440.3,440.3,438.9,434.2,431.6,431.6,430.8,432.0,432.7,433.6,433.4
1660,0,55.300,0.98,1,319.4,320.4,322.9,326.3,331.4,338.9,348.0,359.2,372.5,385.9,396.9,406.0,411.6,414.1,415.2,415.6,415.0,325.6,330.7,339.4,348.9,357.7,372.5,381.5,391.1,400.1,405.5,366.2,366.4,366.6,366.9,357.6,362.8,367.9,373.2,377.9,335.3,340.2,347.0,353.0,347.2,340.3,379.1,384.8,391.6,397.0,392.5,385.7,350.9,357.1,363.5,368.5,373.6,380.9,387.9,381.6,374.9,369.3,364.1,357.5,353.9,364.0,368.9,374.2,384.5,374.2,368.8,363.9,386.5,400.2,413.9,427.3,439.5,450.0,458.2,464.1,464.8,461.6,453.4,443.2,431.5,419.0,406.5,394.0,381.7,373.4,365.5,361.7,362.0,365.4,364.2,360.1,359.1,361.9,369.1,378.3,386.8,395.2,404.0,413.4,414.5,415.5,414.0,412.2,383.5,379.2,379.0,383.3,385.2,385.7,381.7,376.7,376.4,380.0,382.5,382.9,434.5,429.0,426.0,427.1,425.5,427.6,431.7,437.3,439.6,440.4,440.3,438.9,434.1,431.6,431.6,430.9,432.0,432.8,433.6,433.5
1661,0,55.333,0.98,1,319.4,320.4,322.9,326.3,331.4,338.9,348.0,359.3,372.6,386.0,397.0,406.0,411.6,414.1,415.1,415.5,414.9,325.6,330.7,339.3,348.9,357.6,372.6,381.5,391.1,400.0,405.4,366.2,366.4,366.7,367.0,357.7,362.9,368.0,373.2,377.9,335.4,340.2,347.1,353.0,347.2,340.4,379.1,384.8,391.6,397.0,392.4,385.7,351.0,357.2,363.6,368.5,373.6,380.9,387.8,381.6,374.9,369.4,364.2,357.6,354.0,364.1,368.9,374.2,384.5,374.2,368.9,364.0,386.6,400.3,414.0,427.3,439.5,450.0,458.2,464.1,464.7,461.6,453.4,443.2,431.6,419.1,406.7,394.2,381.9,373.5,365.6,361.9,362.1,365.5,364.3,360.1,359.1,362.0,369.2,378.3,386.9,395.2,403.9,413.4,414.5,415.5,414.0,412.2,383.6,379.2,379.1,383.3,385.3,385.8,381.7,376.7,376.4,380.0,382.5,382.9,434.5,429.0,425.9,427.0,425.4,427.6,431.8,437.3,439.6,440.4,440.3,438.9,434.2,431.5,431.5,430.8,432.0,432.8,433.6,433.5
1662,0,55.367,0.98,1,319.3,320.4,322.9,326.3,331.4,338.9,348.0,359.2,372.5,385.9,396.9,406.0,411.6,414.1,415.2,415.6,415.0,325.5,330.7,339.3,348.9,357.7,372.6,381.6,391.3,400.2,405.6,366.3,366.5,366.7,367.0,357.7,362.8,368.0,373.2,377.9,335.3,340.2,347.1,353.0,347.2,340.3,379.1,384.9,391.7,397.1,392.5,385.7,351.0,357.2,363.6,368.5,373.6,380.9,387.9,381.6,374.9,369.3,364.1,357.5,354.0,364.1,368.9,374.2,384.5,374.2,368.9,364.0,386.4,400.2,413.9,427.2,439.4,449.9,458.2,464.0,464.7,461.6,453.4,443.2,431.5,419.0,406.5,394.1,381.7,373.4,365.5,361.8,362.1,365.5,364.4,360.2,359.2,362.0,369.2,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.5,379.1,379.0,383.3,385.2,385.7,381.7,376.7,376.4,380.0,382.5,382.9,434.4,428.9,425.9,427.0,425.4,427.6,431.7,437.2,439.5,440.3,440.3,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.5,433.4
1663,0,55.400,0.98,1,319.3,320.4,322.9,326.3,331.3,338.8,347.9,359.1,372.5,385.9,396.9,406.0,411.6,414.1,415.2,415.6,415.0,325.5,330.5,339.2,348.8,357.6,372.6,381.6,391.3,400.2,405.6,366.2,366.4,366.7,367.0,357.7,362.9,368.0,373.3,378.0,335.3,340.2,347.0,353.0,347.2,340.3,379.1,384.9,391.7,397.1,392.5,385.7,351.0,357.2,363.7,368.6,373.7,381.0,388.0,381.7,375.0,369.4,364.2,357.6,354.0,364.1,369.0,374.3,384.6,374.3,369.0,364.0,386.5,400.3,413.9,427.2,439.4,449.9,458.2,464.0,464.8,461.6,453.5,443.2,431.6,419.1,406.6,394.1,381.8,373.5,365.6,361.9,362.2,365.6,364.4,360.2,359.1,361.9,369.1,378.3,386.8,395.2,403.9,413.3,414.5,415.5,413.9,412.1,383.5,379.1,379.0,383.2,385.2,385.7,381.6,376.6,376.3,379.9,382.4,382.9,434.5,428.9,425.9,427.0,425.3,427.5,431.6,437.2,439.5,440.3,440.3,438.8,434.1,431.5,431.5,430.7,431.9,432.7,433.5,433.4
1664,0,55.433,0.98,1,319.4,320.4,322.9,326.3,331.3,338.8,347.9,359.2,372.5,385.9,396.9,406.0,411.6,414.1,415.2,415.6,415.0,325.5,330.6,339.3,348.8,357.6,372.6,381.5,391.2,400.1,405.5,366.2,366.4,366.7,367.0,357.7,362.9,368.0,373.3,378.0,335.3,340.2,347.1,353.0,347.2,340.3,379.1,384.8,391.7,397.1,392.5,385.7,351.1,357.3,363.7,368.6,373.7,381.0,387.9,381.7,375.0,369.4,364.2,357.6,354.1,364.1,369.0,374.3,384.5,374.3,369.0,364.0,386.5,400.2,413.9,427.1,439.4,449.9,458.1,464.0,464.7,461.6,453.5,443.2,431.6,419.0,406.5,394.0,381.7,373.4,365.5,361.7,362.0,365.4,364.2,360.0,359.0,361.8,369.1,378.3,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.5,379.1,379.0,383.2,385.2,385.7,381.6,376.6,376.3,379.9,382.4,382.9,434.5,428.9,425.8,426.9,425.3,427.5,431.7,437.2,439.5,440.3,440.3,438.8,434.1,431.5,431.5,430.7,431.9,432.7,433.5,433.4
1665,0,55.467,0.98,1,319.3,320.4,322.9,326.3,331.5,339.0,348.2,359.4,372.8,386.1,397.1,406.1,411.6,414.1,415.1,415.5,414.9,325.5,330.5,339.1,348.7,357.4,372.6,381.5,391.1,400.1,405.4,366.2,366.4,366.7,367.0,357.8,362.9,368.1,373.3,378.0,335.3,340.1,347.0,353.0,347.2,340.3,379.1,384.8,391.6,397.0,392.5,385.7,351.1,357.3,363.7,368.6,373.7,381.0,387.9,381.7,375.0,369.5,364.3,357.7,354.1,364.2,369.0,374.3,384.6,374.3,369.0,364.1,386.5,400.2,413.9,427.2,439.5,450.0,458.2,464.0,464.7,461.5,453.3,443.0,431.4,418.9,406.4,394.0,381.7,373.3,365.4,361.7,361.9,365.3,364.1,359.9,358.9,361.7,368.9,378.2,386.8,395.2,403.9,413.3,414.5,415.4,413.9,412.1,383.5,379.1,378.9,383.2,385.2,385.7,381.6,376.5,376.2,379.8,382.4,382.8,434.5,428.9,425.8,426.9,425.3,427.5,431.6,437.2,439.5,440.3,440.2,438.8,434.1,431.5,431.5,430.7,431.9,432.6,433.5,433.4
1666,0,55.500,0.98,1,319.3,320.4,322.9,326.3,331.3,338.8,347.9,359.1,372.4,385.8,396.9,406.0,411.6,414.1,415.1,415.5,414.9,325.5,330.6,339.3,348.8,357.6,372.6,381.6,391.2,400.1,405.4,366.3,366.4,366.7,367.0,357.7,362.9,368.0,373.2,377.9,335.3,340.2,347.0,353.0,347.2,340.3,379.1,384.8,391.7,397.0,392.5,385.7,351.1,357.3,363.7,368.6,373.6,380.9,387.8,381.7,375.0,369.4,364.2,357.6,354.1,364.1,369.0,374.3,384.5,374.3,369.0,364.1,386.5,400.2,413.9,427.2,439.4,449.8,458.1,464.0,464.7,461.6,453.4,443.2,431.5,419.0,406.6,394.1,381.8,373.2,365.3,361.6,361.9,365.3,364.1,359.9,358.9,361.7,368.9,378.2,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.5,379.1,378.9,383.2,385.2,385.7,381.6,376.6,376.3,379.9,382.5,382.9,434.5,428.9,425.8,426.9,425.3,427.5,431.7,437.2,439.5,440.3,440.2,438.8,434.1,431.5,431.5,430.7,431.9,432.7,433.5,433.3
1667,0,55.533,0.98,1,319.3,320.3,322.8,326.2,331.3,338.8,348.0,359.2,372.5,385.9,396.8,405.9,411.5,414.0,415.1,415.5,414.9,325.5,330.5,339.2,348.7,357.4,372.7,381.6,391.2,400.1,405.5,366.2,366.4,366.7,367.0,357.7,362.8,368.0,373.2,377.9,335.3,340.1,347.0,353.0,347.2,340.3,379.1,384.8,391.6,397.0,392.5,385.7,351.1,357.2,363.6,368.5,373.6,380.9,387.8,381.7,375.0,369.4,364.2,357.6,354.1,364.1,369.0,374.3,384.5,374.3,368.9,364.0,386.5,400.3,413.9,427.2,439.4,449.9,458.2,464.0,464.7,461.6,453.5,443.2,431.7,419.1,406.7,394.2,381.8,373.3,365.5,361.7,362.0,365.4,364.2,360.1,359.1,361.9,369.1,378.3,386.8,395.2,403.8,413.3,414.4,415.4,413.9,412.1,383.5,379.1,378.9,383.2,385.2,385.7,381.6,376.6,376.3,379.9,382.5,382.9,434.5,428.9,425.8,426.9,425.3,427.5,431.7,437.2,439.5,440.3,440.3,438.9,434.1,431.4,431.5,430.7,431.9,432.7,433.5,433.4
1668,0,55.567,0.98,1,319.3,320.3,322.8,326.1,331.2,338.6,347.7,358.9,372.3,385.7,396.8,405.9,411.5,414.0,415.1,415.5,414.9,325.5,330.6,339.2,348.8,357.6,372.6,381.5,391.2,400.1,405.5,366.2,366.4,366.7,367.0,357.7,362.8,368.0,373.2,377.9,335.3,340.2,347.0,353.0,347.2,340.3,379.1,384.8,391.7,397.0,392.5,385.7,351.0,357.2,363.6,368.5,373.6,380.9,387.8,381.6,374.9,369.3,364.1,357.5,354.0,364.0,368.9,374.2,384.5,374.2,368.9,363.9,386.3,400.1,413.7,427.0,439.3,449.8,458.1,464.0,464.7,461.6,453.5,443.2,431.6,419.0,406.5,394.1,381.7,373.4,365.4,361.6,361.9,365.3,364.1,359.9,358.9,361.8,369.1,378.2,386.7,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.5,379.1,378.9,383.2,385.2,385.7,381.6,376.6,376.3,379.9,382.4,382.9,434.5,428.9,425.8,427.0,425.3,427.5,431.7,437.2,439.5,440.3,440.2,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.5,433.4
1669,0,55.600,0.98,1,319.2,320.2,322.7,326.0,331.0,338.5,347.6,358.9,372.3,385.7,396.8,405.9,411.5,414.0,415.0,415.5,414.9,325.4,330.5,339.2,348.8,357.6,372.6,381.6,391.3,400.2,405.5,366.2,366.4,366.7,367.0,357.6,362.8,367.9,373.2,377.9,335.2,340.1,347.0,352.9,347.2,340.2,379.1,384.8,391.7,397.0,392.5,385.7,350.9,357.1,363.6,368.5,373.6,380.9,387.8,381.6,374.9,369.3,364.1,357.5,353.9,364.0,368.9,374.2,384.5,374.2,368.9,363.9,386.3,400.0,413.7,426.9,439.1,449.6,458.0,464.0,464.7,461.6,453.4,443.1,431.5,418.9,406.5,394.0,381.7,373.2,365.3,361.6,361.9,365.3,364.2,360.0,359.0,361.9,369.1,378.2,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.4,379.0,378.9,383.2,385.1,385.6,381.6,376.6,376.3,379.9,382.5,382.9,434.4,428.9,425.8,427.0,425.3,427.5,431.7,437.2,439.5,440.3,440.2,438.8,434.1,431.5,431.5,430.8,431.9,432.7,433.5,433.4
