frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1238,0,41.233,0.98,1,275.8,273.9,272.8,273.5,278.1,288.3,302.7,321.0,341.8,362.4,379.7,393.5,402.7,407.8,410.5,412.3,412.6,295.3,305.3,317.4,329.3,339.7,363.3,374.7,385.4,395.4,402.3,351.1,350.7,350.6,350.3,332.6,340.3,348.0,355.7,362.4,306.6,314.5,322.6,329.5,321.8,314.0,367.6,375.7,383.5,389.6,383.1,375.6,314.7,327.4,338.6,347.1,356.4,366.0,373.6,365.0,355.3,345.6,336.6,325.7,319.1,337.8,346.5,355.8,369.6,355.5,346.1,337.4,280.9,298.8,317.1,335.3,351.9,366.4,377.6,386.5,389.7,387.8,378.6,366.6,351.8,334.4,317.0,300.4,284.5,255.3,248.9,247.1,249.7,255.2,256.9,253.5,253.4,256.4,263.4,273.7,284.7,295.5,306.8,316.1,319.2,322.0,320.5,318.7,274.6,271.9,272.5,276.5,277.5,276.9,279.5,277.1,278.0,281.5,282.5,281.7,340.6,333.9,331.9,334.3,333.2,336.8,344.0,350.0,352.4,352.5,351.4,348.2,340.9,339.9,341.0,341.0,343.8,342.9,343.0,342.0
1239,0,41.267,0.98,1,275.9,273.9,272.6,273.3,278.0,288.3,302.9,321.3,342.0,362.4,379.5,393.3,402.5,407.6,410.3,412.1,412.5,295.2,305.2,317.0,328.9,339.4,363.2,374.4,385.0,395.0,402.2,350.8,350.6,350.5,350.3,332.5,340.3,348.0,355.7,362.4,306.2,314.4,322.4,329.6,321.8,314.0,367.0,375.4,383.2,389.5,382.8,375.3,314.6,327.5,338.7,347.1,356.2,365.9,373.6,364.9,355.2,345.7,336.8,325.8,319.1,337.9,346.5,355.7,369.6,355.4,346.1,337.5,281.2,298.9,317.1,335.3,351.9,366.4,377.4,386.1,389.3,387.3,378.4,366.6,352.0,334.6,317.3,300.6,284.8,256.2,249.7,247.8,250.3,255.5,256.8,253.6,253.5,256.5,263.5,275.0,285.4,295.8,306.6,316.5,319.4,322.1,320.7,319.1,276.8,274.5,275.0,278.5,279.5,279.1,281.1,279.2,280.1,283.1,284.2,283.6,340.7,334.1,332.0,334.3,333.2,336.9,344.0,349.9,352.2,352.4,351.3,348.2,341.0,340.0,341.0,341.0,343.8,342.7,342.9,341.9
1240,0,41.300,0.98,1,275.7,273.8,272.7,273.4,278.1,288.4,302.9,321.2,341.9,362.3,379.4,393.2,402.4,407.6,410.3,412.1,412.5,294.5,304.6,316.6,328.7,339.3,362.8,374.1,384.9,395.0,402.3,350.6,350.4,350.4,350.2,332.4,340.2,348.0,355.6,362.4,305.7,313.9,321.9,329.2,321.4,313.5,366.8,375.3,383.0,389.5,382.7,375.1,314.5,327.5,338.7,347.1,356.1,365.7,373.6,364.7,355.1,345.7,336.8,325.8,319.0,338.0,346.4,355.6,369.5,355.3,346.1,337.6,281.5,299.1,317.3,335.5,352.1,366.5,377.5,386.3,389.5,387.5,378.5,366.6,351.9,334.5,317.2,300.7,284.9,256.4,249.9,247.9,250.3,255.6,256.9,253.6,253.5,256.5,263.6,275.2,285.5,295.8,306.5,316.5,319.4,322.1,320.7,319.0,277.1,274.8,275.3,278.7,279.8,279.3,281.3,279.4,280.3,283.3,284.4,283.7,340.8,334.1,332.0,334.4,333.2,336.9,343.9,349.9,352.2,352.4,351.3,348.3,341.0,340.0,341.0,341.0,343.7,342.6,342.8,341.9
1241,0,41.333,0.98,1,275.4,273.6,272.5,273.3,278.1,288.5,303.0,321.2,341.9,362.3,379.4,393.3,402.4,407.6,410.2,412.1,412.4,294.2,304.3,316.4,328.4,339.1,363.1,374.5,385.3,395.3,402.5,350.7,350.4,350.3,350.2,332.3,340.1,347.9,355.6,362.3,305.6,313.8,321.9,329.1,321.2,313.4,367.0,375.4,383.3,389.7,382.9,375.3,314.4,327.4,338.6,347.0,356.1,365.7,373.5,364.7,355.0,345.6,336.7,325.7,318.9,337.9,346.4,355.6,369.5,355.2,346.0,337.5,281.2,299.1,317.5,335.7,352.4,366.8,377.8,386.6,389.7,387.7,378.6,366.6,351.8,334.5,317.1,300.7,284.9,256.2,249.6,247.7,250.1,255.5,256.9,253.8,253.7,256.7,263.8,274.7,285.3,295.7,306.7,316.4,319.4,322.1,320.7,319.0,276.3,273.9,274.5,278.0,279.1,278.6,280.8,278.7,279.7,282.9,284.0,283.2,340.7,334.2,332.1,334.5,333.3,337.0,343.9,350.0,352.3,352.5,351.4,348.3,341.0,340.1,341.1,341.1,343.8,342.7,342.9,342.0
1242,0,41.367,0.98,1,275.4,273.5,272.4,273.3,278.1,288.4,303.0,321.1,341.8,362.1,379.2,393.1,402.3,407.5,410.3,412.2,412.7,294.2,304.2,316.4,328.6,339.3,363.3,374.8,385.8,395.9,402.8,350.8,350.4,350.3,350.1,332.3,340.0,347.8,355.5,362.2,305.9,314.0,322.2,329.3,321.5,313.5,367.2,375.6,383.5,389.8,383.1,375.5,314.6,327.4,338.6,346.9,356.1,365.7,373.4,364.7,355.1,345.5,336.6,325.7,319.0,337.8,346.3,355.6,369.3,355.3,346.0,337.4,281.0,299.0,317.4,335.7,352.3,366.7,377.6,386.3,389.4,387.4,378.4,366.5,351.8,334.5,317.2,300.6,284.7,256.1,249.4,247.3,249.9,255.3,256.7,253.5,253.4,256.6,263.9,274.2,285.0,295.7,306.8,316.3,319.3,322.1,320.6,318.9,275.5,272.8,273.4,277.3,278.3,277.8,280.1,277.7,278.7,282.0,283.2,282.5,340.7,334.1,332.1,334.5,333.3,337.0,343.9,350.0,352.5,352.6,351.5,348.4,341.0,340.0,341.1,341.0,343.8,342.8,343.0,342.1
1243,0,41.400,0.98,1,275.4,273.5,272.5,273.3,278.2,288.6,303.0,321.1,341.8,362.2,379.4,393.3,402.5,407.6,410.4,412.2,412.6,294.5,304.6,316.8,328.8,339.3,363.6,375.1,385.9,395.9,402.7,350.9,350.5,350.3,350.0,332.2,340.0,347.7,355.4,362.2,305.9,313.9,322.2,329.1,321.4,313.4,367.6,375.8,383.8,389.9,383.4,375.8,314.4,327.2,338.4,346.8,356.1,365.8,373.4,364.8,355.1,345.4,336.4,325.5,318.9,337.6,346.3,355.6,369.4,355.3,345.9,337.3,280.7,298.8,317.3,335.6,352.3,366.7,377.7,386.5,389.5,387.5,378.3,366.4,351.6,334.3,317.1,300.6,284.7,255.4,248.9,247.1,249.7,255.1,256.8,253.5,253.4,256.5,263.7,273.7,284.7,295.6,306.9,316.2,319.3,322.1,320.6,318.8,274.6,271.7,272.4,276.6,277.6,277.0,279.6,276.9,277.8,281.5,282.6,281.9,340.7,334.1,332.1,334.5,333.3,337.0,344.0,350.0,352.4,352.6,351.4,348.2,341.0,340.0,341.1,341.1,343.8,342.9,343.1,342.1
1244,0,41.433,0.98,1,275.5,273.6,272.5,273.4,278.1,288.4,302.8,320.8,341.5,362.0,379.2,393.1,402.4,407.6,410.4,412.2,412.6,294.7,304.9,317.0,328.8,339.2,363.8,375.3,386.0,395.9,402.7,351.0,350.6,350.3,350.0,332.3,340.0,347.7,355.3,362.1,306.1,314.0,322.3,329.2,321.5,313.5,367.7,375.8,383.8,389.9,383.5,375.8,314.5,327.2,338.4,346.8,356.0,365.7,373.2,364.7,354.9,345.3,336.3,325.5,318.9,337.6,346.2,355.5,369.2,355.1,345.8,337.2,280.7,298.7,317.2,335.5,352.1,366.6,377.6,386.4,389.5,387.5,378.3,366.3,351.5,334.3,317.0,300.4,284.5,254.8,248.5,246.9,249.5,255.0,256.7,253.4,253.3,256.2,263.3,273.4,284.5,295.5,307.0,316.2,319.3,322.1,320.6,318.8,274.1,271.0,271.7,276.1,277.1,276.5,279.1,276.3,277.2,281.0,282.1,281.4,340.7,334.1,332.1,334.5,333.3,337.0,344.0,350.1,352.5,352.7,351.5,348.3,341.0,340.1,341.1,341.1,343.9,343.0,343.2,342.2
1245,0,41.467,0.98,1,275.4,273.5,272.5,273.3,278.0,288.3,302.8,321.1,341.8,362.1,379.3,393.2,402.4,407.6,410.4,412.2,412.5,294.6,304.9,316.9,328.6,338.9,363.9,375.2,385.9,395.8,402.6,350.9,350.5,350.2,349.9,332.4,340.0,347.6,355.2,361.9,306.0,314.0,322.5,329.3,321.5,313.3,367.6,375.7,383.8,389.9,383.6,375.8,314.4,327.1,338.3,346.7,355.9,365.6,373.2,364.7,354.9,345.3,336.3,325.4,318.9,337.5,346.1,355.5,369.2,355.1,345.7,337.1,280.6,298.6,317.1,335.4,352.1,366.7,377.9,386.6,389.5,387.5,378.2,366.3,351.6,334.4,317.1,300.5,284.4,254.3,248.2,246.8,249.5,254.9,256.8,253.4,253.2,256.0,262.9,273.3,284.4,295.4,306.9,316.4,319.4,322.1,320.7,318.9,273.6,270.1,270.9,275.9,276.9,276.2,278.9,275.5,276.3,280.5,281.8,281.2,340.8,334.0,332.1,334.4,333.3,336.9,344.0,350.0,352.4,352.5,351.4,348.2,341.1,340.1,341.0,341.0,343.9,343.0,343.2,342.1
1246,0,41.500,0.98,1,275.4,273.5,272.6,273.4,278.1,288.4,302.9,321.1,341.8,362.1,379.2,393.1,402.4,407.6,410.4,412.2,412.5,294.5,305.0,317.1,328.9,339.1,363.6,375.0,385.8,395.8,402.6,350.8,350.4,350.2,349.9,332.4,340.0,347.5,355.1,361.8,305.9,313.8,322.4,329.1,321.3,313.0,367.5,375.5,383.7,389.8,383.5,375.6,314.3,327.1,338.2,346.6,355.8,365.6,373.2,364.6,354.8,345.1,336.1,325.3,318.8,337.4,346.0,355.3,369.1,355.0,345.6,337.0,280.4,298.5,317.1,335.4,352.1,366.7,377.9,386.7,389.6,387.6,378.4,366.5,351.8,334.5,317.2,300.4,284.2,254.2,248.0,246.7,249.4,254.9,256.7,253.3,253.2,256.0,263.1,273.1,284.2,295.4,306.9,316.4,319.4,322.1,320.6,318.8,273.3,269.7,270.6,275.7,276.7,275.9,278.8,275.2,276.0,280.3,281.7,281.0,340.8,334.0,332.0,334.4,333.3,336.9,344.0,350.0,352.3,352.4,351.2,348.1,341.0,340.0,341.0,341.0,343.9,343.0,343.1,342.1
1247,0,41.533,0.98,1,275.3,273.4,272.5,273.4,278.2,288.5,303.0,321.2,341.8,362.1,379.3,393.1,402.4,407.6,410.4,412.1,412.3,294.4,304.9,316.9,328.6,338.8,363.7,375.1,385.8,395.7,402.4,350.8,350.4,350.2,349.9,332.4,340.0,347.5,355.1,361.7,305.8,313.8,322.4,329.1,321.3,312.9,367.4,375.4,383.7,389.7,383.5,375.6,314.4,327.2,338.3,346.6,355.8,365.5,373.1,364.5,354.8,345.2,336.2,325.4,318.9,337.5,346.1,355.3,369.0,355.0,345.7,337.1,280.2,298.4,317.1,335.4,352.1,366.6,377.8,386.5,389.3,387.3,378.1,366.3,351.6,334.4,317.1,300.4,284.2,254.2,248.1,246.7,249.4,254.9,256.7,253.3,253.1,256.0,263.0,273.0,284.2,295.4,306.9,316.4,319.4,322.1,320.6,318.8,273.1,269.4,270.3,275.6,276.6,275.9,278.7,274.8,275.6,280.1,281.5,280.9,340.8,334.0,332.0,334.4,333.2,336.8,344.0,350.0,352.2,352.3,351.2,348.1,341.0,340.0,341.0,340.9,343.8,342.9,343.1,342.0
1248,0,41.567,0.98,1,275.1,273.2,272.3,273.2,278.1,288.6,303.1,321.4,342.0,362.2,379.3,393.1,402.4,407.6,410.4,412.1,412.3,294.2,304.8,316.9,328.6,338.8,363.3,374.8,385.6,395.5,402.2,350.5,350.2,350.0,349.8,332.2,339.9,347.4,355.0,361.6,305.5,313.4,322.0,328.7,320.9,312.6,367.1,375.1,383.3,389.3,383.1,375.3,314.3,327.0,338.0,346.5,355.7,365.4,373.0,364.5,354.7,345.1,336.0,325.2,318.8,337.3,345.9,355.3,369.0,354.9,345.5,336.9,280.1,298.4,317.2,335.6,352.3,366.8,377.8,386.4,389.2,387.3,378.2,366.4,351.8,334.6,317.2,300.4,284.1,254.0,248.0,246.7,249.3,254.8,256.6,253.3,253.1,256.0,263.1,273.1,284.2,295.4,306.9,316.5,319.4,322.1,320.6,318.8,273.2,269.6,270.4,275.7,276.7,275.9,278.8,275.0,275.7,280.2,281.6,281.0,340.8,334.0,332.0,334.4,333.3,336.9,344.0,349.9,352.2,352.3,351.1,348.0,341.1,340.0,341.0,340.9,343.8,342.9,343.1,342.0
1249,0,41.600,0.98,1,275.0,273.2,272.4,273.2,278.1,288.5,302.9,321.1,341.7,362.0,379.2,393.0,402.4,407.6,410.2,411.8,412.0,293.9,304.5,316.6,328.3,338.6,363.1,374.6,385.4,395.3,402.0,350.4,350.0,349.9,349.7,332.1,339.8,347.3,354.9,361.5,305.4,313.2,321.7,328.4,320.7,312.4,367.0,374.8,383.0,389.0,382.7,375.0,314.1,326.8,337.9,346.4,355.7,365.4,373.0,364.5,354.7,345.0,335.9,325.1,318.6,337.2,345.9,355.2,368.9,354.9,345.4,336.7,280.1,298.5,317.3,335.6,352.2,366.5,377.4,386.1,388.9,387.0,378.0,366.3,351.7,334.5,317.2,300.4,284.2,254.1,248.0,246.7,249.3,254.7,256.6,253.3,253.2,256.1,263.0,273.2,284.3,295.4,306.9,316.4,319.3,322.0,320.5,318.6,273.4,269.7,270.5,275.6,276.7,275.9,278.7,275.0,275.8,280.2,281.5,280.9,340.8,333.9,332.0,334.3,333.2,336.7,343.9,349.8,352.1,352.2,351.0,347.9,341.1,339.9,340.8,340.8,343.7,342.9,343.0,342.0
1250,0,41.633,0.98,1,274.9,273.1,272.2,273.0,277.8,288.3,302.8,321.1,341.8,362.1,379.1,393.0,402.3,407.6,410.2,411.8,411.9,293.8,304.3,316.4,328.2,338.5,363.0,374.6,385.4,395.3,401.9,350.3,350.0,349.8,349.7,332.1,339.7,347.3,354.9,361.5,305.3,313.1,321.7,328.3,320.6,312.3,366.9,374.7,383.0,389.0,382.8,375.0,314.1,326.8,337.9,346.4,355.6,365.3,372.9,364.4,354.7,345.0,336.0,325.1,318.6,337.2,345.9,355.2,368.9,354.8,345.4,336.8,280.2,298.5,317.1,335.4,352.1,366.5,377.6,386.3,389.1,387.2,378.0,366.3,351.7,334.5,317.1,300.3,284.1,254.2,248.1,246.7,249.3,254.7,256.6,253.3,253.3,256.2,263.2,273.2,284.3,295.3,306.8,316.4,319.3,322.0,320.5,318.6,273.3,269.6,270.4,275.7,276.7,275.9,278.7,275.0,275.7,280.2,281.5,280.9,340.9,334.0,331.9,334.3,333.2,336.7,343.9,349.8,352.1,352.2,351.0,348.0,341.1,339.9,340.8,340.8,343.8,342.9,343.1,342.0
1251,0,41.667,0.98,1,274.8,273.1,272.3,273.1,277.9,288.3,302.8,321.1,341.9,362.2,379.2,393.1,402.4,407.6,410.2,411.8,411.9,293.6,304.0,316.2,328.1,338.5,362.9,374.5,385.4,395.4,402.0,350.3,350.0,349.9,349.7,332.1,339.8,347.3,354.9,361.6,305.1,312.9,321.6,328.3,320.5,312.2,366.9,374.8,383.1,389.1,382.8,375.0,314.2,326.9,338.1,346.5,355.7,365.4,373.1,364.6,354.8,345.2,336.2,325.3,318.7,337.4,346.0,355.3,369.0,355.0,345.6,337.0,280.1,298.4,317.1,335.3,352.0,366.4,377.5,386.3,389.1,387.2,378.0,366.2,351.5,334.3,317.0,300.3,284.1,254.3,248.1,246.7,249.3,254.8,256.7,253.3,253.2,256.2,263.4,273.1,284.2,295.3,306.8,316.4,319.3,322.0,320.5,318.6,273.2,269.4,270.2,275.6,276.6,275.9,278.6,274.7,275.5,280.0,281.4,280.8,340.9,334.0,332.0,334.4,333.2,336.7,343.9,349.8,352.1,352.3,351.1,348.1,341.1,339.9,340.9,340.8,343.7,342.9,343.1,342.0
1252,0,41.700,0.98,1,274.9,273.1,272.3,273.2,278.0,288.5,302.9,321.2,341.8,362.0,379.1,393.0,402.4,407.6,410.2,411.8,411.9,293.6,304.0,316.2,328.0,338.4,362.9,374.5,385.4,395.3,401.9,350.2,350.0,349.8,349.6,332.1,339.7,347.2,354.8,361.5,305.1,312.9,321.5,328.2,320.5,312.2,366.9,374.8,383.0,389.0,382.8,375.0,314.2,326.8,337.9,346.4,355.6,365.4,373.0,364.5,354.7,345.0,335.9,325.1,318.6,337.2,345.9,355.2,368.9,354.9,345.4,336.8,280.2,298.4,317.1,335.3,352.1,366.5,377.8,386.7,389.6,387.6,378.2,366.3,351.6,334.3,317.0,300.3,284.2,254.4,248.1,246.6,249.2,254.7,256.6,253.3,253.2,256.2,263.4,273.0,284.2,295.3,306.8,316.4,319.3,322.0,320.5,318.6,273.2,269.4,270.2,275.5,276.6,275.8,278.6,274.8,275.5,280.1,281.4,280.8,340.8,334.0,332.0,334.4,333.2,336.7,343.9,349.9,352.2,352.3,351.1,348.0,341.1,339.9,340.9,340.8,343.7,342.9,343.1,342.1
1253,0,41.733,0.98,1,275.0,273.2,272.3,273.2,278.0,288.5,302.9,321.2,341.8,362.0,379.1,392.9,402.3,407.5,410.2,411.8,411.9,293.8,304.4,316.5,328.4,338.7,362.7,374.3,385.1,395.1,401.7,350.3,350.0,349.9,349.7,332.1,339.8,347.3,354.9,361.6,305.3,313.1,321.7,328.3,320.6,312.3,366.9,374.7,382.9,388.9,382.7,374.9,314.1,326.8,337.9,346.4,355.7,365.4,373.0,364.5,354.7,345.0,336.0,325.1,318.6,337.3,345.9,355.3,369.0,354.9,345.5,336.8,280.2,298.4,317.1,335.5,352.2,366.6,377.8,386.6,389.4,387.4,378.1,366.2,351.6,334.4,317.1,300.3,284.2,254.4,248.2,246.7,249.3,254.8,256.6,253.3,253.2,256.2,263.3,273.0,284.1,295.3,306.8,316.4,319.3,322.0,320.5,318.6,273.2,269.4,270.2,275.5,276.5,275.8,278.5,274.7,275.4,280.0,281.3,280.7,340.9,334.0,332.0,334.4,333.2,336.7,343.9,349.9,352.2,352.3,351.2,348.1,341.1,339.9,340.9,340.8,343.7,343.0,343.2,342.2
1254,0,41.767,0.98,1,275.1,273.4,272.6,273.4,278.2,288.6,303.0,321.3,341.9,362.1,379.2,393.1,402.4,407.6,410.3,411.9,412.0,294.0,304.5,316.6,328.4,338.7,362.9,374.5,385.4,395.3,401.9,350.3,350.0,349.9,349.7,332.2,339.8,347.3,354.9,361.6,305.4,313.2,321.8,328.4,320.7,312.4,367.0,374.8,383.0,389.0,382.8,375.0,314.3,326.9,338.0,346.4,355.7,365.4,373.0,364.5,354.7,345.0,336.0,325.2,318.7,337.3,345.9,355.3,368.9,354.9,345.5,336.8,280.1,298.4,317.1,335.4,352.1,366.5,377.7,386.5,389.3,387.3,378.0,366.2,351.5,334.3,317.1,300.4,284.2,254.3,248.2,246.7,249.3,254.7,256.6,253.3,253.3,256.3,263.5,273.0,284.1,295.2,306.7,316.4,319.3,321.9,320.5,318.6,273.1,269.3,270.2,275.5,276.5,275.8,278.5,274.6,275.4,280.0,281.3,280.7,340.9,334.0,332.0,334.3,333.2,336.7,343.9,349.8,352.1,352.2,351.1,348.0,341.1,339.9,340.8,340.8,343.7,342.9,343.1,342.1
1255,0,41.800,0.98,1,275.3,273.4,272.6,273.4,278.2,288.6,303.0,321.3,341.9,362.2,379.4,393.2,402.5,407.7,410.4,412.0,412.2,294.2,304.8,316.9,328.6,338.9,363.4,374.9,385.7,395.6,402.2,350.6,350.3,350.1,349.8,332.3,339.9,347.4,355.0,361.7,305.5,313.4,322.0,328.7,320.9,312.6,367.2,375.1,383.4,389.4,383.2,375.3,314.4,327.0,338.1,346.5,355.7,365.4,373.0,364.5,354.7,345.1,336.1,325.3,318.9,337.4,346.0,355.3,368.9,355.0,345.6,336.9,280.2,298.5,317.2,335.5,352.2,366.6,377.6,386.3,389.1,387.1,377.9,366.2,351.5,334.3,317.1,300.4,284.3,254.1,248.0,246.7,249.3,254.8,256.6,253.4,253.3,256.2,263.4,273.0,284.2,295.3,306.8,316.4,319.3,322.0,320.5,318.7,273.1,269.3,270.2,275.5,276.6,275.8,278.6,274.8,275.6,280.1,281.5,280.9,340.9,333.9,331.9,334.3,333.2,336.8,344.0,349.8,352.0,352.1,350.9,347.9,341.1,339.9,340.8,340.8,343.8,342.8,343.0,341.9
1256,0,41.833,0.98,1,275.3,273.4,272.5,273.3,278.1,288.5,303.0,321.3,341.9,362.2,379.3,393.2,402.5,407.8,410.5,412.1,412.4,294.5,304.9,316.9,328.7,338.9,363.8,375.3,386.2,396.0,402.5,350.9,350.5,350.3,350.0,332.5,340.1,347.6,355.1,361.8,306.0,313.9,322.5,329.1,321.4,313.0,367.4,375.3,383.6,389.6,383.4,375.5,314.5,327.2,338.3,346.7,355.9,365.6,373.2,364.7,354.9,345.3,336.3,325.5,319.0,337.6,346.2,355.5,369.1,355.1,345.7,337.2,280.2,298.5,317.1,335.4,352.2,366.7,377.8,386.6,389.4,387.5,378.2,366.4,351.7,334.4,317.1,300.4,284.2,254.3,248.0,246.6,249.2,254.7,256.7,253.3,253.2,256.3,263.5,273.0,284.1,295.2,306.7,316.3,319.2,321.9,320.5,318.7,273.0,269.2,270.1,275.5,276.5,275.7,278.7,274.7,275.5,280.1,281.5,280.9,340.7,333.8,331.9,334.3,333.1,336.7,343.9,349.8,352.1,352.2,351.0,347.9,340.9,339.8,340.8,340.8,343.7,342.9,343.1,342.0
1257,0,41.867,0.98,1,275.6,273.7,272.8,273.6,278.3,288.6,302.9,321.2,341.9,362.2,379.3,393.2,402.5,407.8,410.5,412.2,412.4,294.7,305.2,317.3,328.9,339.1,363.8,375.3,386.0,395.9,402.5,350.9,350.6,350.3,350.1,332.6,340.2,347.6,355.2,361.9,306.0,313.9,322.5,329.2,321.4,313.0,367.5,375.4,383.7,389.7,383.5,375.6,314.4,327.2,338.3,346.7,356.0,365.7,373.3,364.8,355.0,345.3,336.2,325.4,318.9,337.5,346.2,355.5,369.3,355.2,345.7,337.1,280.2,298.5,317.1,335.4,352.0,366.4,377.4,386.1,388.8,387.0,378.0,366.3,351.7,334.4,317.1,300.4,284.2,253.9,247.9,246.6,249.2,254.6,256.5,253.2,253.1,256.1,263.2,272.9,284.0,295.1,306.6,316.3,319.2,321.9,320.5,318.7,273.0,269.2,270.1,275.6,276.6,275.8,278.7,274.7,275.4,280.1,281.5,280.9,340.7,333.8,331.8,334.2,333.1,336.7,343.9,349.6,351.8,351.8,350.6,347.6,340.9,339.8,340.8,340.7,343.7,342.6,342.8,341.7
1258,0,41.900,0.98,1,275.6,273.7,272.9,273.7,278.4,288.7,303.2,321.5,342.2,362.5,379.5,393.4,402.7,407.9,410.6,412.2,412.4,294.7,305.2,317.2,328.8,339.0,364.1,375.6,386.3,396.1,402.6,351.0,350.6,350.4,350.2,332.7,340.3,347.7,355.3,361.9,306.0,313.9,322.6,329.2,321.4,313.0,367.6,375.5,383.8,389.8,383.7,375.7,314.6,327.3,338.3,346.8,356.0,365.7,373.3,364.8,355.0,345.3,336.3,325.5,319.1,337.6,346.2,355.6,369.2,355.2,345.8,337.1,280.2,298.4,317.1,335.3,352.0,366.4,377.5,386.2,388.9,386.9,377.8,366.0,351.3,334.1,316.9,300.3,284.1,254.0,248.0,246.6,249.2,254.5,256.4,253.2,253.2,256.1,263.2,273.0,284.1,295.2,306.6,316.3,319.2,321.9,320.5,318.7,273.0,269.1,270.0,275.6,276.6,275.8,278.7,274.6,275.3,280.1,281.5,280.9,340.7,333.7,331.7,334.1,333.0,336.6,343.9,349.8,352.0,352.1,350.9,347.8,340.9,339.7,340.7,340.6,343.7,342.8,343.0,341.9
1259,0,41.933,0.98,1,275.5,273.6,272.7,273.5,278.2,288.6,303.2,321.6,342.3,362.5,379.5,393.3,402.6,407.8,410.5,412.2,412.4,294.7,305.2,317.2,328.9,339.1,364.0,375.5,386.3,396.0,402.6,351.0,350.7,350.5,350.3,332.8,340.4,347.8,355.4,362.0,306.1,313.9,322.6,329.2,321.5,313.1,367.6,375.5,383.8,389.7,383.6,375.7,314.6,327.4,338.5,347.0,356.2,365.9,373.4,365.0,355.2,345.6,336.5,325.7,319.1,337.8,346.4,355.7,369.4,355.4,346.0,337.3,280.3,298.4,317.0,335.2,351.8,366.2,377.3,385.9,388.7,386.8,377.6,365.9,351.4,334.2,317.0,300.3,284.2,254.0,248.0,246.6,249.2,254.6,256.5,253.2,253.1,256.1,263.2,273.0,284.1,295.2,306.6,316.3,319.2,321.9,320.5,318.6,273.0,269.1,270.0,275.6,276.6,275.8,278.6,274.6,275.3,280.0,281.4,280.8,340.7,333.8,331.8,334.2,333.1,336.6,343.8,349.7,351.9,352.0,350.8,347.7,340.9,339.7,340.7,340.7,343.6,342.8,342.9,341.9
1260,0,41.967,0.98,1,275.6,273.7,272.9,273.7,278.3,288.6,302.9,321.2,341.9,362.2,379.4,393.4,402.7,407.9,410.6,412.2,412.4,294.7,305.2,317.3,329.0,339.2,363.8,375.2,386.0,395.8,402.5,351.0,350.7,350.5,350.2,332.8,340.4,347.8,355.3,362.0,306.1,314.0,322.7,329.3,321.5,313.2,367.7,375.5,383.8,389.8,383.6,375.7,314.7,327.4,338.5,346.9,356.1,365.8,373.3,364.8,355.1,345.5,336.4,325.7,319.2,337.7,346.3,355.6,369.3,355.3,345.9,337.3,280.3,298.5,317.1,335.3,352.0,366.3,377.3,386.0,388.9,387.2,378.2,366.5,351.8,334.6,317.2,300.5,284.2,254.1,248.0,246.6,249.2,254.7,256.7,253.3,253.2,256.0,263.1,273.0,284.1,295.2,306.7,316.3,319.3,321.9,320.5,318.7,273.1,269.2,270.1,275.6,276.6,275.8,278.7,274.7,275.5,280.2,281.6,281.0,340.7,333.8,331.9,334.2,333.1,336.8,344.0,349.8,352.0,352.0,350.8,347.7,340.9,339.8,340.8,340.8,343.8,342.8,343.0,341.9
1261,0,42.000,0.98,1,275.6,273.7,272.8,273.7,278.5,288.9,303.4,321.7,342.3,362.6,379.6,393.4,402.6,407.8,410.6,412.3,412.4,294.9,305.3,317.3,329.0,339.3,363.6,374.9,385.6,395.5,402.3,351.1,350.7,350.5,350.3,332.7,340.3,347.9,355.5,362.2,306.3,314.2,322.6,329.4,321.6,313.4,367.5,375.5,383.7,389.7,383.4,375.6,314.6,327.4,338.5,346.9,356.2,365.9,373.5,364.9,355.2,345.5,336.5,325.6,319.1,337.8,346.4,355.7,369.4,355.4,346.0,337.4,280.3,298.5,317.1,335.5,352.2,366.7,377.7,386.3,389.1,387.2,378.1,366.3,351.6,334.4,317.1,300.4,284.3,254.2,248.1,246.7,249.4,255.0,256.9,253.5,253.3,256.0,263.0,273.1,284.2,295.3,306.8,316.3,319.2,321.9,320.5,318.7,273.2,269.7,270.6,275.6,276.6,275.8,278.7,275.2,276.0,280.3,281.6,280.9,340.6,333.9,331.9,334.3,333.2,336.8,343.9,349.8,352.1,352.2,351.0,347.9,340.9,339.8,340.9,340.8,343.7,342.7,342.9,341.9
