frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1266,0,42.167,0.98,1,286.0,286.4,288.6,292.6,300.0,311.9,326.3,343.4,363.4,383.3,399.9,414.1,424.5,430.8,434.5,436.8,437.2,302.4,312.4,325.2,338.3,350.5,383.1,395.4,406.9,418.0,425.7,367.8,368.0,368.2,368.4,351.0,358.8,366.8,375.0,382.1,317.1,325.6,335.6,343.4,334.8,325.0,387.7,395.8,405.5,412.6,405.9,396.5,336.2,347.4,358.1,365.9,374.2,384.2,392.4,383.9,373.8,364.9,356.4,346.2,341.0,357.7,365.7,374.1,388.0,373.8,365.3,357.3,296.6,317.4,337.7,357.1,375.9,392.2,405.4,415.4,418.4,415.1,403.2,388.4,371.6,353.3,334.9,315.9,296.7,278.7,271.4,269.2,271.8,276.6,276.8,272.3,270.4,271.7,278.2,294.5,308.8,323.0,337.5,345.3,348.6,351.3,349.1,346.0,295.4,290.9,291.2,297.0,299.2,298.9,297.3,291.8,291.9,296.5,299.7,299.6,374.1,368.3,365.8,368.2,366.3,369.2,374.6,382.4,386.0,386.7,385.6,381.8,374.4,373.5,374.4,373.8,375.1,375.6,376.3,375.3
1267,0,42.200,0.98,1,286.0,286.4,288.7,292.5,299.8,311.6,326.1,343.3,363.3,383.3,400.0,414.3,424.5,430.9,434.5,436.9,437.3,302.4,312.2,325.0,338.0,350.2,383.4,395.6,407.0,418.1,425.7,367.9,368.0,368.3,368.5,351.0,358.8,366.9,375.1,382.2,317.2,325.6,335.7,343.5,334.9,325.1,387.7,395.8,405.6,412.6,405.9,396.6,336.4,347.6,358.3,366.0,374.3,384.2,392.3,383.9,373.9,365.1,356.6,346.4,341.2,357.9,365.8,374.2,388.0,373.9,365.4,357.5,296.6,317.4,337.7,357.2,375.9,392.3,405.5,415.6,418.6,415.2,403.4,388.5,371.7,353.4,334.9,315.9,296.7,278.6,271.3,269.1,271.7,276.4,276.7,272.3,270.4,271.8,278.2,294.6,308.9,323.2,337.7,345.4,348.7,351.4,349.2,346.1,295.4,290.9,291.2,297.0,299.2,298.9,297.3,291.9,292.0,296.6,299.8,299.7,374.2,368.4,365.9,368.3,366.4,369.2,374.6,382.5,386.1,386.7,385.7,381.9,374.5,373.6,374.4,373.9,375.2,375.6,376.4,375.4
1268,0,42.233,0.98,1,286.0,286.4,288.8,292.7,300.2,312.1,326.4,343.4,363.3,383.2,400.0,414.2,424.6,431.0,434.7,437.0,437.5,302.5,312.3,325.1,338.2,350.4,383.4,395.6,407.0,418.1,425.8,368.0,368.1,368.3,368.5,351.0,358.9,366.9,375.1,382.2,317.4,325.8,335.8,343.6,335.0,325.2,387.9,395.9,405.7,412.8,406.0,396.7,336.4,347.6,358.3,366.1,374.3,384.2,392.4,383.9,373.9,365.1,356.6,346.4,341.2,357.9,365.8,374.2,388.1,373.9,365.4,357.5,296.6,317.5,337.8,357.3,376.1,392.5,405.6,415.7,418.6,415.3,403.4,388.5,371.7,353.4,334.9,315.9,296.8,278.7,271.4,269.2,271.8,276.5,276.8,272.4,270.5,271.8,278.2,294.6,309.0,323.3,337.8,345.5,348.8,351.5,349.3,346.2,295.4,290.9,291.2,297.0,299.2,298.9,297.4,292.0,292.1,296.7,299.8,299.7,374.1,368.4,366.0,368.3,366.5,369.3,374.7,382.5,386.1,386.8,385.7,381.9,374.5,373.7,374.5,374.0,375.2,375.6,376.3,375.4
1269,0,42.267,0.98,1,286.1,286.5,288.7,292.6,300.0,312.0,326.5,343.6,363.6,383.6,400.2,414.4,424.7,431.1,434.7,437.0,437.4,302.5,312.5,325.3,338.3,350.5,383.6,395.8,407.2,418.3,425.9,368.1,368.2,368.4,368.7,351.2,359.0,367.0,375.2,382.3,317.4,325.8,335.8,343.6,335.0,325.2,387.9,396.0,405.8,412.8,406.1,396.7,336.5,347.7,358.4,366.2,374.5,384.3,392.5,384.0,374.0,365.2,356.7,346.5,341.3,358.0,365.9,374.4,388.1,374.0,365.5,357.6,296.5,317.3,337.6,357.2,376.0,392.5,405.7,415.8,418.7,415.3,403.4,388.5,371.7,353.4,334.9,315.9,296.8,278.6,271.4,269.2,271.8,276.5,276.8,272.4,270.6,271.9,278.3,294.6,308.9,323.1,337.6,345.5,348.7,351.4,349.2,346.2,295.5,290.9,291.2,297.1,299.3,299.0,297.4,292.0,292.1,296.7,299.9,299.8,374.2,368.4,366.0,368.3,366.4,369.3,374.7,382.5,386.1,386.8,385.7,381.9,374.5,373.7,374.5,373.9,375.2,375.6,376.4,375.4
1270,0,42.300,0.98,1,286.2,286.5,288.7,292.5,299.7,311.4,325.9,343.1,363.3,383.4,400.2,414.4,424.7,431.1,434.8,437.1,437.5,302.8,312.8,325.6,338.6,350.7,383.7,395.9,407.3,418.3,426.1,368.2,368.3,368.5,368.7,351.3,359.1,367.1,375.2,382.4,317.5,325.9,336.0,343.8,335.2,325.4,388.0,396.0,405.8,412.9,406.1,396.8,336.5,347.8,358.5,366.2,374.5,384.4,392.5,384.1,374.1,365.3,356.8,346.6,341.3,358.0,366.0,374.4,388.2,374.1,365.6,357.6,296.7,317.4,337.6,357.0,375.6,392.0,405.3,415.6,418.7,415.4,403.6,388.7,371.9,353.5,335.1,316.0,296.9,278.4,271.3,269.3,271.9,276.6,276.9,272.5,270.6,271.9,278.3,294.7,309.1,323.4,338.0,345.6,348.9,351.6,349.4,346.4,295.4,290.9,291.2,297.1,299.2,298.9,297.4,292.0,292.1,296.7,299.9,299.8,374.2,368.4,366.0,368.4,366.5,369.3,374.7,382.5,386.1,386.8,385.7,381.9,374.5,373.7,374.5,374.0,375.2,375.7,376.4,375.4
1271,0,42.333,0.98,1,286.2,286.5,288.8,292.7,300.0,311.9,326.2,343.3,363.4,383.4,400.1,414.3,424.7,431.0,434.7,437.0,437.5,302.7,312.7,325.6,338.6,350.8,383.6,395.8,407.3,418.4,426.1,368.1,368.3,368.5,368.7,351.2,359.0,367.1,375.3,382.4,317.5,325.9,335.9,343.7,335.1,325.4,388.0,396.0,405.8,412.9,406.1,396.8,336.4,347.7,358.4,366.2,374.6,384.5,392.7,384.2,374.1,365.3,356.7,346.5,341.3,358.0,366.0,374.4,388.3,374.1,365.6,357.6,296.7,317.5,337.8,357.2,375.9,392.2,405.4,415.6,418.6,415.4,403.6,388.8,371.9,353.6,335.1,316.1,296.9,278.6,271.4,269.3,271.9,276.6,276.9,272.4,270.6,271.9,278.4,294.6,309.0,323.2,337.7,345.5,348.8,351.4,349.3,346.2,295.5,290.9,291.2,297.1,299.2,298.9,297.4,292.0,292.1,296.7,299.9,299.8,374.2,368.4,366.0,368.4,366.5,369.3,374.7,382.6,386.1,386.8,385.7,381.9,374.5,373.7,374.5,374.0,375.3,375.7,376.4,375.4
1272,0,42.367,0.98,1,286.2,286.5,288.7,292.5,299.8,311.7,326.1,343.3,363.4,383.3,400.0,414.2,424.5,431.0,434.7,437.0,437.4,302.6,312.6,325.4,338.4,350.5,383.6,395.8,407.3,418.3,426.0,368.1,368.3,368.5,368.7,351.2,359.0,367.0,375.2,382.3,317.4,325.8,335.8,343.6,335.0,325.2,388.0,396.0,405.8,412.8,406.1,396.8,336.4,347.7,358.4,366.2,374.4,384.3,392.5,384.0,374.0,365.2,356.7,346.4,341.2,357.9,365.9,374.3,388.2,374.0,365.5,357.5,296.8,317.5,337.6,357.0,375.6,392.0,405.1,415.4,418.4,415.1,403.2,388.4,371.7,353.4,335.0,316.0,296.9,278.4,271.3,269.2,271.8,276.5,276.9,272.4,270.5,271.8,278.2,294.7,309.0,323.3,337.9,345.5,348.8,351.5,349.3,346.2,295.4,290.9,291.2,297.0,299.2,298.9,297.4,292.0,292.1,296.6,299.8,299.7,374.1,368.4,366.0,368.3,366.5,369.3,374.6,382.6,386.2,386.9,385.7,381.9,374.4,373.7,374.5,373.9,375.2,375.7,376.4,375.5
1273,0,42.400,0.98,1,286.1,286.4,288.7,292.7,300.2,312.2,326.7,343.8,363.7,383.6,400.2,414.2,424.5,430.9,434.6,436.9,437.3,302.7,312.6,325.3,338.2,350.2,383.7,395.8,407.1,418.1,425.8,368.0,368.2,368.4,368.7,351.1,358.9,367.0,375.2,382.3,317.4,325.8,335.8,343.6,335.0,325.2,387.8,395.9,405.6,412.7,406.0,396.6,336.4,347.6,358.4,366.1,374.5,384.4,392.5,384.1,374.1,365.2,356.7,346.4,341.2,357.9,365.9,374.4,388.2,374.0,365.5,357.5,296.7,317.6,337.9,357.5,376.3,392.7,405.9,416.0,418.8,415.4,403.5,388.6,371.7,353.4,335.0,315.9,296.7,278.4,271.3,269.2,271.8,276.4,276.6,272.3,270.5,271.8,278.1,294.5,309.0,323.3,337.9,345.5,348.8,351.5,349.3,346.2,295.5,290.9,291.2,297.0,299.2,298.9,297.3,292.0,292.1,296.6,299.8,299.7,374.1,368.4,365.9,368.3,366.4,369.2,374.6,382.4,386.0,386.7,385.6,381.9,374.5,373.6,374.4,373.9,375.1,375.5,376.3,375.3
1274,0,42.433,0.98,1,286.0,286.4,288.7,292.7,300.1,312.2,326.6,343.6,363.5,383.4,400.0,414.2,424.5,430.9,434.6,436.9,437.3,302.5,312.4,325.2,338.2,350.4,383.4,395.6,407.0,418.0,425.8,367.9,368.1,368.3,368.5,351.0,358.9,366.9,375.1,382.2,317.2,325.7,335.6,343.5,334.9,325.1,387.8,395.9,405.6,412.7,405.9,396.6,336.3,347.6,358.3,366.1,374.3,384.3,392.5,383.9,373.9,365.1,356.6,346.4,341.1,357.8,365.8,374.2,388.1,373.9,365.4,357.4,296.6,317.5,337.9,357.5,376.3,392.6,405.7,415.6,418.5,415.2,403.3,388.5,371.7,353.4,335.0,315.9,296.7,278.7,271.5,269.4,271.9,276.6,276.8,272.4,270.5,271.8,278.2,294.5,308.9,323.2,337.8,345.5,348.7,351.4,349.2,346.1,295.5,291.0,291.2,297.0,299.2,298.9,297.3,291.9,292.0,296.6,299.7,299.6,374.0,368.4,365.9,368.3,366.4,369.2,374.5,382.4,386.0,386.7,385.6,381.8,374.4,373.6,374.4,373.9,375.1,375.5,376.3,375.3
1275,0,42.467,0.98,1,285.9,286.3,288.7,292.7,300.1,312.1,326.5,343.6,363.6,383.5,400.1,414.3,424.6,430.9,434.6,436.9,437.3,302.3,312.1,325.0,338.0,350.3,383.3,395.6,407.0,418.1,425.8,367.9,368.0,368.3,368.5,351.0,358.8,366.9,375.1,382.2,317.2,325.6,335.6,343.5,334.9,325.1,387.7,395.7,405.5,412.6,405.8,396.5,336.3,347.5,358.3,366.0,374.3,384.2,392.4,383.9,373.9,365.1,356.6,346.3,341.1,357.8,365.8,374.2,388.1,373.9,365.4,357.4,296.5,317.4,337.8,357.4,376.2,392.5,405.6,415.7,418.6,415.2,403.3,388.4,371.6,353.3,334.9,315.8,296.7,278.7,271.4,269.2,271.8,276.5,276.8,272.3,270.5,271.8,278.3,294.6,309.0,323.4,338.0,345.5,348.8,351.5,349.3,346.2,295.4,290.9,291.2,297.1,299.2,298.9,297.3,291.9,292.0,296.6,299.8,299.7,374.1,368.4,366.0,368.3,366.5,369.3,374.6,382.5,386.1,386.8,385.7,381.9,374.5,373.6,374.5,373.9,375.1,375.6,376.4,375.4
1276,0,42.500,0.98,1,285.9,286.3,288.7,292.6,300.0,311.9,326.3,343.3,363.3,383.2,399.9,414.1,424.5,430.8,434.5,436.8,437.3,302.2,312.1,325.0,338.1,350.4,383.3,395.5,407.0,418.1,425.8,367.9,368.0,368.3,368.5,351.0,358.8,366.9,375.1,382.2,317.2,325.6,335.6,343.5,334.9,325.1,387.7,395.8,405.6,412.7,405.9,396.5,336.3,347.5,358.2,366.0,374.3,384.2,392.4,383.9,373.9,365.0,356.5,346.3,341.0,357.7,365.7,374.2,388.0,373.9,365.3,357.3,296.6,317.5,337.9,357.4,376.2,392.5,405.7,415.8,418.7,415.4,403.5,388.6,371.8,353.4,334.9,315.9,296.7,278.9,271.5,269.3,271.8,276.5,276.8,272.4,270.5,271.9,278.4,294.6,309.1,323.4,338.0,345.6,348.9,351.6,349.4,346.3,295.6,291.0,291.3,297.1,299.3,299.0,297.4,292.0,292.1,296.7,299.8,299.7,374.1,368.5,366.1,368.4,366.6,369.3,374.7,382.5,386.1,386.8,385.7,381.9,374.5,373.7,374.5,374.0,375.2,375.7,376.5,375.5
1277,0,42.533,0.98,1,285.9,286.3,288.6,292.6,300.0,311.9,326.4,343.6,363.6,383.5,400.0,414.2,424.5,430.9,434.6,436.9,437.3,302.3,312.1,325.0,338.1,350.4,383.3,395.5,407.0,418.1,425.8,367.9,368.1,368.3,368.6,351.0,358.9,366.9,375.1,382.3,317.2,325.6,335.6,343.4,334.9,325.1,387.8,395.8,405.6,412.7,405.9,396.6,336.4,347.6,358.3,366.1,374.4,384.3,392.5,384.0,374.0,365.1,356.6,346.4,341.2,357.9,365.8,374.3,388.1,373.9,365.4,357.5,296.6,317.4,337.6,357.1,375.9,392.4,405.7,415.9,418.8,415.4,403.5,388.6,371.8,353.5,335.1,316.0,296.8,279.0,271.6,269.4,272.0,276.7,277.0,272.5,270.6,272.0,278.5,294.8,309.2,323.6,338.2,345.7,349.0,351.7,349.5,346.4,295.6,291.0,291.3,297.2,299.3,299.1,297.5,292.1,292.2,296.7,299.9,299.8,374.2,368.6,366.2,368.5,366.7,369.4,374.8,382.8,386.4,387.1,386.0,382.2,374.6,373.8,374.6,374.1,375.3,376.0,376.7,375.8
1278,0,42.567,0.98,1,286.0,286.4,288.7,292.6,300.0,312.0,326.4,343.5,363.5,383.3,399.9,414.1,424.4,430.8,434.6,436.9,437.4,302.3,312.2,325.1,338.2,350.5,383.3,395.5,407.1,418.2,425.9,368.0,368.1,368.4,368.6,351.0,358.9,366.9,375.1,382.3,317.2,325.7,335.7,343.5,334.9,325.1,387.7,395.8,405.6,412.7,405.9,396.5,336.4,347.6,358.3,366.0,374.4,384.2,392.4,383.9,373.9,365.1,356.6,346.4,341.2,357.8,365.8,374.3,388.0,373.9,365.4,357.4,296.6,317.5,337.9,357.4,376.3,392.7,405.8,415.9,418.8,415.5,403.6,388.7,371.9,353.5,335.0,315.9,296.7,279.0,271.6,269.4,272.0,276.7,276.9,272.5,270.7,272.0,278.5,294.7,309.2,323.6,338.2,345.8,349.1,351.8,349.6,346.5,295.6,291.1,291.4,297.2,299.3,299.1,297.5,292.1,292.2,296.7,299.9,299.8,374.3,368.7,366.3,368.7,366.8,369.6,374.9,382.7,386.3,387.0,385.9,382.1,374.7,373.9,374.7,374.2,375.4,375.9,376.6,375.6
1279,0,42.600,0.98,1,285.9,286.3,288.7,292.6,300.0,312.0,326.5,343.6,363.5,383.4,400.0,414.2,424.5,430.9,434.6,437.0,437.4,302.3,312.2,325.1,338.3,350.5,383.4,395.7,407.2,418.3,426.0,368.1,368.2,368.5,368.7,351.1,359.0,367.0,375.2,382.4,317.3,325.7,335.7,343.5,335.0,325.2,387.9,395.9,405.7,412.8,406.0,396.7,336.4,347.6,358.3,366.1,374.4,384.3,392.5,384.0,374.0,365.1,356.6,346.4,341.2,357.9,365.9,374.3,388.2,374.0,365.5,357.4,296.6,317.5,337.8,357.4,376.2,392.6,405.8,415.9,418.9,415.5,403.6,388.8,371.9,353.6,335.1,316.1,296.8,279.1,271.7,269.5,272.0,276.8,277.1,272.6,270.7,272.1,278.6,294.9,309.3,323.7,338.3,345.8,349.1,351.9,349.6,346.5,295.7,291.1,291.4,297.3,299.4,299.1,297.6,292.2,292.3,296.8,300.0,299.9,374.3,368.7,366.3,368.7,366.9,369.6,374.9,382.8,386.4,387.0,385.9,382.1,374.7,374.0,374.8,374.2,375.5,376.0,376.7,375.7
1280,0,42.633,0.98,1,286.0,286.4,288.8,292.7,300.1,312.1,326.7,343.8,363.8,383.7,400.4,414.5,424.8,431.1,434.8,437.1,437.6,302.5,312.3,325.2,338.3,350.6,383.7,395.9,407.4,418.5,426.1,368.2,368.4,368.6,368.9,351.3,359.1,367.2,375.4,382.5,317.5,325.9,335.9,343.8,335.2,325.4,388.0,396.1,405.8,412.9,406.2,396.8,336.5,347.8,358.5,366.3,374.6,384.5,392.7,384.2,374.2,365.3,356.8,346.6,341.3,358.1,366.1,374.5,388.3,374.2,365.6,357.7,296.5,317.3,337.6,357.1,376.0,392.4,405.6,415.8,418.7,415.3,403.3,388.5,371.7,353.5,335.1,316.1,297.0,279.0,271.7,269.4,272.0,276.8,277.1,272.7,270.8,272.1,278.6,294.9,309.4,323.7,338.4,345.9,349.2,351.9,349.7,346.6,295.6,291.1,291.4,297.3,299.4,299.1,297.6,292.2,292.3,296.8,300.0,299.9,374.3,368.7,366.3,368.7,366.8,369.6,374.8,382.7,386.4,387.1,385.9,382.1,374.7,374.0,374.8,374.2,375.4,375.9,376.7,375.7
1281,0,42.667,0.98,1,286.0,286.5,288.9,292.9,300.4,312.3,326.8,343.8,363.7,383.6,400.3,414.5,424.8,431.1,434.8,437.2,437.7,302.4,312.1,325.1,338.2,350.6,383.7,395.9,407.4,418.5,426.1,368.3,368.4,368.6,368.9,351.3,359.2,367.2,375.4,382.6,317.5,326.0,336.0,343.8,335.3,325.4,388.0,396.1,405.9,413.0,406.2,396.8,336.7,347.9,358.6,366.4,374.7,384.5,392.7,384.2,374.2,365.4,356.9,346.7,341.4,358.2,366.1,374.6,388.4,374.2,365.7,357.8,296.6,317.6,338.1,357.7,376.5,392.9,406.0,416.1,419.0,415.6,403.6,388.8,371.9,353.6,335.1,316.1,297.0,279.3,271.8,269.4,272.0,276.7,277.0,272.6,270.8,272.1,278.7,294.8,309.2,323.6,338.2,345.9,349.2,351.9,349.6,346.5,295.7,291.1,291.4,297.3,299.4,299.1,297.6,292.1,292.2,296.8,300.0,299.9,374.3,368.7,366.3,368.7,366.8,369.6,374.8,382.7,386.3,387.0,385.9,382.1,374.7,373.9,374.8,374.2,375.4,375.9,376.6,375.7
1282,0,42.700,0.98,1,286.1,286.6,289.0,293.1,300.6,312.7,327.1,344.0,363.8,383.7,400.4,414.6,424.9,431.2,434.9,437.2,437.7,302.5,312.5,325.5,338.6,350.9,383.7,396.0,407.5,418.6,426.2,368.3,368.5,368.7,368.9,351.4,359.2,367.2,375.4,382.6,317.5,326.0,336.0,343.8,335.2,325.4,388.1,396.1,405.9,413.0,406.2,396.9,336.6,347.9,358.6,366.3,374.6,384.5,392.7,384.2,374.2,365.3,356.8,346.6,341.4,358.1,366.1,374.6,388.3,374.2,365.7,357.7,296.5,317.6,338.2,357.9,376.8,393.1,406.1,416.1,419.0,415.6,403.6,388.7,371.9,353.6,335.2,316.2,297.0,279.0,271.6,269.4,272.0,276.8,277.1,272.6,270.8,272.1,278.7,294.8,309.2,323.6,338.2,345.8,349.1,351.8,349.6,346.5,295.6,291.0,291.4,297.3,299.4,299.1,297.6,292.1,292.2,296.8,300.0,299.9,374.3,368.6,366.2,368.6,366.7,369.5,374.9,382.7,386.2,387.0,385.8,382.1,374.7,373.9,374.7,374.2,375.4,375.8,376.6,375.6
1283,0,42.733,0.98,1,286.2,286.6,289.1,293.2,300.9,313.1,327.5,344.3,363.9,383.7,400.3,414.5,424.8,431.2,434.9,437.2,437.7,302.5,312.5,325.4,338.4,350.6,383.9,396.0,407.5,418.5,426.2,368.4,368.4,368.6,368.8,351.3,359.1,367.2,375.4,382.5,317.6,326.0,336.0,343.8,335.2,325.4,388.1,396.1,405.9,413.0,406.2,396.9,336.5,347.7,358.5,366.2,374.5,384.4,392.7,384.1,374.0,365.2,356.7,346.5,341.3,358.0,366.0,374.5,388.3,374.1,365.6,357.6,296.2,317.4,338.2,358.0,377.0,393.4,406.3,416.1,418.8,415.4,403.5,388.7,371.9,353.6,335.2,316.1,296.9,278.9,271.5,269.3,271.9,276.6,276.9,272.6,270.7,272.1,278.6,294.7,309.1,323.5,338.1,345.7,349.0,351.7,349.5,346.4,295.5,291.0,291.3,297.2,299.3,299.0,297.5,292.1,292.2,296.8,300.0,299.9,374.2,368.5,366.1,368.5,366.7,369.5,374.8,382.6,386.2,386.9,385.8,382.0,374.6,373.8,374.6,374.1,375.3,375.8,376.6,375.6
1284,0,42.767,0.98,1,286.2,286.6,288.9,292.8,300.0,311.9,326.4,343.6,363.8,383.8,400.5,414.7,424.9,431.2,434.8,437.2,437.7,302.7,312.6,325.5,338.6,350.9,383.6,395.9,407.4,418.5,426.3,368.3,368.4,368.7,368.9,351.3,359.1,367.2,375.4,382.6,317.6,326.1,336.1,343.9,335.3,325.5,388.1,396.2,406.0,413.1,406.3,396.9,336.5,347.8,358.5,366.3,374.6,384.5,392.7,384.2,374.2,365.3,356.8,346.6,341.3,358.1,366.1,374.5,388.3,374.2,365.6,357.7,296.7,317.5,337.8,357.3,376.1,392.5,405.8,416.0,419.0,415.6,403.6,388.7,371.9,353.6,335.1,316.1,297.0,278.8,271.5,269.3,272.0,276.8,277.1,272.6,270.7,272.0,278.5,294.8,309.2,323.5,338.1,345.6,349.0,351.7,349.5,346.4,295.5,291.0,291.3,297.2,299.3,299.0,297.5,292.1,292.2,296.8,300.0,299.9,374.2,368.5,366.0,368.4,366.6,369.4,374.8,382.7,386.3,386.9,385.8,382.1,374.6,373.7,374.6,374.0,375.3,375.8,376.5,375.6
1285,0,42.800,0.98,1,286.3,286.7,289.0,292.9,300.2,312.0,326.4,343.5,363.6,383.6,400.4,414.6,424.9,431.2,434.9,437.2,437.7,302.7,312.7,325.6,338.6,350.8,383.6,395.9,407.4,418.5,426.2,368.3,368.4,368.6,368.8,351.3,359.1,367.2,375.4,382.5,317.5,326.0,336.0,343.8,335.2,325.4,388.1,396.1,405.9,413.0,406.2,396.9,336.5,347.8,358.5,366.3,374.6,384.5,392.7,384.2,374.2,365.3,356.8,346.5,341.3,358.0,366.0,374.5,388.3,374.2,365.6,357.6,296.7,317.6,337.9,357.4,376.1,392.4,405.5,415.6,418.7,415.4,403.6,388.9,372.1,353.7,335.2,316.2,297.0,278.5,271.3,269.2,271.8,276.6,277.0,272.5,270.6,271.9,278.3,294.7,309.1,323.4,338.0,345.6,348.9,351.7,349.5,346.4,295.4,290.9,291.2,297.1,299.2,298.9,297.5,292.1,292.2,296.8,299.9,299.8,374.2,368.5,366.0,368.4,366.6,369.4,374.9,382.8,386.3,387.0,385.9,382.1,374.6,373.7,374.6,374.0,375.4,375.9,376.6,375.6
1286,0,42.833,0.98,1,286.3,286.7,288.9,292.8,300.1,312.0,326.4,343.5,363.5,383.5,400.2,414.4,424.8,431.2,434.9,437.2,437.7,302.8,312.8,325.7,338.7,350.9,383.7,396.0,407.5,418.6,426.3,368.3,368.5,368.7,368.9,351.3,359.2,367.2,375.4,382.5,317.6,326.0,336.1,343.9,335.3,325.5,388.2,396.2,406.0,413.1,406.3,397.0,336.6,347.8,358.5,366.3,374.7,384.5,392.7,384.2,374.2,365.3,356.8,346.6,341.4,358.1,366.1,374.5,388.3,374.2,365.7,357.7,296.6,317.4,337.7,357.2,375.9,392.3,405.5,415.7,418.7,415.4,403.5,388.7,371.9,353.6,335.1,316.1,296.9,278.6,271.4,269.3,271.9,276.7,277.0,272.5,270.6,272.0,278.4,294.7,309.1,323.4,338.0,345.6,348.9,351.6,349.4,346.4,295.4,290.9,291.2,297.1,299.2,298.9,297.4,292.0,292.2,296.7,299.9,299.8,374.2,368.5,366.1,368.5,366.6,369.4,374.8,382.6,386.1,386.8,385.7,381.9,374.6,373.8,374.6,374.1,375.3,375.7,376.4,375.5
1287,0,42.867,0.98,1,286.4,286.7,288.9,292.8,300.1,311.9,326.3,343.5,363.5,383.5,400.2,414.4,424.7,431.2,434.9,437.3,437.7,302.7,312.6,325.4,338.5,350.8,383.8,396.0,407.5,418.6,426.3,368.3,368.5,368.7,369.0,351.4,359.2,367.3,375.5,382.7,317.6,326.0,336.1,343.9,335.3,325.5,388.1,396.2,406.0,413.1,406.3,397.0,336.5,347.8,358.6,366.4,374.8,384.7,392.9,384.4,374.3,365.4,356.9,346.6,341.3,358.1,366.2,374.6,388.5,374.3,365.7,357.7,296.6,317.5,337.8,357.3,376.0,392.4,405.5,415.7,418.8,415.5,403.6,388.7,371.9,353.6,335.1,316.0,296.8,278.8,271.5,269.3,271.8,276.5,276.8,272.4,270.6,272.0,278.4,294.7,309.1,323.5,338.1,345.7,349.0,351.7,349.5,346.4,295.5,290.9,291.2,297.1,299.2,298.9,297.4,292.0,292.1,296.7,299.9,299.8,374.2,368.6,366.2,368.6,366.7,369.5,374.8,382.7,386.3,387.0,385.9,382.1,374.6,373.9,374.7,374.2,375.3,375.8,376.6,375.6
1288,0,42.900,0.98,1,286.3,286.7,289.0,292.9,300.3,312.3,326.7,343.8,363.7,383.7,400.4,414.6,424.9,431.3,435.0,437.3,437.7,302.8,312.8,325.6,338.6,350.7,383.9,396.0,407.4,418.5,426.2,368.4,368.5,368.7,368.9,351.4,359.2,367.3,375.5,382.6,317.6,326.1,336.1,343.9,335.3,325.5,388.2,396.2,406.0,413.1,406.3,397.0,336.4,347.8,358.5,366.3,374.7,384.6,392.9,384.3,374.2,365.3,356.7,346.5,341.2,358.0,366.1,374.6,388.5,374.2,365.6,357.6,296.6,317.5,337.9,357.5,376.3,392.7,405.8,415.9,418.8,415.5,403.5,388.7,371.9,353.6,335.1,316.1,296.9,278.6,271.4,269.3,271.9,276.6,276.9,272.5,270.6,271.9,278.4,294.7,309.1,323.5,338.1,345.7,349.0,351.7,349.5,346.5,295.5,290.9,291.2,297.1,299.3,299.0,297.5,292.1,292.2,296.8,299.9,299.8,374.2,368.5,366.2,368.5,366.7,369.5,374.8,382.7,386.3,386.9,385.8,382.0,374.6,373.9,374.7,374.2,375.4,375.8,376.5,375.5
1289,0,42.933,0.98,1,286.3,286.7,289.1,293.1,300.6,312.7,327.1,344.1,364.0,383.9,400.5,414.7,425.0,431.4,435.0,437.3,437.8,302.7,312.7,325.5,338.6,350.8,384.0,396.1,407.6,418.6,426.3,368.5,368.6,368.8,369.0,351.5,359.3,367.4,375.6,382.7,317.7,326.1,336.1,343.9,335.3,325.5,388.2,396.3,406.1,413.1,406.4,397.0,336.7,347.9,358.7,366.4,374.7,384.7,392.9,384.3,374.3,365.4,356.9,346.7,341.5,358.2,366.2,374.6,388.5,374.3,365.8,357.8,296.6,317.5,338.0,357.6,376.5,392.9,406.0,416.0,418.9,415.6,403.6,388.7,371.9,353.6,335.2,316.1,296.9,278.8,271.5,269.3,271.9,276.7,277.0,272.6,270.7,272.0,278.4,294.8,309.2,323.6,338.2,345.8,349.1,351.8,349.6,346.5,295.6,291.0,291.3,297.2,299.3,299.0,297.5,292.1,292.2,296.8,300.0,299.9,374.3,368.6,366.2,368.6,366.8,369.5,374.9,382.9,386.5,387.1,386.0,382.2,374.7,373.9,374.7,374.2,375.5,376.0,376.7,375.7
