frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1358,0,45.233,0.98,1,261.9,263.1,266.3,270.4,276.6,286.7,299.0,314.3,332.6,351.9,369.1,383.2,392.4,396.8,398.5,399.1,398.2,270.0,279.6,291.6,303.3,314.3,340.8,352.1,363.3,374.5,383.3,328.4,328.0,327.8,327.6,314.6,321.6,328.6,336.1,342.8,283.3,290.5,300.1,308.0,299.6,290.2,348.6,356.2,365.8,373.3,366.6,357.4,302.0,310.8,320.8,328.4,336.7,348.0,358.3,348.7,337.8,328.9,320.7,310.7,306.4,321.3,328.9,337.4,353.4,337.3,328.7,321.0,322.8,341.8,361.2,380.1,398.6,414.6,427.4,436.5,438.2,434.3,422.8,408.9,393.4,376.5,359.2,341.4,323.8,303.9,296.9,295.3,297.6,302.4,301.4,295.9,293.6,293.8,299.5,316.3,328.1,340.0,352.3,364.2,366.2,367.9,366.1,363.5,320.0,314.5,314.5,320.7,322.9,322.9,319.1,312.5,312.1,317.1,320.3,320.7,394.0,386.1,382.3,384.1,381.9,385.1,391.8,400.3,404.3,405.5,405.1,402.1,393.9,390.7,390.8,389.9,392.3,393.8,395.0,394.7
1359,0,45.267,0.98,1,261.9,263.1,266.3,270.3,276.6,286.6,298.9,314.3,332.6,351.9,369.0,383.2,392.5,396.8,398.5,399.1,398.3,269.9,279.5,291.5,303.3,314.5,340.7,352.1,363.5,374.9,383.7,328.4,328.1,327.8,327.6,314.5,321.5,328.5,336.1,342.9,283.3,290.5,300.1,308.0,299.6,290.2,348.6,356.2,365.8,373.3,366.6,357.3,302.0,310.8,320.8,328.4,336.6,347.9,358.2,348.6,337.8,328.9,320.7,310.7,306.4,321.3,328.9,337.3,353.3,337.2,328.7,321.0,322.7,341.8,361.1,380.1,398.5,414.6,427.4,436.6,438.4,434.4,422.8,408.8,393.3,376.4,359.0,341.2,323.6,304.0,296.8,295.1,297.3,302.2,301.2,295.6,293.3,293.7,299.8,316.3,328.2,340.0,352.3,364.2,366.2,367.9,366.1,363.5,320.0,314.5,314.5,320.7,323.0,323.0,319.1,312.5,312.2,317.1,320.4,320.7,393.9,386.1,382.3,384.0,381.8,385.1,391.8,400.5,404.5,405.6,405.3,402.2,393.8,390.6,390.7,389.8,392.3,393.9,395.1,394.8
1360,0,45.300,0.98,1,261.9,263.1,266.3,270.3,276.6,286.7,299.0,314.3,332.6,351.8,368.8,383.0,392.3,396.7,398.5,399.1,398.3,269.9,279.5,291.5,303.3,314.4,340.7,352.1,363.4,374.8,383.6,328.4,328.1,327.8,327.6,314.6,321.6,328.5,336.1,342.8,283.3,290.5,300.1,308.0,299.6,290.2,348.6,356.2,365.8,373.3,366.6,357.4,302.0,310.9,320.9,328.4,336.6,347.9,358.2,348.6,337.7,328.9,320.7,310.8,306.4,321.3,328.9,337.3,353.3,337.2,328.7,321.0,322.8,341.9,361.2,380.2,398.7,414.7,427.5,436.7,438.4,434.5,423.0,409.1,393.6,376.7,359.3,341.4,323.7,303.8,296.7,295.1,297.4,302.2,301.3,295.7,293.3,293.6,299.5,316.3,328.2,340.0,352.4,364.2,366.2,368.0,366.1,363.5,320.0,314.5,314.5,320.7,323.0,323.0,319.1,312.5,312.1,317.1,320.4,320.7,393.9,386.1,382.3,384.1,381.9,385.1,391.8,400.5,404.5,405.6,405.3,402.2,393.8,390.7,390.8,389.9,392.3,393.9,395.1,394.8
1361,0,45.333,0.98,1,261.8,263.0,266.2,270.3,276.5,286.6,298.9,314.2,332.5,351.7,368.8,383.0,392.3,396.7,398.5,399.2,398.3,269.8,279.4,291.4,303.2,314.3,340.7,352.1,363.4,374.8,383.7,328.3,328.0,327.8,327.6,314.5,321.5,328.5,336.0,342.8,283.2,290.4,300.0,308.0,299.6,290.2,348.5,356.1,365.8,373.3,366.6,357.3,302.0,310.8,320.9,328.4,336.5,347.8,358.2,348.5,337.7,328.8,320.7,310.7,306.4,321.3,328.9,337.2,353.3,337.1,328.6,321.0,322.9,342.0,361.3,380.2,398.7,414.7,427.4,436.6,438.3,434.5,423.0,409.1,393.6,376.7,359.3,341.4,323.7,303.8,296.7,295.1,297.3,302.2,301.2,295.6,293.2,293.5,299.4,316.3,328.2,340.0,352.4,364.2,366.3,368.0,366.1,363.5,320.0,314.5,314.5,320.7,323.0,323.0,319.1,312.5,312.1,317.1,320.4,320.7,393.9,386.1,382.3,384.1,381.9,385.1,391.8,400.5,404.5,405.6,405.3,402.2,393.9,390.7,390.8,389.9,392.3,393.9,395.1,394.8
1362,0,45.367,0.98,1,261.7,262.9,266.2,270.3,276.5,286.6,299.0,314.3,332.5,351.8,368.8,383.0,392.2,396.7,398.4,399.1,398.2,269.7,279.4,291.4,303.1,314.2,340.7,352.0,363.3,374.6,383.5,328.3,328.0,327.8,327.5,314.5,321.5,328.5,336.0,342.7,283.1,290.3,299.9,307.9,299.5,290.1,348.5,356.1,365.8,373.3,366.5,357.3,301.9,310.8,320.8,328.3,336.5,347.8,358.1,348.5,337.6,328.8,320.6,310.6,306.3,321.2,328.8,337.2,353.2,337.1,328.6,320.9,322.8,341.9,361.3,380.2,398.7,414.8,427.5,436.7,438.4,434.5,423.0,409.1,393.5,376.6,359.2,341.3,323.5,303.9,296.9,295.3,297.6,302.4,301.4,295.8,293.4,293.6,299.4,316.3,328.2,340.0,352.4,364.2,366.2,367.9,366.1,363.5,320.1,314.6,314.6,320.7,323.0,323.0,319.1,312.6,312.2,317.1,320.4,320.7,394.0,386.2,382.3,384.1,381.9,385.1,391.8,400.5,404.6,405.7,405.4,402.3,393.9,390.7,390.8,389.9,392.3,394.0,395.1,394.9
1363,0,45.400,0.98,1,261.7,262.9,266.1,270.2,276.5,286.6,298.9,314.2,332.5,351.7,368.7,382.9,392.2,396.6,398.4,399.1,398.2,269.8,279.4,291.3,303.1,314.1,340.6,352.0,363.2,374.5,383.5,328.2,327.8,327.6,327.4,314.4,321.3,328.3,335.8,342.6,283.1,290.3,299.9,307.9,299.4,290.1,348.4,356.0,365.7,373.2,366.5,357.2,301.9,310.7,320.7,328.2,336.3,347.6,358.0,348.3,337.5,328.7,320.6,310.6,306.3,321.2,328.7,337.0,353.1,336.9,328.5,320.9,322.8,341.9,361.3,380.2,398.7,414.8,427.6,436.7,438.5,434.5,423.1,409.2,393.7,376.8,359.4,341.4,323.6,304.0,297.0,295.4,297.7,302.5,301.5,296.0,293.6,293.8,299.6,316.3,328.2,340.1,352.5,364.2,366.3,368.0,366.2,363.6,320.1,314.6,314.6,320.7,323.0,323.0,319.1,312.6,312.2,317.1,320.4,320.7,394.0,386.2,382.4,384.1,381.9,385.2,391.8,400.5,404.5,405.6,405.3,402.2,393.9,390.7,390.9,389.9,392.4,393.9,395.1,394.8
1364,0,45.433,0.98,1,261.6,262.8,266.1,270.2,276.4,286.5,298.8,314.1,332.4,351.7,368.9,383.0,392.3,396.6,398.3,399.0,398.1,269.7,279.3,291.2,303.0,314.1,340.5,351.9,363.2,374.4,383.3,328.1,327.8,327.5,327.3,314.3,321.3,328.3,335.8,342.6,283.1,290.2,299.8,307.7,299.3,290.0,348.4,356.0,365.6,373.1,366.4,357.1,301.8,310.7,320.7,328.2,336.3,347.6,358.0,348.4,337.5,328.7,320.5,310.6,306.2,321.1,328.7,337.0,353.1,336.9,328.5,320.8,323.0,342.0,361.4,380.3,398.7,414.8,427.5,436.7,438.4,434.5,422.9,408.9,393.4,376.5,359.2,341.3,323.6,304.0,297.0,295.4,297.6,302.5,301.5,295.9,293.5,293.7,299.5,316.4,328.3,340.1,352.4,364.3,366.3,368.0,366.2,363.6,320.1,314.6,314.6,320.8,323.0,323.1,319.1,312.6,312.2,317.1,320.4,320.7,394.1,386.3,382.5,384.2,382.0,385.2,391.9,400.5,404.6,405.7,405.4,402.3,394.0,390.8,390.9,390.0,392.4,394.0,395.2,394.9
1365,0,45.467,0.98,1,261.6,262.8,266.0,270.1,276.4,286.5,298.8,314.2,332.5,351.8,368.8,383.0,392.2,396.5,398.2,398.8,397.9,269.7,279.2,291.3,303.1,314.2,340.3,351.7,363.1,374.4,383.2,328.1,327.8,327.6,327.3,314.3,321.3,328.3,335.8,342.6,283.0,290.2,299.8,307.7,299.3,289.9,348.3,355.9,365.5,373.0,366.3,357.0,301.7,310.6,320.6,328.2,336.3,347.6,358.0,348.3,337.4,328.6,320.4,310.4,306.1,321.1,328.6,337.0,353.1,336.9,328.4,320.8,322.8,341.9,361.3,380.3,398.8,414.9,427.6,436.8,438.5,434.6,423.0,409.0,393.4,376.5,359.2,341.4,323.8,304.0,296.9,295.1,297.4,302.3,301.3,295.8,293.4,293.8,299.7,316.4,328.2,340.0,352.4,364.3,366.3,368.0,366.2,363.6,320.1,314.6,314.7,320.8,323.1,323.1,319.2,312.7,312.3,317.2,320.5,320.8,394.0,386.3,382.5,384.2,382.0,385.2,391.8,400.5,404.5,405.6,405.3,402.2,393.9,390.8,390.9,390.0,392.4,394.0,395.1,394.9
1366,0,45.500,0.98,1,261.5,262.7,265.9,270.0,276.3,286.4,298.7,314.0,332.3,351.6,368.7,382.9,392.1,396.5,398.2,398.8,397.9,269.6,279.1,291.1,302.9,314.0,340.3,351.6,362.9,374.2,383.1,328.0,327.6,327.4,327.2,314.2,321.2,328.2,335.7,342.5,282.9,290.0,299.6,307.6,299.2,289.8,348.2,355.8,365.4,372.9,366.2,357.0,301.7,310.6,320.6,328.1,336.2,347.5,357.9,348.2,337.4,328.6,320.4,310.5,306.1,321.0,328.6,337.0,352.9,336.8,328.4,320.7,323.0,342.0,361.3,380.3,398.8,414.8,427.6,436.7,438.5,434.5,423.0,409.1,393.6,376.7,359.4,341.6,324.0,303.8,296.7,295.0,297.3,302.2,301.3,295.6,293.3,293.6,299.6,316.4,328.3,340.1,352.4,364.3,366.4,368.1,366.2,363.6,320.1,314.6,314.7,320.8,323.1,323.1,319.2,312.7,312.3,317.2,320.5,320.8,394.1,386.3,382.5,384.2,382.0,385.3,391.9,400.4,404.4,405.5,405.2,402.2,394.0,390.9,391.0,390.0,392.4,393.9,395.1,394.8
1367,0,45.533,0.98,1,261.4,262.6,265.8,269.9,276.3,286.4,298.7,313.9,332.2,351.5,368.6,382.8,392.0,396.4,398.1,398.7,397.8,269.5,279.1,291.1,302.8,313.9,340.3,351.6,362.8,374.1,382.9,328.0,327.6,327.4,327.2,314.2,321.1,328.2,335.7,342.4,282.8,290.0,299.6,307.5,299.1,289.7,348.1,355.7,365.3,372.8,366.1,356.9,301.7,310.5,320.5,328.1,336.2,347.4,357.8,348.1,337.3,328.5,320.3,310.4,306.1,321.0,328.5,336.9,352.8,336.8,328.3,320.7,323.0,342.1,361.4,380.4,398.9,414.9,427.6,436.7,438.5,434.5,422.9,408.9,393.4,376.5,359.2,341.4,323.8,303.9,296.8,295.1,297.3,302.2,301.3,295.7,293.4,293.7,299.5,316.4,328.3,340.2,352.5,364.3,366.4,368.1,366.3,363.7,320.1,314.6,314.7,320.8,323.1,323.1,319.2,312.7,312.3,317.2,320.5,320.8,394.1,386.3,382.4,384.2,381.9,385.2,391.9,400.5,404.4,405.6,405.3,402.2,394.0,390.8,390.9,390.0,392.4,393.9,395.1,394.8
1368,0,45.567,0.98,1,261.3,262.5,265.8,269.9,276.2,286.4,298.7,313.9,332.2,351.5,368.5,382.7,391.9,396.3,398.0,398.6,397.7,269.4,278.9,290.9,302.7,313.7,340.1,351.4,362.7,374.0,382.8,327.8,327.4,327.2,327.0,314.0,320.9,328.0,335.5,342.3,282.7,289.9,299.4,307.4,299.0,289.6,348.0,355.6,365.2,372.7,366.0,356.7,301.5,310.3,320.3,327.9,336.0,347.3,357.7,348.1,337.2,328.3,320.2,310.2,305.9,320.8,328.4,336.8,352.8,336.7,328.1,320.5,323.0,342.1,361.5,380.5,399.0,415.0,427.6,436.7,438.4,434.4,422.9,408.9,393.4,376.5,359.2,341.4,323.8,304.0,296.9,295.1,297.4,302.2,301.3,295.7,293.4,293.7,299.6,316.4,328.3,340.1,352.5,364.3,366.3,368.1,366.2,363.6,320.1,314.7,314.7,320.8,323.1,323.1,319.2,312.7,312.3,317.2,320.5,320.8,394.1,386.3,382.5,384.2,382.0,385.2,391.8,400.5,404.5,405.6,405.3,402.2,394.0,390.8,390.9,390.0,392.4,393.9,395.1,394.9
1369,0,45.600,0.98,1,261.3,262.5,265.7,269.8,276.2,286.3,298.6,313.9,332.1,351.3,368.4,382.6,391.8,396.2,397.9,398.5,397.6,269.3,278.9,290.9,302.6,313.7,340.0,351.3,362.6,373.8,382.7,327.7,327.3,327.1,326.9,313.9,320.9,327.9,335.4,342.2,282.6,289.8,299.3,307.3,298.9,289.5,347.9,355.5,365.1,372.6,365.9,356.6,301.5,310.3,320.3,327.8,335.9,347.2,357.5,347.9,337.1,328.3,320.1,310.2,305.9,320.7,328.3,336.7,352.6,336.6,328.1,320.5,323.2,342.2,361.6,380.5,399.0,415.0,427.7,436.8,438.5,434.5,423.0,409.0,393.5,376.7,359.4,341.6,324.0,303.8,296.8,295.1,297.4,302.3,301.4,295.8,293.4,293.7,299.6,316.5,328.3,340.2,352.5,364.4,366.4,368.1,366.3,363.7,320.2,314.7,314.7,320.9,323.1,323.1,319.2,312.7,312.3,317.3,320.5,320.9,394.2,386.3,382.5,384.2,382.0,385.3,391.9,400.6,404.6,405.7,405.4,402.4,394.1,390.9,391.0,390.0,392.4,394.0,395.2,394.9
1370,0,45.633,0.98,1,261.3,262.5,265.7,269.8,276.1,286.2,298.5,313.7,331.9,351.2,368.4,382.6,391.8,396.2,397.9,398.5,397.7,269.3,278.8,290.8,302.6,313.7,339.9,351.3,362.7,374.0,382.8,327.6,327.2,327.0,326.7,313.7,320.7,327.7,335.2,342.0,282.6,289.8,299.3,307.2,298.8,289.5,347.9,355.5,365.1,372.6,365.9,356.6,301.3,310.1,320.1,327.6,335.7,347.0,357.4,347.8,336.9,328.1,319.9,310.0,305.7,320.6,328.1,336.5,352.5,336.3,327.9,320.3,323.2,342.2,361.5,380.5,399.0,415.0,427.7,436.8,438.5,434.5,422.9,409.0,393.5,376.6,359.4,341.6,324.1,303.8,296.6,294.9,297.2,302.2,301.2,295.6,293.2,293.6,299.6,316.4,328.3,340.1,352.4,364.3,366.3,368.1,366.2,363.6,320.2,314.7,314.7,320.8,323.1,323.1,319.3,312.8,312.4,317.3,320.5,320.9,394.2,386.3,382.5,384.2,382.0,385.3,392.0,400.6,404.6,405.8,405.5,402.4,394.1,390.9,391.0,390.1,392.5,394.1,395.2,395.0
1371,0,45.667,0.98,1,261.3,262.4,265.7,269.7,276.0,286.1,298.4,313.6,331.9,351.2,368.3,382.5,391.7,396.0,397.7,398.3,397.5,269.3,278.8,290.8,302.5,313.5,339.9,351.2,362.4,373.6,382.5,327.6,327.2,327.0,326.7,313.8,320.8,327.8,335.3,342.0,282.6,289.7,299.3,307.2,298.8,289.5,347.8,355.4,365.0,372.5,365.7,356.5,301.3,310.2,320.2,327.7,335.8,347.1,357.5,347.8,336.9,328.1,320.0,310.0,305.7,320.6,328.2,336.5,352.5,336.4,327.9,320.3,323.1,342.1,361.5,380.4,398.9,414.9,427.6,436.8,438.5,434.6,423.0,409.1,393.5,376.7,359.4,341.6,324.0,303.9,296.8,295.1,297.4,302.2,301.3,295.7,293.4,293.6,299.5,316.4,328.3,340.1,352.4,364.3,366.4,368.1,366.2,363.6,320.2,314.8,314.8,320.9,323.2,323.2,319.3,312.8,312.4,317.3,320.5,320.9,394.1,386.3,382.5,384.2,382.0,385.2,391.8,400.5,404.5,405.6,405.3,402.3,394.0,390.9,391.0,390.0,392.4,393.9,395.1,394.9
1372,0,45.700,0.98,1,261.2,262.4,265.7,269.8,276.1,286.2,298.5,313.7,331.9,351.1,368.2,382.3,391.6,396.0,397.7,398.3,397.5,269.2,278.8,290.7,302.5,313.6,339.9,351.2,362.4,373.7,382.6,327.6,327.2,327.0,326.7,313.8,320.7,327.7,335.2,342.0,282.6,289.8,299.3,307.2,298.8,289.5,347.8,355.3,365.0,372.4,365.7,356.5,301.2,310.0,320.1,327.6,335.7,347.0,357.4,347.7,336.8,328.0,319.8,309.9,305.6,320.5,328.0,336.4,352.5,336.3,327.8,320.2,323.2,342.3,361.7,380.6,399.1,415.1,427.7,436.8,438.4,434.5,423.1,409.2,393.7,376.9,359.5,341.7,324.0,304.1,297.0,295.3,297.5,302.4,301.4,295.8,293.5,293.7,299.6,316.4,328.3,340.2,352.6,364.3,366.4,368.1,366.2,363.7,320.2,314.8,314.8,320.9,323.2,323.2,319.3,312.8,312.4,317.3,320.6,320.9,394.0,386.2,382.4,384.2,382.0,385.2,391.8,400.5,404.5,405.6,405.3,402.2,393.9,390.8,390.9,390.0,392.4,393.9,395.1,394.9
1373,0,45.733,0.98,1,261.3,262.4,265.7,269.8,276.1,286.1,298.4,313.6,331.9,351.2,368.3,382.5,391.7,396.1,397.7,398.4,397.5,269.2,278.8,290.8,302.5,313.5,339.8,351.2,362.5,373.8,382.7,327.5,327.1,326.8,326.6,313.7,320.6,327.6,335.1,341.9,282.5,289.7,299.2,307.1,298.8,289.4,347.7,355.3,364.9,372.4,365.7,356.5,301.2,310.0,320.0,327.5,335.7,347.0,357.4,347.7,336.9,328.0,319.8,309.9,305.6,320.4,328.0,336.4,352.5,336.3,327.8,320.1,323.2,342.2,361.6,380.5,398.9,414.9,427.5,436.7,438.4,434.4,422.9,409.0,393.5,376.6,359.3,341.5,324.0,304.1,297.0,295.3,297.5,302.4,301.4,295.8,293.5,293.9,299.8,316.4,328.3,340.1,352.4,364.2,366.3,368.0,366.1,363.5,320.2,314.8,314.8,320.9,323.1,323.1,319.2,312.7,312.4,317.3,320.5,320.8,394.0,386.2,382.4,384.1,381.9,385.1,391.8,400.4,404.4,405.5,405.2,402.2,393.9,390.7,390.8,389.9,392.3,393.9,395.0,394.8
1374,0,45.767,0.98,1,261.2,262.4,265.6,269.7,276.0,286.0,298.3,313.5,331.9,351.3,368.4,382.6,391.8,396.1,397.7,398.3,397.5,269.3,278.9,290.8,302.6,313.6,339.9,351.2,362.5,373.8,382.6,327.6,327.2,327.0,326.8,313.7,320.7,327.7,335.3,342.1,282.6,289.7,299.2,307.1,298.7,289.5,347.8,355.4,364.9,372.4,365.6,356.5,301.3,310.1,320.1,327.7,335.8,347.1,357.4,347.8,337.0,328.1,320.0,310.0,305.7,320.6,328.1,336.5,352.5,336.4,327.9,320.3,323.2,342.2,361.5,380.4,398.8,414.8,427.5,436.6,438.4,434.4,422.8,408.8,393.3,376.4,359.2,341.4,323.9,304.1,297.0,295.3,297.6,302.4,301.5,295.9,293.6,293.9,299.7,316.4,328.3,340.1,352.4,364.1,366.2,367.9,366.0,363.4,320.3,315.0,314.9,320.8,323.1,323.1,319.2,312.9,312.6,317.3,320.5,320.8,393.9,386.1,382.3,384.0,381.8,385.1,391.7,400.3,404.3,405.4,405.1,402.1,393.8,390.6,390.7,389.8,392.2,393.7,394.9,394.7
1375,0,45.800,0.98,1,261.4,262.5,265.5,269.6,276.1,286.3,298.3,313.2,331.6,351.3,368.6,382.8,391.9,396.1,397.5,397.9,397.0,270.8,279.6,291.3,303.0,314.1,339.2,350.3,361.3,372.2,380.5,327.5,327.1,326.9,326.6,313.4,320.5,327.6,335.3,342.1,283.5,290.5,299.2,306.8,298.9,290.4,347.5,354.9,363.6,370.7,364.0,355.6,301.3,310.0,320.0,327.6,335.9,347.0,357.1,347.7,337.0,328.0,319.8,309.9,305.6,320.4,328.1,336.6,352.4,336.5,327.9,320.2,323.4,342.3,361.6,380.5,398.9,414.9,427.5,436.6,438.6,434.5,422.8,408.8,393.3,376.5,359.3,341.8,324.6,305.2,297.8,295.5,297.7,302.6,302.0,296.8,294.8,295.4,301.2,317.1,328.8,340.4,352.6,363.8,366.0,367.9,365.9,363.2,321.1,316.8,316.6,321.2,323.3,323.4,319.9,315.2,315.1,319.0,321.4,321.5,393.6,386.0,382.4,384.1,382.0,385.1,391.6,400.2,404.3,405.5,405.1,402.0,393.5,390.6,390.7,389.8,392.2,393.8,395.0,394.7
1376,0,45.833,0.98,1,261.7,262.6,265.3,269.4,276.0,286.4,298.2,313.0,331.6,351.3,368.7,382.7,391.6,395.8,397.3,398.2,398.0,271.9,280.5,292.1,304.1,315.2,338.6,350.0,361.3,372.6,381.1,327.8,327.4,327.1,326.8,313.4,320.5,327.8,335.5,342.4,284.8,291.9,300.0,307.6,299.8,291.9,347.3,355.0,363.3,370.4,363.3,355.3,301.3,310.1,320.0,327.6,335.9,346.9,357.0,347.4,336.9,327.9,319.8,310.0,305.5,320.4,328.1,336.5,352.3,336.4,327.8,320.1,323.5,342.4,361.7,380.7,399.0,414.8,427.3,436.4,438.5,434.5,423.0,409.2,393.7,376.9,359.7,342.3,325.4,305.8,298.1,295.5,297.6,302.6,302.1,297.1,295.3,296.2,302.2,318.4,329.6,340.6,352.3,363.6,365.8,367.8,365.8,363.2,323.1,319.9,319.6,322.7,324.8,325.0,321.7,318.6,318.8,321.6,323.7,323.6,393.2,385.8,382.3,384.1,382.1,385.2,391.7,400.3,404.3,405.5,405.1,402.0,393.3,390.5,390.7,389.9,392.2,393.7,394.9,394.6
1377,0,45.867,0.98,1,261.9,262.7,265.3,269.3,275.9,286.3,298.3,313.2,331.7,351.3,368.6,382.6,391.5,395.8,397.4,398.3,398.0,271.8,280.9,292.6,304.5,315.6,338.6,350.0,361.5,372.8,381.6,328.0,327.6,327.3,327.0,313.4,320.7,327.9,335.6,342.6,284.1,291.4,299.8,307.6,299.5,291.3,347.5,355.5,364.1,371.4,364.3,355.9,301.2,310.2,320.1,327.7,335.9,347.0,357.2,347.4,336.8,327.9,319.8,310.0,305.5,320.5,328.1,336.5,352.4,336.4,327.9,320.2,323.4,342.3,361.6,380.6,398.8,414.6,427.1,436.4,438.5,434.6,423.2,409.4,393.8,376.9,359.6,342.3,325.5,305.2,297.7,295.4,297.5,302.6,302.1,297.0,295.2,296.1,302.1,318.9,329.8,340.6,351.9,364.0,366.1,368.0,366.1,363.6,323.8,320.3,320.1,323.6,325.8,326.0,322.7,319.2,319.3,322.4,324.8,324.7,393.4,385.8,382.1,383.9,381.9,385.3,391.9,400.4,404.4,405.5,405.1,402.0,393.4,390.5,390.7,389.9,392.3,393.8,394.9,394.7
1378,0,45.900,0.98,1,262.1,262.8,265.4,269.4,275.9,286.2,298.1,312.9,331.5,351.2,368.6,382.7,391.7,395.9,397.5,398.5,398.3,272.0,281.2,292.9,304.8,315.9,338.8,350.3,361.8,373.1,381.9,328.2,327.7,327.4,327.1,313.6,320.7,328.0,335.7,342.6,284.3,291.5,299.9,307.7,299.7,291.4,347.7,355.6,364.2,371.4,364.3,356.0,301.2,310.2,320.2,327.7,335.9,346.9,357.1,347.4,336.8,327.9,319.8,310.0,305.6,320.5,328.1,336.5,352.3,336.4,327.9,320.2,323.3,342.2,361.5,380.4,398.7,414.5,426.9,436.2,438.4,434.6,423.2,409.3,393.8,376.8,359.7,342.4,325.6,304.7,297.3,295.0,297.2,302.3,301.8,296.7,294.9,295.8,301.8,318.6,329.6,340.5,352.0,363.9,366.0,367.9,366.0,363.6,323.3,319.9,319.7,323.2,325.4,325.6,322.4,318.8,319.0,322.1,324.4,324.3,393.4,385.7,382.1,383.9,381.9,385.3,392.0,400.5,404.4,405.5,405.1,402.0,393.3,390.5,390.7,390.0,392.3,393.8,394.9,394.6
1379,0,45.933,0.98,1,262.1,262.9,265.4,269.5,275.9,286.2,298.1,312.9,331.6,351.3,368.7,382.8,391.8,396.1,397.7,398.7,398.5,271.9,280.9,292.7,304.9,316.1,339.1,350.7,362.3,373.8,382.6,328.3,327.9,327.5,327.2,313.4,320.7,328.1,335.9,342.9,284.2,291.5,299.9,307.7,299.7,291.5,348.2,356.3,364.9,372.2,365.0,356.6,301.2,310.2,320.2,327.8,335.9,347.1,357.3,347.5,336.9,328.0,319.9,310.0,305.6,320.6,328.2,336.6,352.4,336.4,327.9,320.3,323.3,342.1,361.2,380.1,398.4,414.2,426.8,436.2,438.4,434.5,423.1,409.3,393.8,376.9,359.7,342.3,325.5,304.6,296.9,294.5,296.8,302.1,301.5,296.2,294.3,295.2,301.4,318.0,329.2,340.3,352.1,363.5,365.7,367.7,365.8,363.3,322.6,319.3,319.1,322.4,324.6,324.8,321.5,318.1,318.3,321.3,323.5,323.4,393.2,385.7,382.1,383.9,381.8,385.2,391.9,400.5,404.5,405.6,405.2,402.1,393.2,390.4,390.7,389.9,392.3,393.7,394.8,394.5
1380,0,45.967,0.98,1,262.3,263.0,265.7,269.7,276.1,286.3,298.1,313.0,331.6,351.3,368.8,382.9,392.0,396.3,397.9,398.9,398.7,272.1,281.0,292.8,304.9,316.1,339.8,351.3,362.8,374.1,382.9,328.6,328.1,327.6,327.2,313.6,320.8,328.2,336.0,343.0,284.5,291.8,300.3,308.0,300.0,291.8,348.8,356.7,365.4,372.6,365.5,357.1,301.4,310.4,320.4,328.0,336.2,347.4,357.6,347.9,337.2,328.3,320.1,310.2,305.8,320.8,328.4,336.8,352.7,336.7,328.2,320.5,323.1,341.8,361.0,379.9,398.2,414.2,426.9,436.2,438.4,434.4,422.9,409.1,393.7,377.0,359.8,342.3,325.3,304.4,296.7,294.5,296.8,302.1,301.5,296.1,294.2,294.9,301.1,317.5,329.0,340.3,352.2,363.4,365.7,367.7,365.7,363.2,321.9,318.4,318.2,321.8,324.0,324.1,320.8,317.2,317.3,320.4,322.8,322.7,393.2,385.7,382.1,383.9,381.8,385.1,391.8,400.4,404.4,405.5,405.2,402.0,393.3,390.5,390.7,389.9,392.2,393.6,394.7,394.5
1381,0,46.000,0.98,1,262.4,263.2,265.9,269.9,276.2,286.3,298.2,313.1,331.6,351.3,368.7,382.9,392.1,396.5,398.1,398.9,398.5,272.1,281.2,293.0,304.9,315.9,340.3,351.6,362.9,374.0,382.5,328.7,328.2,327.8,327.5,314.0,321.1,328.3,336.0,342.9,284.7,291.8,300.5,308.0,300.1,291.7,348.7,356.3,365.1,372.2,365.3,356.9,301.5,310.5,320.5,328.0,336.2,347.4,357.6,347.9,337.1,328.2,320.0,310.2,305.8,320.8,328.4,336.8,352.8,336.7,328.1,320.5,322.9,341.7,360.9,379.8,398.2,414.2,426.9,436.3,438.4,434.5,423.0,409.1,393.7,377.1,359.9,342.4,325.4,304.3,296.9,294.8,297.1,302.1,301.5,296.3,294.4,295.1,301.2,317.3,328.8,340.3,352.3,363.5,365.8,367.7,365.9,363.3,321.3,317.3,317.2,321.4,323.5,323.6,320.3,316.0,316.0,319.7,322.1,322.1,393.2,385.6,382.1,383.9,381.8,385.1,391.8,400.4,404.3,405.4,405.0,401.8,393.2,390.4,390.6,389.8,392.2,393.7,394.8,394.5
