frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1449,0,48.267,0.98,1,148.5,149.2,151.0,153.6,157.5,163.5,171.0,180.0,190.7,201.4,210.9,219.0,224.5,227.3,228.5,229.0,228.9,153.2,158.1,164.9,172.0,178.5,192.3,199.3,206.6,213.6,219.0,186.2,186.3,186.4,186.6,179.4,183.4,187.5,191.6,195.3,161.1,165.2,170.7,175.4,170.7,165.3,197.6,202.0,207.5,212.1,208.2,202.8,173.9,179.1,184.2,187.9,191.8,197.6,203.6,198.2,192.7,188.4,184.4,179.3,176.3,184.4,188.2,192.2,201.0,192.1,188.0,184.3,372.8,383.1,393.4,403.3,412.2,419.3,424.3,427.6,427.7,425.8,420.9,414.5,406.4,396.8,386.8,376.7,366.8,357.3,352.0,349.7,349.7,351.8,350.3,347.0,345.9,347.1,351.5,361.4,367.9,374.3,380.9,388.5,389.4,390.0,388.8,387.5,366.6,363.1,362.7,365.8,367.4,368.0,363.9,360.0,359.7,362.4,364.3,364.7,404.8,400.3,397.8,398.5,397.3,399.1,402.3,405.8,407.3,407.9,407.9,407.3,404.4,402.2,402.1,401.5,402.4,402.1,402.7,402.8
1450,0,48.300,0.98,1,148.5,149.2,151.0,153.5,157.4,163.4,171.0,180.0,190.7,201.5,210.9,219.0,224.5,227.3,228.5,229.0,228.9,153.1,158.0,164.8,171.9,178.4,192.3,199.3,206.6,213.7,219.1,186.2,186.3,186.4,186.6,179.4,183.4,187.5,191.6,195.4,161.1,165.2,170.6,175.3,170.7,165.2,197.6,202.0,207.5,212.1,208.2,202.8,173.9,179.1,184.1,187.9,191.8,197.7,203.7,198.2,192.7,188.4,184.4,179.2,176.3,184.4,188.2,192.2,201.1,192.2,188.0,184.3,372.7,382.9,393.2,403.2,412.1,419.3,424.3,427.7,427.8,425.9,420.9,414.5,406.3,396.7,386.7,376.6,366.6,357.3,352.0,349.7,349.7,351.9,350.3,347.0,345.9,347.1,351.6,361.4,367.9,374.3,380.9,388.5,389.4,390.0,388.8,387.5,366.6,363.1,362.7,365.8,367.4,367.9,363.9,360.0,359.7,362.3,364.3,364.7,404.8,400.3,397.9,398.6,397.3,399.1,402.3,405.8,407.3,407.9,408.0,407.3,404.4,402.2,402.1,401.5,402.4,402.1,402.7,402.8
1451,0,48.333,0.98,1,148.5,149.2,151.0,153.6,157.4,163.4,171.0,180.0,190.7,201.5,210.9,219.0,224.5,227.3,228.5,229.0,228.9,153.1,158.0,164.8,171.9,178.5,192.3,199.3,206.6,213.7,219.1,186.2,186.3,186.4,186.6,179.4,183.4,187.5,191.6,195.3,161.1,165.2,170.6,175.3,170.7,165.2,197.6,202.0,207.6,212.2,208.3,202.9,173.9,179.1,184.1,187.8,191.8,197.7,203.7,198.2,192.7,188.4,184.4,179.3,176.3,184.4,188.2,192.2,201.1,192.1,188.0,184.3,372.8,383.0,393.3,403.2,412.1,419.3,424.2,427.5,427.7,425.8,420.8,414.4,406.3,396.8,386.8,376.7,366.8,357.4,352.0,349.7,349.8,351.9,350.3,347.0,345.9,347.2,351.6,361.4,367.9,374.3,380.9,388.5,389.4,390.1,388.9,387.5,366.6,363.1,362.7,365.8,367.4,368.0,363.9,360.0,359.7,362.4,364.3,364.7,404.9,400.4,397.9,398.6,397.4,399.2,402.3,405.8,407.3,407.9,408.0,407.4,404.5,402.2,402.1,401.6,402.5,402.1,402.7,402.8
1452,0,48.367,0.98,1,148.5,149.2,151.0,153.6,157.5,163.5,171.1,180.2,190.8,201.6,211.0,219.1,224.5,227.3,228.5,229.0,228.9,153.1,158.0,164.8,171.9,178.4,192.3,199.3,206.6,213.7,219.1,186.2,186.3,186.4,186.6,179.4,183.4,187.5,191.6,195.3,161.1,165.2,170.6,175.3,170.7,165.2,197.6,202.1,207.6,212.2,208.3,202.9,173.8,179.1,184.1,187.8,191.8,197.7,203.7,198.2,192.7,188.4,184.4,179.2,176.3,184.4,188.2,192.2,201.1,192.2,188.0,184.3,372.8,383.1,393.4,403.3,412.2,419.4,424.3,427.6,427.8,425.8,420.9,414.4,406.3,396.8,386.8,376.7,366.8,357.3,352.0,349.7,349.8,351.9,350.3,347.0,345.9,347.2,351.6,361.4,368.0,374.3,380.9,388.6,389.5,390.1,388.9,387.5,366.7,363.1,362.8,365.8,367.5,368.0,363.9,360.0,359.7,362.4,364.3,364.8,404.8,400.4,397.9,398.6,397.4,399.1,402.3,405.8,407.3,407.9,408.0,407.4,404.4,402.2,402.1,401.5,402.4,402.2,402.8,402.8
1453,0,48.400,0.98,1,148.5,149.2,150.9,153.5,157.3,163.3,170.8,179.9,190.6,201.4,210.9,219.0,224.5,227.3,228.5,229.1,228.9,153.2,158.1,164.9,172.0,178.5,192.4,199.3,206.6,213.7,219.1,186.2,186.4,186.5,186.6,179.4,183.5,187.5,191.7,195.4,161.2,165.2,170.7,175.4,170.7,165.3,197.6,202.1,207.6,212.2,208.3,202.9,173.9,179.1,184.2,187.9,191.8,197.7,203.7,198.2,192.8,188.5,184.5,179.3,176.3,184.5,188.2,192.3,201.1,192.2,188.1,184.3,372.8,383.0,393.2,403.1,412.0,419.1,424.1,427.5,427.6,425.8,420.9,414.5,406.4,396.8,386.9,376.8,366.8,357.3,352.0,349.7,349.8,351.9,350.3,347.1,346.0,347.2,351.6,361.5,368.0,374.3,380.9,388.6,389.5,390.1,388.9,387.5,366.7,363.2,362.8,365.8,367.5,368.0,364.0,360.1,359.7,362.4,364.3,364.8,404.8,400.4,397.9,398.6,397.4,399.2,402.3,405.8,407.3,407.9,408.0,407.3,404.4,402.2,402.1,401.6,402.5,402.2,402.7,402.8
1454,0,48.433,0.98,1,148.7,149.3,151.1,153.6,157.5,163.4,171.0,180.0,190.7,201.4,210.9,219.0,224.5,227.4,228.6,229.1,229.0,153.3,158.2,165.0,172.1,178.6,192.5,199.5,206.8,213.8,219.2,186.3,186.4,186.6,186.7,179.5,183.5,187.6,191.7,195.5,161.2,165.3,170.8,175.5,170.8,165.4,197.8,202.2,207.8,212.4,208.5,203.1,173.9,179.2,184.3,188.0,191.9,197.8,203.9,198.3,192.8,188.5,184.5,179.3,176.4,184.5,188.3,192.3,201.3,192.3,188.1,184.4,372.8,383.0,393.2,403.1,412.1,419.3,424.3,427.7,427.9,426.0,421.1,414.7,406.5,396.9,386.9,376.8,366.8,357.3,352.0,349.7,349.8,351.9,350.3,347.1,346.0,347.2,351.6,361.5,368.0,374.3,380.9,388.6,389.5,390.1,388.9,387.5,366.7,363.2,362.8,365.9,367.5,368.0,364.0,360.1,359.8,362.5,364.4,364.8,404.8,400.3,397.9,398.6,397.4,399.2,402.3,405.8,407.3,407.9,408.0,407.4,404.4,402.2,402.1,401.6,402.5,402.2,402.8,402.8
1455,0,48.467,0.98,1,148.7,149.4,151.1,153.7,157.6,163.6,171.2,180.2,190.8,201.6,211.0,219.1,224.6,227.4,228.6,229.2,229.1,153.4,158.2,165.0,172.2,178.7,192.6,199.6,206.8,213.9,219.3,186.4,186.5,186.7,186.8,179.6,183.6,187.7,191.8,195.5,161.4,165.5,170.9,175.6,170.9,165.5,197.8,202.3,207.9,212.5,208.6,203.1,174.0,179.3,184.3,188.0,191.9,197.8,203.8,198.3,192.8,188.5,184.6,179.4,176.4,184.6,188.3,192.4,201.2,192.3,188.2,184.4,372.9,383.2,393.4,403.3,412.2,419.4,424.3,427.6,427.8,425.9,420.9,414.6,406.4,396.9,386.9,376.8,366.9,357.6,352.1,349.8,349.8,351.9,350.3,347.1,346.0,347.3,351.7,361.6,368.0,374.3,380.8,388.5,389.4,390.0,388.9,387.5,366.9,363.4,363.0,366.0,367.7,368.2,364.2,360.3,360.0,362.6,364.6,365.0,404.8,400.3,397.8,398.6,397.3,399.2,402.4,405.8,407.3,407.9,407.9,407.3,404.4,402.2,402.1,401.5,402.5,402.2,402.7,402.8
1456,0,48.500,0.98,1,148.7,149.3,151.0,153.6,157.4,163.4,170.9,180.0,190.7,201.5,210.9,219.0,224.5,227.4,228.6,229.2,229.1,153.3,158.3,165.1,172.2,178.7,192.6,199.6,206.8,213.9,219.3,186.4,186.5,186.6,186.8,179.6,183.6,187.7,191.8,195.5,161.3,165.4,170.9,175.6,170.9,165.5,197.9,202.4,207.9,212.5,208.6,203.2,173.9,179.2,184.3,188.0,191.9,197.8,203.9,198.3,192.8,188.5,184.5,179.4,176.4,184.6,188.3,192.4,201.3,192.3,188.2,184.4,372.9,383.1,393.3,403.2,412.1,419.2,424.2,427.6,427.7,425.9,421.0,414.6,406.5,396.9,386.9,376.9,367.0,357.4,352.1,349.8,349.8,351.9,350.4,347.1,346.0,347.3,351.7,361.6,368.0,374.3,380.8,388.5,389.4,390.1,388.9,387.5,366.9,363.4,363.0,366.0,367.7,368.2,364.2,360.3,360.0,362.7,364.6,365.0,404.8,400.3,397.8,398.5,397.3,399.1,402.3,405.8,407.3,407.8,407.9,407.3,404.4,402.2,402.1,401.5,402.5,402.1,402.7,402.8
1457,0,48.533,0.98,1,148.7,149.4,151.1,153.7,157.5,163.5,171.1,180.2,190.8,201.6,211.0,219.0,224.5,227.3,228.5,229.2,229.1,153.4,158.4,165.2,172.3,178.8,192.6,199.6,206.9,213.9,219.3,186.4,186.5,186.7,186.8,179.6,183.6,187.7,191.8,195.5,161.4,165.5,170.9,175.6,170.9,165.5,197.8,202.3,207.9,212.5,208.6,203.1,174.0,179.3,184.3,188.0,191.9,197.8,203.8,198.3,192.8,188.5,184.6,179.4,176.4,184.6,188.3,192.3,201.2,192.2,188.2,184.4,372.9,383.2,393.4,403.3,412.1,419.3,424.2,427.5,427.6,425.8,420.9,414.6,406.5,397.0,387.0,376.9,367.0,357.4,352.0,349.7,349.8,351.9,350.3,347.0,346.0,347.2,351.7,361.5,368.0,374.3,380.8,388.5,389.4,390.0,388.8,387.5,366.9,363.3,363.0,366.0,367.7,368.2,364.1,360.3,360.0,362.6,364.6,365.0,404.8,400.3,397.8,398.5,397.3,399.1,402.3,405.8,407.2,407.8,407.9,407.3,404.4,402.1,402.0,401.5,402.5,402.1,402.7,402.7
1458,0,48.567,0.98,1,148.8,149.4,151.1,153.6,157.4,163.4,171.0,180.1,190.7,201.5,211.0,219.1,224.6,227.4,228.6,229.1,229.1,153.4,158.4,165.1,172.3,178.8,192.6,199.6,206.8,213.9,219.3,186.4,186.5,186.6,186.8,179.6,183.6,187.7,191.8,195.5,161.4,165.5,170.9,175.6,170.9,165.5,197.8,202.3,207.8,212.4,208.6,203.1,174.0,179.2,184.3,188.0,191.9,197.8,203.8,198.3,192.8,188.5,184.5,179.4,176.4,184.5,188.3,192.3,201.2,192.2,188.1,184.4,372.9,383.1,393.2,403.1,412.0,419.1,424.0,427.3,427.5,425.6,420.8,414.5,406.4,396.8,386.9,376.8,367.0,357.4,352.0,349.7,349.8,351.9,350.3,347.1,346.0,347.2,351.6,361.6,368.0,374.2,380.7,388.5,389.4,390.0,388.8,387.5,366.8,363.3,363.0,366.0,367.6,368.2,364.1,360.3,360.0,362.6,364.6,365.0,404.8,400.2,397.7,398.5,397.2,399.1,402.3,405.7,407.2,407.8,407.8,407.3,404.4,402.1,402.0,401.5,402.4,402.1,402.6,402.7
1459,0,48.600,0.98,1,148.7,149.4,151.1,153.6,157.5,163.4,171.0,180.1,190.8,201.5,211.0,219.0,224.5,227.3,228.5,229.1,229.0,153.4,158.3,165.1,172.2,178.7,192.5,199.5,206.8,213.9,219.3,186.4,186.5,186.6,186.7,179.5,183.6,187.6,191.7,195.4,161.3,165.4,170.9,175.6,170.9,165.5,197.8,202.3,207.8,212.4,208.5,203.1,173.9,179.2,184.2,187.9,191.9,197.8,203.8,198.3,192.8,188.5,184.5,179.3,176.4,184.5,188.2,192.3,201.2,192.2,188.1,184.3,372.9,383.1,393.3,403.2,412.0,419.2,424.1,427.4,427.6,425.7,420.8,414.5,406.4,396.9,386.9,376.8,366.9,357.4,352.0,349.7,349.8,351.9,350.3,347.0,346.0,347.2,351.7,361.6,368.0,374.3,380.8,388.5,389.4,390.0,388.9,387.5,366.9,363.4,363.0,366.0,367.7,368.2,364.1,360.3,360.0,362.6,364.6,365.0,404.8,400.3,397.8,398.5,397.3,399.1,402.3,405.8,407.2,407.8,407.9,407.3,404.4,402.1,402.0,401.5,402.4,402.1,402.7,402.7
1460,0,48.633,0.98,1,148.7,149.4,151.1,153.6,157.4,163.4,170.9,179.9,190.6,201.4,210.9,219.0,224.5,227.3,228.5,229.1,229.0,153.3,158.2,165.0,172.1,178.6,192.5,199.5,206.7,213.8,219.2,186.3,186.4,186.5,186.7,179.5,183.5,187.6,191.7,195.4,161.2,165.3,170.8,175.5,170.8,165.4,197.7,202.2,207.8,212.4,208.5,203.0,173.9,179.2,184.2,187.9,191.8,197.7,203.7,198.2,192.7,188.4,184.5,179.3,176.3,184.5,188.2,192.2,201.1,192.2,188.1,184.3,373.1,383.3,393.5,403.3,412.2,419.3,424.2,427.5,427.7,425.8,420.9,414.6,406.5,396.9,386.9,376.9,367.0,357.4,352.1,349.8,349.8,351.9,350.3,347.1,346.0,347.2,351.6,361.6,368.0,374.3,380.8,388.5,389.4,390.1,388.9,387.5,366.9,363.4,363.0,366.1,367.7,368.2,364.2,360.3,360.0,362.7,364.6,365.0,404.8,400.3,397.8,398.5,397.3,399.1,402.3,405.8,407.3,407.8,407.9,407.3,404.4,402.2,402.1,401.5,402.5,402.1,402.7,402.8
1461,0,48.667,0.98,1,148.7,149.3,151.0,153.6,157.4,163.3,170.9,179.9,190.6,201.4,210.9,219.0,224.5,227.3,228.5,229.1,229.0,153.3,158.1,164.9,172.0,178.5,192.3,199.3,206.6,213.7,219.1,186.2,186.3,186.4,186.5,179.4,183.4,187.5,191.6,195.3,161.2,165.3,170.7,175.4,170.8,165.3,197.7,202.1,207.7,212.3,208.4,203.0,173.8,179.1,184.1,187.8,191.8,197.7,203.7,198.2,192.7,188.4,184.4,179.2,176.2,184.4,188.1,192.2,201.1,192.1,188.0,184.2,373.0,383.2,393.3,403.2,412.1,419.3,424.2,427.5,427.7,425.8,420.9,414.6,406.4,396.9,386.9,376.9,367.0,357.5,352.1,349.8,349.9,352.0,350.4,347.1,346.0,347.2,351.7,361.7,368.1,374.3,380.8,388.6,389.5,390.1,388.9,387.6,367.0,363.5,363.1,366.1,367.8,368.3,364.2,360.3,360.0,362.7,364.6,365.1,404.9,400.4,397.9,398.6,397.4,399.2,402.4,405.9,407.3,407.9,408.0,407.4,404.5,402.2,402.1,401.6,402.5,402.2,402.8,402.9
1462,0,48.700,0.98,1,148.5,149.2,151.0,153.5,157.4,163.3,170.9,179.9,190.5,201.4,210.8,219.0,224.5,227.2,228.4,229.0,228.8,153.1,158.0,164.7,171.9,178.4,192.2,199.1,206.4,213.5,218.9,186.1,186.2,186.3,186.5,179.3,183.4,187.4,191.6,195.3,161.0,165.1,170.5,175.2,170.6,165.2,197.5,202.0,207.5,212.1,208.2,202.8,173.9,179.1,184.1,187.8,191.7,197.6,203.6,198.1,192.7,188.4,184.4,179.2,176.3,184.4,188.1,192.2,201.0,192.1,188.0,184.3,373.1,383.3,393.5,403.4,412.3,419.4,424.3,427.7,427.8,425.9,421.0,414.6,406.5,396.9,386.9,376.8,366.9,357.5,352.2,349.9,349.9,352.0,350.4,347.1,346.0,347.2,351.5,361.6,368.1,374.4,381.0,388.6,389.5,390.2,389.0,387.6,366.9,363.4,363.0,366.0,367.7,368.2,364.1,360.2,359.9,362.6,364.5,364.9,405.0,400.5,398.0,398.7,397.4,399.2,402.4,405.9,407.4,408.0,408.1,407.5,404.6,402.3,402.2,401.6,402.6,402.2,402.8,402.9
1463,0,48.733,0.98,1,148.5,149.2,151.0,153.6,157.4,163.4,171.0,180.1,190.7,201.5,210.9,219.0,224.5,227.2,228.4,228.9,228.7,153.0,157.9,164.6,171.7,178.2,192.2,199.1,206.3,213.3,218.7,186.0,186.1,186.3,186.5,179.3,183.4,187.4,191.5,195.2,161.0,165.0,170.5,175.2,170.5,165.1,197.5,201.9,207.4,212.0,208.1,202.7,173.9,179.1,184.1,187.8,191.7,197.6,203.6,198.1,192.7,188.4,184.4,179.2,176.3,184.4,188.1,192.2,201.0,192.1,188.0,184.2,373.0,383.3,393.5,403.4,412.3,419.4,424.4,427.7,427.8,425.9,420.9,414.5,406.4,396.8,386.8,376.8,366.8,357.5,352.2,349.9,350.0,352.0,350.4,347.1,346.0,347.1,351.4,361.6,368.1,374.5,381.0,388.7,389.6,390.2,389.0,387.6,366.9,363.4,363.0,366.0,367.7,368.2,364.1,360.2,359.9,362.5,364.4,364.9,405.0,400.5,398.0,398.7,397.5,399.2,402.4,405.9,407.4,408.0,408.1,407.5,404.6,402.4,402.2,401.7,402.5,402.3,402.9,403.0
1464,0,48.767,0.98,1,148.4,149.1,150.9,153.5,157.4,163.4,171.0,180.1,190.7,201.5,210.9,219.0,224.4,227.2,228.3,228.9,228.7,152.9,157.8,164.6,171.6,178.1,192.1,199.0,206.2,213.2,218.7,185.9,186.1,186.2,186.4,179.3,183.3,187.3,191.4,195.2,160.9,164.9,170.4,175.1,170.4,165.0,197.4,201.8,207.4,212.0,208.1,202.7,173.8,179.0,184.0,187.7,191.6,197.5,203.5,198.1,192.6,188.3,184.4,179.2,176.3,184.3,188.1,192.1,200.9,192.0,187.9,184.2,373.0,383.2,393.5,403.4,412.3,419.5,424.4,427.7,427.8,425.9,420.9,414.5,406.4,396.8,386.9,376.8,366.8,357.5,352.2,349.9,350.0,352.1,350.4,347.2,346.0,347.1,351.4,361.6,368.1,374.5,381.0,388.7,389.6,390.2,389.0,387.6,366.9,363.4,363.0,366.0,367.7,368.3,364.1,360.2,359.8,362.5,364.4,364.9,405.1,400.6,398.1,398.8,397.6,399.3,402.5,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.8,402.7,402.3,402.9,403.0
1465,0,48.800,0.98,1,148.4,149.1,150.9,153.5,157.4,163.4,171.0,180.0,190.6,201.4,210.8,218.9,224.4,227.1,228.3,228.8,228.6,152.9,157.8,164.6,171.6,178.1,192.0,198.9,206.1,213.2,218.6,185.9,186.0,186.1,186.3,179.2,183.2,187.3,191.4,195.1,160.8,164.9,170.3,175.1,170.4,165.0,197.3,201.8,207.3,211.9,208.0,202.6,173.7,178.9,183.9,187.7,191.6,197.5,203.5,198.0,192.5,188.2,184.2,179.1,176.2,184.2,188.0,192.0,200.9,191.9,187.8,184.1,372.9,383.2,393.5,403.5,412.4,419.5,424.4,427.6,427.7,425.8,420.9,414.5,406.4,396.8,386.9,376.8,366.8,357.4,352.2,349.9,350.0,352.1,350.4,347.2,346.0,347.1,351.4,361.6,368.1,374.5,381.1,388.8,389.6,390.3,389.0,387.7,366.9,363.4,363.0,366.1,367.7,368.3,364.1,360.2,359.9,362.5,364.4,364.9,405.1,400.6,398.1,398.8,397.6,399.3,402.5,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.8,402.7,402.3,402.9,403.0
1466,0,48.833,0.98,1,148.4,149.1,150.9,153.5,157.4,163.4,171.0,180.0,190.6,201.4,210.8,218.9,224.3,227.1,228.3,228.8,228.6,152.9,157.8,164.5,171.5,178.0,192.0,198.9,206.1,213.1,218.5,185.8,185.9,186.1,186.2,179.1,183.1,187.2,191.3,195.0,160.8,164.8,170.3,175.0,170.3,164.9,197.3,201.7,207.2,211.8,207.9,202.5,173.7,178.8,183.9,187.6,191.5,197.4,203.4,197.9,192.4,188.1,184.2,179.0,176.1,184.2,187.9,192.0,200.8,191.9,187.8,184.0,373.0,383.3,393.6,403.5,412.5,419.7,424.6,427.8,427.9,426.0,421.0,414.5,406.4,396.8,386.8,376.7,366.8,357.4,352.1,349.9,349.9,352.0,350.4,347.1,346.0,347.1,351.3,361.6,368.1,374.4,381.0,388.7,389.6,390.2,389.0,387.6,366.9,363.4,363.0,366.0,367.7,368.2,364.1,360.2,359.8,362.5,364.4,364.9,405.1,400.6,398.1,398.8,397.5,399.3,402.5,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.7,402.6,402.4,403.0,403.1
1467,0,48.867,0.98,1,148.3,149.0,150.8,153.4,157.2,163.2,170.7,179.8,190.4,201.2,210.7,218.8,224.3,227.0,228.2,228.7,228.6,152.8,157.7,164.4,171.5,178.0,191.9,198.8,206.0,213.0,218.5,185.8,185.9,186.0,186.2,179.1,183.1,187.1,191.2,195.0,160.7,164.8,170.2,174.9,170.3,164.9,197.2,201.7,207.2,211.8,207.9,202.5,173.6,178.8,183.8,187.5,191.4,197.3,203.4,197.9,192.4,188.1,184.1,179.0,176.0,184.1,187.8,191.9,200.8,191.8,187.7,184.0,373.1,383.3,393.5,403.4,412.3,419.5,424.4,427.6,427.7,425.8,420.9,414.5,406.4,396.8,386.8,376.8,366.9,357.5,352.2,349.9,350.0,352.0,350.4,347.2,346.0,347.1,351.4,361.7,368.2,374.5,381.0,388.8,389.6,390.2,389.0,387.7,367.1,363.6,363.2,366.2,367.9,368.4,364.2,360.4,360.0,362.6,364.6,365.0,405.1,400.6,398.1,398.8,397.5,399.3,402.5,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.8,402.7,402.4,402.9,403.0
1468,0,48.900,0.98,1,148.3,149.0,150.7,153.3,157.2,163.3,170.9,179.9,190.5,201.3,210.8,218.8,224.3,227.0,228.1,228.6,228.6,153.0,157.8,164.5,171.5,178.0,192.0,198.9,206.0,213.0,218.4,185.9,185.9,186.0,186.2,179.1,183.1,187.2,191.2,195.0,160.9,165.0,170.3,175.0,170.4,165.0,197.3,201.8,207.2,211.8,207.9,202.5,173.6,178.8,183.8,187.5,191.4,197.2,203.3,197.7,192.3,188.0,184.0,178.9,176.0,184.1,187.8,191.8,200.7,191.7,187.6,183.9,373.3,383.5,393.8,403.7,412.6,419.7,424.5,427.7,427.8,425.9,420.9,414.5,406.4,396.8,386.9,376.9,367.1,357.7,352.4,350.0,350.0,352.1,350.5,347.3,346.2,347.3,351.6,362.1,368.4,374.6,381.0,388.8,389.7,390.3,389.1,387.8,367.6,364.2,363.8,366.6,368.3,368.9,364.7,361.1,360.8,363.3,365.2,365.6,405.2,400.6,398.1,398.8,397.6,399.4,402.6,406.1,407.6,408.1,408.2,407.7,404.7,402.5,402.4,401.8,402.7,402.4,403.0,403.1
1469,0,48.933,0.98,1,148.4,149.1,150.8,153.4,157.3,163.4,170.9,179.9,190.5,201.2,210.7,218.8,224.2,226.9,228.0,228.6,228.6,153.1,157.9,164.5,171.5,178.0,192.0,198.9,206.0,213.0,218.4,185.8,185.9,186.0,186.1,179.1,183.1,187.1,191.2,194.9,160.9,165.0,170.4,175.1,170.4,165.1,197.2,201.7,207.2,211.8,207.9,202.5,173.6,178.8,183.8,187.5,191.3,197.2,203.2,197.7,192.2,188.0,184.1,178.9,176.0,184.1,187.8,191.8,200.6,191.7,187.6,183.9,373.4,383.6,393.8,403.7,412.5,419.5,424.3,427.4,427.6,425.6,420.8,414.5,406.4,396.9,386.9,377.0,367.2,357.8,352.5,350.1,350.1,352.2,350.6,347.4,346.3,347.5,351.7,362.4,368.6,374.7,381.0,388.9,389.7,390.3,389.2,387.9,367.9,364.6,364.2,367.0,368.7,369.2,365.1,361.5,361.2,363.6,365.6,366.0,405.2,400.6,398.1,398.8,397.5,399.4,402.6,406.1,407.5,408.1,408.2,407.7,404.8,402.5,402.4,401.8,402.7,402.4,403.0,403.1
1470,0,48.967,0.98,1,148.4,149.0,150.7,153.3,157.2,163.3,170.8,179.8,190.4,201.2,210.6,218.8,224.2,226.9,228.0,228.6,228.6,153.0,157.8,164.4,171.5,178.0,191.9,198.8,206.1,213.1,218.5,185.8,185.9,186.0,186.1,179.0,183.1,187.1,191.2,194.9,161.0,165.0,170.4,175.1,170.4,165.1,197.2,201.7,207.1,211.7,207.8,202.4,173.5,178.7,183.7,187.4,191.3,197.1,203.2,197.6,192.2,187.9,184.0,178.8,175.9,184.0,187.7,191.7,200.6,191.6,187.6,183.8,373.4,383.6,393.8,403.7,412.5,419.6,424.4,427.7,427.9,425.9,421.0,414.6,406.5,396.9,387.0,377.0,367.3,357.9,352.5,350.0,350.1,352.2,350.6,347.4,346.4,347.6,352.0,362.3,368.5,374.6,380.9,388.8,389.7,390.3,389.1,387.8,367.8,364.5,364.1,366.9,368.6,369.1,365.0,361.4,361.2,363.6,365.5,365.9,405.1,400.5,398.0,398.7,397.5,399.3,402.6,406.1,407.6,408.1,408.2,407.6,404.7,402.4,402.3,401.8,402.7,402.4,403.0,403.1
1471,0,49.000,0.98,1,148.4,149.0,150.7,153.3,157.2,163.3,170.8,179.8,190.4,201.2,210.7,218.8,224.2,226.9,228.0,228.6,228.6,153.0,157.7,164.4,171.5,178.0,191.9,198.9,206.1,213.1,218.5,185.8,185.8,185.9,186.0,178.9,183.0,187.0,191.1,194.8,160.8,164.9,170.3,175.0,170.3,165.0,197.2,201.8,207.2,211.8,207.9,202.5,173.4,178.6,183.6,187.3,191.2,197.1,203.2,197.6,192.1,187.8,183.9,178.8,175.8,183.9,187.6,191.6,200.5,191.5,187.5,183.8,373.4,383.6,393.8,403.7,412.6,419.8,424.6,427.9,428.1,426.1,421.0,414.6,406.5,396.9,386.9,377.0,367.2,357.8,352.4,350.0,350.0,352.2,350.6,347.4,346.3,347.5,351.9,362.3,368.5,374.6,380.9,388.8,389.7,390.3,389.1,387.8,367.8,364.5,364.1,366.8,368.6,369.1,364.9,361.4,361.1,363.6,365.5,365.9,405.2,400.5,398.0,398.7,397.5,399.3,402.6,406.1,407.6,408.2,408.3,407.7,404.7,402.4,402.3,401.8,402.7,402.5,403.0,403.1
1472,0,49.033,0.98,1,148.3,149.0,150.7,153.3,157.2,163.2,170.7,179.7,190.3,201.0,210.5,218.7,224.1,226.9,228.0,228.6,228.6,152.8,157.6,164.3,171.4,177.9,191.8,198.8,206.0,213.0,218.5,185.7,185.7,185.8,185.9,178.9,182.9,186.9,191.1,194.8,160.7,164.8,170.2,174.9,170.2,164.9,197.2,201.7,207.1,211.8,207.8,202.4,173.5,178.6,183.6,187.3,191.2,197.1,203.1,197.6,192.1,187.9,183.9,178.8,175.9,183.9,187.6,191.6,200.5,191.5,187.5,183.7,373.4,383.6,393.8,403.7,412.5,419.6,424.5,427.7,427.9,426.0,421.0,414.7,406.5,396.9,386.9,376.9,367.1,357.8,352.4,350.0,350.0,352.1,350.4,347.2,346.2,347.4,351.7,362.1,368.3,374.5,380.9,388.7,389.6,390.2,389.0,387.7,367.6,364.3,363.9,366.6,368.3,368.9,364.7,361.1,360.7,363.2,365.1,365.6,405.1,400.5,398.0,398.7,397.5,399.3,402.6,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.7,402.7,402.4,403.0,403.1
