frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1696,0,56.500,0.98,1,281.2,280.9,282.3,285.1,290.7,299.7,310.9,324.4,340.4,356.6,371.1,383.4,391.4,395.8,398.1,399.8,400.3,293.4,301.5,311.3,321.3,330.4,350.3,360.2,370.1,379.5,386.3,340.6,340.1,339.7,339.3,327.7,333.7,339.4,345.4,350.9,303.8,310.4,318.1,324.4,317.5,309.8,355.6,362.3,370.1,376.3,370.5,362.8,317.3,324.9,333.0,339.0,345.6,354.1,361.4,354.1,346.0,338.9,332.3,324.4,320.9,333.0,339.0,345.8,357.4,345.8,338.9,332.7,345.9,362.1,378.6,394.7,409.4,422.0,431.6,438.5,440.2,437.8,430.0,419.7,406.8,391.9,376.7,361.9,347.4,328.5,321.8,319.5,320.9,324.9,325.1,322.0,321.5,323.9,330.3,340.6,348.8,356.7,365.1,376.9,378.3,379.6,378.6,377.3,344.0,340.0,340.3,345.1,346.8,346.6,345.8,341.4,341.7,345.7,347.9,347.8,401.6,393.3,389.6,391.2,389.9,393.9,401.4,407.6,410.1,410.7,410.2,407.8,401.1,396.8,397.1,396.8,401.1,402.0,402.4,402.0
1697,0,56.533,0.98,1,281.2,280.9,282.2,285.0,290.4,299.4,310.6,324.3,340.3,356.6,371.1,383.4,391.4,395.8,398.2,399.8,400.3,293.4,301.5,311.3,321.3,330.3,350.3,360.2,370.1,379.5,386.3,340.5,340.0,339.7,339.3,327.7,333.6,339.4,345.3,350.8,303.9,310.4,318.1,324.4,317.5,309.8,355.6,362.3,370.1,376.2,370.4,362.8,317.2,324.8,332.9,338.9,345.5,354.0,361.3,354.0,345.9,338.8,332.3,324.4,320.9,332.9,339.0,345.7,357.3,345.7,338.9,332.7,346.0,362.0,378.4,394.4,409.0,421.7,431.4,438.5,440.3,437.8,430.0,419.6,406.6,391.8,376.6,361.8,347.3,328.5,321.8,319.5,320.9,325.0,325.1,321.9,321.5,323.9,330.3,340.7,348.8,356.8,365.2,377.0,378.4,379.7,378.7,377.5,344.0,340.0,340.4,345.1,346.8,346.6,345.8,341.4,341.7,345.7,347.9,347.8,401.5,393.4,389.6,391.3,389.9,394.0,401.4,407.6,410.1,410.7,410.2,407.8,401.1,396.9,397.2,396.9,401.1,401.9,402.4,401.9
1698,0,56.567,0.98,1,281.2,280.9,282.2,285.0,290.4,299.4,310.6,324.2,340.2,356.5,371.1,383.4,391.5,395.9,398.2,399.8,400.3,293.4,301.5,311.3,321.3,330.3,350.3,360.2,370.1,379.4,386.2,340.5,340.0,339.6,339.3,327.7,333.6,339.4,345.3,350.8,303.8,310.3,318.1,324.3,317.5,309.8,355.6,362.3,370.0,376.2,370.4,362.8,317.3,324.9,332.9,338.9,345.5,354.0,361.3,354.0,345.9,338.8,332.3,324.4,321.0,332.9,339.0,345.7,357.3,345.7,338.9,332.7,345.9,362.0,378.3,394.3,409.0,421.6,431.2,438.3,440.1,437.7,430.0,419.6,406.7,391.8,376.7,361.8,347.3,328.4,321.8,319.6,321.0,325.0,325.1,322.0,321.5,323.9,330.2,340.7,348.8,356.8,365.2,377.0,378.4,379.7,378.7,377.5,344.0,340.1,340.4,345.2,346.8,346.6,345.8,341.4,341.8,345.7,347.9,347.8,401.6,393.4,389.7,391.3,390.0,394.0,401.5,407.6,410.1,410.6,410.1,407.7,401.1,396.9,397.2,396.9,401.2,401.9,402.4,401.9
1699,0,56.600,0.98,1,281.1,280.8,282.1,284.9,290.4,299.4,310.7,324.4,340.3,356.6,371.0,383.2,391.3,395.8,398.1,399.8,400.3,293.3,301.4,311.2,321.2,330.3,350.3,360.2,370.1,379.4,386.3,340.5,340.0,339.7,339.3,327.7,333.7,339.4,345.3,350.8,303.8,310.3,318.0,324.3,317.5,309.7,355.5,362.3,370.1,376.2,370.4,362.8,317.3,324.9,333.0,339.0,345.6,354.0,361.3,354.0,346.0,338.9,332.4,324.5,321.0,333.0,339.0,345.7,357.4,345.7,338.9,332.7,345.8,361.9,378.2,394.2,408.9,421.6,431.5,438.6,440.4,438.0,430.1,419.7,406.8,391.9,376.7,361.8,347.2,328.5,321.8,319.5,321.0,325.0,325.1,322.0,321.5,323.9,330.3,340.7,348.8,356.8,365.2,377.0,378.4,379.7,378.7,377.4,344.0,340.0,340.3,345.1,346.8,346.6,345.8,341.4,341.7,345.7,347.9,347.8,401.5,393.4,389.7,391.3,389.9,394.0,401.4,407.6,410.1,410.6,410.1,407.7,401.1,396.9,397.2,396.9,401.1,401.9,402.4,401.9
1700,0,56.633,0.98,1,281.1,280.9,282.2,285.0,290.5,299.5,310.8,324.4,340.4,356.7,371.2,383.4,391.5,395.8,398.1,399.8,400.3,293.3,301.4,311.2,321.2,330.3,350.3,360.2,370.1,379.5,386.3,340.5,340.0,339.7,339.3,327.7,333.6,339.4,345.3,350.8,303.8,310.3,318.0,324.3,317.5,309.7,355.5,362.3,370.1,376.2,370.5,362.8,317.2,324.8,332.9,338.9,345.5,354.0,361.3,354.0,345.9,338.8,332.3,324.4,320.9,332.9,339.0,345.7,357.4,345.7,338.9,332.7,345.7,361.9,378.3,394.3,409.0,421.7,431.5,438.6,440.3,437.8,429.9,419.5,406.5,391.7,376.5,361.8,347.2,328.4,321.7,319.5,320.8,324.9,325.0,321.9,321.4,323.8,330.2,340.6,348.7,356.7,365.1,377.0,378.4,379.7,378.6,377.4,344.0,340.0,340.3,345.1,346.8,346.6,345.7,341.3,341.7,345.7,347.8,347.8,401.5,393.4,389.6,391.2,389.9,393.9,401.4,407.6,410.1,410.6,410.2,407.8,401.1,396.9,397.2,396.9,401.1,401.9,402.4,401.9
1701,0,56.667,0.98,1,281.1,280.8,282.2,285.0,290.4,299.3,310.5,324.0,340.1,356.5,371.2,383.5,391.6,395.9,398.2,399.8,400.3,293.4,301.5,311.3,321.3,330.4,350.3,360.2,370.1,379.5,386.2,340.5,340.0,339.7,339.3,327.7,333.7,339.4,345.3,350.8,303.9,310.4,318.1,324.3,317.5,309.8,355.6,362.3,370.0,376.2,370.4,362.8,317.3,324.9,333.0,339.0,345.6,354.0,361.3,354.0,346.0,338.9,332.3,324.5,321.0,333.0,339.0,345.7,357.3,345.7,338.9,332.7,345.9,362.0,378.3,394.3,409.0,421.6,431.3,438.4,440.2,437.8,430.0,419.5,406.5,391.6,376.5,361.7,347.3,328.4,321.7,319.4,320.8,324.9,325.0,321.8,321.4,323.8,330.2,340.6,348.7,356.6,365.0,376.9,378.3,379.6,378.5,377.3,344.0,340.0,340.3,345.1,346.7,346.5,345.7,341.3,341.7,345.7,347.8,347.7,401.5,393.3,389.5,391.2,389.8,393.9,401.4,407.5,409.9,410.5,410.0,407.6,401.0,396.8,397.1,396.8,401.0,401.8,402.3,401.8
1702,0,56.700,0.98,1,281.1,280.8,282.2,285.0,290.4,299.5,310.8,324.5,340.5,356.8,371.3,383.4,391.4,395.8,398.1,399.8,400.3,293.4,301.5,311.3,321.3,330.3,350.3,360.2,370.1,379.5,386.3,340.5,340.0,339.7,339.3,327.7,333.7,339.4,345.4,350.9,303.9,310.4,318.1,324.4,317.5,309.8,355.5,362.3,370.1,376.2,370.5,362.8,317.4,325.0,333.0,339.0,345.6,354.0,361.3,354.1,346.0,338.9,332.4,324.6,321.1,333.0,339.0,345.7,357.3,345.8,339.0,332.8,345.8,361.9,378.2,394.2,408.9,421.5,431.3,438.3,440.0,437.6,429.8,419.5,406.5,391.7,376.6,361.8,347.3,328.4,321.7,319.4,320.8,324.8,324.9,321.8,321.4,323.8,330.2,340.6,348.7,356.6,364.9,376.8,378.2,379.5,378.5,377.3,343.9,339.9,340.3,345.1,346.7,346.6,345.7,341.3,341.6,345.6,347.8,347.7,401.4,393.2,389.5,391.1,389.8,393.8,401.3,407.4,409.9,410.4,409.9,407.6,401.0,396.7,397.0,396.7,401.0,401.7,402.2,401.7
1703,0,56.733,0.98,1,281.2,280.9,282.3,285.1,290.5,299.6,310.8,324.4,340.4,356.6,371.1,383.3,391.4,395.8,398.1,399.8,400.3,293.4,301.5,311.3,321.3,330.4,350.3,360.2,370.1,379.5,386.3,340.5,340.1,339.7,339.3,327.7,333.7,339.4,345.4,350.9,303.8,310.3,318.1,324.4,317.5,309.8,355.6,362.4,370.1,376.3,370.5,362.8,317.2,324.8,332.9,339.0,345.6,354.1,361.4,354.1,346.0,338.9,332.3,324.4,320.9,332.9,339.0,345.8,357.5,345.7,338.9,332.7,345.7,361.9,378.2,394.3,409.0,421.6,431.4,438.4,440.1,437.7,429.9,419.6,406.7,391.8,376.6,361.8,347.3,328.4,321.7,319.4,320.8,324.9,325.0,321.8,321.4,323.8,330.2,340.6,348.6,356.5,364.9,376.8,378.2,379.5,378.5,377.2,343.9,339.9,340.3,345.0,346.7,346.5,345.7,341.3,341.7,345.6,347.8,347.7,401.4,393.2,389.5,391.1,389.8,393.8,401.3,407.5,409.9,410.4,410.0,407.6,401.0,396.7,397.0,396.8,401.0,401.8,402.2,401.7
1704,0,56.767,0.98,1,281.1,280.9,282.2,285.0,290.5,299.5,310.7,324.4,340.4,356.7,371.2,383.4,391.4,395.8,398.1,399.8,400.3,293.4,301.5,311.3,321.3,330.3,350.3,360.2,370.1,379.5,386.3,340.5,340.1,339.7,339.4,327.8,333.7,339.5,345.4,350.9,303.9,310.4,318.1,324.4,317.5,309.8,355.6,362.4,370.1,376.3,370.5,362.9,317.5,325.1,333.1,339.1,345.6,354.1,361.3,354.1,346.1,339.1,332.6,324.7,321.2,333.1,339.1,345.8,357.4,345.8,339.1,332.9,345.9,361.9,378.2,394.2,408.8,421.5,431.3,438.3,440.1,437.7,430.0,419.6,406.7,391.8,376.7,361.8,347.2,328.5,321.8,319.5,320.9,324.9,325.0,321.9,321.4,323.8,330.2,340.6,348.8,356.7,365.0,376.9,378.3,379.6,378.5,377.3,344.0,340.0,340.3,345.1,346.8,346.6,345.7,341.3,341.7,345.6,347.8,347.7,401.6,393.3,389.6,391.2,389.8,393.9,401.4,407.5,410.0,410.5,410.0,407.7,401.1,396.8,397.1,396.8,401.1,401.8,402.3,401.8
1705,0,56.800,0.98,1,281.2,280.9,282.2,285.0,290.5,299.4,310.6,324.3,340.3,356.6,371.1,383.4,391.5,395.8,398.2,399.8,400.3,293.4,301.5,311.3,321.3,330.4,350.3,360.2,370.1,379.5,386.3,340.5,340.1,339.7,339.4,327.7,333.7,339.5,345.4,350.9,303.9,310.4,318.1,324.4,317.5,309.8,355.6,362.4,370.1,376.3,370.5,362.8,317.4,325.0,333.1,339.1,345.6,354.1,361.4,354.1,346.1,339.0,332.5,324.7,321.2,333.1,339.1,345.8,357.4,345.8,339.0,332.9,345.8,361.8,378.1,394.1,408.8,421.5,431.3,438.5,440.3,437.9,430.1,419.7,406.7,391.8,376.7,361.9,347.3,328.4,321.8,319.5,320.9,325.0,325.1,321.9,321.5,323.9,330.3,340.7,348.8,356.7,365.0,376.9,378.4,379.7,378.6,377.4,344.0,340.1,340.4,345.1,346.8,346.7,345.8,341.4,341.8,345.7,347.9,347.8,401.6,393.4,389.6,391.2,389.9,393.9,401.4,407.6,410.0,410.5,410.1,407.7,401.2,396.9,397.1,396.9,401.1,401.9,402.3,401.9
1706,0,56.833,0.98,1,281.2,280.9,282.2,285.0,290.3,299.2,310.3,323.9,340.0,356.4,371.0,383.4,391.5,395.9,398.2,399.8,400.3,293.4,301.5,311.3,321.3,330.4,350.4,360.3,370.2,379.6,386.4,340.6,340.1,339.7,339.4,327.8,333.7,339.5,345.4,350.9,303.9,310.4,318.2,324.4,317.6,309.9,355.6,362.4,370.1,376.3,370.5,362.8,317.4,325.0,333.1,339.1,345.6,354.1,361.3,354.1,346.0,339.0,332.5,324.6,321.1,333.1,339.1,345.8,357.4,345.8,339.0,332.9,345.9,362.0,378.3,394.2,408.8,421.4,431.2,438.3,440.2,437.8,430.1,419.8,406.8,391.9,376.7,361.9,347.4,328.5,321.8,319.6,321.0,325.0,325.1,322.0,321.6,324.0,330.4,340.8,348.9,356.8,365.1,377.0,378.4,379.7,378.7,377.4,344.1,340.1,340.4,345.2,346.8,346.7,345.9,341.5,341.8,345.8,348.0,347.9,401.6,393.4,389.7,391.3,390.0,394.0,401.4,407.5,410.0,410.5,410.0,407.7,401.1,396.9,397.2,396.9,401.1,401.9,402.3,401.8
1707,0,56.867,0.98,1,281.2,280.9,282.2,284.9,290.3,299.2,310.4,324.0,340.1,356.4,371.1,383.3,391.5,395.9,398.2,399.9,400.4,293.5,301.6,311.4,321.4,330.5,350.4,360.3,370.2,379.6,386.4,340.6,340.2,339.8,339.5,327.8,333.8,339.5,345.4,350.9,303.9,310.5,318.2,324.5,317.6,309.9,355.7,362.5,370.2,376.4,370.6,362.9,317.3,325.0,333.0,339.1,345.7,354.1,361.4,354.1,346.1,338.9,332.4,324.5,321.0,333.0,339.1,345.8,357.5,345.8,339.0,332.8,345.8,361.9,378.2,394.1,408.8,421.4,431.2,438.3,440.2,437.8,430.1,419.8,406.8,391.9,376.7,361.8,347.2,328.5,321.8,319.6,321.0,325.0,325.1,322.0,321.6,324.0,330.3,340.7,348.9,356.8,365.2,377.0,378.5,379.8,378.7,377.5,344.0,340.1,340.4,345.2,346.8,346.6,345.8,341.5,341.8,345.8,348.0,347.9,401.5,393.4,389.7,391.4,390.0,394.1,401.5,407.6,410.1,410.6,410.1,407.7,401.1,396.9,397.3,397.0,401.2,401.9,402.4,401.8
1708,0,56.900,0.98,1,281.3,280.9,282.2,285.0,290.3,299.2,310.5,324.2,340.3,356.6,371.1,383.3,391.5,395.9,398.3,400.0,400.6,293.7,301.8,311.6,321.6,330.6,350.6,360.5,370.4,379.7,386.6,340.7,340.2,339.9,339.5,327.9,333.8,339.6,345.5,351.0,304.1,310.6,318.4,324.6,317.8,310.1,355.9,362.6,370.4,376.5,370.7,363.1,317.6,325.2,333.2,339.2,345.7,354.1,361.3,354.1,346.1,339.1,332.6,324.7,321.3,333.2,339.2,345.8,357.4,345.8,339.1,333.0,345.6,361.6,377.9,393.8,408.5,421.2,431.0,438.1,440.0,437.7,430.1,419.9,407.0,392.1,376.8,361.9,347.2,328.4,321.8,319.6,321.0,325.0,325.1,322.0,321.5,323.9,330.3,340.7,348.8,356.8,365.2,377.0,378.4,379.7,378.7,377.5,343.9,340.0,340.3,345.1,346.8,346.6,345.8,341.4,341.8,345.7,347.9,347.8,401.6,393.4,389.7,391.4,390.0,394.1,401.6,407.7,410.1,410.6,410.1,407.7,401.2,396.9,397.3,397.0,401.2,401.9,402.3,401.8
1709,0,56.933,0.98,1,281.4,281.0,282.3,285.0,290.3,299.2,310.3,324.0,340.1,356.6,371.2,383.5,391.6,396.0,398.3,400.0,400.6,293.7,301.7,311.6,321.6,330.7,350.7,360.6,370.5,379.9,386.7,340.8,340.4,340.0,339.5,327.9,333.9,339.6,345.6,351.1,304.2,310.8,318.5,324.8,317.9,310.2,356.0,362.7,370.5,376.6,370.9,363.2,317.4,325.1,333.2,339.2,345.8,354.2,361.5,354.2,346.2,339.1,332.5,324.6,321.1,333.2,339.2,345.9,357.6,345.9,339.1,332.9,345.7,361.7,378.0,393.9,408.6,421.4,431.2,438.4,440.3,437.9,430.0,419.6,406.6,391.7,376.6,361.8,347.3,328.5,321.7,319.5,320.9,325.0,325.2,322.0,321.5,323.9,330.3,340.6,348.7,356.7,365.2,376.9,378.4,379.7,378.7,377.5,343.8,339.8,340.1,344.9,346.6,346.4,345.7,341.2,341.6,345.6,347.8,347.7,401.5,393.4,389.7,391.3,390.0,394.0,401.5,407.6,410.1,410.6,410.1,407.7,401.1,396.9,397.3,397.0,401.2,401.9,402.4,401.9
1710,0,56.967,0.98,1,281.3,281.0,282.3,285.1,290.5,299.5,310.8,324.4,340.5,356.8,371.3,383.5,391.6,395.9,398.3,400.0,400.6,293.7,301.8,311.6,321.7,330.7,350.7,360.6,370.5,379.8,386.7,340.8,340.3,339.9,339.5,327.9,333.8,339.6,345.5,351.0,304.2,310.7,318.5,324.8,317.9,310.1,355.9,362.7,370.5,376.6,370.9,363.2,317.3,325.0,333.1,339.2,345.7,354.2,361.6,354.2,346.1,339.0,332.5,324.6,321.0,333.1,339.2,345.9,357.6,345.9,339.1,332.9,345.9,362.0,378.3,394.3,409.0,421.6,431.4,438.4,440.2,437.7,430.0,419.6,406.6,391.8,376.6,361.8,347.2,328.4,321.7,319.5,320.9,325.0,325.1,322.0,321.5,323.9,330.3,340.5,348.7,356.8,365.2,377.0,378.4,379.8,378.7,377.5,343.7,339.7,340.0,344.9,346.6,346.4,345.6,341.2,341.5,345.6,347.8,347.7,401.4,393.4,389.7,391.4,390.0,394.0,401.4,407.6,410.1,410.6,410.1,407.7,401.0,396.9,397.2,397.0,401.1,401.9,402.4,401.9
1711,0,57.000,0.98,1,281.4,281.1,282.4,285.1,290.6,299.5,310.7,324.4,340.4,356.7,371.2,383.5,391.5,395.9,398.3,400.0,400.6,293.7,301.8,311.6,321.6,330.7,350.7,360.6,370.5,379.8,386.7,340.9,340.4,340.0,339.5,327.9,333.9,339.6,345.6,351.1,304.2,310.7,318.5,324.8,317.9,310.2,356.0,362.7,370.5,376.7,370.9,363.2,317.4,325.1,333.2,339.2,345.8,354.2,361.5,354.2,346.2,339.0,332.5,324.6,321.1,333.1,339.2,345.9,357.5,345.9,339.1,332.9,345.9,362.1,378.5,394.6,409.3,421.9,431.6,438.5,440.2,437.8,430.1,419.8,406.8,392.0,376.8,361.9,347.2,328.5,321.8,319.5,321.0,325.0,325.1,322.0,321.5,323.9,330.2,340.5,348.7,356.7,365.2,376.9,378.4,379.7,378.7,377.5,343.7,339.7,340.0,344.9,346.6,346.4,345.6,341.1,341.5,345.5,347.7,347.6,401.6,393.4,389.7,391.3,390.0,394.1,401.5,407.7,410.1,410.6,410.1,407.7,401.1,396.9,397.2,397.0,401.2,401.9,402.4,401.9
1712,0,57.033,0.98,1,281.4,281.1,282.4,285.0,290.3,299.0,310.3,324.1,340.2,356.6,371.2,383.5,391.6,395.9,398.3,400.0,400.7,293.8,301.7,311.6,321.6,330.7,350.7,360.6,370.5,379.9,386.7,340.8,340.3,340.0,339.6,328.0,333.9,339.7,345.6,351.1,304.2,310.8,318.6,324.8,318.0,310.2,356.0,362.8,370.6,376.7,370.9,363.3,317.5,325.2,333.2,339.2,345.8,354.2,361.5,354.2,346.2,339.1,332.6,324.7,321.2,333.2,339.2,345.9,357.5,345.9,339.1,333.0,346.0,361.9,378.1,393.9,408.5,421.3,431.1,438.3,440.1,437.8,430.1,419.8,406.8,391.9,376.8,361.9,347.2,328.5,321.8,319.5,320.9,324.9,325.1,321.9,321.5,323.9,330.2,340.5,348.7,356.7,365.2,377.0,378.4,379.8,378.7,377.5,343.7,339.6,340.0,344.9,346.6,346.4,345.6,341.1,341.4,345.5,347.7,347.6,401.6,393.4,389.7,391.4,390.0,394.1,401.5,407.6,410.1,410.6,410.1,407.7,401.1,397.0,397.3,397.0,401.2,401.9,402.3,401.8
1713,0,57.067,0.98,1,281.4,281.0,282.3,285.1,290.5,299.4,310.8,324.6,340.7,356.9,371.4,383.5,391.6,396.0,398.4,400.1,400.7,293.8,301.8,311.7,321.7,330.8,350.7,360.6,370.5,379.9,386.7,340.9,340.4,340.0,339.6,328.0,334.0,339.7,345.6,351.1,304.3,310.8,318.6,324.9,318.0,310.3,356.0,362.8,370.6,376.7,371.0,363.3,317.6,325.2,333.3,339.3,345.8,354.3,361.5,354.3,346.2,339.2,332.7,324.8,321.3,333.3,339.3,346.0,357.6,346.0,339.2,333.1,345.8,361.8,378.1,394.2,408.9,421.7,431.5,438.6,440.3,437.9,430.1,419.8,406.9,392.1,376.8,361.9,347.1,328.4,321.7,319.5,320.9,325.0,325.2,322.0,321.5,323.9,330.3,340.5,348.7,356.7,365.2,377.0,378.4,379.7,378.7,377.5,343.7,339.6,339.9,344.9,346.5,346.3,345.6,341.0,341.4,345.5,347.7,347.6,401.5,393.4,389.7,391.4,390.0,394.1,401.5,407.6,410.1,410.6,410.1,407.7,401.1,396.9,397.2,397.0,401.2,401.9,402.4,401.9
1714,0,57.100,0.98,1,281.4,281.1,282.4,285.2,290.6,299.5,310.8,324.4,340.4,356.7,371.2,383.4,391.5,395.9,398.3,400.0,400.6,293.8,301.9,311.7,321.7,330.7,350.7,360.6,370.5,379.8,386.6,340.9,340.4,340.0,339.6,328.0,333.9,339.7,345.6,351.1,304.3,310.8,318.6,324.8,318.0,310.2,356.0,362.7,370.5,376.6,370.9,363.2,317.5,325.2,333.3,339.3,345.8,354.2,361.5,354.2,346.2,339.1,332.6,324.7,321.2,333.2,339.2,346.0,357.5,345.9,339.2,333.0,345.8,362.0,378.4,394.5,409.2,421.9,431.6,438.6,440.3,437.9,430.2,419.9,407.0,392.1,376.8,361.9,347.2,328.4,321.7,319.5,320.9,325.0,325.1,322.0,321.5,323.8,330.2,340.4,348.7,356.7,365.2,376.9,378.4,379.7,378.7,377.4,343.6,339.6,339.9,344.9,346.5,346.3,345.6,341.1,341.4,345.5,347.7,347.6,401.5,393.4,389.7,391.3,390.0,394.0,401.5,407.6,410.0,410.5,410.1,407.7,401.1,396.8,397.2,396.9,401.1,401.9,402.4,401.9
1715,0,57.133,0.98,1,281.4,281.1,282.5,285.2,290.6,299.5,310.8,324.4,340.5,356.8,371.4,383.6,391.6,396.0,398.4,400.1,400.7,293.7,301.8,311.6,321.7,330.7,350.8,360.7,370.6,379.9,386.8,340.9,340.4,340.0,339.6,327.9,333.9,339.7,345.6,351.1,304.3,310.8,318.6,324.8,318.0,310.2,356.0,362.8,370.6,376.8,371.0,363.3,317.4,325.0,333.2,339.2,345.8,354.3,361.6,354.3,346.2,339.1,332.5,324.6,321.1,333.1,339.2,346.0,357.7,346.0,339.1,332.9,345.6,361.7,378.0,394.0,408.7,421.4,431.3,438.4,440.1,437.7,429.9,419.6,406.6,391.8,376.7,361.8,347.2,328.4,321.7,319.4,320.9,324.9,325.1,321.9,321.5,323.9,330.3,340.4,348.7,356.7,365.2,376.9,378.4,379.7,378.7,377.4,343.6,339.5,339.9,344.8,346.5,346.2,345.6,341.0,341.4,345.5,347.7,347.6,401.4,393.4,389.7,391.4,390.0,394.0,401.5,407.6,410.1,410.6,410.1,407.7,401.0,396.9,397.2,397.0,401.1,401.9,402.4,401.9
1716,0,57.167,0.98,1,281.4,281.1,282.5,285.2,290.6,299.5,310.7,324.4,340.4,356.7,371.2,383.5,391.5,396.0,398.4,400.1,400.7,293.7,301.8,311.7,321.7,330.8,350.8,360.7,370.6,379.9,386.8,340.9,340.4,340.0,339.6,328.0,333.9,339.7,345.6,351.1,304.2,310.8,318.6,324.8,318.0,310.2,356.0,362.8,370.6,376.8,371.0,363.3,317.5,325.2,333.2,339.2,345.8,354.2,361.5,354.2,346.2,339.1,332.6,324.7,321.2,333.2,339.2,346.0,357.5,346.0,339.1,333.0,346.0,362.1,378.5,394.5,409.2,421.8,431.5,438.4,440.1,437.8,430.1,419.8,406.9,392.0,376.8,362.0,347.4,328.4,321.7,319.5,320.9,324.9,325.1,321.9,321.5,323.9,330.2,340.4,348.6,356.7,365.1,376.9,378.3,379.7,378.6,377.4,343.6,339.5,339.9,344.9,346.5,346.3,345.6,341.0,341.4,345.5,347.7,347.6,401.5,393.3,389.6,391.2,389.9,394.0,401.5,407.6,410.0,410.5,410.1,407.7,401.1,396.8,397.1,396.8,401.1,401.9,402.3,401.8
1717,0,57.200,0.98,1,281.5,281.1,282.5,285.3,290.7,299.6,310.8,324.4,340.4,356.7,371.3,383.5,391.5,395.9,398.3,400.1,400.7,293.8,301.9,311.7,321.8,330.8,350.7,360.6,370.5,379.9,386.7,340.9,340.4,340.0,339.5,327.9,333.9,339.6,345.5,351.1,304.3,310.8,318.6,324.8,318.0,310.2,356.0,362.7,370.5,376.7,370.9,363.2,317.4,325.0,333.1,339.1,345.8,354.2,361.5,354.2,346.1,339.0,332.4,324.5,321.1,333.0,339.1,345.9,357.5,345.9,339.0,332.8,345.6,361.8,378.1,394.2,408.9,421.7,431.5,438.5,440.3,437.8,430.0,419.6,406.6,391.8,376.6,361.8,347.3,328.3,321.6,319.4,320.8,324.9,325.1,321.9,321.4,323.9,330.3,340.4,348.6,356.7,365.2,376.9,378.4,379.7,378.7,377.5,343.5,339.5,339.8,344.8,346.4,346.2,345.5,341.0,341.3,345.4,347.6,347.5,401.5,393.4,389.7,391.3,390.0,394.1,401.5,407.6,410.1,410.6,410.1,407.7,401.1,396.9,397.2,397.0,401.2,401.9,402.4,401.8
1718,0,57.233,0.98,1,281.4,281.1,282.4,285.2,290.6,299.5,310.8,324.4,340.5,356.8,371.4,383.6,391.6,396.0,398.4,400.1,400.7,293.7,301.8,311.6,321.7,330.7,350.7,360.6,370.6,379.9,386.7,340.9,340.3,339.9,339.5,327.9,333.8,339.6,345.5,351.0,304.2,310.7,318.5,324.8,317.9,310.2,356.0,362.7,370.6,376.7,370.9,363.2,317.4,325.0,333.1,339.1,345.7,354.2,361.5,354.2,346.1,339.0,332.4,324.5,321.1,333.1,339.1,345.9,357.6,345.9,339.0,332.8,345.7,361.8,378.1,394.2,408.9,421.6,431.5,438.6,440.4,438.0,430.1,419.7,406.8,391.9,376.8,361.9,347.3,328.4,321.6,319.4,320.8,324.9,325.1,321.9,321.5,323.9,330.4,340.4,348.6,356.6,365.1,376.9,378.3,379.7,378.6,377.4,343.5,339.5,339.8,344.8,346.4,346.2,345.5,341.0,341.4,345.5,347.6,347.5,401.4,393.3,389.6,391.2,389.9,394.0,401.4,407.6,410.0,410.6,410.1,407.6,401.0,396.8,397.1,396.9,401.1,401.9,402.3,401.8
1719,0,57.267,0.98,1,281.4,281.1,282.4,285.2,290.5,299.4,310.6,324.1,340.2,356.6,371.2,383.5,391.6,396.0,398.3,400.0,400.6,293.7,301.8,311.7,321.7,330.8,350.8,360.7,370.6,379.9,386.7,340.9,340.4,340.0,339.6,328.0,333.9,339.7,345.6,351.1,304.2,310.7,318.6,324.8,317.9,310.2,356.0,362.8,370.6,376.7,371.0,363.3,317.6,325.2,333.3,339.3,345.8,354.2,361.4,354.2,346.2,339.1,332.6,324.8,321.3,333.3,339.3,345.9,357.5,345.9,339.2,333.0,345.9,362.0,378.4,394.4,409.0,421.6,431.2,438.1,439.9,437.6,430.1,419.8,406.9,392.0,376.9,362.0,347.4,328.3,321.6,319.4,320.8,324.8,325.0,321.9,321.4,323.9,330.3,340.3,348.5,356.6,365.1,376.8,378.2,379.6,378.5,377.3,343.5,339.4,339.8,344.7,346.4,346.1,345.5,340.9,341.3,345.4,347.6,347.5,401.4,393.2,389.5,391.1,389.8,393.9,401.4,407.5,409.9,410.4,409.9,407.5,401.0,396.7,397.0,396.7,401.1,401.7,402.2,401.7
