frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1602,0,53.367,0.98,1,139.5,138.2,138.0,139.2,142.9,150.1,159.9,171.9,186.1,200.1,212.5,223.5,232.2,237.9,241.4,243.6,244.6,149.2,157.0,166.3,175.5,183.5,202.1,211.8,221.3,230.2,236.4,192.2,191.4,190.6,189.9,177.2,183.0,189.0,195.3,201.0,158.1,164.3,171.4,177.1,170.6,163.5,205.9,212.7,219.7,225.2,219.8,212.9,164.4,173.9,182.6,188.3,194.9,203.4,211.7,203.0,194.4,187.4,181.1,172.7,167.7,182.2,188.1,194.8,208.3,194.5,187.8,181.8,346.4,360.3,374.7,388.8,401.8,413.3,422.6,429.7,431.9,430.7,424.7,416.8,406.8,394.5,381.2,367.8,354.5,329.9,324.9,324.0,325.9,330.1,331.1,328.1,327.9,330.6,337.0,343.3,352.6,361.8,371.3,377.8,380.1,382.2,380.9,379.5,343.2,340.0,340.8,345.7,346.4,345.8,347.7,343.6,344.1,348.1,349.7,349.3,395.0,392.1,390.9,392.7,391.7,394.0,397.6,403.2,405.4,405.6,404.7,401.9,395.6,396.0,396.9,396.6,397.9,398.5,398.7,397.9
1603,0,53.400,0.98,1,139.4,138.0,137.9,139.1,142.9,150.3,160.2,172.3,186.5,200.5,212.8,223.7,232.2,237.9,241.3,243.4,244.5,149.1,156.9,166.2,175.4,183.4,202.1,211.8,221.3,230.2,236.3,192.2,191.4,190.6,189.9,177.2,183.0,189.0,195.3,201.1,158.0,164.2,171.3,177.1,170.5,163.4,205.8,212.6,219.6,225.1,219.7,212.8,164.2,173.7,182.5,188.3,195.1,203.7,211.9,203.2,194.6,187.5,181.1,172.6,167.5,182.1,188.1,195.0,208.6,194.7,187.8,181.8,346.4,360.4,374.9,389.2,402.3,413.9,423.2,430.2,432.4,431.0,424.9,416.9,406.7,394.4,381.1,367.7,354.3,330.0,325.0,324.0,325.8,330.1,331.0,328.1,327.9,330.7,337.1,343.2,352.6,361.8,371.3,377.8,380.1,382.2,380.9,379.5,343.3,340.0,340.8,345.8,346.4,345.9,347.7,343.6,344.1,348.1,349.6,349.3,395.0,392.1,390.9,392.6,391.6,393.9,397.5,403.4,405.6,405.9,405.1,402.1,395.7,396.0,396.8,396.5,397.9,398.7,398.9,398.1
1604,0,53.433,0.98,1,139.4,138.1,138.0,139.2,143.1,150.4,160.2,172.1,186.1,200.1,212.6,223.5,232.1,237.8,241.3,243.4,244.5,148.9,156.8,166.1,175.3,183.4,201.9,211.6,221.1,230.1,236.2,192.1,191.3,190.5,189.8,177.1,182.9,188.8,195.2,200.9,157.9,164.1,171.2,177.0,170.4,163.3,205.7,212.5,219.5,225.0,219.6,212.7,164.2,173.7,182.4,188.2,194.8,203.3,211.6,202.8,194.3,187.2,180.9,172.5,167.5,182.0,187.9,194.7,208.2,194.4,187.6,181.6,346.3,360.4,374.9,389.2,402.3,413.9,423.2,430.2,432.5,431.1,425.0,416.9,406.7,394.3,381.1,367.6,354.3,330.1,325.0,324.0,325.9,330.1,331.0,328.1,327.9,330.7,337.2,343.2,352.5,361.8,371.3,377.8,380.1,382.2,380.9,379.4,343.2,340.0,340.8,345.7,346.3,345.8,347.7,343.5,344.1,348.0,349.6,349.3,395.0,392.1,390.9,392.7,391.7,394.0,397.6,403.2,405.4,405.6,404.8,401.9,395.7,396.0,396.8,396.6,397.9,398.5,398.8,398.0
1605,0,53.467,0.98,1,139.4,138.1,138.0,139.2,143.0,150.4,160.2,172.1,186.1,200.1,212.4,223.4,232.0,237.7,241.2,243.3,244.4,148.9,156.9,166.2,175.3,183.3,202.0,211.7,221.1,230.1,236.2,192.1,191.2,190.5,189.7,177.0,182.8,188.8,195.2,200.9,157.9,164.1,171.2,177.0,170.4,163.3,205.7,212.4,219.5,225.0,219.6,212.7,164.2,173.7,182.4,188.2,194.9,203.3,211.6,202.9,194.3,187.3,181.0,172.6,167.5,182.0,188.0,194.7,208.3,194.5,187.7,181.7,346.4,360.5,375.2,389.4,402.5,413.9,422.9,429.7,431.8,430.6,424.7,416.9,406.8,394.5,381.2,367.8,354.4,329.9,325.0,324.0,325.8,330.0,330.9,328.1,327.9,330.6,337.0,343.2,352.5,361.7,371.2,377.7,380.0,382.1,380.9,379.4,343.3,340.0,340.8,345.8,346.4,345.8,347.7,343.5,344.0,348.0,349.6,349.2,395.1,392.1,390.8,392.5,391.6,393.9,397.5,403.2,405.3,405.5,404.7,401.9,395.7,395.9,396.7,396.5,397.9,398.4,398.7,397.9
1606,0,53.500,0.98,1,139.4,138.0,137.9,139.0,142.8,150.0,159.8,171.8,185.9,199.8,212.2,223.2,231.9,237.7,241.2,243.3,244.4,149.0,156.9,166.2,175.3,183.3,201.8,211.5,220.9,229.9,236.1,192.0,191.2,190.4,189.7,177.0,182.8,188.8,195.1,200.9,157.8,164.0,171.1,176.9,170.3,163.2,205.6,212.4,219.4,224.9,219.5,212.6,164.1,173.6,182.3,188.2,194.9,203.4,211.6,202.9,194.3,187.3,180.9,172.5,167.4,182.0,187.9,194.7,208.3,194.4,187.6,181.6,346.4,360.4,374.9,389.1,402.2,413.7,423.0,430.0,432.2,431.1,425.1,417.2,407.1,394.8,381.4,367.9,354.4,329.9,325.0,324.0,325.9,330.1,331.0,328.1,327.9,330.6,337.0,343.3,352.6,361.8,371.3,377.8,380.1,382.2,380.9,379.5,343.3,340.0,340.8,345.8,346.4,345.9,347.8,343.6,344.1,348.1,349.7,349.3,395.1,392.1,390.8,392.5,391.6,393.9,397.6,403.4,405.6,405.8,404.9,402.1,395.7,395.9,396.8,396.5,398.0,398.7,398.9,398.1
1607,0,53.533,0.98,1,139.2,137.9,137.7,138.8,142.6,149.8,159.6,171.6,185.6,199.5,211.9,223.0,231.7,237.6,241.1,243.2,244.3,148.7,156.6,165.9,175.1,183.1,201.8,211.5,220.9,229.8,236.0,191.9,191.1,190.4,189.7,176.9,182.7,188.7,195.1,200.8,157.6,163.8,171.0,176.8,170.2,163.0,205.5,212.3,219.3,224.9,219.5,212.5,163.8,173.5,182.2,188.1,194.8,203.3,211.6,202.9,194.3,187.1,180.8,172.2,167.1,181.8,187.8,194.7,208.2,194.4,187.5,181.4,346.5,360.6,375.1,389.4,402.4,413.9,423.0,429.9,432.1,431.0,425.1,417.3,407.2,394.8,381.4,367.9,354.3,330.0,325.0,324.1,325.9,330.0,330.9,328.1,327.9,330.6,336.9,343.2,352.6,361.8,371.3,377.8,380.2,382.2,381.0,379.5,343.3,340.0,340.8,345.8,346.4,345.9,347.8,343.5,344.0,348.0,349.6,349.3,395.1,392.1,390.9,392.6,391.7,394.0,397.6,403.2,405.4,405.6,404.8,401.9,395.7,396.0,396.8,396.6,398.0,398.5,398.7,397.9
1608,0,53.567,0.98,1,139.3,137.9,137.7,138.8,142.4,149.6,159.3,171.4,185.6,199.7,212.2,223.2,231.9,237.6,241.1,243.2,244.3,148.8,156.8,166.0,175.1,183.1,201.7,211.4,220.8,229.7,235.9,191.8,191.0,190.3,189.6,176.9,182.6,188.6,195.0,200.7,157.6,163.9,171.0,176.8,170.2,163.1,205.4,212.2,219.3,224.8,219.4,212.5,163.7,173.3,182.0,187.9,194.8,203.3,211.6,202.9,194.2,187.0,180.5,172.1,167.1,181.6,187.7,194.6,208.2,194.3,187.4,181.2,346.5,360.5,374.9,389.0,402.0,413.5,422.7,429.7,432.0,431.0,425.2,417.4,407.3,394.9,381.5,367.9,354.3,329.9,325.1,324.1,326.0,330.1,330.9,328.1,327.9,330.6,336.9,343.3,352.6,361.8,371.4,377.9,380.2,382.3,381.0,379.6,343.4,340.1,340.9,345.9,346.5,345.9,347.8,343.6,344.1,348.1,349.7,349.3,395.1,392.1,390.8,392.6,391.7,394.0,397.8,403.4,405.6,405.8,404.9,402.0,395.8,396.0,396.9,396.6,398.1,398.6,398.8,398.0
1609,0,53.600,0.98,1,139.2,137.8,137.7,138.9,142.5,149.7,159.6,171.7,185.8,199.9,212.3,223.3,231.9,237.6,241.0,243.2,244.1,148.7,156.6,165.9,175.0,183.0,201.5,211.1,220.6,229.5,235.8,191.7,190.9,190.2,189.5,176.8,182.6,188.6,195.0,200.7,157.5,163.7,170.9,176.7,170.1,162.9,205.4,212.2,219.2,224.8,219.4,212.4,163.8,173.3,182.1,188.0,194.8,203.3,211.5,202.9,194.3,187.1,180.7,172.2,167.2,181.7,187.8,194.6,208.2,194.4,187.4,181.3,346.4,360.5,374.9,389.1,402.1,413.6,422.8,429.8,432.0,430.9,425.0,417.2,407.2,394.8,381.5,368.0,354.5,330.0,325.0,324.1,326.0,330.2,331.1,328.2,328.0,330.6,336.9,343.4,352.7,361.9,371.4,378.0,380.3,382.4,381.1,379.7,343.4,340.1,340.9,346.0,346.6,346.0,347.9,343.7,344.1,348.2,349.8,349.5,395.4,392.2,390.9,392.7,391.7,394.1,397.9,403.6,405.8,406.0,405.2,402.3,396.0,396.1,397.0,396.7,398.2,398.8,399.1,398.2
1610,0,53.633,0.98,1,139.1,137.8,137.7,138.8,142.4,149.7,159.5,171.6,185.8,199.9,212.4,223.4,232.0,237.7,241.1,243.2,244.1,148.7,156.5,165.8,174.9,182.9,201.4,211.0,220.5,229.4,235.6,191.6,190.8,190.1,189.4,176.6,182.5,188.5,194.8,200.6,157.5,163.6,170.7,176.6,170.0,162.9,205.3,212.1,219.1,224.6,219.2,212.3,163.7,173.1,181.8,187.8,194.7,203.2,211.5,202.8,194.1,186.9,180.4,171.9,167.0,181.4,187.5,194.5,208.1,194.2,187.2,181.0,346.5,360.4,374.8,388.9,402.0,413.6,422.8,429.9,432.1,431.0,425.0,417.1,407.0,394.7,381.4,367.9,354.5,330.1,325.2,324.2,326.1,330.3,331.2,328.3,328.1,330.7,337.1,343.4,352.7,361.9,371.4,378.0,380.3,382.4,381.1,379.7,343.4,340.1,340.9,346.0,346.5,346.0,347.9,343.7,344.2,348.2,349.8,349.4,395.3,392.2,390.9,392.7,391.8,394.1,397.9,403.4,405.6,405.8,404.9,402.1,395.9,396.1,397.0,396.7,398.2,398.7,398.9,398.0
1611,0,53.667,0.98,1,139.0,137.7,137.6,138.6,142.2,149.4,159.2,171.3,185.6,199.7,212.2,223.2,231.9,237.6,241.0,243.1,244.1,148.5,156.4,165.6,174.7,182.7,201.5,211.1,220.5,229.4,235.6,191.5,190.7,190.0,189.3,176.6,182.4,188.4,194.8,200.5,157.3,163.5,170.7,176.5,169.9,162.8,205.3,212.0,219.1,224.6,219.2,212.3,163.7,173.1,181.8,187.8,194.7,203.2,211.4,202.8,194.2,186.9,180.4,171.9,167.0,181.4,187.6,194.5,208.0,194.3,187.2,181.1,346.4,360.4,374.8,388.9,402.0,413.5,422.7,429.8,432.1,431.0,425.1,417.3,407.2,394.9,381.5,368.0,354.5,330.1,325.2,324.3,326.1,330.3,331.2,328.3,328.1,330.7,336.9,343.6,352.8,362.0,371.5,378.1,380.4,382.4,381.2,379.7,343.5,340.2,341.0,346.1,346.7,346.1,348.0,343.8,344.2,348.2,349.9,349.5,395.5,392.3,391.0,392.7,391.8,394.2,398.1,403.7,406.0,406.2,405.4,402.5,396.1,396.2,397.0,396.8,398.3,399.0,399.2,398.4
1612,0,53.700,0.98,1,138.9,137.6,137.5,138.6,142.2,149.4,159.3,171.4,185.6,199.8,212.3,223.3,231.9,237.5,240.9,243.0,243.9,148.5,156.5,165.7,174.7,182.7,201.4,211.0,220.3,229.1,235.4,191.5,190.7,190.0,189.3,176.5,182.4,188.4,194.8,200.6,157.3,163.5,170.6,176.4,169.8,162.7,205.2,212.0,219.0,224.5,219.1,212.2,163.4,172.9,181.7,187.8,194.8,203.4,211.6,203.0,194.3,186.9,180.3,171.8,166.8,181.3,187.6,194.7,208.2,194.4,187.3,181.0,346.5,360.5,375.0,389.2,402.2,413.8,423.1,430.1,432.4,431.2,425.2,417.3,407.2,394.8,381.5,368.0,354.6,330.0,325.2,324.4,326.2,330.4,331.3,328.5,328.2,330.8,336.9,343.6,352.9,362.2,371.7,378.2,380.5,382.6,381.3,379.8,343.6,340.3,341.1,346.1,346.7,346.1,348.1,343.9,344.3,348.3,349.9,349.6,395.5,392.2,391.0,392.7,391.8,394.1,398.0,403.8,406.1,406.4,405.6,402.6,396.1,396.2,397.0,396.8,398.3,399.1,399.4,398.5
1613,0,53.733,0.98,1,138.8,137.5,137.5,138.6,142.3,149.6,159.5,171.5,185.7,200.0,212.6,223.6,232.1,237.7,241.0,243.0,244.0,148.3,156.3,165.5,174.6,182.6,201.5,211.2,220.5,229.4,235.6,191.5,190.7,190.0,189.3,176.5,182.4,188.4,194.8,200.5,157.2,163.4,170.5,176.4,169.8,162.6,205.2,212.0,219.0,224.6,219.1,212.2,163.4,172.8,181.6,187.7,194.7,203.4,211.6,202.9,194.2,186.8,180.2,171.6,166.7,181.3,187.5,194.6,208.2,194.3,187.2,180.9,346.4,360.6,375.2,389.4,402.6,414.2,423.4,430.4,432.7,431.4,425.3,417.2,407.0,394.6,381.4,368.0,354.6,329.9,325.2,324.3,326.2,330.4,331.4,328.5,328.2,330.8,336.9,343.7,353.0,362.2,371.7,378.2,380.5,382.6,381.3,379.8,343.6,340.3,341.1,346.1,346.7,346.1,348.1,343.9,344.4,348.3,349.9,349.6,395.6,392.2,391.0,392.7,391.8,394.1,398.1,403.9,406.4,406.6,405.8,402.8,396.2,396.3,397.1,396.9,398.4,399.2,399.5,398.7
1614,0,53.767,0.98,1,138.8,137.5,137.4,138.5,142.2,149.4,159.3,171.4,185.6,199.8,212.3,223.2,231.8,237.5,240.9,243.0,244.0,148.3,156.2,165.5,174.6,182.6,201.3,211.0,220.4,229.3,235.6,191.4,190.6,189.9,189.1,176.4,182.2,188.3,194.6,200.4,157.2,163.4,170.5,176.4,169.8,162.6,205.1,211.9,218.9,224.5,219.1,212.1,163.4,172.8,181.5,187.6,194.6,203.2,211.3,202.7,194.0,186.6,180.0,171.6,166.7,181.1,187.3,194.4,207.9,194.2,187.0,180.7,346.6,360.6,375.1,389.3,402.4,414.0,423.4,430.4,432.7,431.4,425.4,417.4,407.2,394.8,381.5,368.0,354.6,330.1,325.3,324.3,326.2,330.4,331.3,328.5,328.2,330.9,337.2,343.7,353.0,362.2,371.7,378.2,380.6,382.6,381.4,379.9,343.6,340.3,341.1,346.2,346.7,346.2,348.1,343.9,344.4,348.4,350.0,349.6,395.6,392.3,391.0,392.8,391.9,394.3,398.2,403.9,406.2,406.5,405.6,402.6,396.2,396.3,397.2,396.9,398.5,399.2,399.4,398.6
1615,0,53.800,0.98,1,138.7,137.4,137.3,138.5,142.2,149.6,159.6,171.7,185.9,200.1,212.6,223.5,232.0,237.6,241.0,243.0,243.9,148.1,156.0,165.3,174.5,182.5,201.3,211.0,220.4,229.4,235.5,191.4,190.6,189.9,189.2,176.5,182.3,188.4,194.7,200.5,157.0,163.3,170.4,176.3,169.7,162.5,205.1,211.9,219.0,224.5,219.1,212.2,163.4,172.9,181.7,187.8,194.7,203.4,211.5,203.0,194.3,186.9,180.3,171.8,166.8,181.4,187.6,194.6,208.1,194.4,187.3,181.0,346.6,360.6,375.1,389.3,402.4,414.0,423.2,430.2,432.3,431.0,424.8,416.8,406.7,394.5,381.3,368.0,354.7,330.2,325.4,324.4,326.3,330.5,331.4,328.5,328.3,330.9,337.1,343.8,353.1,362.3,371.8,378.4,380.7,382.7,381.4,379.9,343.7,340.4,341.2,346.3,346.8,346.3,348.2,343.9,344.4,348.3,350.0,349.6,395.7,392.5,391.2,392.9,391.9,394.2,398.1,404.0,406.4,406.7,405.9,402.9,396.3,396.5,397.3,397.0,398.4,399.3,399.6,398.8
1616,0,53.833,0.98,1,138.7,137.4,137.3,138.5,142.2,149.5,159.3,171.3,185.5,199.7,212.2,223.3,231.9,237.6,240.9,243.0,244.0,148.2,156.1,165.3,174.5,182.5,201.3,211.0,220.5,229.4,235.5,191.4,190.6,189.8,189.1,176.4,182.3,188.3,194.7,200.4,157.1,163.3,170.4,176.3,169.7,162.6,205.1,211.9,218.9,224.4,219.0,212.1,163.5,172.9,181.6,187.7,194.6,203.2,211.4,202.8,194.2,186.8,180.3,171.8,166.8,181.3,187.5,194.5,208.0,194.3,187.2,180.9,346.6,360.7,375.2,389.4,402.5,414.0,423.3,430.4,432.7,431.4,425.3,417.2,407.0,394.7,381.4,367.9,354.5,330.3,325.3,324.4,326.2,330.4,331.3,328.4,328.2,330.9,337.1,343.8,353.1,362.3,371.7,378.3,380.6,382.7,381.4,379.9,343.7,340.5,341.3,346.2,346.8,346.3,348.1,343.9,344.4,348.4,350.0,349.7,395.7,392.5,391.2,393.0,392.0,394.3,398.2,403.9,406.2,406.5,405.6,402.7,396.3,396.5,397.3,397.1,398.5,399.2,399.5,398.6
1617,0,53.867,0.98,1,138.7,137.4,137.3,138.4,142.0,149.2,159.1,171.2,185.5,199.8,212.4,223.4,232.0,237.6,240.9,243.0,243.9,148.3,156.1,165.4,174.4,182.5,201.4,211.0,220.4,229.2,235.3,191.4,190.6,189.9,189.1,176.4,182.3,188.3,194.6,200.4,157.1,163.3,170.4,176.2,169.7,162.5,205.1,211.9,218.9,224.4,219.0,212.1,163.5,172.9,181.6,187.6,194.6,203.1,211.2,202.7,194.1,186.8,180.2,171.8,166.9,181.3,187.4,194.5,207.8,194.2,187.1,180.9,346.7,360.6,375.0,389.1,402.2,413.8,423.1,430.3,432.6,431.3,425.1,417.0,406.8,394.5,381.3,367.9,354.7,330.2,325.4,324.5,326.3,330.5,331.5,328.6,328.3,330.9,337.1,343.8,353.1,362.3,371.8,378.3,380.7,382.7,381.5,380.0,343.7,340.5,341.3,346.3,346.8,346.3,348.2,344.0,344.5,348.4,350.0,349.7,395.8,392.4,391.1,392.9,391.9,394.3,398.2,403.9,406.2,406.5,405.7,402.8,396.4,396.5,397.3,397.0,398.5,399.2,399.5,398.6
1618,0,53.900,0.98,1,138.7,137.4,137.3,138.5,142.2,149.5,159.4,171.5,185.7,199.9,212.4,223.3,231.9,237.6,241.0,243.0,244.0,148.2,156.1,165.4,174.5,182.5,201.4,211.1,220.5,229.4,235.6,191.4,190.7,190.0,189.3,176.4,182.3,188.4,194.8,200.6,157.1,163.3,170.4,176.3,169.7,162.6,205.1,212.0,219.0,224.6,219.1,212.2,163.4,172.9,181.7,187.8,194.9,203.6,211.7,203.2,194.4,187.0,180.3,171.7,166.7,181.3,187.6,194.8,208.3,194.5,187.3,180.9,346.5,360.6,375.2,389.4,402.5,414.2,423.5,430.7,433.0,431.7,425.5,417.4,407.2,394.8,381.4,367.9,354.5,330.1,325.3,324.4,326.3,330.5,331.4,328.5,328.3,330.9,337.2,343.8,353.1,362.3,371.9,378.4,380.7,382.8,381.5,380.0,343.7,340.5,341.3,346.3,346.8,346.3,348.2,344.0,344.5,348.4,350.0,349.7,395.8,392.5,391.2,393.0,392.0,394.3,398.2,404.2,406.7,407.0,406.1,403.1,396.4,396.5,397.3,397.1,398.5,399.6,399.8,399.0
1619,0,53.933,0.98,1,138.7,137.4,137.3,138.5,142.2,149.5,159.4,171.4,185.6,199.8,212.4,223.4,231.9,237.6,240.9,243.0,243.9,148.1,156.1,165.4,174.4,182.5,201.3,210.9,220.3,229.2,235.4,191.4,190.6,189.9,189.2,176.5,182.3,188.3,194.7,200.5,157.0,163.3,170.4,176.3,169.6,162.5,205.1,211.9,218.9,224.5,219.0,212.1,163.5,173.0,181.7,187.7,194.7,203.2,211.4,202.8,194.2,186.9,180.3,171.8,166.9,181.4,187.6,194.6,208.0,194.3,187.2,181.0,346.7,360.8,375.3,389.6,402.7,414.2,423.3,430.2,432.5,431.2,425.2,417.3,407.2,394.8,381.6,368.1,354.8,330.1,325.3,324.5,326.4,330.6,331.6,328.7,328.4,330.9,337.0,343.9,353.2,362.4,371.8,378.4,380.7,382.8,381.5,380.0,343.8,340.5,341.3,346.3,346.9,346.4,348.3,344.0,344.5,348.5,350.1,349.8,395.8,392.5,391.2,393.0,392.0,394.3,398.2,404.0,406.4,406.6,405.8,402.9,396.4,396.5,397.3,397.1,398.5,399.3,399.5,398.7
1620,0,53.967,0.98,1,138.7,137.4,137.4,138.6,142.2,149.4,159.2,171.3,185.5,199.7,212.3,223.3,231.9,237.5,240.9,243.0,244.0,148.2,156.1,165.4,174.5,182.5,201.3,210.9,220.3,229.2,235.4,191.4,190.6,189.9,189.2,176.4,182.3,188.3,194.7,200.4,157.1,163.3,170.4,176.3,169.7,162.6,205.1,211.9,218.9,224.5,219.0,212.1,163.6,172.9,181.6,187.7,194.7,203.3,211.3,202.9,194.3,186.9,180.3,171.8,166.9,181.3,187.5,194.6,207.9,194.3,187.2,180.9,346.8,360.8,375.3,389.5,402.6,414.1,423.4,430.5,432.8,431.6,425.5,417.5,407.3,394.9,381.7,368.2,354.8,330.3,325.5,324.6,326.4,330.6,331.6,328.7,328.4,331.0,337.1,343.9,353.2,362.4,371.9,378.5,380.8,382.8,381.6,380.1,343.8,340.6,341.4,346.3,346.9,346.4,348.3,344.1,344.6,348.5,350.1,349.8,396.0,392.6,391.3,393.0,392.0,394.4,398.4,404.1,406.5,406.8,406.0,403.0,396.6,396.6,397.4,397.2,398.7,399.4,399.7,398.8
1621,0,54.000,0.98,1,138.7,137.4,137.3,138.5,142.1,149.3,159.1,171.2,185.5,199.8,212.5,223.5,232.1,237.7,241.0,243.0,244.0,148.3,156.1,165.4,174.5,182.6,201.3,211.0,220.4,229.2,235.4,191.4,190.6,189.9,189.2,176.4,182.3,188.3,194.7,200.4,157.1,163.3,170.4,176.3,169.7,162.6,205.2,211.9,218.9,224.5,219.0,212.2,163.4,172.8,181.6,187.7,194.7,203.3,211.5,202.9,194.2,186.8,180.2,171.6,166.7,181.2,187.5,194.5,208.1,194.3,187.1,180.8,346.7,360.7,375.1,389.3,402.4,414.0,423.3,430.5,432.8,431.5,425.4,417.3,407.1,394.7,381.5,368.1,354.8,330.5,325.6,324.6,326.5,330.6,331.6,328.6,328.4,331.0,337.2,343.9,353.2,362.4,371.9,378.5,380.8,382.8,381.6,380.1,343.9,340.7,341.4,346.4,347.0,346.5,348.3,344.1,344.6,348.5,350.1,349.8,395.9,392.6,391.3,393.1,392.1,394.4,398.3,404.1,406.5,406.8,405.9,403.0,396.5,396.6,397.4,397.2,398.6,399.5,399.7,398.9
1622,0,54.033,0.98,1,138.8,137.5,137.5,138.6,142.2,149.4,159.2,171.3,185.5,199.8,212.4,223.4,232.0,237.6,240.9,243.0,244.0,148.3,156.1,165.4,174.5,182.5,201.3,211.0,220.3,229.2,235.4,191.4,190.5,189.8,189.1,176.4,182.2,188.2,194.6,200.4,157.2,163.4,170.5,176.3,169.7,162.6,205.1,211.9,218.9,224.5,219.0,212.1,163.4,172.8,181.5,187.6,194.5,203.2,211.3,202.7,194.0,186.7,180.1,171.6,166.8,181.2,187.4,194.4,207.9,194.2,187.0,180.8,346.9,360.9,375.3,389.4,402.5,414.1,423.5,430.6,432.9,431.6,425.4,417.4,407.1,394.8,381.6,368.2,354.9,330.5,325.6,324.7,326.5,330.7,331.6,328.7,328.5,331.1,337.3,344.0,353.3,362.4,371.9,378.5,380.8,382.9,381.6,380.1,344.0,340.7,341.5,346.5,347.1,346.5,348.4,344.2,344.7,348.6,350.2,349.9,395.9,392.7,391.4,393.1,392.2,394.5,398.4,404.1,406.4,406.7,405.8,402.9,396.6,396.6,397.5,397.2,398.7,399.4,399.7,398.8
1623,0,54.067,0.98,1,138.8,137.5,137.4,138.6,142.2,149.5,159.4,171.5,185.8,200.0,212.5,223.4,231.9,237.6,240.9,243.0,244.0,148.3,156.2,165.5,174.5,182.5,201.4,211.1,220.4,229.3,235.5,191.4,190.6,189.9,189.2,176.4,182.3,188.3,194.7,200.5,157.1,163.4,170.5,176.3,169.7,162.6,205.1,211.9,219.0,224.5,219.1,212.2,163.4,172.8,181.6,187.7,194.8,203.4,211.5,203.0,194.3,186.9,180.2,171.7,166.8,181.3,187.5,194.6,208.1,194.4,187.2,180.9,346.8,360.8,375.3,389.5,402.6,414.2,423.6,430.8,433.0,431.7,425.5,417.4,407.2,394.8,381.6,368.2,354.9,330.3,325.6,324.7,326.5,330.7,331.6,328.7,328.5,331.1,337.2,344.0,353.3,362.5,371.9,378.6,380.9,382.9,381.7,380.2,344.0,340.7,341.5,346.5,347.1,346.5,348.4,344.2,344.7,348.6,350.2,349.9,396.0,392.7,391.4,393.1,392.1,394.5,398.4,404.3,406.7,407.0,406.2,403.2,396.6,396.7,397.5,397.3,398.7,399.6,399.9,399.0
1624,0,54.100,0.98,1,138.9,137.6,137.5,138.7,142.3,149.5,159.3,171.3,185.6,199.8,212.4,223.4,232.0,237.6,241.0,243.1,244.1,148.5,156.4,165.7,174.8,182.8,201.4,211.1,220.5,229.4,235.6,191.5,190.7,190.0,189.2,176.5,182.3,188.4,194.7,200.5,157.2,163.5,170.6,176.4,169.8,162.7,205.3,212.1,219.1,224.7,219.2,212.3,163.5,172.9,181.6,187.7,194.7,203.3,211.5,202.8,194.2,186.8,180.2,171.7,166.9,181.2,187.5,194.5,208.1,194.3,187.1,180.9,346.8,360.9,375.3,389.5,402.6,414.2,423.5,430.5,432.8,431.6,425.5,417.6,407.4,395.0,381.7,368.3,354.9,330.4,325.6,324.7,326.6,330.8,331.7,328.7,328.5,331.0,337.3,343.9,353.2,362.4,371.9,378.5,380.8,382.8,381.6,380.1,343.9,340.7,341.5,346.5,347.0,346.5,348.4,344.2,344.7,348.6,350.2,349.9,395.9,392.6,391.2,393.0,392.1,394.5,398.5,404.1,406.4,406.6,405.8,402.9,396.5,396.6,397.4,397.2,398.7,399.3,399.6,398.7
1625,0,54.133,0.98,1,138.9,137.6,137.5,138.6,142.1,149.3,158.9,170.9,185.2,199.4,212.0,223.0,231.7,237.5,240.9,243.0,244.0,148.3,156.2,165.5,174.7,182.7,201.3,210.9,220.3,229.3,235.6,191.5,190.7,190.0,189.3,176.5,182.3,188.4,194.8,200.5,157.2,163.5,170.6,176.4,169.8,162.7,205.2,212.0,219.0,224.6,219.2,212.2,163.4,172.9,181.6,187.7,194.8,203.4,211.5,202.9,194.3,186.8,180.2,171.7,166.7,181.2,187.5,194.6,208.1,194.4,187.2,180.9,346.9,360.9,375.4,389.5,402.6,414.1,423.4,430.5,432.8,431.7,425.8,417.9,407.7,395.3,381.9,368.4,354.9,330.4,325.5,324.6,326.5,330.7,331.6,328.7,328.5,331.0,337.3,343.9,353.2,362.4,371.8,378.4,380.8,382.8,381.6,380.1,343.9,340.7,341.5,346.5,347.0,346.5,348.4,344.2,344.7,348.7,350.2,349.9,396.0,392.6,391.3,393.1,392.1,394.5,398.5,404.1,406.4,406.6,405.8,402.9,396.6,396.6,397.4,397.2,398.8,399.3,399.6,398.7
