frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1688,0,56.233,0.98,1,257.0,258.4,261.5,265.6,271.4,279.8,290.1,302.3,316.6,331.0,343.4,353.2,359.3,362.0,363.0,363.0,362.2,263.5,269.5,278.2,287.3,295.8,312.6,321.4,330.8,340.1,347.2,305.6,305.8,306.1,306.4,297.9,303.0,308.3,313.7,318.5,274.4,279.4,286.2,292.3,286.4,279.6,320.0,325.6,332.5,338.5,333.5,326.7,292.5,298.2,304.5,309.3,314.3,321.8,329.6,322.9,316.3,310.7,305.7,299.1,295.6,305.3,309.9,315.2,326.1,315.3,310.0,305.3,379.5,394.0,408.7,422.7,434.9,444.5,450.4,453.2,452.3,449.3,442.8,434.0,422.9,410.0,396.3,382.4,369.0,359.4,351.4,347.5,347.0,349.3,346.8,342.7,341.4,343.0,349.0,360.4,368.5,376.4,384.7,396.3,397.0,397.4,395.7,393.8,369.3,364.4,363.5,367.1,369.3,370.4,364.0,358.9,358.4,361.8,363.9,364.6,419.5,411.8,407.9,408.6,406.9,409.4,414.6,418.9,420.9,421.9,422.3,422.1,418.5,413.7,413.2,412.4,414.7,414.1,415.1,415.5
1689,0,56.267,0.98,1,257.0,258.3,261.5,265.6,271.4,279.9,290.2,302.5,316.8,331.1,343.4,353.2,359.3,362.0,363.0,363.1,362.2,263.6,269.5,278.2,287.4,295.8,312.6,321.4,330.9,340.2,347.3,305.6,305.9,306.1,306.4,298.0,303.1,308.3,313.7,318.5,274.4,279.4,286.2,292.4,286.5,279.7,320.0,325.6,332.5,338.5,333.5,326.7,292.6,298.3,304.5,309.3,314.3,321.8,329.6,322.9,316.2,310.7,305.7,299.1,295.6,305.3,309.9,315.2,326.1,315.3,310.0,305.3,379.5,393.9,408.6,422.6,434.8,444.3,450.3,453.0,452.2,449.2,442.7,433.9,422.9,410.0,396.3,382.4,368.9,359.3,351.4,347.5,347.0,349.3,346.7,342.6,341.3,343.0,349.0,360.4,368.5,376.4,384.7,396.3,396.9,397.4,395.7,393.8,369.2,364.3,363.5,367.0,369.2,370.3,364.0,358.9,358.3,361.7,363.9,364.6,419.4,411.8,407.9,408.6,406.9,409.4,414.6,418.9,420.9,421.8,422.2,422.0,418.4,413.6,413.2,412.4,414.7,414.1,415.1,415.4
1690,0,56.300,0.98,1,257.0,258.4,261.6,265.8,271.6,280.0,290.4,302.6,316.9,331.2,343.5,353.3,359.3,362.1,363.0,363.1,362.3,263.6,269.6,278.3,287.4,295.9,312.6,321.5,330.9,340.2,347.3,305.7,305.9,306.2,306.5,298.0,303.1,308.4,313.7,318.6,274.5,279.5,286.3,292.4,286.6,279.7,320.0,325.7,332.6,338.5,333.6,326.7,292.6,298.3,304.6,309.4,314.4,321.9,329.7,322.9,316.3,310.8,305.7,299.2,295.6,305.3,310.0,315.2,326.1,315.4,310.1,305.4,379.6,394.1,408.8,422.8,435.0,444.5,450.4,453.0,452.0,449.0,442.6,433.9,422.8,410.0,396.3,382.5,369.0,359.4,351.4,347.5,346.9,349.2,346.6,342.6,341.3,343.0,349.0,360.3,368.4,376.3,384.6,396.2,396.9,397.3,395.6,393.7,369.2,364.3,363.5,367.0,369.2,370.3,363.9,358.8,358.3,361.7,363.9,364.5,419.4,411.7,407.8,408.5,406.8,409.3,414.5,418.8,420.7,421.7,422.1,421.9,418.4,413.5,413.1,412.3,414.6,414.0,415.0,415.4
1691,0,56.333,0.98,1,257.0,258.4,261.5,265.6,271.3,279.6,289.9,302.1,316.5,331.0,343.4,353.2,359.4,362.1,363.0,363.1,362.3,263.6,269.6,278.3,287.4,295.9,312.6,321.5,330.9,340.2,347.3,305.7,305.9,306.2,306.5,298.0,303.1,308.4,313.7,318.6,274.5,279.5,286.3,292.4,286.6,279.7,320.1,325.7,332.6,338.5,333.6,326.8,292.5,298.3,304.6,309.4,314.4,321.9,329.7,323.0,316.3,310.8,305.8,299.1,295.6,305.3,310.0,315.3,326.2,315.4,310.1,305.4,379.6,393.9,408.5,422.4,434.6,444.0,449.9,452.7,451.9,448.9,442.5,433.8,422.8,410.0,396.3,382.5,369.1,359.2,351.3,347.4,346.9,349.1,346.6,342.5,341.2,342.9,348.9,360.3,368.4,376.3,384.5,396.2,396.8,397.3,395.6,393.7,369.2,364.2,363.4,366.9,369.1,370.2,363.9,358.8,358.3,361.7,363.8,364.5,419.3,411.7,407.7,408.4,406.7,409.3,414.4,418.7,420.7,421.7,422.1,421.8,418.3,413.5,413.1,412.2,414.5,414.0,414.9,415.3
1692,0,56.367,0.98,1,257.1,258.4,261.5,265.6,271.3,279.7,290.0,302.2,316.6,331.0,343.3,353.2,359.3,362.1,363.0,363.1,362.3,263.7,269.6,278.3,287.5,296.0,312.6,321.5,330.9,340.2,347.3,305.7,306.0,306.2,306.6,298.1,303.2,308.4,313.8,318.7,274.6,279.6,286.4,292.5,286.6,279.8,320.1,325.7,332.6,338.5,333.6,326.8,292.6,298.3,304.6,309.4,314.4,321.9,329.7,323.0,316.3,310.8,305.8,299.2,295.7,305.4,310.0,315.3,326.2,315.4,310.1,305.4,379.4,393.8,408.4,422.3,434.5,444.1,450.0,452.8,452.0,449.1,442.6,434.0,423.0,410.1,396.5,382.6,369.1,359.3,351.3,347.4,346.9,349.2,346.6,342.5,341.2,342.9,348.9,360.3,368.4,376.3,384.6,396.2,396.8,397.3,395.6,393.7,369.2,364.2,363.4,366.9,369.1,370.2,363.9,358.8,358.3,361.7,363.9,364.5,419.3,411.7,407.7,408.4,406.7,409.3,414.5,418.8,420.7,421.7,422.1,421.8,418.3,413.5,413.1,412.2,414.5,414.0,414.9,415.3
1693,0,56.400,0.98,1,257.0,258.4,261.4,265.6,271.3,279.7,290.1,302.4,316.8,331.1,343.4,353.2,359.3,362.1,363.0,363.1,362.3,263.6,269.6,278.2,287.4,296.0,312.6,321.5,330.9,340.3,347.4,305.7,305.9,306.2,306.5,298.0,303.1,308.4,313.8,318.7,274.5,279.5,286.3,292.5,286.6,279.7,320.0,325.7,332.6,338.6,333.6,326.8,292.6,298.3,304.6,309.4,314.4,321.9,329.8,323.0,316.3,310.8,305.8,299.2,295.6,305.3,310.0,315.3,326.2,315.4,310.1,305.4,379.3,393.7,408.3,422.3,434.5,444.1,450.1,452.9,452.1,449.1,442.6,433.9,422.9,410.1,396.4,382.5,369.0,359.3,351.3,347.4,346.9,349.2,346.6,342.5,341.2,342.9,348.9,360.3,368.4,376.3,384.5,396.2,396.8,397.3,395.5,393.7,369.1,364.2,363.4,366.9,369.1,370.2,363.9,358.8,358.2,361.7,363.8,364.5,419.3,411.7,407.7,408.4,406.7,409.3,414.5,418.8,420.7,421.7,422.1,421.8,418.3,413.5,413.1,412.2,414.5,414.0,414.9,415.3
1694,0,56.433,0.98,1,257.1,258.5,261.5,265.7,271.4,279.8,290.1,302.3,316.6,331.0,343.4,353.2,359.3,362.1,363.0,363.1,362.3,263.7,269.7,278.4,287.5,296.0,312.7,321.5,331.0,340.3,347.4,305.7,306.0,306.2,306.5,298.1,303.2,308.4,313.8,318.6,274.6,279.6,286.4,292.5,286.6,279.8,320.1,325.7,332.6,338.6,333.6,326.8,292.6,298.3,304.6,309.4,314.4,321.9,329.7,323.0,316.3,310.8,305.8,299.2,295.7,305.4,310.0,315.3,326.2,315.4,310.1,305.4,379.4,393.9,408.5,422.4,434.6,444.1,450.1,452.9,452.1,449.2,442.7,434.0,422.9,410.0,396.4,382.5,369.1,359.2,351.3,347.4,346.8,349.1,346.6,342.5,341.2,343.0,349.0,360.3,368.4,376.2,384.5,396.1,396.8,397.3,395.6,393.7,369.1,364.2,363.4,366.9,369.1,370.2,363.9,358.8,358.3,361.7,363.9,364.5,419.3,411.7,407.8,408.5,406.8,409.3,414.5,418.8,420.7,421.7,422.1,421.8,418.3,413.5,413.1,412.3,414.6,414.0,414.9,415.3
1695,0,56.467,0.98,1,257.1,258.4,261.5,265.7,271.4,279.8,290.1,302.4,316.7,331.1,343.4,353.2,359.3,362.1,363.0,363.1,362.3,263.6,269.5,278.2,287.4,295.9,312.6,321.5,331.0,340.3,347.4,305.7,305.9,306.2,306.5,298.0,303.2,308.4,313.8,318.6,274.5,279.5,286.3,292.5,286.6,279.7,320.0,325.7,332.6,338.6,333.6,326.8,292.6,298.3,304.6,309.4,314.4,321.9,329.7,323.0,316.4,310.9,305.8,299.2,295.7,305.4,310.0,315.3,326.2,315.4,310.1,305.4,379.4,393.8,408.4,422.4,434.6,444.1,450.1,452.8,452.0,449.0,442.6,433.9,422.9,410.0,396.4,382.5,369.0,359.4,351.3,347.4,346.8,349.1,346.5,342.5,341.2,342.9,348.9,360.2,368.3,376.2,384.4,396.1,396.8,397.2,395.5,393.6,369.1,364.2,363.4,366.9,369.1,370.2,363.9,358.7,358.2,361.7,363.8,364.5,419.3,411.6,407.7,408.4,406.7,409.3,414.4,418.7,420.6,421.6,422.0,421.8,418.2,413.5,413.0,412.2,414.5,413.9,414.9,415.2
1696,0,56.500,0.98,1,257.1,258.5,261.5,265.7,271.4,279.8,290.1,302.4,316.7,331.1,343.4,353.2,359.3,362.1,363.0,363.1,362.3,263.7,269.6,278.3,287.5,296.0,312.6,321.5,330.9,340.3,347.4,305.7,305.9,306.2,306.5,298.0,303.1,308.3,313.7,318.6,274.5,279.5,286.3,292.4,286.6,279.7,320.0,325.7,332.6,338.5,333.6,326.8,292.6,298.3,304.6,309.4,314.4,321.9,329.7,323.0,316.3,310.8,305.7,299.1,295.6,305.3,310.0,315.2,326.2,315.4,310.1,305.4,379.4,393.9,408.5,422.4,434.7,444.2,450.1,452.8,451.9,448.9,442.5,433.9,422.8,410.0,396.3,382.4,368.9,359.3,351.3,347.4,346.8,349.1,346.5,342.5,341.2,342.9,348.9,360.2,368.3,376.2,384.4,396.0,396.7,397.2,395.4,393.6,369.1,364.2,363.4,366.9,369.1,370.2,363.8,358.7,358.2,361.6,363.8,364.4,419.2,411.5,407.6,408.3,406.6,409.2,414.3,418.6,420.5,421.5,421.9,421.7,418.2,413.4,412.9,412.1,414.4,413.8,414.8,415.2
1697,0,56.533,0.98,1,257.1,258.4,261.5,265.6,271.4,279.8,290.1,302.3,316.7,331.0,343.3,353.2,359.3,362.0,363.0,363.1,362.3,263.8,269.8,278.4,287.6,296.1,312.7,321.5,331.0,340.3,347.4,305.7,306.0,306.3,306.6,298.1,303.2,308.4,313.8,318.7,274.6,279.6,286.4,292.5,286.6,279.8,320.1,325.7,332.6,338.5,333.6,326.8,292.6,298.4,304.6,309.4,314.4,321.9,329.7,323.0,316.4,310.8,305.8,299.2,295.7,305.4,310.0,315.3,326.2,315.4,310.1,305.4,379.3,393.7,408.3,422.3,434.5,444.1,450.0,452.8,452.0,449.0,442.6,433.9,422.8,409.9,396.2,382.3,368.9,359.1,351.2,347.3,346.8,349.1,346.5,342.4,341.2,342.9,348.9,360.2,368.3,376.1,384.4,396.0,396.7,397.1,395.4,393.5,369.0,364.2,363.3,366.8,369.0,370.1,363.8,358.7,358.2,361.6,363.8,364.4,419.1,411.5,407.6,408.3,406.6,409.1,414.3,418.6,420.5,421.5,421.9,421.6,418.1,413.3,412.9,412.1,414.4,413.8,414.8,415.1
1698,0,56.567,0.98,1,257.2,258.5,261.5,265.6,271.3,279.6,290.0,302.3,316.6,331.0,343.4,353.2,359.3,362.1,363.0,363.1,362.4,263.8,269.8,278.5,287.7,296.2,312.7,321.5,331.0,340.3,347.5,305.8,306.0,306.2,306.5,298.0,303.2,308.4,313.8,318.7,274.6,279.6,286.5,292.6,286.7,279.9,320.2,325.9,332.8,338.7,333.8,326.9,292.5,298.3,304.6,309.4,314.4,321.9,329.8,322.9,316.3,310.8,305.8,299.1,295.6,305.3,310.0,315.2,326.2,315.4,310.1,305.4,379.3,393.7,408.3,422.3,434.6,444.1,450.0,452.8,452.0,449.0,442.5,433.9,422.8,409.9,396.3,382.4,369.0,359.2,351.2,347.3,346.8,349.1,346.5,342.5,341.2,342.9,348.9,360.3,368.3,376.1,384.3,396.0,396.7,397.1,395.4,393.6,369.3,364.5,363.6,367.1,369.3,370.4,364.1,359.0,358.5,361.9,364.0,364.7,419.1,411.5,407.5,408.2,406.5,409.1,414.3,418.6,420.5,421.5,421.9,421.7,418.1,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1699,0,56.600,0.98,1,257.2,258.5,261.5,265.6,271.3,279.7,290.1,302.3,316.7,331.1,343.4,353.2,359.3,362.1,363.0,363.1,362.4,263.7,269.7,278.4,287.5,296.0,312.7,321.5,331.0,340.3,347.5,305.8,306.0,306.2,306.5,298.0,303.2,308.4,313.8,318.7,274.6,279.6,286.4,292.6,286.7,279.8,320.1,325.9,332.8,338.8,333.8,326.9,292.5,298.3,304.6,309.4,314.4,321.9,329.7,322.9,316.3,310.8,305.8,299.2,295.6,305.3,310.0,315.2,326.2,315.4,310.1,305.4,379.5,393.9,408.4,422.4,434.6,444.1,450.0,452.8,451.9,449.0,442.5,433.9,422.8,409.9,396.3,382.4,369.1,359.3,351.3,347.4,346.9,349.1,346.6,342.5,341.2,342.9,348.9,360.5,368.4,376.2,384.3,396.1,396.7,397.1,395.5,393.6,369.5,364.7,363.8,367.2,369.5,370.6,364.2,359.2,358.7,362.0,364.2,364.9,419.2,411.5,407.5,408.2,406.5,409.1,414.3,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1700,0,56.633,0.98,1,257.1,258.4,261.5,265.6,271.4,279.8,290.2,302.5,316.7,331.0,343.3,353.1,359.3,362.0,363.0,363.1,362.4,263.6,269.5,278.2,287.4,296.0,312.7,321.5,331.0,340.3,347.5,305.7,306.0,306.2,306.5,298.0,303.2,308.4,313.8,318.6,274.5,279.5,286.4,292.5,286.6,279.7,320.1,325.8,332.8,338.8,333.8,326.9,292.5,298.3,304.6,309.4,314.4,321.9,329.7,322.9,316.3,310.8,305.7,299.1,295.6,305.3,310.0,315.2,326.2,315.3,310.1,305.4,379.5,394.0,408.6,422.5,434.7,444.1,449.9,452.6,451.7,448.8,442.4,433.8,422.9,410.0,396.4,382.6,369.2,359.4,351.4,347.5,346.9,349.2,346.6,342.6,341.3,343.0,349.0,360.6,368.5,376.2,384.3,396.1,396.7,397.2,395.5,393.6,369.6,364.7,363.9,367.3,369.6,370.7,364.3,359.3,358.8,362.1,364.3,364.9,419.2,411.5,407.5,408.2,406.6,409.2,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.8,415.1
1701,0,56.667,0.98,1,257.2,258.5,261.5,265.6,271.4,279.8,290.1,302.3,316.7,331.0,343.4,353.2,359.3,362.1,363.0,363.1,362.4,263.7,269.7,278.4,287.6,296.1,312.7,321.5,331.0,340.3,347.5,305.8,306.0,306.2,306.5,298.0,303.1,308.4,313.7,318.6,274.5,279.5,286.4,292.5,286.6,279.8,320.2,325.9,332.8,338.8,333.8,326.9,292.5,298.3,304.6,309.3,314.3,321.8,329.7,322.9,316.2,310.8,305.7,299.1,295.6,305.3,310.0,315.2,326.1,315.3,310.1,305.3,379.6,394.0,408.5,422.5,434.7,444.1,450.0,452.8,452.0,449.0,442.5,433.8,422.8,409.9,396.3,382.6,369.3,359.4,351.4,347.5,347.0,349.3,346.8,342.7,341.4,343.1,349.0,360.6,368.5,376.3,384.3,396.1,396.8,397.2,395.5,393.7,369.6,364.8,364.0,367.4,369.6,370.7,364.3,359.3,358.9,362.2,364.4,365.0,419.2,411.6,407.6,408.3,406.6,409.2,414.4,418.7,420.6,421.6,422.0,421.8,418.2,413.4,413.0,412.2,414.5,413.9,414.8,415.2
1702,0,56.700,0.98,1,257.2,258.5,261.5,265.6,271.3,279.7,290.0,302.3,316.7,331.1,343.5,353.3,359.4,362.1,363.0,363.1,362.4,263.7,269.7,278.4,287.6,296.1,312.6,321.5,331.0,340.3,347.5,305.8,306.0,306.2,306.5,298.0,303.1,308.4,313.7,318.6,274.5,279.6,286.4,292.5,286.6,279.8,320.2,325.9,332.8,338.8,333.8,326.9,292.5,298.2,304.5,309.3,314.3,321.8,329.7,322.9,316.2,310.7,305.7,299.1,295.5,305.3,309.9,315.1,326.1,315.3,310.0,305.3,379.6,393.9,408.4,422.3,434.5,444.0,450.0,452.8,452.0,449.0,442.5,433.7,422.7,409.8,396.2,382.5,369.3,359.4,351.4,347.5,347.0,349.4,346.8,342.8,341.5,343.2,349.1,360.6,368.5,376.2,384.3,396.1,396.8,397.2,395.5,393.7,369.6,364.8,364.0,367.4,369.6,370.7,364.4,359.4,358.9,362.2,364.4,365.0,419.2,411.5,407.5,408.3,406.6,409.2,414.4,418.6,420.6,421.5,421.9,421.7,418.2,413.4,412.9,412.1,414.4,413.8,414.8,415.2
1703,0,56.733,0.98,1,257.1,258.4,261.4,265.5,271.3,279.8,290.1,302.4,316.7,331.1,343.4,353.2,359.3,362.0,363.0,363.1,362.4,263.7,269.8,278.4,287.6,296.1,312.7,321.6,331.0,340.3,347.5,305.8,306.0,306.2,306.5,298.0,303.1,308.4,313.8,318.6,274.5,279.6,286.4,292.5,286.6,279.8,320.2,325.9,332.8,338.8,333.8,327.0,292.5,298.2,304.6,309.3,314.3,321.8,329.7,322.9,316.2,310.7,305.7,299.1,295.5,305.3,310.0,315.2,326.1,315.3,310.0,305.3,379.5,393.9,408.5,422.4,434.7,444.2,450.1,452.8,452.0,449.0,442.6,433.9,422.9,410.0,396.4,382.6,369.2,359.3,351.4,347.5,347.0,349.3,346.8,342.8,341.5,343.1,349.1,360.6,368.5,376.2,384.3,396.1,396.7,397.2,395.5,393.7,369.6,364.8,364.0,367.4,369.6,370.7,364.4,359.4,358.9,362.2,364.4,365.0,419.2,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.8,415.1
1704,0,56.767,0.98,1,257.1,258.4,261.4,265.5,271.3,279.7,290.1,302.3,316.6,331.0,343.3,353.2,359.3,362.0,363.0,363.1,362.4,263.6,269.7,278.4,287.6,296.1,312.7,321.5,331.0,340.3,347.5,305.8,306.0,306.2,306.5,298.0,303.1,308.3,313.7,318.6,274.5,279.5,286.4,292.5,286.6,279.8,320.2,325.9,332.8,338.8,333.8,327.0,292.4,298.2,304.5,309.3,314.3,321.8,329.7,322.9,316.2,310.7,305.7,299.1,295.5,305.3,309.9,315.2,326.1,315.3,310.0,305.3,379.5,393.9,408.5,422.5,434.7,444.2,450.1,452.8,452.0,449.0,442.5,433.9,422.9,410.0,396.4,382.6,369.3,359.3,351.4,347.5,347.0,349.3,346.8,342.7,341.5,343.1,349.1,360.6,368.5,376.2,384.2,396.1,396.7,397.2,395.5,393.7,369.6,364.8,364.0,367.4,369.6,370.7,364.4,359.4,358.9,362.3,364.4,365.0,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1705,0,56.800,0.98,1,257.2,258.5,261.5,265.6,271.4,279.8,290.1,302.3,316.6,330.9,343.2,353.1,359.2,362.0,362.9,363.1,362.4,263.7,269.8,278.5,287.6,296.1,312.6,321.4,330.9,340.2,347.5,305.8,306.0,306.2,306.5,298.0,303.1,308.3,313.7,318.6,274.5,279.5,286.4,292.5,286.6,279.8,320.1,325.9,332.8,338.8,333.8,326.9,292.4,298.2,304.5,309.3,314.3,321.8,329.7,322.8,316.2,310.7,305.6,299.0,295.5,305.2,309.9,315.1,326.1,315.2,310.0,305.3,379.7,394.0,408.6,422.5,434.7,444.1,450.0,452.7,451.8,448.9,442.5,433.9,422.9,410.0,396.4,382.6,369.3,359.3,351.4,347.5,347.1,349.4,346.8,342.8,341.5,343.1,349.0,360.6,368.5,376.2,384.2,396.1,396.7,397.1,395.4,393.6,369.7,364.8,364.0,367.4,369.6,370.7,364.4,359.4,358.9,362.2,364.4,365.0,419.1,411.4,407.5,408.2,406.5,409.1,414.3,418.6,420.5,421.4,421.8,421.6,418.1,413.3,412.8,412.0,414.4,413.7,414.7,415.1
1706,0,56.833,0.98,1,257.1,258.4,261.4,265.5,271.2,279.6,289.9,302.1,316.5,330.8,343.2,353.1,359.3,362.0,363.0,363.1,362.4,263.6,269.7,278.4,287.5,296.0,312.5,321.4,330.9,340.2,347.5,305.7,305.9,306.1,306.4,297.9,303.1,308.3,313.6,318.5,274.4,279.5,286.3,292.5,286.5,279.7,320.1,325.8,332.8,338.8,333.7,326.9,292.4,298.2,304.5,309.2,314.2,321.7,329.7,322.8,316.2,310.7,305.7,299.0,295.5,305.2,309.9,315.1,326.1,315.2,310.0,305.3,379.8,394.1,408.6,422.4,434.6,444.0,449.9,452.7,451.9,449.0,442.6,434.0,422.9,410.1,396.4,382.6,369.3,359.3,351.4,347.6,347.1,349.4,346.9,342.8,341.5,343.2,349.1,360.7,368.6,376.2,384.2,396.1,396.7,397.1,395.5,393.7,369.8,364.9,364.1,367.5,369.7,370.8,364.4,359.5,359.0,362.3,364.5,365.1,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1707,0,56.867,0.98,1,257.1,258.4,261.5,265.6,271.5,280.0,290.3,302.5,316.7,331.0,343.3,353.1,359.2,362.0,362.9,363.1,362.4,263.6,269.7,278.4,287.5,296.0,312.6,321.4,330.8,340.2,347.4,305.7,305.9,306.1,306.4,297.9,303.0,308.3,313.6,318.5,274.4,279.5,286.3,292.4,286.5,279.7,320.0,325.8,332.7,338.7,333.7,326.8,292.4,298.2,304.5,309.2,314.2,321.7,329.6,322.8,316.1,310.7,305.6,299.0,295.5,305.2,309.9,315.1,326.0,315.2,310.0,305.3,379.8,394.2,408.8,422.8,435.0,444.5,450.3,452.9,452.1,449.1,442.6,433.9,422.9,410.1,396.5,382.7,369.5,359.3,351.4,347.6,347.1,349.4,346.8,342.8,341.5,343.1,349.1,360.7,368.6,376.3,384.3,396.2,396.8,397.2,395.5,393.7,369.8,364.9,364.1,367.5,369.8,370.8,364.5,359.5,359.0,362.3,364.5,365.1,419.3,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.6,421.6,422.0,421.8,418.2,413.3,412.9,412.1,414.5,413.8,414.8,415.2
1708,0,56.900,0.98,1,257.1,258.4,261.4,265.5,271.3,279.7,290.0,302.3,316.6,331.0,343.3,353.1,359.2,362.0,362.9,363.0,362.3,263.5,269.6,278.3,287.4,295.9,312.5,321.3,330.8,340.1,347.4,305.6,305.8,306.0,306.3,297.9,303.0,308.2,313.6,318.5,274.3,279.4,286.2,292.4,286.5,279.6,320.0,325.8,332.7,338.7,333.7,326.8,292.4,298.1,304.4,309.2,314.2,321.7,329.6,322.8,316.1,310.6,305.6,299.0,295.4,305.2,309.8,315.0,326.0,315.2,309.9,305.2,379.9,394.2,408.7,422.7,434.8,444.2,450.0,452.7,451.9,449.0,442.7,434.1,423.1,410.2,396.6,382.7,369.4,359.4,351.5,347.7,347.2,349.5,346.9,342.8,341.6,343.2,349.1,360.8,368.6,376.3,384.3,396.2,396.8,397.2,395.6,393.7,369.9,365.0,364.2,367.6,369.8,370.9,364.5,359.5,359.1,362.4,364.6,365.2,419.3,411.5,407.6,408.3,406.6,409.2,414.4,418.7,420.6,421.6,422.0,421.8,418.3,413.4,412.9,412.1,414.5,413.9,414.8,415.2
1709,0,56.933,0.98,1,257.0,258.3,261.4,265.6,271.4,279.9,290.2,302.3,316.5,330.8,343.1,353.0,359.2,361.9,362.9,363.0,362.3,263.4,269.5,278.2,287.4,295.9,312.4,321.3,330.7,340.1,347.4,305.6,305.8,306.0,306.3,297.8,302.9,308.2,313.5,318.4,274.3,279.3,286.2,292.3,286.4,279.5,320.0,325.7,332.7,338.7,333.6,326.8,292.4,298.1,304.4,309.1,314.1,321.6,329.5,322.7,316.0,310.6,305.5,299.0,295.4,305.1,309.8,315.0,325.9,315.1,309.9,305.2,379.8,394.2,408.8,422.8,434.9,444.3,450.1,452.8,452.0,449.1,442.7,434.0,423.0,410.1,396.5,382.7,369.3,359.6,351.6,347.7,347.3,349.6,347.0,343.0,341.6,343.3,349.2,360.8,368.7,376.3,384.4,396.2,396.9,397.3,395.6,393.8,369.9,365.1,364.2,367.6,369.9,371.0,364.6,359.6,359.1,362.4,364.6,365.2,419.3,411.6,407.6,408.3,406.6,409.3,414.5,418.7,420.7,421.6,422.0,421.8,418.3,413.4,413.0,412.2,414.5,413.9,414.9,415.2
1710,0,56.967,0.98,1,257.0,258.3,261.4,265.5,271.3,279.7,290.1,302.2,316.5,330.8,343.2,353.1,359.2,362.0,362.9,363.0,362.3,263.4,269.5,278.2,287.4,295.9,312.4,321.2,330.7,340.1,347.3,305.6,305.8,306.0,306.3,297.8,303.0,308.2,313.5,318.4,274.3,279.3,286.2,292.3,286.4,279.5,320.0,325.7,332.6,338.7,333.6,326.8,292.4,298.1,304.4,309.1,314.1,321.6,329.5,322.7,316.0,310.6,305.6,299.0,295.4,305.1,309.8,315.0,325.9,315.1,309.9,305.2,379.9,394.2,408.8,422.7,434.8,444.2,450.0,452.7,451.9,449.0,442.5,433.9,422.9,410.0,396.4,382.7,369.4,359.5,351.6,347.8,347.3,349.6,347.0,343.0,341.7,343.3,349.2,360.9,368.8,376.4,384.4,396.3,396.9,397.3,395.6,393.8,369.9,365.1,364.3,367.7,369.9,371.0,364.6,359.6,359.1,362.5,364.6,365.3,419.3,411.6,407.6,408.4,406.7,409.3,414.5,418.7,420.7,421.6,422.0,421.9,418.3,413.5,413.0,412.2,414.6,413.9,414.9,415.2
1711,0,57.000,0.98,1,257.0,258.4,261.4,265.5,271.3,279.7,290.0,302.1,316.4,330.7,343.1,353.0,359.2,361.9,362.8,363.0,362.3,263.4,269.5,278.2,287.4,295.9,312.4,321.3,330.8,340.2,347.4,305.6,305.8,306.0,306.3,297.8,302.9,308.2,313.5,318.4,274.3,279.3,286.2,292.3,286.4,279.6,320.0,325.8,332.7,338.7,333.7,326.8,292.4,298.1,304.4,309.2,314.1,321.6,329.5,322.7,316.1,310.6,305.6,299.0,295.4,305.1,309.8,315.0,325.9,315.1,309.9,305.2,380.1,394.4,408.9,422.7,434.9,444.3,450.1,452.9,452.1,449.2,442.7,434.1,423.0,410.1,396.5,382.7,369.5,359.6,351.6,347.8,347.3,349.6,347.1,343.0,341.7,343.3,349.3,360.9,368.7,376.3,384.3,396.2,396.8,397.3,395.6,393.8,369.9,365.1,364.2,367.6,369.9,371.0,364.6,359.6,359.1,362.5,364.6,365.2,419.3,411.6,407.6,408.3,406.6,409.2,414.5,418.7,420.7,421.6,422.0,421.8,418.3,413.4,413.0,412.2,414.5,413.9,414.9,415.2
