frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1381,0,46.000,0.98,1,162.5,163.6,165.8,168.9,173.5,180.1,187.8,196.8,207.6,218.9,228.9,237.3,242.9,245.7,246.5,246.7,246.3,166.3,171.1,177.7,184.8,191.5,207.2,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.7,198.0,202.4,207.0,211.0,174.7,178.8,184.3,189.2,184.4,178.9,213.0,217.5,223.2,228.1,224.0,218.4,188.1,193.4,198.7,203.0,207.6,214.3,221.0,215.0,208.7,203.7,199.1,193.6,190.5,199.1,203.4,208.2,218.3,208.1,203.3,199.0,399.4,410.6,421.6,432.3,441.7,449.5,455.1,459.0,459.1,456.4,450.1,442.4,433.2,422.8,412.1,401.3,390.6,385.3,379.9,377.7,377.9,379.9,378.1,374.6,373.1,374.0,378.1,390.3,397.7,405.0,412.5,419.3,420.4,421.2,419.7,417.9,395.2,392.0,391.6,394.5,396.2,396.7,392.1,388.3,387.8,390.1,392.3,392.9,435.4,431.5,429.4,430.1,428.6,429.8,432.2,437.0,439.3,440.1,440.2,439.0,435.3,433.7,433.6,432.8,432.7,433.8,434.7,434.7
1382,0,46.033,0.98,1,162.4,163.5,165.7,168.8,173.4,180.0,187.7,196.6,207.4,218.8,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.2,171.0,177.7,184.7,191.4,207.3,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.7,184.3,189.1,184.3,178.8,213.0,217.6,223.3,228.2,224.0,218.5,187.9,193.3,198.6,202.9,207.6,214.3,221.0,214.9,208.6,203.6,199.0,193.4,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.5,410.8,421.9,432.5,442.0,449.7,455.3,459.1,459.2,456.5,450.3,442.6,433.4,422.9,412.2,401.4,390.7,385.3,380.0,377.7,377.9,379.9,378.0,374.6,373.1,374.0,378.1,390.2,397.7,405.0,412.6,419.3,420.4,421.3,419.7,418.0,395.2,392.0,391.6,394.5,396.2,396.7,392.1,388.3,387.8,390.1,392.3,392.9,435.4,431.5,429.4,430.1,428.7,429.9,432.2,437.0,439.3,440.1,440.1,439.0,435.3,433.7,433.7,432.8,432.7,433.8,434.7,434.7
1383,0,46.067,0.98,1,162.5,163.6,165.9,169.0,173.5,180.1,187.8,196.7,207.5,218.9,228.9,237.4,242.9,245.7,246.5,246.7,246.3,166.2,171.0,177.7,184.8,191.5,207.3,214.5,221.9,229.2,234.9,200.6,200.7,200.8,201.0,193.6,198.0,202.4,206.9,211.0,174.6,178.8,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.0,218.5,188.0,193.3,198.6,203.0,207.6,214.3,221.0,214.9,208.7,203.6,199.0,193.5,190.3,199.0,203.4,208.2,218.3,208.1,203.2,198.9,399.8,411.1,422.2,432.8,442.3,449.9,455.4,459.1,459.2,456.5,450.3,442.6,433.4,423.0,412.3,401.5,390.8,385.4,380.0,377.7,377.8,379.9,378.0,374.5,373.1,374.0,378.2,390.2,397.6,405.0,412.6,419.4,420.4,421.3,419.7,418.0,395.3,392.0,391.6,394.5,396.2,396.7,392.1,388.3,387.7,390.1,392.3,392.9,435.5,431.6,429.5,430.2,428.7,429.9,432.3,436.9,439.2,440.1,440.1,439.0,435.3,433.7,433.7,432.8,432.7,433.8,434.6,434.7
1384,0,46.100,0.98,1,162.4,163.6,165.9,169.1,173.7,180.3,187.9,196.7,207.5,218.8,228.8,237.3,242.9,245.6,246.4,246.7,246.3,166.1,171.0,177.7,184.7,191.4,207.2,214.4,221.9,229.1,234.8,200.6,200.7,200.8,200.9,193.6,197.9,202.3,206.9,210.9,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.3,228.2,224.0,218.4,188.0,193.3,198.6,202.9,207.5,214.2,220.9,214.8,208.5,203.5,198.9,193.4,190.3,199.0,203.3,208.1,218.2,208.0,203.1,198.8,399.8,411.1,422.2,432.9,442.3,449.9,455.2,458.9,458.9,456.3,450.2,442.6,433.5,423.1,412.4,401.6,390.8,385.4,380.0,377.7,377.9,379.9,378.0,374.5,373.1,374.0,378.1,390.2,397.6,405.0,412.5,419.3,420.4,421.2,419.7,418.0,395.3,392.0,391.6,394.5,396.3,396.8,392.2,388.3,387.7,390.1,392.3,393.0,435.5,431.6,429.4,430.1,428.7,429.9,432.3,436.9,439.2,440.0,440.1,439.0,435.4,433.7,433.6,432.8,432.8,433.8,434.6,434.7
1385,0,46.133,0.98,1,162.6,163.7,165.9,169.1,173.6,180.3,188.0,196.9,207.7,219.0,228.9,237.3,242.9,245.7,246.5,246.7,246.3,166.3,171.0,177.7,184.7,191.4,207.3,214.5,221.9,229.1,234.8,200.6,200.7,200.8,201.0,193.7,198.0,202.4,206.9,211.0,174.6,178.8,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.0,218.5,188.0,193.3,198.7,203.0,207.6,214.3,221.0,214.9,208.7,203.6,199.0,193.5,190.4,199.1,203.4,208.2,218.3,208.1,203.2,198.9,399.7,410.9,422.0,432.6,442.0,449.8,455.3,459.1,459.2,456.5,450.2,442.5,433.4,423.0,412.3,401.5,390.8,385.2,379.9,377.6,377.9,379.9,378.0,374.5,373.1,373.9,378.0,390.2,397.7,405.1,412.6,419.4,420.5,421.3,419.8,418.0,395.3,392.0,391.6,394.5,396.2,396.7,392.1,388.3,387.8,390.1,392.3,392.9,435.4,431.6,429.5,430.2,428.7,429.9,432.3,437.0,439.3,440.1,440.2,439.0,435.3,433.7,433.7,432.8,432.7,433.9,434.7,434.8
1386,0,46.167,0.98,1,162.6,163.7,165.8,169.0,173.5,180.1,187.8,196.7,207.5,218.8,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.4,171.1,177.8,184.8,191.5,207.3,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.6,198.0,202.4,206.9,211.0,174.7,178.8,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.0,218.5,188.0,193.3,198.6,202.9,207.6,214.3,221.1,214.9,208.7,203.6,199.0,193.5,190.4,199.0,203.4,208.2,218.3,208.1,203.2,198.8,399.1,410.3,421.3,432.0,441.5,449.4,455.1,459.0,459.2,456.5,450.2,442.5,433.3,422.9,412.2,401.4,390.6,385.2,379.9,377.6,377.9,380.0,378.1,374.6,373.1,374.0,378.1,390.3,397.7,405.1,412.7,419.4,420.5,421.4,419.8,418.0,395.1,391.9,391.5,394.5,396.2,396.7,392.1,388.3,387.8,390.1,392.3,392.9,435.4,431.6,429.5,430.2,428.8,429.9,432.3,437.0,439.3,440.1,440.2,439.0,435.3,433.8,433.7,432.9,432.7,433.9,434.7,434.7
1387,0,46.200,0.98,1,162.3,163.3,165.4,168.6,173.1,179.8,187.5,196.6,207.4,218.8,228.7,237.2,242.8,245.6,246.5,246.7,246.3,166.3,171.1,177.7,184.8,191.5,207.4,214.6,222.0,229.2,234.9,200.6,200.7,200.9,201.0,193.6,198.0,202.4,207.0,211.0,174.6,178.8,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.0,218.5,187.9,193.3,198.7,203.0,207.6,214.3,221.1,215.0,208.7,203.6,199.0,193.5,190.3,199.1,203.4,208.2,218.4,208.1,203.3,198.9,399.3,410.5,421.6,432.2,441.6,449.4,455.1,459.0,459.1,456.5,450.2,442.6,433.4,423.0,412.3,401.4,390.6,385.2,379.9,377.7,377.9,379.9,378.0,374.6,373.1,374.0,378.1,390.3,397.7,405.1,412.6,419.4,420.5,421.3,419.8,418.0,395.2,392.0,391.6,394.5,396.2,396.7,392.2,388.3,387.8,390.1,392.4,393.0,435.5,431.6,429.5,430.2,428.8,430.0,432.3,437.0,439.3,440.1,440.2,439.0,435.3,433.8,433.7,432.9,432.7,433.9,434.7,434.8
1388,0,46.233,0.98,1,162.3,163.4,165.5,168.6,173.1,179.7,187.4,196.5,207.4,218.7,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.2,170.9,177.6,184.7,191.5,207.3,214.5,222.0,229.3,234.9,200.6,200.7,200.8,201.0,193.6,198.0,202.4,206.9,211.0,174.6,178.7,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.1,218.5,187.9,193.2,198.6,202.9,207.6,214.3,221.1,215.0,208.7,203.6,199.0,193.4,190.3,199.0,203.3,208.2,218.4,208.1,203.2,198.8,399.3,410.5,421.5,432.1,441.6,449.4,455.1,459.1,459.2,456.6,450.3,442.6,433.4,423.0,412.2,401.4,390.6,385.3,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.1,412.6,419.4,420.5,421.3,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.5,431.6,429.5,430.3,428.8,430.0,432.3,437.0,439.3,440.2,440.2,439.1,435.3,433.8,433.8,432.9,432.8,433.9,434.8,434.8
1389,0,46.267,0.98,1,162.3,163.4,165.5,168.6,173.2,179.8,187.6,196.7,207.5,218.8,228.7,237.1,242.8,245.6,246.5,246.7,246.3,166.3,171.1,177.7,184.8,191.5,207.3,214.6,221.9,229.1,234.8,200.6,200.7,200.9,201.1,193.7,198.0,202.5,207.0,211.1,174.6,178.8,184.3,189.2,184.4,178.9,213.0,217.5,223.2,228.1,224.0,218.5,188.1,193.4,198.7,203.0,207.6,214.3,221.0,215.0,208.7,203.7,199.1,193.6,190.5,199.1,203.4,208.2,218.3,208.1,203.3,199.0,399.3,410.5,421.5,432.2,441.7,449.5,455.1,459.0,459.1,456.5,450.3,442.7,433.5,423.1,412.4,401.4,390.6,385.3,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.4,397.8,405.2,412.7,419.4,420.5,421.4,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.5,431.7,429.5,430.3,428.8,430.0,432.4,437.0,439.3,440.2,440.2,439.1,435.4,433.8,433.8,432.9,432.8,434.0,434.8,434.8
1390,0,46.300,0.98,1,162.5,163.6,165.8,169.0,173.6,180.2,188.0,196.9,207.7,219.0,228.9,237.4,242.9,245.7,246.5,246.7,246.3,166.2,170.9,177.5,184.7,191.4,207.3,214.5,222.0,229.3,234.9,200.6,200.7,200.8,201.0,193.7,198.0,202.5,207.0,211.0,174.6,178.7,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.1,218.5,188.2,193.4,198.7,203.0,207.6,214.3,221.0,215.0,208.7,203.7,199.1,193.6,190.6,199.1,203.4,208.2,218.3,208.1,203.3,199.0,399.4,410.7,421.7,432.3,441.8,449.7,455.3,459.3,459.4,456.7,450.3,442.6,433.3,422.9,412.2,401.3,390.6,385.4,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.0,378.2,390.3,397.7,405.1,412.6,419.4,420.5,421.3,419.8,418.0,395.3,392.0,391.6,394.5,396.3,396.8,392.2,388.3,387.8,390.1,392.3,393.0,435.6,431.7,429.5,430.3,428.8,430.0,432.4,437.1,439.4,440.3,440.3,439.2,435.4,433.8,433.7,432.9,432.8,434.0,434.8,434.9
1391,0,46.333,0.98,1,162.5,163.6,165.7,168.9,173.4,180.0,187.7,196.6,207.4,218.7,228.7,237.3,242.9,245.7,246.5,246.8,246.4,166.3,171.0,177.7,184.8,191.5,207.3,214.6,222.0,229.3,234.9,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.8,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.1,218.5,188.0,193.3,198.7,202.9,207.5,214.2,220.9,214.9,208.6,203.6,199.0,193.5,190.4,199.0,203.4,208.1,218.2,208.0,203.2,198.9,399.4,410.7,421.7,432.3,441.7,449.5,455.1,459.0,459.1,456.5,450.2,442.5,433.3,422.9,412.2,401.4,390.6,385.3,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.7,405.1,412.6,419.4,420.5,421.3,419.8,418.1,395.2,392.0,391.6,394.5,396.3,396.8,392.2,388.3,387.8,390.2,392.4,393.0,435.5,431.6,429.5,430.3,428.8,430.0,432.4,437.1,439.3,440.2,440.2,439.1,435.3,433.8,433.7,432.9,432.8,433.9,434.8,434.8
1392,0,46.367,0.98,1,162.4,163.4,165.6,168.7,173.2,179.7,187.5,196.5,207.3,218.7,228.6,237.1,242.8,245.6,246.5,246.7,246.3,166.2,171.0,177.6,184.7,191.4,207.3,214.6,222.0,229.2,234.9,200.6,200.7,200.9,201.1,193.7,198.0,202.4,206.9,211.0,174.6,178.7,184.3,189.2,184.4,178.9,213.0,217.6,223.3,228.2,224.1,218.5,188.1,193.4,198.7,203.0,207.6,214.3,221.0,214.9,208.7,203.7,199.1,193.6,190.5,199.1,203.4,208.2,218.3,208.1,203.3,198.9,399.4,410.5,421.5,432.0,441.4,449.2,454.9,458.9,459.0,456.4,450.3,442.6,433.5,423.1,412.3,401.4,390.7,385.3,379.9,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.1,412.6,419.3,420.5,421.3,419.8,418.0,395.2,392.0,391.6,394.5,396.2,396.7,392.2,388.3,387.8,390.1,392.4,393.0,435.5,431.6,429.5,430.2,428.7,429.9,432.3,437.0,439.4,440.2,440.2,439.0,435.3,433.7,433.7,432.9,432.8,433.9,434.8,434.8
1393,0,46.400,0.98,1,162.3,163.4,165.6,168.8,173.4,180.1,187.8,196.8,207.6,218.9,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.1,170.9,177.6,184.7,191.4,207.3,214.5,221.9,229.2,234.9,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.3,198.6,202.9,207.6,214.3,221.1,215.0,208.7,203.6,199.0,193.4,190.3,199.0,203.4,208.2,218.4,208.1,203.2,198.8,399.5,410.8,421.9,432.6,442.1,449.8,455.4,459.2,459.3,456.6,450.3,442.6,433.4,422.9,412.2,401.4,390.7,385.4,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.7,405.1,412.6,419.4,420.5,421.4,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.2,392.4,393.0,435.5,431.6,429.5,430.3,428.8,430.0,432.3,437.0,439.3,440.2,440.2,439.1,435.4,433.8,433.8,432.9,432.8,433.9,434.8,434.8
1394,0,46.433,0.98,1,162.4,163.6,165.8,169.0,173.6,180.2,187.8,196.6,207.4,218.7,228.7,237.3,242.9,245.6,246.4,246.6,246.2,166.1,170.9,177.6,184.7,191.4,207.3,214.5,221.9,229.1,234.8,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.5,178.7,184.2,189.1,184.3,178.8,213.0,217.5,223.3,228.2,224.0,218.5,188.0,193.3,198.6,202.9,207.6,214.2,221.0,214.9,208.6,203.6,199.0,193.5,190.4,199.0,203.3,208.1,218.2,208.0,203.2,198.8,399.7,411.0,422.1,432.8,442.2,449.9,455.3,459.1,459.1,456.5,450.3,442.6,433.4,423.0,412.3,401.5,390.7,385.4,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.0,378.1,390.3,397.8,405.1,412.7,419.4,420.5,421.4,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.1,392.4,393.0,435.6,431.7,429.5,430.3,428.8,430.0,432.4,437.0,439.3,440.2,440.2,439.1,435.4,433.8,433.8,433.0,432.8,433.9,434.7,434.8
1395,0,46.467,0.98,1,162.2,163.3,165.6,168.8,173.5,180.3,188.0,196.9,207.7,219.0,228.9,237.3,242.9,245.6,246.4,246.6,246.2,166.1,170.9,177.6,184.7,191.4,207.3,214.5,221.9,229.1,234.7,200.6,200.7,200.8,201.0,193.5,197.9,202.4,206.9,211.0,174.5,178.6,184.2,189.1,184.2,178.8,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.2,198.6,202.9,207.6,214.2,221.0,214.9,208.6,203.5,198.9,193.4,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.7,411.1,422.3,433.1,442.6,450.3,455.7,459.4,459.4,456.7,450.4,442.7,433.5,423.1,412.4,401.5,390.8,385.4,380.0,377.7,377.9,379.9,378.1,374.6,373.2,374.1,378.2,390.2,397.7,405.1,412.7,419.5,420.6,421.4,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.8,433.8,432.9,432.9,434.0,434.9,434.9
1396,0,46.500,0.98,1,162.3,163.5,165.7,168.9,173.4,180.0,187.7,196.5,207.3,218.7,228.7,237.2,242.8,245.6,246.4,246.7,246.3,166.1,170.9,177.6,184.7,191.4,207.2,214.5,221.9,229.2,234.8,200.5,200.6,200.8,201.0,193.5,197.9,202.3,206.9,210.9,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.3,198.6,202.9,207.5,214.2,220.9,214.8,208.5,203.5,198.9,193.4,190.3,199.0,203.3,208.1,218.2,208.0,203.1,198.8,399.8,411.1,422.1,432.8,442.2,449.9,455.4,459.2,459.2,456.6,450.4,442.7,433.5,423.0,412.4,401.5,390.8,385.5,380.1,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.2,412.7,419.5,420.6,421.4,419.9,418.1,395.4,392.1,391.7,394.6,396.3,396.8,392.2,388.4,387.9,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.9,430.1,432.4,437.1,439.4,440.2,440.2,439.1,435.4,433.9,433.8,433.0,432.9,434.0,434.8,434.9
1397,0,46.533,0.98,1,162.4,163.5,165.7,168.9,173.5,180.1,187.9,196.8,207.6,218.9,228.9,237.3,242.9,245.6,246.4,246.7,246.3,166.2,171.0,177.7,184.7,191.4,207.3,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.7,184.3,189.1,184.3,178.8,212.9,217.5,223.3,228.2,224.0,218.4,187.9,193.2,198.6,202.9,207.5,214.2,221.0,214.8,208.6,203.5,198.9,193.4,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.7,411.0,422.1,432.8,442.3,450.0,455.6,459.3,459.4,456.7,450.4,442.7,433.5,423.1,412.4,401.5,390.8,385.3,380.0,377.7,377.9,379.9,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.2,412.7,419.5,420.6,421.5,419.9,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.3,388.4,387.9,390.2,392.4,393.1,435.6,431.7,429.6,430.3,428.9,430.0,432.4,437.1,439.4,440.2,440.3,439.1,435.4,433.9,433.8,433.0,432.9,434.0,434.8,434.9
1398,0,46.567,0.98,1,162.2,163.3,165.5,168.7,173.3,180.1,187.9,196.8,207.7,219.0,228.9,237.3,242.9,245.6,246.4,246.7,246.3,166.0,170.8,177.5,184.7,191.4,207.3,214.5,221.9,229.2,234.9,200.6,200.7,200.8,201.0,193.6,198.0,202.4,207.0,211.1,174.4,178.6,184.2,189.1,184.2,178.7,212.9,217.6,223.3,228.2,224.1,218.5,187.9,193.3,198.7,203.0,207.6,214.3,221.1,215.0,208.7,203.7,199.1,193.5,190.3,199.1,203.4,208.2,218.4,208.1,203.3,198.9,399.6,410.9,422.0,432.6,442.1,449.9,455.5,459.3,459.3,456.6,450.3,442.5,433.3,422.9,412.2,401.4,390.8,385.4,380.1,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.4,397.8,405.2,412.7,419.5,420.6,421.4,419.9,418.1,395.4,392.1,391.7,394.7,396.4,396.9,392.3,388.4,387.9,390.2,392.5,393.1,435.6,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.5,440.3,440.4,439.2,435.5,433.9,433.8,433.0,432.8,434.1,434.9,435.0
1399,0,46.600,0.98,1,162.3,163.4,165.6,168.8,173.4,180.1,187.9,196.8,207.6,218.9,228.9,237.3,242.9,245.6,246.4,246.6,246.2,166.1,170.8,177.5,184.6,191.3,207.3,214.5,221.9,229.1,234.8,200.6,200.7,200.8,201.0,193.6,198.0,202.4,207.0,211.0,174.5,178.6,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,188.1,193.4,198.7,203.0,207.6,214.3,221.1,215.0,208.7,203.7,199.1,193.6,190.4,199.1,203.4,208.2,218.3,208.1,203.3,199.0,399.8,411.0,422.1,432.7,442.2,449.9,455.4,459.2,459.3,456.6,450.3,442.6,433.4,423.0,412.3,401.5,390.8,385.5,380.1,377.8,378.0,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.1,412.6,419.4,420.5,421.4,419.8,418.1,395.4,392.1,391.7,394.6,396.4,396.9,392.2,388.4,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.8,430.0,432.3,437.1,439.4,440.2,440.3,439.2,435.5,433.8,433.8,432.9,432.8,434.0,434.8,434.9
1400,0,46.633,0.98,1,162.3,163.5,165.7,168.9,173.5,180.1,187.9,196.8,207.6,218.9,228.8,237.3,242.9,245.6,246.4,246.7,246.3,166.1,170.9,177.6,184.7,191.4,207.3,214.5,221.9,229.2,234.9,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.3,228.2,224.0,218.5,188.0,193.3,198.6,202.9,207.6,214.3,221.0,214.9,208.7,203.6,199.0,193.5,190.3,199.0,203.4,208.2,218.3,208.1,203.2,198.8,399.6,410.8,421.9,432.6,442.0,449.8,455.3,459.1,459.2,456.5,450.2,442.5,433.4,423.0,412.3,401.4,390.7,385.4,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.2,412.7,419.4,420.5,421.4,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.2,392.4,393.0,435.5,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.4,440.3,440.3,439.1,435.4,433.8,433.8,432.9,432.8,434.0,434.8,434.9
1401,0,46.667,0.98,1,162.3,163.4,165.6,168.7,173.3,180.0,187.7,196.7,207.6,218.9,228.9,237.4,243.0,245.7,246.5,246.7,246.2,166.2,170.9,177.6,184.7,191.4,207.2,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.7,184.3,189.2,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.3,198.6,203.0,207.6,214.3,221.1,215.0,208.7,203.6,199.0,193.5,190.3,199.0,203.4,208.2,218.4,208.1,203.2,198.9,399.6,410.9,421.9,432.6,442.1,449.9,455.5,459.3,459.4,456.7,450.4,442.7,433.4,423.0,412.3,401.4,390.7,385.4,380.0,377.7,377.9,379.9,378.1,374.6,373.2,374.1,378.3,390.3,397.7,405.1,412.6,419.4,420.5,421.3,419.8,418.0,395.3,392.0,391.6,394.5,396.3,396.8,392.2,388.3,387.8,390.2,392.4,393.0,435.5,431.6,429.5,430.3,428.8,430.0,432.3,437.1,439.4,440.3,440.3,439.1,435.4,433.8,433.7,432.9,432.8,434.0,434.9,434.9
1402,0,46.700,0.98,1,162.5,163.6,165.8,169.0,173.5,180.1,187.7,196.6,207.3,218.6,228.6,237.1,242.8,245.6,246.4,246.7,246.3,166.2,170.9,177.6,184.7,191.3,207.3,214.5,221.9,229.2,234.8,200.5,200.6,200.8,200.9,193.6,197.9,202.3,206.9,210.9,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.2,224.0,218.4,188.0,193.3,198.6,202.9,207.5,214.2,220.9,214.9,208.6,203.5,198.9,193.4,190.4,199.0,203.3,208.1,218.2,208.0,203.1,198.8,399.6,410.9,421.9,432.5,441.9,449.6,455.2,459.0,459.1,456.5,450.3,442.6,433.4,423.0,412.3,401.4,390.7,385.3,380.0,377.7,377.9,379.9,378.1,374.6,373.2,374.0,378.1,390.3,397.7,405.1,412.7,419.4,420.5,421.4,419.8,418.1,395.3,392.0,391.6,394.5,396.3,396.8,392.2,388.3,387.8,390.1,392.4,393.0,435.5,431.6,429.5,430.3,428.8,430.0,432.4,437.1,439.4,440.2,440.2,439.1,435.4,433.8,433.8,433.0,432.8,433.9,434.8,434.8
1403,0,46.733,0.98,1,162.2,163.3,165.4,168.6,173.2,179.9,187.6,196.6,207.4,218.8,228.8,237.2,242.9,245.6,246.5,246.7,246.3,166.1,170.9,177.6,184.7,191.4,207.2,214.5,221.9,229.1,234.8,200.5,200.6,200.8,201.0,193.5,197.9,202.4,206.9,211.0,174.5,178.6,184.2,189.1,184.2,178.7,212.9,217.5,223.2,228.2,224.0,218.4,187.9,193.2,198.6,202.9,207.5,214.2,221.0,214.9,208.6,203.5,199.0,193.4,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.3,410.6,421.6,432.3,441.8,449.6,455.2,459.1,459.2,456.5,450.2,442.5,433.3,422.9,412.2,401.4,390.6,385.2,379.9,377.7,377.9,380.0,378.1,374.6,373.1,374.0,378.1,390.3,397.8,405.2,412.7,419.4,420.5,421.4,419.9,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.5,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.4,440.3,440.3,439.1,435.4,433.8,433.8,433.0,432.8,434.0,434.8,434.9
1404,0,46.767,0.98,1,162.5,163.7,165.9,169.1,173.7,180.3,187.9,196.7,207.4,218.8,228.7,237.2,242.9,245.6,246.4,246.6,246.2,166.1,170.9,177.6,184.6,191.3,207.2,214.4,221.8,229.1,234.7,200.5,200.6,200.7,200.9,193.6,197.9,202.4,206.9,211.0,174.5,178.6,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.2,224.0,218.4,188.0,193.3,198.7,203.0,207.6,214.3,221.1,215.0,208.7,203.6,199.0,193.5,190.4,199.1,203.4,208.2,218.4,208.1,203.2,198.9,399.7,411.0,422.1,432.7,442.2,449.9,455.4,459.2,459.2,456.6,450.4,442.8,433.6,423.1,412.4,401.6,390.8,385.4,380.1,377.7,377.9,380.0,378.1,374.6,373.2,374.0,378.1,390.2,397.7,405.1,412.6,419.4,420.5,421.4,419.8,418.0,395.4,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.1,392.3,392.9,435.6,431.7,429.6,430.3,428.8,430.0,432.3,437.1,439.4,440.3,440.3,439.2,435.5,433.8,433.8,432.9,432.8,434.0,434.8,434.9
