frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1324,0,44.100,0.98,1,265.8,266.7,269.2,272.9,279.0,288.5,300.0,313.8,330.2,347.2,362.1,375.2,384.3,389.1,391.2,392.3,392.1,273.4,281.4,291.7,302.3,312.2,338.8,349.9,360.7,371.0,378.8,326.7,326.6,326.6,326.7,314.2,320.8,327.5,334.1,340.3,285.5,292.2,301.1,308.5,300.7,292.0,344.7,352.1,361.1,368.2,361.8,353.1,303.9,312.3,320.8,327.4,334.6,344.4,353.4,344.9,335.6,327.8,320.7,312.1,307.8,321.0,327.7,335.1,349.2,335.0,327.6,320.8,320.1,336.7,353.0,368.9,383.3,395.5,404.9,411.8,413.1,410.5,402.3,391.4,377.8,361.7,345.0,328.5,312.5,296.4,289.0,286.1,286.9,290.1,289.3,285.4,284.4,286.5,293.1,306.4,316.4,326.1,336.2,347.8,349.4,350.8,349.0,347.1,312.2,307.0,306.8,312.0,314.4,314.7,310.8,305.3,305.3,309.6,312.4,312.7,373.4,365.7,362.0,363.4,361.6,365.0,371.3,377.5,380.1,380.9,380.6,378.5,373.0,369.3,369.4,368.7,371.3,371.4,372.2,371.9
1325,0,44.133,0.98,1,265.8,266.8,269.3,273.0,279.1,288.6,300.1,313.9,330.3,347.3,362.3,375.4,384.5,389.2,391.3,392.4,392.2,273.5,281.5,291.8,302.3,312.1,339.0,350.0,360.7,370.9,378.8,326.7,326.7,326.7,326.7,314.3,320.9,327.5,334.2,340.3,285.5,292.2,301.1,308.6,300.8,292.1,344.8,352.2,361.1,368.3,361.9,353.2,304.1,312.4,320.9,327.5,334.6,344.4,353.4,345.0,335.6,327.9,320.8,312.3,307.9,321.1,327.8,335.1,349.2,335.0,327.7,320.9,320.1,336.7,353.0,368.9,383.3,395.5,404.9,411.7,413.0,410.3,402.2,391.4,377.8,361.6,344.9,328.4,312.3,296.1,288.8,286.1,286.8,290.1,289.2,285.4,284.3,286.3,292.8,306.5,316.4,326.1,336.2,347.8,349.4,350.8,349.0,347.1,312.2,307.0,306.8,312.0,314.4,314.8,310.8,305.3,305.3,309.6,312.4,312.7,373.5,365.8,362.0,363.4,361.6,365.0,371.3,377.5,380.1,380.9,380.6,378.6,373.1,369.3,369.4,368.7,371.3,371.4,372.1,371.9
1326,0,44.167,0.98,1,265.8,266.8,269.3,273.1,279.3,288.8,300.3,314.1,330.5,347.4,362.3,375.4,384.4,389.2,391.2,392.3,392.1,273.5,281.5,291.8,302.4,312.3,339.0,350.0,360.8,371.0,378.8,326.8,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.3,285.5,292.2,301.1,308.6,300.8,292.0,344.8,352.2,361.2,368.3,361.9,353.2,304.0,312.4,320.9,327.5,334.6,344.4,353.4,344.9,335.6,327.8,320.7,312.2,307.9,321.1,327.8,335.1,349.2,335.0,327.7,320.9,319.9,336.6,353.1,369.1,383.5,395.6,404.9,411.7,412.9,410.2,402.0,391.3,377.7,361.6,345.0,328.5,312.4,296.1,288.7,286.0,286.8,290.1,289.3,285.5,284.4,286.4,292.9,306.5,316.4,326.2,336.3,347.8,349.5,350.8,349.1,347.1,312.1,306.9,306.7,312.0,314.3,314.7,310.9,305.3,305.3,309.7,312.4,312.7,373.5,365.8,362.1,363.5,361.7,365.1,371.4,377.5,380.1,380.8,380.5,378.5,373.1,369.4,369.5,368.8,371.4,371.4,372.1,371.8
1327,0,44.200,0.98,1,265.8,266.8,269.3,273.0,279.1,288.6,300.1,314.0,330.4,347.3,362.3,375.4,384.4,389.1,391.2,392.3,392.1,273.4,281.3,291.6,302.3,312.3,338.8,349.9,360.8,371.1,378.9,326.7,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.3,285.5,292.2,301.1,308.6,300.8,292.0,344.8,352.2,361.2,368.3,361.9,353.2,304.0,312.4,320.9,327.5,334.6,344.4,353.4,345.0,335.6,327.9,320.8,312.2,307.9,321.1,327.8,335.1,349.2,335.0,327.7,320.9,320.1,336.7,353.0,368.9,383.3,395.6,405.0,411.9,413.2,410.5,402.3,391.4,377.7,361.6,345.0,328.5,312.4,296.5,289.0,286.1,286.8,290.2,289.3,285.5,284.4,286.5,293.1,306.5,316.4,326.1,336.2,347.8,349.4,350.8,349.0,347.1,312.2,307.0,306.8,312.0,314.4,314.7,310.8,305.3,305.3,309.7,312.5,312.7,373.5,365.8,362.1,363.5,361.6,365.1,371.4,377.6,380.2,380.9,380.6,378.6,373.1,369.4,369.5,368.8,371.4,371.4,372.2,371.9
1328,0,44.233,0.98,1,265.8,266.8,269.3,273.1,279.2,288.7,300.2,314.0,330.4,347.3,362.3,375.4,384.4,389.2,391.3,392.4,392.2,273.5,281.4,291.7,302.3,312.3,338.9,350.0,360.9,371.2,379.0,326.8,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.4,285.5,292.2,301.1,308.6,300.8,292.0,344.8,352.2,361.2,368.4,362.0,353.2,304.0,312.4,320.9,327.5,334.6,344.4,353.5,344.9,335.5,327.8,320.8,312.3,307.9,321.1,327.8,335.0,349.2,335.0,327.6,320.9,320.1,336.7,353.2,369.1,383.5,395.6,405.0,411.8,413.0,410.4,402.2,391.4,377.8,361.7,345.0,328.5,312.4,296.4,288.9,286.1,286.9,290.2,289.3,285.5,284.4,286.5,293.2,306.4,316.4,326.1,336.2,347.8,349.4,350.8,349.1,347.1,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.3,305.3,309.7,312.5,312.7,373.5,365.8,362.1,363.5,361.7,365.1,371.4,377.5,380.0,380.7,380.4,378.5,373.1,369.4,369.5,368.8,371.4,371.3,372.1,371.8
1329,0,44.267,0.98,1,265.8,266.8,269.3,273.1,279.2,288.7,300.3,314.1,330.6,347.5,362.4,375.5,384.5,389.2,391.3,392.4,392.2,273.5,281.5,291.9,302.5,312.4,338.9,350.0,360.8,371.1,378.9,326.8,326.7,326.7,326.8,314.2,320.9,327.6,334.3,340.4,285.6,292.3,301.2,308.6,300.8,292.1,344.8,352.2,361.2,368.3,361.9,353.2,304.0,312.4,320.9,327.6,334.7,344.5,353.5,345.1,335.7,328.0,320.8,312.3,307.9,321.2,327.9,335.2,349.3,335.2,327.7,321.0,320.1,336.7,353.2,369.1,383.5,395.7,405.0,411.8,413.0,410.3,402.1,391.3,377.7,361.6,345.0,328.5,312.5,296.2,288.8,286.0,286.8,290.1,289.2,285.5,284.5,286.6,293.2,306.5,316.4,326.1,336.3,347.8,349.5,350.8,349.1,347.1,312.1,306.9,306.7,312.0,314.3,314.7,310.8,305.3,305.3,309.7,312.4,312.7,373.5,365.8,362.1,363.5,361.7,365.1,371.4,377.5,380.1,380.8,380.6,378.6,373.1,369.4,369.5,368.8,371.4,371.4,372.1,371.9
1330,0,44.300,0.98,1,265.9,266.8,269.3,273.0,279.1,288.6,300.1,313.9,330.3,347.4,362.4,375.5,384.5,389.2,391.3,392.4,392.2,273.6,281.6,291.9,302.4,312.3,339.0,350.1,360.8,371.1,378.8,326.8,326.7,326.7,326.7,314.3,320.9,327.6,334.2,340.4,285.6,292.3,301.2,308.7,300.9,292.2,344.9,352.2,361.2,368.3,361.9,353.2,304.0,312.4,320.9,327.5,334.7,344.5,353.5,345.0,335.6,327.9,320.8,312.2,307.9,321.1,327.8,335.1,349.2,335.1,327.7,320.9,319.8,336.5,352.9,368.9,383.3,395.5,404.9,411.8,413.1,410.4,402.2,391.4,377.7,361.6,344.9,328.4,312.3,296.2,288.9,286.0,286.8,290.1,289.2,285.5,284.4,286.5,293.0,306.4,316.3,326.1,336.3,347.8,349.4,350.8,349.1,347.1,312.1,307.0,306.8,311.9,314.3,314.7,310.8,305.3,305.3,309.6,312.4,312.7,373.5,365.8,362.1,363.5,361.7,365.1,371.4,377.6,380.1,380.9,380.6,378.6,373.1,369.4,369.5,368.8,371.4,371.4,372.2,371.9
1331,0,44.333,0.98,1,265.9,266.8,269.3,273.0,279.1,288.6,300.1,313.9,330.3,347.3,362.3,375.4,384.4,389.2,391.3,392.4,392.2,273.6,281.6,291.9,302.4,312.3,339.0,350.1,360.9,371.2,378.9,326.8,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.4,285.6,292.3,301.2,308.7,300.9,292.1,344.8,352.2,361.2,368.3,361.9,353.2,304.0,312.4,320.9,327.5,334.6,344.4,353.4,344.9,335.5,327.8,320.8,312.3,307.9,321.1,327.8,335.1,349.2,335.0,327.6,320.9,319.9,336.5,353.0,368.9,383.3,395.5,404.8,411.7,412.9,410.3,402.1,391.3,377.7,361.6,344.9,328.4,312.4,296.2,288.8,286.0,286.8,290.0,289.2,285.4,284.4,286.5,293.1,306.4,316.4,326.1,336.2,347.8,349.4,350.8,349.1,347.1,312.1,306.9,306.7,311.9,314.3,314.7,310.8,305.3,305.3,309.7,312.5,312.7,373.5,365.8,362.1,363.5,361.7,365.1,371.4,377.5,380.0,380.7,380.4,378.4,373.1,369.4,369.5,368.8,371.4,371.3,372.1,371.8
1332,0,44.367,0.98,1,265.8,266.8,269.2,273.0,279.0,288.5,300.0,313.8,330.3,347.3,362.4,375.4,384.5,389.2,391.2,392.3,392.2,273.6,281.5,291.8,302.4,312.4,339.0,350.0,360.9,371.2,378.9,326.8,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.4,285.6,292.3,301.2,308.7,300.9,292.1,344.8,352.2,361.2,368.4,362.0,353.2,304.1,312.4,320.9,327.5,334.6,344.4,353.4,344.9,335.6,327.9,320.8,312.3,307.9,321.1,327.8,335.1,349.2,335.0,327.7,320.9,319.9,336.6,353.0,368.9,383.3,395.5,404.8,411.6,412.9,410.3,402.2,391.4,377.8,361.6,344.9,328.4,312.3,296.3,288.9,286.0,286.8,290.1,289.2,285.4,284.4,286.5,293.1,306.4,316.4,326.1,336.2,347.8,349.4,350.8,349.0,347.1,312.1,307.0,306.8,312.0,314.4,314.7,310.8,305.3,305.3,309.7,312.5,312.7,373.5,365.8,362.1,363.5,361.6,365.1,371.4,377.5,380.0,380.7,380.4,378.5,373.1,369.4,369.5,368.8,371.4,371.3,372.0,371.8
1333,0,44.400,0.98,1,265.8,266.8,269.2,273.0,279.1,288.5,300.0,313.8,330.3,347.3,362.3,375.4,384.5,389.2,391.3,392.4,392.2,273.5,281.6,291.9,302.4,312.3,338.9,350.0,360.8,371.1,378.9,326.7,326.7,326.7,326.7,314.3,320.9,327.5,334.2,340.3,285.6,292.3,301.1,308.6,300.8,292.1,344.8,352.2,361.2,368.3,361.9,353.2,304.1,312.5,321.0,327.6,334.7,344.5,353.5,345.0,335.7,328.0,320.9,312.4,308.0,321.2,327.9,335.2,349.2,335.1,327.7,321.0,320.0,336.6,353.0,368.9,383.3,395.4,404.7,411.6,412.9,410.3,402.2,391.4,377.7,361.6,344.9,328.4,312.4,296.1,288.8,286.1,286.9,290.1,289.3,285.4,284.4,286.4,292.9,306.5,316.4,326.2,336.3,347.8,349.5,350.9,349.1,347.1,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.3,305.3,309.7,312.5,312.7,373.5,365.9,362.1,363.6,361.7,365.1,371.4,377.5,380.0,380.8,380.5,378.5,373.1,369.4,369.5,368.8,371.3,371.3,372.1,371.8
1334,0,44.433,0.98,1,265.8,266.8,269.3,273.0,279.1,288.5,300.0,313.7,330.2,347.1,362.2,375.3,384.4,389.1,391.2,392.3,392.1,273.4,281.3,291.6,302.2,312.2,338.9,350.0,360.8,371.1,378.9,326.7,326.6,326.6,326.7,314.2,320.8,327.5,334.2,340.3,285.5,292.2,301.1,308.6,300.8,292.0,344.8,352.2,361.2,368.3,361.9,353.2,303.9,312.3,320.8,327.5,334.6,344.4,353.5,345.0,335.6,327.8,320.7,312.1,307.8,321.0,327.7,335.1,349.2,335.0,327.6,320.8,320.1,336.7,353.1,369.0,383.4,395.6,404.9,411.7,413.0,410.4,402.3,391.5,377.8,361.7,345.0,328.5,312.4,296.6,289.1,286.2,286.9,290.1,289.3,285.5,284.5,286.6,293.2,306.5,316.4,326.2,336.3,347.9,349.5,350.9,349.1,347.2,312.3,307.1,306.9,312.0,314.4,314.8,310.9,305.3,305.3,309.7,312.5,312.8,373.6,365.9,362.2,363.6,361.7,365.2,371.4,377.6,380.2,380.9,380.7,378.6,373.2,369.5,369.6,368.9,371.4,371.5,372.2,371.9
1335,0,44.467,0.98,1,265.8,266.8,269.3,273.0,279.1,288.6,300.0,313.8,330.2,347.2,362.2,375.3,384.4,389.2,391.2,392.4,392.2,273.4,281.3,291.6,302.2,312.2,338.9,350.0,360.8,371.2,378.9,326.7,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.4,285.5,292.2,301.1,308.6,300.8,292.0,344.8,352.2,361.2,368.3,361.9,353.2,304.0,312.4,321.0,327.6,334.6,344.4,353.5,345.0,335.6,327.9,320.8,312.3,307.9,321.2,327.8,335.1,349.2,335.0,327.7,321.0,320.1,336.8,353.2,369.0,383.5,395.7,405.1,412.0,413.3,410.7,402.4,391.5,377.8,361.7,345.0,328.4,312.3,296.5,289.1,286.2,286.9,290.2,289.3,285.5,284.5,286.6,293.2,306.5,316.5,326.2,336.4,347.9,349.6,350.9,349.1,347.2,312.2,307.1,306.9,312.0,314.4,314.8,310.9,305.4,305.3,309.7,312.5,312.7,373.5,365.9,362.2,363.6,361.7,365.2,371.4,377.6,380.2,380.9,380.7,378.6,373.1,369.5,369.6,368.9,371.4,371.5,372.2,371.9
1336,0,44.500,0.98,1,265.9,266.8,269.3,273.0,279.1,288.5,300.0,313.8,330.2,347.2,362.2,375.3,384.4,389.2,391.3,392.4,392.2,273.5,281.4,291.7,302.3,312.3,339.0,350.0,360.9,371.2,379.0,326.7,326.7,326.7,326.7,314.2,320.9,327.5,334.2,340.4,285.5,292.2,301.2,308.6,300.8,292.1,344.8,352.3,361.3,368.4,362.0,353.2,303.9,312.4,320.9,327.6,334.7,344.5,353.6,345.0,335.6,327.9,320.8,312.2,307.8,321.1,327.8,335.1,349.3,335.1,327.7,320.9,320.2,336.8,353.1,369.0,383.4,395.6,404.9,411.8,413.1,410.5,402.3,391.5,377.9,361.7,345.0,328.5,312.4,296.4,289.0,286.1,286.9,290.2,289.3,285.5,284.5,286.5,293.1,306.6,316.5,326.3,336.4,347.9,349.6,351.0,349.2,347.2,312.3,307.1,306.9,312.1,314.5,314.8,310.9,305.4,305.4,309.7,312.5,312.8,373.5,365.9,362.2,363.6,361.8,365.2,371.4,377.6,380.2,380.9,380.6,378.6,373.2,369.5,369.6,368.9,371.4,371.5,372.2,371.9
1337,0,44.533,0.98,1,265.8,266.8,269.3,273.0,279.1,288.5,300.1,313.9,330.4,347.5,362.5,375.5,384.6,389.3,391.3,392.4,392.2,273.5,281.4,291.7,302.3,312.3,339.0,350.0,360.9,371.2,379.0,326.8,326.7,326.7,326.8,314.2,320.9,327.6,334.3,340.4,285.6,292.3,301.2,308.6,300.8,292.1,344.8,352.3,361.2,368.4,362.0,353.2,304.0,312.4,321.0,327.6,334.7,344.6,353.6,345.1,335.7,328.0,320.8,312.3,307.8,321.2,327.9,335.2,349.4,335.1,327.7,321.0,320.2,336.8,353.1,369.0,383.4,395.6,405.0,411.9,413.2,410.5,402.3,391.5,377.8,361.6,345.0,328.5,312.4,296.5,289.1,286.2,286.9,290.2,289.4,285.5,284.5,286.6,293.2,306.6,316.5,326.3,336.5,347.9,349.6,351.0,349.2,347.2,312.3,307.1,306.9,312.1,314.5,314.8,310.9,305.4,305.4,309.7,312.5,312.8,373.5,366.0,362.3,363.7,361.8,365.2,371.4,377.6,380.2,380.9,380.7,378.6,373.2,369.5,369.7,368.9,371.4,371.5,372.3,372.0
1338,0,44.567,0.98,1,265.8,266.8,269.3,273.1,279.3,288.8,300.3,314.1,330.4,347.4,362.4,375.4,384.5,389.2,391.3,392.4,392.2,273.5,281.5,291.8,302.4,312.3,339.0,350.0,360.8,371.1,378.9,326.8,326.7,326.7,326.8,314.3,320.9,327.6,334.3,340.4,285.6,292.3,301.2,308.6,300.8,292.1,344.8,352.2,361.2,368.3,362.0,353.2,304.0,312.4,320.9,327.6,334.7,344.5,353.6,345.1,335.7,327.9,320.8,312.2,307.9,321.1,327.8,335.2,349.3,335.1,327.7,320.9,320.1,336.8,353.3,369.2,383.6,395.8,405.1,411.9,413.2,410.6,402.4,391.6,377.9,361.7,345.0,328.5,312.3,296.4,289.0,286.2,286.9,290.2,289.3,285.5,284.5,286.5,293.1,306.5,316.5,326.3,336.5,347.9,349.6,351.0,349.2,347.2,312.2,307.1,306.9,312.1,314.4,314.8,310.9,305.4,305.3,309.7,312.5,312.8,373.6,366.0,362.3,363.7,361.8,365.2,371.5,377.6,380.2,380.9,380.6,378.6,373.2,369.5,369.6,368.9,371.5,371.5,372.3,372.0
1339,0,44.600,0.98,1,265.9,266.8,269.3,273.1,279.3,288.8,300.3,314.1,330.5,347.4,362.3,375.4,384.4,389.2,391.3,392.4,392.2,273.6,281.6,291.8,302.4,312.3,339.1,350.1,360.9,371.1,378.9,326.8,326.7,326.7,326.7,314.3,320.9,327.6,334.2,340.4,285.6,292.3,301.2,308.6,300.8,292.1,344.8,352.2,361.2,368.3,361.9,353.2,304.0,312.3,320.9,327.5,334.7,344.6,353.5,345.1,335.7,327.9,320.7,312.2,307.9,321.1,327.8,335.2,349.3,335.1,327.7,320.9,320.0,336.7,353.1,369.1,383.5,395.7,405.1,412.0,413.3,410.6,402.4,391.5,377.8,361.7,345.0,328.5,312.4,296.2,288.9,286.2,287.0,290.2,289.3,285.5,284.5,286.5,293.1,306.6,316.5,326.3,336.5,347.9,349.6,351.0,349.2,347.2,312.2,307.1,306.9,312.0,314.4,314.8,310.9,305.4,305.3,309.7,312.5,312.8,373.6,365.9,362.2,363.6,361.8,365.2,371.5,377.7,380.4,381.1,380.8,378.7,373.2,369.5,369.6,368.9,371.5,371.7,372.4,372.1
1340,0,44.633,0.98,1,265.9,266.8,269.3,273.0,279.1,288.4,299.9,313.7,330.2,347.3,362.3,375.4,384.5,389.2,391.3,392.4,392.2,273.6,281.6,291.9,302.5,312.4,339.0,350.0,360.9,371.2,379.0,326.8,326.7,326.7,326.7,314.2,320.9,327.6,334.3,340.4,285.6,292.3,301.2,308.7,300.9,292.2,344.9,352.3,361.3,368.4,362.0,353.3,304.0,312.3,320.9,327.6,334.8,344.6,353.6,345.1,335.7,327.9,320.7,312.2,307.9,321.1,327.8,335.2,349.4,335.2,327.7,320.9,320.1,336.6,353.0,368.8,383.2,395.4,404.8,411.8,413.2,410.6,402.4,391.6,377.9,361.7,345.0,328.5,312.5,296.3,288.9,286.2,287.0,290.3,289.4,285.6,284.5,286.6,293.1,306.6,316.5,326.3,336.5,347.9,349.6,351.0,349.2,347.3,312.2,307.1,306.9,312.0,314.4,314.8,310.9,305.4,305.4,309.7,312.5,312.8,373.5,365.9,362.2,363.6,361.8,365.2,371.5,377.7,380.3,381.0,380.7,378.7,373.2,369.5,369.6,368.9,371.5,371.6,372.3,372.0
1341,0,44.667,0.98,1,265.9,266.8,269.3,273.0,279.2,288.6,300.1,314.0,330.4,347.3,362.3,375.4,384.5,389.3,391.3,392.4,392.3,273.6,281.5,291.9,302.5,312.5,339.1,350.1,361.0,371.4,379.1,326.9,326.9,326.9,326.9,314.4,321.1,327.7,334.4,340.6,285.6,292.4,301.3,308.8,300.9,292.2,345.0,352.4,361.4,368.5,362.1,353.3,304.1,312.5,321.1,327.7,334.9,344.7,353.7,345.2,335.9,328.1,320.9,312.4,308.0,321.3,328.0,335.4,349.4,335.3,327.9,321.1,320.0,336.6,353.0,368.9,383.3,395.5,405.0,411.9,413.3,410.6,402.4,391.5,377.8,361.7,345.0,328.5,312.4,296.4,289.0,286.1,286.9,290.2,289.4,285.5,284.5,286.6,293.3,306.6,316.5,326.3,336.4,347.9,349.6,351.0,349.2,347.2,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.4,309.8,312.5,312.8,373.5,365.9,362.2,363.6,361.8,365.2,371.4,377.7,380.3,381.0,380.7,378.6,373.1,369.5,369.6,368.9,371.4,371.5,372.3,372.0
1342,0,44.700,0.98,1,265.9,266.9,269.4,273.1,279.2,288.7,300.1,313.9,330.3,347.3,362.3,375.4,384.5,389.3,391.3,392.4,392.3,273.6,281.6,291.9,302.5,312.4,339.2,350.2,361.1,371.4,379.1,326.9,326.9,326.9,326.9,314.3,321.0,327.7,334.4,340.5,285.7,292.4,301.3,308.7,300.9,292.2,345.0,352.4,361.4,368.5,362.1,353.4,304.0,312.4,320.9,327.7,334.9,344.7,353.7,345.3,335.9,328.0,320.8,312.2,307.9,321.1,327.9,335.4,349.5,335.3,327.8,320.9,320.1,336.7,353.2,369.1,383.5,395.6,404.9,411.8,413.1,410.5,402.3,391.5,377.9,361.7,345.1,328.6,312.5,296.5,289.1,286.2,286.9,290.2,289.3,285.5,284.5,286.7,293.3,306.6,316.5,326.3,336.4,347.9,349.6,351.0,349.2,347.2,312.2,307.1,306.9,312.1,314.4,314.8,310.9,305.4,305.4,309.8,312.5,312.8,373.6,365.9,362.2,363.6,361.8,365.2,371.5,377.7,380.3,381.0,380.7,378.7,373.2,369.5,369.6,368.9,371.5,371.6,372.3,372.0
1343,0,44.733,0.98,1,266.0,267.0,269.4,273.1,279.1,288.5,299.9,313.7,330.2,347.2,362.3,375.4,384.5,389.3,391.4,392.5,392.3,273.7,281.6,292.0,302.6,312.5,339.1,350.3,361.2,371.5,379.2,326.9,326.9,326.9,326.9,314.3,321.0,327.6,334.4,340.5,285.7,292.4,301.3,308.8,301.0,292.2,345.0,352.4,361.4,368.5,362.1,353.3,304.0,312.4,320.9,327.6,334.8,344.7,353.7,345.2,335.8,327.9,320.7,312.2,307.8,321.1,327.9,335.3,349.5,335.2,327.7,320.9,320.1,336.7,353.1,368.9,383.3,395.4,404.8,411.7,413.0,410.4,402.3,391.4,377.8,361.7,345.0,328.5,312.5,296.4,289.0,286.1,286.9,290.2,289.3,285.5,284.6,286.7,293.5,306.6,316.5,326.3,336.4,347.9,349.6,351.0,349.2,347.3,312.2,307.0,306.8,312.1,314.4,314.8,311.0,305.4,305.4,309.8,312.6,312.8,373.6,365.9,362.2,363.7,361.8,365.2,371.5,377.7,380.3,381.0,380.7,378.6,373.2,369.5,369.6,368.9,371.5,371.6,372.4,372.0
1344,0,44.767,0.98,1,266.0,267.0,269.4,273.1,279.2,288.6,300.1,313.9,330.3,347.3,362.3,375.4,384.5,389.3,391.4,392.5,392.3,273.7,281.6,291.9,302.4,312.4,339.2,350.3,361.1,371.3,379.1,326.9,326.8,326.8,326.9,314.3,321.0,327.7,334.4,340.5,285.7,292.4,301.3,308.8,301.0,292.2,345.0,352.4,361.4,368.5,362.1,353.3,304.1,312.5,321.0,327.7,334.9,344.7,353.7,345.3,335.9,328.1,320.9,312.4,308.0,321.3,328.0,335.4,349.5,335.3,327.9,321.1,320.0,336.6,353.0,368.9,383.3,395.5,404.8,411.8,413.1,410.5,402.4,391.6,378.0,361.8,345.1,328.6,312.4,296.3,289.0,286.1,286.9,290.1,289.3,285.5,284.5,286.7,293.3,306.6,316.5,326.3,336.4,347.9,349.6,351.0,349.2,347.2,312.2,307.1,306.9,312.1,314.4,314.8,311.0,305.4,305.4,309.8,312.6,312.8,373.6,365.9,362.2,363.6,361.8,365.2,371.5,377.7,380.3,381.0,380.7,378.7,373.2,369.5,369.6,368.9,371.5,371.6,372.3,372.0
1345,0,44.800,0.98,1,266.0,266.9,269.4,273.1,279.2,288.6,300.2,314.0,330.4,347.4,362.4,375.5,384.6,389.3,391.4,392.5,392.3,273.7,281.5,291.8,302.5,312.5,339.1,350.2,361.1,371.4,379.1,326.9,326.9,326.9,326.9,314.4,321.1,327.8,334.5,340.6,285.7,292.5,301.3,308.8,301.0,292.3,345.0,352.4,361.3,368.5,362.1,353.3,304.1,312.6,321.1,327.8,334.9,344.8,353.8,345.3,335.9,328.1,321.0,312.4,308.0,321.3,328.0,335.4,349.6,335.3,327.9,321.2,320.1,336.7,353.1,369.0,383.3,395.4,404.8,411.7,413.0,410.4,402.3,391.5,377.9,361.8,345.1,328.6,312.5,296.6,289.1,286.1,286.9,290.2,289.3,285.5,284.5,286.7,293.4,306.6,316.5,326.3,336.4,347.9,349.6,350.9,349.2,347.2,312.3,307.1,306.9,312.1,314.5,314.8,311.0,305.4,305.4,309.8,312.6,312.8,373.5,365.9,362.2,363.6,361.8,365.2,371.4,377.7,380.3,381.0,380.7,378.7,373.1,369.4,369.6,368.9,371.4,371.6,372.3,372.0
1346,0,44.833,0.98,1,266.0,267.0,269.5,273.2,279.3,288.7,300.2,313.9,330.3,347.3,362.4,375.5,384.6,389.3,391.4,392.5,392.3,273.7,281.6,292.0,302.6,312.6,339.1,350.2,361.1,371.4,379.1,327.0,326.9,327.0,327.0,314.4,321.1,327.8,334.5,340.6,285.8,292.5,301.4,308.9,301.1,292.3,345.0,352.4,361.4,368.5,362.1,353.4,304.2,312.6,321.1,327.8,335.0,344.8,353.8,345.3,336.0,328.1,321.0,312.4,308.1,321.3,328.0,335.5,349.5,335.4,327.9,321.1,320.2,336.8,353.2,369.0,383.4,395.5,404.8,411.7,413.0,410.4,402.2,391.5,377.8,361.7,345.0,328.5,312.5,296.4,289.0,286.1,286.9,290.2,289.4,285.5,284.5,286.6,293.3,306.6,316.5,326.3,336.4,347.9,349.5,350.9,349.1,347.2,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.4,309.8,312.5,312.8,373.5,365.9,362.2,363.6,361.7,365.2,371.4,377.6,380.2,381.0,380.7,378.6,373.1,369.4,369.5,368.8,371.4,371.6,372.3,372.0
1347,0,44.867,0.98,1,266.1,267.0,269.4,273.1,279.2,288.6,300.2,314.0,330.5,347.4,362.4,375.4,384.6,389.3,391.4,392.5,392.3,273.8,281.8,292.0,302.6,312.5,339.3,350.3,361.1,371.4,379.2,327.0,327.0,327.0,327.0,314.5,321.2,327.8,334.5,340.6,285.8,292.5,301.4,308.9,301.1,292.3,345.0,352.4,361.4,368.6,362.2,353.4,304.3,312.8,321.3,327.9,335.0,344.7,353.7,345.3,336.0,328.3,321.2,312.6,308.2,321.5,328.1,335.4,349.5,335.4,328.0,321.3,320.0,336.6,352.9,368.8,383.2,395.3,404.7,411.6,412.9,410.3,402.2,391.4,377.8,361.7,345.0,328.5,312.3,296.3,288.9,286.1,286.9,290.1,289.3,285.5,284.5,286.6,293.2,306.5,316.5,326.2,336.3,347.8,349.5,350.9,349.1,347.1,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.3,309.7,312.5,312.8,373.5,365.8,362.1,363.5,361.7,365.1,371.3,377.5,380.1,380.8,380.6,378.5,373.1,369.4,369.5,368.8,371.3,371.4,372.2,371.9
