frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1688,0,56.233,0.98,1,275.3,274.9,276.1,279.2,285.5,297.1,312.4,331.4,351.6,370.8,386.5,398.8,406.7,410.2,410.7,410.0,408.2,291.4,298.9,309.6,321.3,331.8,352.6,362.4,372.3,382.5,390.9,344.0,345.0,346.1,347.1,333.5,340.7,347.9,355.0,361.2,303.9,310.8,318.6,325.6,318.7,311.1,361.6,368.4,376.1,382.5,376.9,369.5,321.6,332.5,342.3,349.4,356.6,366.2,375.5,367.3,358.4,350.6,343.2,333.0,325.9,342.6,349.7,357.1,371.7,357.1,349.6,342.6,303.3,321.8,341.1,360.0,376.7,389.8,397.7,402.3,402.5,399.6,391.9,381.3,366.8,349.2,330.0,310.8,292.4,280.7,271.7,267.6,268.0,271.4,269.3,264.1,262.5,263.5,269.3,287.8,297.7,307.5,317.8,332.0,333.5,334.6,332.6,330.3,297.2,292.7,292.2,295.2,297.6,298.2,292.5,288.1,287.6,290.7,292.9,293.5,361.2,352.7,348.8,349.9,348.0,350.7,356.7,362.8,365.0,365.8,366.1,365.6,360.6,355.9,355.7,354.7,357.0,357.4,358.1,358.4
1689,0,56.267,0.98,1,275.1,274.8,276.1,279.1,285.4,296.9,312.3,331.4,351.6,370.9,386.6,399.0,406.8,410.3,410.7,410.0,408.2,291.3,298.6,309.3,321.1,331.7,352.6,362.4,372.4,382.6,391.0,344.0,345.1,346.2,347.2,333.6,340.8,348.1,355.0,361.3,304.0,310.9,318.6,325.7,318.8,311.2,361.7,368.5,376.1,382.6,376.9,369.6,321.8,332.7,342.5,349.6,356.7,366.3,375.6,367.4,358.5,350.9,343.5,333.3,326.2,342.8,349.9,357.2,371.7,357.2,349.8,342.8,303.4,321.9,341.2,360.1,376.8,389.8,397.7,402.3,402.5,399.7,392.2,381.7,367.2,349.6,330.2,310.9,292.4,281.0,271.9,267.7,267.9,271.3,269.3,264.1,262.5,263.6,269.4,287.7,297.6,307.4,317.7,331.9,333.4,334.6,332.5,330.2,297.1,292.6,292.1,295.1,297.5,298.1,292.4,288.0,287.5,290.7,292.8,293.4,361.1,352.6,348.7,349.8,347.9,350.6,356.6,362.8,364.9,365.7,366.0,365.6,360.5,355.8,355.5,354.6,356.9,357.3,358.0,358.3
1690,0,56.300,0.98,1,275.2,274.9,276.1,279.0,285.2,296.6,312.0,331.2,351.5,370.8,386.5,398.9,406.8,410.3,410.8,410.2,408.4,291.3,298.7,309.4,321.2,331.8,352.5,362.4,372.4,382.7,391.1,344.0,345.1,346.2,347.2,333.6,340.8,348.0,355.0,361.3,304.0,310.9,318.7,325.7,318.8,311.2,361.8,368.5,376.2,382.6,377.0,369.6,321.8,332.7,342.5,349.5,356.7,366.3,375.6,367.4,358.5,350.8,343.5,333.2,326.1,342.8,349.8,357.2,371.7,357.2,349.8,342.7,303.6,322.0,341.1,360.0,376.6,389.6,397.5,402.1,402.3,399.6,392.2,381.8,367.5,349.9,330.6,311.2,292.8,281.0,271.8,267.6,267.9,271.3,269.3,264.0,262.4,263.5,269.3,287.7,297.5,307.3,317.6,331.8,333.3,334.5,332.4,330.1,297.1,292.5,292.0,295.1,297.4,298.1,292.3,287.9,287.5,290.6,292.7,293.3,361.1,352.6,348.6,349.7,347.9,350.6,356.7,362.7,364.7,365.5,365.8,365.4,360.5,355.8,355.5,354.6,356.9,357.1,357.9,358.1
1691,0,56.333,0.98,1,275.3,275.0,276.2,279.1,285.4,296.8,312.1,331.2,351.4,370.6,386.3,398.7,406.7,410.3,410.9,410.2,408.4,291.5,298.9,309.6,321.4,331.9,352.6,362.4,372.5,382.7,391.2,344.1,345.1,346.2,347.2,333.7,340.8,348.1,355.1,361.3,304.1,311.0,318.7,325.8,318.9,311.3,361.8,368.5,376.2,382.7,377.0,369.6,321.8,332.7,342.5,349.6,356.7,366.4,375.7,367.5,358.6,350.9,343.5,333.3,326.1,342.8,349.9,357.2,371.9,357.2,349.8,342.8,303.5,321.8,340.9,359.6,376.2,389.2,397.1,401.8,402.2,399.5,392.3,381.9,367.7,350.1,330.7,311.3,292.8,280.7,271.6,267.5,267.8,271.3,269.2,263.9,262.3,263.4,269.3,287.6,297.5,307.2,317.6,331.8,333.3,334.4,332.4,330.1,297.0,292.5,291.9,295.0,297.4,298.0,292.3,287.9,287.4,290.6,292.7,293.3,360.9,352.4,348.5,349.6,347.8,350.5,356.5,362.6,364.7,365.5,365.7,365.3,360.3,355.7,355.4,354.5,356.7,357.1,357.8,358.0
1692,0,56.367,0.98,1,275.4,275.0,276.1,279.0,285.1,296.4,311.9,331.3,351.7,371.0,386.6,399.0,406.8,410.3,410.9,410.2,408.5,291.5,298.8,309.6,321.4,332.1,352.5,362.4,372.5,382.8,391.3,344.1,345.2,346.3,347.3,333.7,340.9,348.2,355.2,361.4,304.1,311.0,318.7,325.8,319.0,311.3,361.9,368.7,376.4,382.9,377.2,369.8,321.9,332.9,342.6,349.7,356.8,366.4,375.8,367.6,358.7,351.0,343.7,333.4,326.3,343.0,350.0,357.3,371.9,357.3,350.0,342.9,303.1,321.3,340.3,359.0,375.7,388.9,397.0,401.8,402.2,399.4,392.0,381.6,367.4,349.9,330.6,311.3,292.9,280.9,271.7,267.5,267.8,271.3,269.3,264.0,262.3,263.4,269.4,287.7,297.5,307.2,317.5,331.8,333.3,334.4,332.4,330.1,297.0,292.5,291.9,295.1,297.5,298.1,292.3,287.8,287.4,290.5,292.7,293.3,360.9,352.5,348.5,349.6,347.8,350.5,356.5,362.5,364.6,365.4,365.7,365.3,360.3,355.7,355.4,354.5,356.7,357.0,357.8,358.0
1693,0,56.400,0.98,1,275.5,275.1,276.2,279.2,285.3,296.6,311.9,331.2,351.5,370.8,386.5,398.8,406.7,410.3,410.9,410.3,408.5,291.6,299.0,309.7,321.5,332.1,352.7,362.6,372.6,382.9,391.4,344.2,345.3,346.4,347.4,333.7,340.9,348.2,355.2,361.5,304.2,311.1,318.9,326.0,319.1,311.4,361.9,368.7,376.4,382.9,377.3,369.9,321.8,332.7,342.5,349.6,356.8,366.5,375.8,367.6,358.7,350.9,343.5,333.2,326.2,342.8,349.9,357.3,371.9,357.3,349.9,342.8,303.3,321.5,340.6,359.4,376.0,389.2,397.2,401.9,402.3,399.6,392.3,381.9,367.7,350.1,330.8,311.4,293.0,280.8,271.6,267.5,267.8,271.3,269.2,264.0,262.3,263.4,269.3,287.6,297.4,307.2,317.5,331.8,333.3,334.4,332.4,330.1,296.9,292.4,291.9,295.0,297.4,298.0,292.3,287.8,287.4,290.6,292.7,293.3,360.9,352.4,348.5,349.6,347.7,350.5,356.6,362.6,364.7,365.4,365.7,365.3,360.3,355.6,355.4,354.5,356.8,357.0,357.7,358.0
1694,0,56.433,0.98,1,275.4,275.0,276.2,279.1,285.3,296.7,312.1,331.3,351.5,370.7,386.3,398.8,406.7,410.3,410.9,410.3,408.6,291.7,299.0,309.8,321.6,332.3,352.8,362.7,372.7,383.0,391.5,344.3,345.4,346.5,347.5,333.9,341.1,348.3,355.3,361.5,304.4,311.2,319.0,326.0,319.2,311.6,362.0,368.8,376.4,382.9,377.3,369.9,322.0,333.0,342.8,349.8,356.9,366.5,375.8,367.6,358.8,351.1,343.8,333.5,326.4,343.1,350.1,357.4,372.0,357.4,350.0,343.0,303.2,321.5,340.5,359.2,375.7,388.8,396.7,401.4,401.8,399.2,391.9,381.6,367.4,350.0,330.7,311.4,293.0,280.9,271.7,267.5,267.8,271.2,269.2,263.9,262.3,263.5,269.5,287.6,297.5,307.2,317.5,331.7,333.2,334.4,332.3,330.1,296.9,292.4,291.9,295.0,297.3,298.0,292.3,287.8,287.4,290.6,292.7,293.3,360.8,352.4,348.5,349.6,347.8,350.5,356.5,362.6,364.7,365.4,365.7,365.2,360.2,355.7,355.4,354.5,356.8,357.0,357.7,357.9
1695,0,56.467,0.98,1,275.5,275.1,276.3,279.2,285.3,296.7,312.1,331.4,351.7,371.0,386.6,399.0,406.9,410.4,410.9,410.3,408.6,291.7,299.2,310.0,321.7,332.3,352.9,362.8,372.8,383.0,391.5,344.4,345.5,346.6,347.6,333.9,341.1,348.4,355.4,361.6,304.4,311.3,319.1,326.1,319.2,311.6,362.1,368.9,376.5,383.0,377.4,370.0,322.1,333.0,342.8,349.9,357.0,366.6,375.8,367.7,358.9,351.1,343.8,333.5,326.4,343.1,350.1,357.5,372.0,357.5,350.1,343.0,303.3,321.6,340.7,359.6,376.2,389.3,397.2,401.8,402.0,399.3,392.0,381.6,367.3,349.8,330.6,311.3,292.9,280.7,271.6,267.5,267.8,271.2,269.1,263.9,262.3,263.4,269.2,287.6,297.4,307.1,317.4,331.7,333.2,334.3,332.3,330.0,296.9,292.4,291.8,295.0,297.3,297.9,292.2,287.8,287.4,290.5,292.7,293.2,360.9,352.3,348.4,349.5,347.6,350.4,356.6,362.5,364.5,365.3,365.6,365.2,360.3,355.6,355.3,354.4,356.8,356.9,357.6,357.9
1696,0,56.500,0.98,1,275.7,275.3,276.4,279.3,285.4,296.7,312.1,331.3,351.7,371.0,386.8,399.1,406.9,410.4,410.9,410.3,408.6,291.9,299.3,310.1,321.9,332.5,353.0,362.8,372.8,383.1,391.5,344.5,345.6,346.7,347.7,334.0,341.2,348.5,355.5,361.7,304.5,311.4,319.1,326.2,319.3,311.7,362.2,369.0,376.7,383.1,377.5,370.1,322.0,333.0,342.8,349.9,357.1,366.7,376.0,367.8,358.9,351.2,343.8,333.5,326.4,343.1,350.2,357.6,372.2,357.6,350.2,343.1,303.2,321.5,340.6,359.3,376.0,389.2,397.2,401.9,402.2,399.4,391.9,381.4,367.0,349.4,330.3,311.1,292.8,280.6,271.5,267.3,267.6,271.1,269.1,263.9,262.3,263.3,269.2,287.4,297.2,307.0,317.2,331.6,333.1,334.2,332.2,329.9,296.8,292.2,291.7,294.8,297.2,297.8,292.1,287.7,287.3,290.5,292.6,293.1,360.7,352.2,348.3,349.4,347.6,350.3,356.4,362.3,364.4,365.2,365.5,365.1,360.1,355.4,355.2,354.3,356.6,356.8,357.5,357.8
1697,0,56.533,0.98,1,275.7,275.3,276.5,279.4,285.5,296.9,312.3,331.5,351.8,371.1,386.7,399.1,406.9,410.5,411.0,410.4,408.7,292.0,299.4,310.1,321.8,332.4,353.2,363.1,373.1,383.2,391.6,344.6,345.7,346.8,347.8,334.2,341.4,348.6,355.6,361.8,304.6,311.5,319.2,326.3,319.4,311.8,362.2,369.0,376.7,383.1,377.5,370.1,322.3,333.3,343.0,350.1,357.2,366.8,376.0,367.9,359.0,351.4,344.0,333.8,326.6,343.3,350.4,357.7,372.2,357.7,350.3,343.3,303.1,321.3,340.2,358.9,375.5,388.6,396.6,401.4,401.8,399.0,391.5,381.0,366.7,349.2,330.1,310.9,292.6,280.4,271.4,267.2,267.5,270.9,268.9,263.7,262.1,263.3,269.1,287.4,297.2,306.8,317.1,331.4,332.9,334.0,332.0,329.7,296.7,292.1,291.6,294.7,297.1,297.7,292.0,287.6,287.2,290.3,292.5,293.0,360.5,352.1,348.2,349.3,347.4,350.1,356.2,362.1,364.2,365.0,365.3,364.8,359.9,355.3,355.1,354.2,356.4,356.6,357.3,357.6
1698,0,56.567,0.98,1,275.8,275.4,276.5,279.4,285.6,297.0,312.4,331.6,351.9,371.2,386.9,399.2,407.1,410.6,411.2,410.5,408.8,292.0,299.5,310.2,322.1,332.7,353.2,363.0,373.1,383.4,391.8,344.8,345.8,346.9,347.9,334.3,341.5,348.7,355.7,361.9,304.7,311.6,319.3,326.4,319.5,311.9,362.3,369.2,376.8,383.3,377.6,370.3,322.3,333.3,343.1,350.1,357.3,366.8,376.0,367.9,359.0,351.4,344.1,333.8,326.7,343.4,350.4,357.7,372.2,357.7,350.4,343.4,303.0,321.2,340.2,358.9,375.5,388.7,396.7,401.5,401.8,398.9,391.2,380.6,366.2,348.7,329.6,310.5,292.4,280.4,271.3,267.1,267.4,270.9,268.9,263.7,262.1,263.2,269.1,287.3,297.0,306.7,316.9,331.3,332.8,333.9,331.9,329.6,296.5,292.0,291.5,294.6,297.0,297.6,291.9,287.5,287.1,290.2,292.4,293.0,360.3,351.9,348.0,349.2,347.3,350.0,356.0,362.0,364.1,364.9,365.2,364.7,359.8,355.2,355.0,354.1,356.3,356.5,357.2,357.4
1699,0,56.600,0.98,1,276.0,275.7,276.9,279.8,286.0,297.4,312.7,331.7,351.9,371.3,387.0,399.4,407.3,410.7,411.3,410.7,408.9,292.1,299.5,310.3,322.1,332.8,353.3,363.2,373.2,383.5,391.8,345.0,346.0,347.1,348.1,334.4,341.6,348.8,355.8,362.0,304.8,311.7,319.5,326.5,319.6,312.0,362.5,369.3,377.0,383.4,377.8,370.4,322.4,333.4,343.2,350.2,357.4,367.0,376.2,368.0,359.1,351.4,344.1,333.8,326.7,343.5,350.5,357.9,372.4,357.8,350.4,343.4,302.8,321.1,340.1,358.8,375.5,388.6,396.6,401.4,401.8,398.8,391.0,380.2,365.8,348.2,329.3,310.3,292.3,280.5,271.3,267.1,267.3,270.8,268.8,263.7,262.0,263.2,269.1,287.2,297.0,306.6,316.9,331.2,332.7,333.9,331.8,329.5,296.5,291.9,291.4,294.5,296.9,297.5,291.8,287.5,287.1,290.2,292.3,292.9,360.2,351.9,348.0,349.1,347.3,349.9,355.9,362.0,364.1,364.9,365.2,364.7,359.7,355.2,354.9,354.0,356.1,356.5,357.2,357.4
1700,0,56.633,0.98,1,276.1,275.8,277.0,279.9,286.1,297.5,312.8,332.0,352.2,371.5,387.2,399.5,407.3,410.8,411.3,410.8,409.0,292.4,299.7,310.5,322.3,333.0,353.6,363.5,373.5,383.7,392.1,345.2,346.2,347.3,348.4,334.7,341.9,349.1,356.1,362.3,305.1,312.0,319.8,326.8,319.9,312.3,362.8,369.6,377.2,383.6,378.0,370.6,322.9,333.9,343.6,350.6,357.6,367.1,376.2,368.1,359.3,351.8,344.6,334.3,327.2,343.9,350.8,358.1,372.4,358.0,350.8,343.9,303.1,321.5,340.6,359.4,376.0,389.1,396.9,401.5,401.8,399.0,391.4,380.8,366.4,348.8,329.7,310.6,292.4,280.5,271.3,267.0,267.3,270.7,268.8,263.6,262.0,263.1,269.0,287.1,296.9,306.5,316.8,331.1,332.6,333.8,331.7,329.5,296.4,291.9,291.4,294.5,296.9,297.5,291.8,287.4,287.0,290.2,292.3,292.9,360.3,351.8,347.9,349.0,347.2,349.9,356.0,362.0,364.0,364.7,365.0,364.6,359.7,355.0,354.8,353.9,356.2,356.4,357.1,357.3
1701,0,56.667,0.98,1,276.2,275.8,277.1,280.1,286.5,298.0,313.3,332.3,352.3,371.4,387.0,399.4,407.3,410.9,411.5,411.0,409.3,292.5,300.0,310.8,322.6,333.3,353.8,363.7,373.7,384.0,392.3,345.4,346.4,347.5,348.5,334.9,342.0,349.2,356.2,362.4,305.2,312.2,319.9,326.9,320.1,312.5,362.9,369.7,377.4,383.8,378.1,370.8,322.8,333.8,343.6,350.6,357.7,367.3,376.4,368.3,359.4,351.8,344.5,334.2,327.2,343.9,350.9,358.2,372.6,358.2,350.8,343.8,303.3,321.6,340.6,359.4,375.8,388.6,396.4,401.0,401.4,398.7,391.2,380.8,366.5,349.0,329.9,310.8,292.6,280.2,271.1,266.9,267.2,270.7,268.7,263.5,262.0,263.1,269.1,287.1,296.9,306.6,316.9,331.1,332.6,333.8,331.8,329.6,296.3,291.8,291.3,294.4,296.7,297.3,291.8,287.5,287.1,290.2,292.4,292.9,360.1,351.8,348.0,349.1,347.3,350.0,356.0,362.1,364.2,365.0,365.1,364.6,359.5,355.1,354.9,354.0,356.2,356.5,357.2,357.4
1702,0,56.700,0.98,1,276.5,276.1,277.3,280.3,286.5,297.9,313.2,332.3,352.6,371.9,387.6,399.9,407.6,411.1,411.6,411.1,409.3,292.8,300.3,311.1,322.9,333.6,354.1,363.9,374.0,384.2,392.5,345.7,346.7,347.8,348.8,335.0,342.2,349.5,356.4,362.6,305.5,312.4,320.2,327.2,320.3,312.7,363.1,370.0,377.6,384.1,378.4,371.1,323.0,334.0,343.8,350.8,358.0,367.5,376.7,368.5,359.7,352.0,344.7,334.4,327.3,344.1,351.1,358.4,372.8,358.4,351.1,344.0,303.1,321.6,340.8,359.7,376.3,389.4,397.2,401.8,402.0,399.2,391.7,381.1,366.7,349.1,330.0,310.9,292.8,280.2,271.1,266.9,267.3,270.7,268.8,263.6,262.1,263.2,269.1,287.1,296.9,306.6,316.9,331.2,332.7,333.9,331.9,329.6,296.4,291.8,291.4,294.5,296.8,297.4,291.9,287.5,287.1,290.3,292.4,293.0,360.4,351.9,348.0,349.2,347.4,350.1,356.2,362.2,364.3,365.1,365.3,364.8,359.8,355.2,354.9,354.1,356.5,356.7,357.4,357.6
1703,0,56.733,0.98,1,276.6,276.2,277.3,280.2,286.3,297.7,313.0,332.3,352.6,371.9,387.6,399.9,407.7,411.2,411.8,411.3,409.6,293.0,300.4,311.2,323.0,333.7,354.4,364.2,374.2,384.4,392.7,345.8,346.9,348.0,349.0,335.3,342.4,349.6,356.6,362.8,305.8,312.7,320.4,327.4,320.6,313.0,363.3,370.2,377.8,384.2,378.6,371.2,323.3,334.4,344.1,351.1,358.1,367.5,376.6,368.6,359.8,352.2,345.0,334.8,327.7,344.4,351.3,358.5,372.9,358.5,351.3,344.3,303.2,321.6,340.7,359.5,376.1,389.2,397.2,401.9,402.3,399.5,392.0,381.5,367.1,349.5,330.3,311.1,292.8,280.3,271.2,267.0,267.3,270.8,268.9,263.7,262.2,263.3,269.2,287.2,297.0,306.7,317.0,331.3,332.8,334.0,332.0,329.8,296.4,291.9,291.4,294.5,296.8,297.4,292.0,287.6,287.2,290.4,292.5,293.1,360.5,352.1,348.3,349.4,347.6,350.4,356.4,362.4,364.4,365.2,365.4,364.9,359.9,355.4,355.1,354.3,356.6,356.9,357.5,357.7
1704,0,56.767,0.98,1,276.9,276.4,277.5,280.4,286.5,297.8,313.1,332.3,352.6,371.9,387.6,400.0,407.8,411.3,411.9,411.4,409.7,293.2,300.6,311.4,323.3,334.0,354.7,364.6,374.5,384.7,393.1,346.1,347.1,348.2,349.2,335.4,342.6,349.8,356.8,363.0,305.9,312.9,320.6,327.6,320.7,313.1,363.7,370.5,378.1,384.5,378.9,371.5,323.3,334.4,344.2,351.1,358.2,367.6,376.8,368.6,359.8,352.2,345.0,334.7,327.6,344.4,351.4,358.6,373.0,358.6,351.3,344.3,303.0,321.5,340.7,359.6,376.4,389.5,397.5,402.2,402.5,399.7,392.2,381.6,367.1,349.5,330.3,311.1,292.9,280.5,271.3,267.0,267.4,270.9,269.0,263.9,262.3,263.4,269.4,287.3,297.1,306.9,317.2,331.5,333.0,334.2,332.2,330.0,296.5,292.0,291.5,294.6,296.9,297.5,292.1,287.8,287.4,290.6,292.7,293.2,360.7,352.3,348.5,349.7,347.9,350.6,356.7,362.7,364.7,365.5,365.7,365.2,360.1,355.6,355.4,354.6,356.9,357.1,357.8,358.0
1705,0,56.800,0.98,1,277.0,276.5,277.6,280.5,286.7,298.1,313.4,332.5,352.8,372.0,387.7,400.0,407.8,411.4,412.0,411.6,409.9,293.6,301.0,311.9,323.7,334.4,354.9,364.8,374.8,385.0,393.3,346.4,347.5,348.5,349.5,335.8,342.9,350.1,357.0,363.2,306.3,313.2,321.0,327.9,321.1,313.5,363.9,370.7,378.3,384.7,379.1,371.7,323.6,334.6,344.4,351.4,358.4,367.8,376.9,368.8,360.0,352.4,345.2,334.9,327.9,344.7,351.6,358.8,373.1,358.7,351.5,344.6,303.1,321.5,340.6,359.4,376.1,389.2,397.3,402.2,402.6,399.8,392.1,381.4,367.0,349.4,330.3,311.2,293.0,280.4,271.2,267.0,267.4,270.9,269.1,263.9,262.4,263.6,269.6,287.4,297.2,307.0,317.3,331.6,333.1,334.3,332.4,330.1,296.5,292.0,291.5,294.6,297.0,297.5,292.2,287.9,287.5,290.7,292.8,293.3,360.7,352.4,348.6,349.8,348.0,350.8,356.8,362.9,364.9,365.6,365.8,365.2,360.1,355.7,355.5,354.7,357.0,357.3,358.0,358.1
1706,0,56.833,0.98,1,277.3,276.7,277.7,280.4,286.5,298.0,313.3,332.6,352.9,372.1,387.7,400.1,407.9,411.5,412.2,411.7,410.1,294.0,301.5,312.3,324.1,334.7,355.4,365.2,375.2,385.3,393.6,346.8,347.8,348.8,349.8,336.0,343.1,350.3,357.3,363.5,306.5,313.5,321.2,328.2,321.3,313.7,364.2,371.0,378.6,385.0,379.4,372.1,323.7,334.9,344.7,351.7,358.7,368.2,377.2,369.1,360.3,352.8,345.5,335.2,328.0,344.9,351.9,359.1,373.4,359.1,351.8,344.9,302.7,321.1,340.3,359.2,376.0,389.3,397.4,402.3,402.7,399.9,392.3,381.6,367.1,349.5,330.4,311.3,293.0,280.0,271.0,267.0,267.4,271.0,269.2,264.0,262.5,263.7,269.6,287.5,297.3,307.1,317.4,331.6,333.2,334.4,332.4,330.2,296.4,291.9,291.5,294.7,297.0,297.5,292.3,288.0,287.6,290.8,292.9,293.4,360.7,352.5,348.7,349.9,348.1,350.8,356.9,363.0,365.0,365.7,365.9,365.3,360.2,355.8,355.6,354.8,357.1,357.4,358.0,358.2
1707,0,56.867,0.98,1,277.4,276.9,277.9,280.7,286.8,298.3,313.7,333.0,353.3,372.5,388.1,400.3,408.1,411.7,412.4,411.9,410.3,294.1,301.6,312.4,324.3,335.0,355.6,365.4,375.4,385.6,393.9,347.0,348.1,349.2,350.2,336.3,343.5,350.7,357.7,363.8,306.8,313.7,321.5,328.5,321.6,314.0,364.5,371.3,379.0,385.3,379.7,372.4,324.1,335.3,345.2,352.1,359.1,368.5,377.6,369.5,360.7,353.2,346.0,335.7,328.4,345.4,352.3,359.5,373.8,359.5,352.3,345.3,302.8,321.2,340.4,359.2,376.0,389.2,397.4,402.4,402.9,400.1,392.5,381.8,367.4,349.8,330.7,311.5,293.2,280.3,271.2,267.0,267.5,271.1,269.3,264.1,262.6,263.8,269.8,287.5,297.4,307.2,317.5,331.7,333.3,334.5,332.5,330.3,296.4,291.9,291.5,294.7,297.0,297.6,292.4,288.0,287.6,290.9,293.0,293.5,360.7,352.5,348.8,349.9,348.2,350.9,356.9,363.1,365.1,365.8,366.0,365.4,360.2,355.8,355.6,354.8,357.1,357.5,358.2,358.4
1708,0,56.900,0.98,1,277.5,277.0,278.0,280.8,287.0,298.4,313.8,333.1,353.4,372.5,388.0,400.2,408.1,411.7,412.5,412.1,410.5,294.4,301.8,312.7,324.5,335.2,355.8,365.6,375.7,385.9,394.2,347.2,348.3,349.4,350.4,336.6,343.7,350.9,357.8,364.0,307.0,314.0,321.8,328.7,321.9,314.3,364.7,371.5,379.1,385.5,379.9,372.5,324.4,335.5,345.3,352.3,359.3,368.7,377.7,369.7,360.9,353.4,346.1,335.9,328.7,345.5,352.5,359.7,373.9,359.6,352.4,345.5,302.9,321.2,340.3,359.1,375.7,389.0,397.2,402.3,402.9,400.2,392.7,382.2,367.9,350.3,331.1,311.9,293.5,280.3,271.1,267.0,267.5,271.1,269.4,264.2,262.6,263.9,269.9,287.6,297.5,307.3,317.6,331.8,333.4,334.6,332.6,330.4,296.4,291.9,291.5,294.7,297.0,297.6,292.4,288.1,287.7,291.0,293.1,293.6,360.8,352.6,348.9,350.1,348.4,351.1,357.2,363.3,365.3,366.0,366.1,365.5,360.3,356.0,355.8,355.0,357.4,357.7,358.3,358.4
1709,0,56.933,0.98,1,277.7,277.2,278.2,281.0,287.1,298.6,314.0,333.2,353.5,372.7,388.2,400.4,408.2,411.8,412.6,412.2,410.6,294.5,302.0,312.9,324.8,335.5,356.1,366.0,376.0,386.2,394.4,347.5,348.6,349.7,350.7,336.7,343.9,351.1,358.1,364.3,307.2,314.1,321.9,328.9,322.0,314.4,364.9,371.8,379.4,385.8,380.2,372.8,324.3,335.6,345.4,352.4,359.4,368.8,377.9,369.8,361.0,353.5,346.2,335.9,328.7,345.6,352.6,359.8,374.1,359.8,352.5,345.6,302.8,321.4,340.7,359.7,376.5,389.8,397.8,402.6,403.2,400.6,393.2,382.7,368.4,350.7,331.5,312.1,293.7,280.3,271.2,267.1,267.6,271.2,269.5,264.3,262.7,263.9,269.9,287.6,297.5,307.4,317.8,331.9,333.5,334.7,332.8,330.5,296.4,292.0,291.6,294.7,297.0,297.5,292.5,288.2,287.8,291.1,293.1,293.6,361.0,352.8,349.1,350.3,348.5,351.4,357.4,363.5,365.5,366.1,366.3,365.7,360.5,356.1,356.0,355.2,357.6,357.9,358.5,358.6
1710,0,56.967,0.98,1,277.9,277.4,278.4,281.1,287.1,298.5,313.9,333.3,353.6,372.8,388.2,400.4,408.2,411.8,412.7,412.3,410.7,294.7,302.1,313.1,325.0,335.7,356.2,366.1,376.1,386.4,394.7,347.7,348.7,349.8,350.9,336.9,344.0,351.3,358.2,364.4,307.3,314.3,322.1,329.1,322.2,314.6,365.1,371.9,379.6,386.0,380.4,373.0,324.6,335.8,345.6,352.6,359.6,369.0,377.9,369.9,361.2,353.7,346.4,336.1,329.0,345.8,352.8,360.0,374.1,359.9,352.7,345.8,303.0,321.4,340.7,359.6,376.4,389.8,398.0,402.9,403.4,400.9,393.5,383.1,368.7,351.1,331.8,312.4,293.8,280.5,271.3,267.2,267.7,271.3,269.6,264.4,262.9,264.1,270.2,287.7,297.6,307.4,317.9,332.0,333.6,334.8,332.9,330.7,296.5,292.0,291.6,294.8,297.1,297.7,292.6,288.2,287.9,291.2,293.3,293.7,361.2,353.0,349.2,350.4,348.7,351.5,357.7,363.7,365.6,366.2,366.4,365.8,360.7,356.3,356.1,355.3,357.9,358.0,358.6,358.7
1711,0,57.000,0.98,1,277.9,277.4,278.3,281.1,287.2,298.7,314.1,333.4,353.6,372.8,388.2,400.5,408.3,412.0,412.8,412.5,410.9,294.8,302.2,313.2,325.1,335.8,356.4,366.3,376.3,386.6,394.8,347.8,348.9,350.0,351.0,337.1,344.2,351.4,358.3,364.5,307.5,314.5,322.3,329.2,322.4,314.8,365.3,372.1,379.8,386.1,380.5,373.2,324.8,335.9,345.7,352.7,359.7,369.1,378.0,370.0,361.3,353.7,346.5,336.2,329.1,345.9,352.9,360.1,374.3,360.0,352.8,345.8,302.9,321.4,340.6,359.5,376.2,389.5,397.7,402.7,403.3,400.9,393.7,383.4,369.1,351.5,332.1,312.6,294.0,280.7,271.4,267.2,267.7,271.4,269.7,264.5,262.9,264.2,270.4,287.8,297.7,307.6,318.0,332.1,333.7,334.9,333.0,330.8,296.5,292.0,291.6,294.9,297.2,297.7,292.7,288.3,288.0,291.3,293.4,293.9,361.2,353.0,349.3,350.5,348.8,351.7,357.8,363.8,365.7,366.4,366.5,365.8,360.6,356.3,356.2,355.5,357.9,358.2,358.7,358.8
