frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1746,0,58.167,0.98,1,205.1,206.6,209.8,214.5,222.3,234.6,249.2,266.5,285.7,304.2,320.2,333.4,343.1,348.5,351.0,352.3,352.3,218.1,228.0,240.8,253.8,265.9,293.0,305.4,317.4,329.3,338.5,280.4,281.0,281.6,282.2,267.1,274.8,282.4,290.1,297.1,233.5,241.5,251.0,259.0,250.8,241.5,300.8,308.3,317.7,325.3,318.5,309.6,254.2,264.5,275.3,283.3,291.9,303.1,312.6,304.2,294.0,284.7,275.9,264.9,259.2,275.6,283.7,292.5,308.0,292.8,283.9,275.6,316.4,335.8,355.1,373.4,390.7,405.4,417.0,425.3,426.7,422.8,412.0,399.1,383.9,366.5,348.3,329.9,311.7,296.3,288.4,286.0,287.6,291.7,290.4,284.9,282.5,283.2,289.2,305.8,317.5,329.2,341.2,352.6,354.6,356.3,353.8,350.9,310.6,305.5,305.1,310.1,312.4,312.7,308.0,302.3,302.0,306.1,308.9,309.3,381.8,373.4,369.5,371.0,368.7,371.6,378.2,387.5,392.3,393.8,393.6,390.4,381.5,377.7,377.7,376.6,378.7,381.4,382.8,382.7
1747,0,58.200,0.98,1,205.3,206.7,209.9,214.4,222.1,234.2,248.7,266.0,285.2,303.8,319.9,333.3,343.1,348.5,350.9,352.3,352.4,218.4,228.0,240.8,253.9,266.0,292.9,305.2,317.2,329.1,338.3,280.4,280.9,281.5,282.1,267.1,274.7,282.4,290.1,297.0,233.7,241.7,251.1,259.1,251.0,241.7,300.9,308.4,317.8,325.4,318.6,309.7,254.1,264.4,275.2,283.2,291.7,303.0,312.5,304.1,293.8,284.5,275.8,264.7,259.1,275.5,283.6,292.3,307.9,292.6,283.7,275.5,316.6,335.9,355.0,373.2,390.4,405.0,416.5,425.0,426.5,422.7,412.1,399.3,384.0,366.6,348.4,330.0,311.7,296.4,288.3,285.7,287.2,291.4,290.1,284.5,282.1,282.9,289.0,305.7,317.4,329.0,341.1,352.5,354.6,356.2,353.8,350.9,310.6,305.5,305.1,310.0,312.3,312.7,308.0,302.3,302.0,306.1,309.0,309.4,381.7,373.4,369.5,371.0,368.7,371.7,378.3,387.6,392.4,393.8,393.6,390.4,381.4,377.6,377.7,376.6,378.8,381.6,383.0,382.7
1748,0,58.233,0.98,1,205.3,206.8,209.9,214.5,222.1,234.1,248.4,265.7,285.0,303.7,319.8,333.2,343.0,348.4,350.9,352.3,352.3,218.2,227.8,240.6,253.7,265.8,293.0,305.4,317.5,329.4,338.5,280.4,280.9,281.5,282.1,267.1,274.7,282.4,290.1,297.0,233.6,241.5,251.0,259.0,250.9,241.6,300.9,308.3,317.7,325.3,318.6,309.6,254.2,264.5,275.3,283.3,291.8,303.0,312.5,304.1,293.9,284.6,275.9,264.8,259.2,275.6,283.7,292.4,307.9,292.7,283.8,275.6,316.8,336.1,355.2,373.4,390.5,405.0,416.5,424.9,426.5,422.8,412.2,399.4,384.1,366.6,348.3,329.9,311.6,296.7,288.7,286.1,287.5,291.6,290.2,284.7,282.4,283.3,289.4,305.8,317.5,329.2,341.3,352.6,354.7,356.3,353.8,351.0,310.7,305.6,305.1,310.1,312.4,312.7,308.0,302.3,301.9,306.1,308.9,309.3,381.8,373.5,369.6,371.1,368.9,371.8,378.4,387.7,392.5,393.9,393.7,390.5,381.6,377.8,377.8,376.7,378.9,381.7,383.1,382.8
1749,0,58.267,0.98,1,205.2,206.7,209.9,214.4,222.1,234.2,248.6,265.7,284.8,303.2,319.3,332.7,342.7,348.2,350.8,352.2,352.3,217.9,227.6,240.5,253.6,265.7,292.9,305.3,317.3,329.3,338.5,280.3,280.9,281.5,282.2,267.0,274.7,282.4,290.1,297.1,233.5,241.5,251.0,258.9,250.8,241.5,300.8,308.3,317.7,325.2,318.5,309.5,254.0,264.3,275.2,283.3,291.9,303.1,312.5,304.2,293.9,284.6,275.7,264.6,259.0,275.4,283.7,292.5,308.0,292.8,283.8,275.4,316.6,335.9,355.2,373.5,390.7,405.3,416.8,425.3,426.8,423.1,412.5,399.8,384.5,367.1,348.7,330.1,311.7,296.3,288.3,285.9,287.4,291.6,290.3,284.7,282.3,283.0,289.0,305.9,317.6,329.2,341.4,352.6,354.7,356.4,353.9,351.0,310.6,305.6,305.1,310.0,312.3,312.7,308.0,302.3,302.0,306.1,308.9,309.3,381.8,373.5,369.6,371.1,368.8,371.7,378.3,387.7,392.5,394.0,393.7,390.5,381.6,377.8,377.8,376.7,378.9,381.6,383.0,382.8
1750,0,58.300,0.98,1,205.4,206.7,209.8,214.2,221.8,233.9,248.3,265.6,284.9,303.6,319.7,333.1,342.9,348.3,350.8,352.2,352.3,218.3,227.9,240.8,253.9,266.0,292.8,305.3,317.4,329.4,338.5,280.3,280.8,281.4,282.0,266.9,274.6,282.2,290.0,296.9,233.5,241.5,251.0,258.9,250.8,241.6,300.8,308.3,317.7,325.3,318.5,309.6,254.0,264.2,275.0,283.1,291.7,302.9,312.4,304.0,293.7,284.3,275.5,264.5,259.0,275.2,283.4,292.2,307.8,292.5,283.5,275.2,316.7,335.9,355.0,373.1,390.3,404.9,416.4,425.0,426.5,422.8,412.3,399.5,384.3,366.9,348.7,330.2,311.9,296.6,288.5,285.9,287.3,291.4,290.1,284.5,282.2,283.2,289.6,305.7,317.4,329.1,341.2,352.6,354.7,356.3,353.9,351.1,310.7,305.6,305.2,310.1,312.4,312.7,308.1,302.4,302.0,306.2,309.0,309.4,381.9,373.6,369.7,371.2,369.0,371.9,378.6,387.8,392.5,393.9,393.6,390.5,381.7,377.9,378.0,376.9,379.1,381.7,383.0,382.8
1751,0,58.333,0.98,1,205.1,206.6,209.8,214.4,222.1,234.1,248.5,265.7,284.9,303.5,319.6,332.9,342.7,348.1,350.6,352.1,352.2,218.0,227.7,240.6,253.7,265.8,292.6,304.9,316.9,328.9,338.2,280.2,280.8,281.4,282.0,266.9,274.6,282.3,290.0,297.0,233.4,241.4,250.9,258.9,250.8,241.5,300.7,308.2,317.6,325.2,318.5,309.5,254.0,264.3,275.1,283.2,291.8,303.0,312.5,304.1,293.8,284.5,275.7,264.7,259.0,275.4,283.6,292.3,307.9,292.6,283.7,275.4,316.7,336.1,355.3,373.6,390.7,405.3,416.7,425.1,426.6,422.9,412.4,399.7,384.5,367.0,348.6,330.1,311.8,296.3,288.2,285.7,287.1,291.3,290.0,284.4,282.0,282.7,288.8,305.7,317.4,329.2,341.3,352.7,354.7,356.4,353.9,351.1,310.7,305.6,305.2,310.1,312.4,312.8,308.1,302.3,302.0,306.1,309.0,309.4,381.9,373.6,369.7,371.2,368.9,371.9,378.4,387.6,392.4,393.8,393.6,390.6,381.7,377.8,377.9,376.8,379.0,381.6,383.0,382.8
1752,0,58.367,0.98,1,205.1,206.6,209.8,214.4,222.2,234.3,248.7,265.8,285.0,303.7,319.7,333.1,342.9,348.2,350.7,352.0,352.1,218.0,227.5,240.4,253.5,265.7,292.8,305.2,317.2,329.1,338.2,280.2,280.8,281.3,281.9,266.8,274.5,282.2,289.9,296.9,233.4,241.3,250.8,258.8,250.6,241.4,300.8,308.3,317.7,325.2,318.5,309.5,253.9,264.2,275.0,283.0,291.6,302.9,312.4,304.0,293.7,284.3,275.5,264.5,258.9,275.3,283.4,292.2,307.8,292.5,283.6,275.3,316.8,336.2,355.4,373.7,390.9,405.5,416.9,425.2,426.7,422.9,412.2,399.4,384.1,366.7,348.5,330.1,311.9,296.8,288.6,285.9,287.3,291.5,290.2,284.6,282.3,283.1,289.3,305.7,317.4,329.1,341.2,352.6,354.6,356.3,353.8,351.0,310.7,305.6,305.1,310.1,312.4,312.8,308.0,302.3,302.0,306.1,309.0,309.4,381.9,373.5,369.6,371.1,368.9,371.8,378.5,387.7,392.5,393.9,393.7,390.6,381.6,377.8,377.9,376.8,379.0,381.7,383.1,382.9
1753,0,58.400,0.98,1,205.2,206.5,209.6,214.1,221.9,234.0,248.5,265.9,285.1,303.6,319.5,332.8,342.7,348.2,350.7,352.0,352.1,218.3,228.0,240.9,253.9,265.9,292.8,305.3,317.4,329.4,338.4,280.2,280.8,281.3,282.0,266.8,274.5,282.2,289.9,296.9,233.4,241.4,250.8,258.8,250.7,241.4,300.7,308.1,317.5,325.0,318.3,309.4,253.8,264.2,275.0,283.0,291.5,302.8,312.3,303.9,293.6,284.3,275.5,264.5,258.8,275.2,283.4,292.1,307.8,292.4,283.5,275.2,316.7,335.9,355.1,373.4,390.6,405.2,416.7,425.2,426.7,422.9,412.3,399.5,384.3,366.9,348.6,330.1,311.8,296.3,288.3,285.8,287.2,291.3,289.9,284.4,282.1,283.1,289.5,305.7,317.5,329.2,341.3,352.6,354.7,356.4,353.9,351.0,310.7,305.6,305.1,310.1,312.4,312.7,308.0,302.3,302.0,306.1,308.9,309.3,381.9,373.5,369.6,371.1,368.9,371.8,378.4,387.9,392.7,394.1,393.8,390.6,381.6,377.8,377.8,376.7,378.9,381.9,383.3,383.0
1754,0,58.433,0.98,1,205.0,206.5,209.6,214.2,221.9,234.0,248.4,265.6,284.9,303.5,319.5,332.8,342.7,348.1,350.5,351.9,351.9,217.9,227.7,240.5,253.5,265.6,292.6,305.1,317.2,329.2,338.3,280.0,280.6,281.2,281.8,266.7,274.4,282.1,289.8,296.8,233.2,241.2,250.7,258.7,250.6,241.3,300.4,307.9,317.4,325.0,318.2,309.2,253.7,264.0,274.8,283.0,291.6,302.9,312.4,304.0,293.7,284.3,275.4,264.3,258.7,275.1,283.3,292.2,307.8,292.5,283.5,275.1,316.8,336.1,355.3,373.5,390.7,405.3,416.8,425.3,426.8,423.0,412.4,399.5,384.2,366.7,348.4,329.9,311.7,296.4,288.4,285.9,287.3,291.5,290.1,284.4,282.1,283.1,289.4,305.8,317.5,329.1,341.2,352.7,354.7,356.4,353.9,351.1,310.7,305.6,305.1,310.2,312.4,312.8,308.1,302.3,301.9,306.1,309.0,309.4,381.9,373.6,369.7,371.2,368.9,371.8,378.4,387.7,392.5,393.9,393.7,390.5,381.7,377.9,377.9,376.8,378.9,381.7,383.0,382.8
1755,0,58.467,0.98,1,205.1,206.5,209.6,214.1,221.9,233.9,248.3,265.6,284.8,303.4,319.5,332.9,342.7,348.1,350.6,352.0,352.0,218.0,227.7,240.5,253.6,265.7,292.4,304.9,317.0,329.0,338.1,280.0,280.5,281.1,281.7,266.6,274.3,282.0,289.7,296.7,233.3,241.3,250.8,258.7,250.6,241.3,300.5,308.0,317.4,324.9,318.2,309.2,253.7,264.0,274.8,282.8,291.4,302.6,312.1,303.8,293.4,284.2,275.4,264.3,258.7,275.1,283.2,292.0,307.6,292.3,283.3,275.1,316.8,336.0,355.2,373.5,390.7,405.3,416.7,425.1,426.6,422.8,412.1,399.2,383.9,366.5,348.3,329.9,311.7,296.5,288.4,285.8,287.2,291.4,290.0,284.5,282.2,283.1,289.5,305.7,317.4,329.0,341.1,352.6,354.6,356.3,353.8,351.0,310.6,305.5,305.0,310.0,312.3,312.7,308.0,302.3,301.9,306.1,308.9,309.3,382.0,373.6,369.6,371.2,368.9,371.9,378.5,387.8,392.5,393.9,393.7,390.6,381.7,377.9,377.9,376.9,379.0,381.6,383.0,382.8
1756,0,58.500,0.98,1,205.0,206.4,209.5,214.1,221.8,233.9,248.2,265.4,284.6,303.1,319.1,332.5,342.4,347.9,350.5,351.9,352.0,218.1,227.8,240.6,253.7,265.7,292.4,304.9,317.0,329.0,338.2,280.0,280.6,281.1,281.7,266.6,274.3,282.0,289.7,296.7,233.3,241.3,250.8,258.7,250.6,241.3,300.5,308.0,317.4,325.0,318.2,309.2,253.7,264.0,274.8,282.9,291.4,302.7,312.2,303.8,293.5,284.2,275.4,264.3,258.7,275.1,283.2,292.0,307.6,292.3,283.4,275.1,316.8,336.1,355.3,373.5,390.6,405.1,416.5,424.9,426.4,422.7,412.3,399.6,384.4,366.9,348.6,330.0,311.6,296.6,288.5,286.0,287.4,291.5,290.2,284.6,282.2,283.2,289.6,305.7,317.5,329.1,341.2,352.6,354.6,356.3,353.8,351.0,310.7,305.5,305.1,310.1,312.4,312.8,308.1,302.2,301.9,306.1,309.0,309.4,381.9,373.5,369.5,371.0,368.8,371.8,378.5,387.8,392.6,394.0,393.8,390.6,381.7,377.7,377.8,376.7,379.0,381.7,383.1,382.8
1757,0,58.533,0.98,1,205.0,206.5,209.6,214.2,221.9,234.0,248.4,265.7,284.9,303.4,319.3,332.6,342.5,348.0,350.5,351.9,351.9,218.0,227.8,240.7,253.8,265.8,292.2,304.8,316.9,329.0,338.2,279.9,280.5,281.1,281.7,266.6,274.3,281.9,289.7,296.7,233.2,241.2,250.7,258.6,250.5,241.2,300.4,307.9,317.3,324.9,318.1,309.2,253.8,264.1,274.9,282.9,291.4,302.7,312.3,303.9,293.5,284.3,275.5,264.5,258.8,275.2,283.3,292.0,307.7,292.3,283.4,275.2,316.7,336.0,355.3,373.6,390.8,405.3,416.7,425.1,426.6,422.9,412.5,399.8,384.6,367.1,348.7,330.0,311.6,296.6,288.5,286.0,287.4,291.5,290.1,284.5,282.2,283.1,289.5,305.7,317.4,329.0,341.1,352.5,354.6,356.2,353.7,350.9,310.8,305.7,305.2,310.1,312.4,312.8,308.0,302.2,301.9,306.0,308.9,309.3,382.0,373.5,369.6,371.1,368.8,371.7,378.4,387.7,392.4,393.8,393.6,390.5,381.7,377.8,377.8,376.7,378.9,381.6,383.0,382.8
1758,0,58.567,0.98,1,205.0,206.5,209.6,214.2,221.9,234.0,248.4,265.7,284.8,303.3,319.3,332.6,342.5,348.0,350.5,351.9,352.0,217.8,227.4,240.3,253.4,265.6,292.4,304.9,317.1,329.1,338.3,280.0,280.5,281.1,281.7,266.6,274.3,281.9,289.7,296.6,233.2,241.2,250.7,258.7,250.6,241.3,300.4,307.9,317.3,324.9,318.2,309.2,253.6,263.9,274.8,282.8,291.4,302.6,312.2,303.8,293.4,284.1,275.3,264.2,258.6,275.1,283.2,292.0,307.6,292.2,283.3,275.0,316.7,336.0,355.2,373.5,390.7,405.2,416.7,425.1,426.6,422.8,412.2,399.4,384.2,366.8,348.5,330.0,311.6,296.8,288.6,285.9,287.3,291.5,290.1,284.5,282.2,283.2,289.6,305.7,317.3,328.9,341.0,352.5,354.6,356.2,353.7,350.9,310.7,305.6,305.1,310.1,312.4,312.8,308.0,302.3,301.9,306.1,309.0,309.4,381.9,373.6,369.6,371.1,368.9,371.8,378.4,387.8,392.5,393.9,393.7,390.5,381.6,377.8,377.9,376.8,378.9,381.6,383.0,382.7
1759,0,58.600,0.98,1,205.0,206.5,209.6,214.2,221.9,234.0,248.5,265.8,285.0,303.4,319.4,332.6,342.5,347.9,350.5,351.9,351.9,218.0,227.8,240.7,253.7,265.7,292.5,305.0,317.1,329.2,338.3,280.0,280.5,281.1,281.7,266.7,274.3,282.0,289.7,296.6,233.3,241.2,250.7,258.7,250.6,241.3,300.5,308.0,317.4,324.9,318.2,309.2,253.8,264.1,274.8,282.9,291.4,302.6,312.1,303.8,293.5,284.2,275.4,264.4,258.8,275.1,283.3,292.0,307.5,292.3,283.4,275.1,316.8,336.1,355.2,373.5,390.6,405.1,416.6,425.0,426.5,422.8,412.3,399.6,384.5,367.0,348.7,330.1,311.7,296.5,288.5,286.1,287.5,291.7,290.3,284.7,282.4,283.3,289.6,305.8,317.5,329.1,341.2,352.5,354.6,356.3,353.8,351.0,310.7,305.6,305.1,310.1,312.4,312.8,308.0,302.3,302.0,306.1,309.0,309.4,382.0,373.5,369.6,371.1,368.8,371.8,378.5,387.8,392.6,394.0,393.7,390.6,381.7,377.8,377.8,376.7,379.0,381.7,383.0,382.8
1760,0,58.633,0.98,1,205.0,206.5,209.7,214.3,222.2,234.3,248.6,265.8,284.9,303.4,319.4,332.7,342.5,348.0,350.5,351.9,351.9,218.0,227.7,240.6,253.7,265.7,292.4,304.9,317.0,329.0,338.2,280.0,280.5,281.1,281.7,266.7,274.3,282.0,289.7,296.7,233.3,241.2,250.8,258.7,250.6,241.3,300.5,308.0,317.4,325.0,318.2,309.2,253.9,264.1,274.9,282.9,291.5,302.7,312.2,303.9,293.6,284.3,275.5,264.5,258.9,275.2,283.3,292.1,307.6,292.4,283.4,275.2,316.6,336.0,355.3,373.6,390.8,405.4,417.0,425.4,426.9,423.2,412.7,399.9,384.6,367.1,348.7,330.0,311.6,296.6,288.5,286.0,287.4,291.6,290.2,284.6,282.3,283.2,289.5,305.7,317.4,329.1,341.3,352.6,354.7,356.3,353.9,351.0,310.7,305.6,305.1,310.1,312.4,312.8,308.0,302.3,301.9,306.1,308.9,309.3,382.0,373.6,369.6,371.1,368.9,371.8,378.5,387.8,392.6,394.0,393.8,390.6,381.8,377.8,377.9,376.8,379.0,381.7,383.1,382.9
1761,0,58.667,0.98,1,205.1,206.5,209.7,214.2,222.0,234.1,248.5,265.6,284.8,303.3,319.4,332.8,342.7,348.1,350.6,352.0,352.0,218.0,227.8,240.6,253.7,265.8,292.3,304.8,316.9,329.0,338.1,280.0,280.5,281.1,281.7,266.7,274.3,282.0,289.7,296.7,233.3,241.3,250.8,258.7,250.6,241.3,300.5,307.9,317.3,324.9,318.1,309.2,253.8,264.1,274.8,282.9,291.5,302.8,312.3,303.9,293.6,284.2,275.4,264.4,258.8,275.1,283.3,292.1,307.7,292.4,283.4,275.1,316.7,336.0,355.3,373.6,390.7,405.3,416.8,425.2,426.7,423.0,412.4,399.5,384.2,366.8,348.4,329.9,311.6,296.6,288.5,285.9,287.4,291.6,290.2,284.5,282.2,283.1,289.4,305.7,317.4,329.0,341.1,352.6,354.6,356.3,353.8,351.0,310.7,305.6,305.1,310.1,312.4,312.8,308.0,302.3,301.9,306.1,308.9,309.3,381.9,373.6,369.6,371.1,368.9,371.8,378.4,387.6,392.4,393.9,393.6,390.5,381.7,377.8,377.9,376.8,378.9,381.6,383.0,382.8
1762,0,58.700,0.98,1,205.1,206.5,209.7,214.3,222.0,234.1,248.5,265.7,284.9,303.3,319.3,332.6,342.5,348.0,350.5,351.9,352.0,218.2,228.0,240.8,253.8,265.7,292.5,304.9,316.9,328.9,338.1,280.0,280.6,281.2,281.8,266.7,274.4,282.0,289.7,296.7,233.4,241.3,250.8,258.8,250.7,241.4,300.5,307.9,317.3,324.9,318.1,309.2,253.8,264.0,274.8,282.9,291.5,302.7,312.2,303.9,293.5,284.2,275.4,264.3,258.8,275.1,283.3,292.0,307.7,292.3,283.4,275.1,316.9,336.1,355.3,373.6,390.7,405.2,416.6,425.0,426.4,422.7,412.2,399.4,384.2,366.8,348.5,330.0,311.7,296.3,288.5,286.1,287.5,291.6,290.2,284.6,282.3,283.1,289.3,305.8,317.5,329.2,341.3,352.7,354.7,356.4,353.9,351.1,310.7,305.6,305.2,310.2,312.4,312.8,308.1,302.3,302.0,306.1,309.0,309.4,382.0,373.6,369.6,371.1,368.9,371.8,378.5,387.9,392.7,394.1,393.9,390.7,381.8,377.9,377.9,376.8,379.1,381.8,383.1,382.9
1763,0,58.733,0.98,1,205.1,206.5,209.7,214.3,221.9,233.9,248.1,265.3,284.4,303.0,319.1,332.5,342.4,347.9,350.5,351.9,352.0,217.9,227.7,240.6,253.8,265.9,292.3,304.8,317.0,329.1,338.3,280.1,280.6,281.2,281.9,266.7,274.4,282.1,289.8,296.8,233.3,241.3,250.8,258.8,250.7,241.4,300.4,307.9,317.3,324.9,318.1,309.1,253.7,264.1,274.9,283.0,291.5,302.8,312.3,303.9,293.6,284.3,275.5,264.4,258.7,275.2,283.3,292.1,307.7,292.4,283.5,275.2,316.7,336.0,355.3,373.6,390.7,405.2,416.7,425.2,426.8,423.3,412.8,400.0,384.6,367.1,348.6,330.0,311.6,296.4,288.3,285.8,287.2,291.4,290.1,284.4,282.2,283.2,289.5,305.7,317.4,329.0,341.0,352.5,354.6,356.2,353.8,351.0,310.6,305.6,305.1,310.1,312.3,312.7,308.0,302.3,302.0,306.1,309.0,309.4,382.0,373.5,369.6,371.1,368.8,371.8,378.5,387.9,392.7,394.1,393.9,390.7,381.7,377.8,377.9,376.8,379.0,381.8,383.1,382.9
1764,0,58.767,0.98,1,205.1,206.5,209.7,214.3,222.0,234.2,248.6,265.8,285.0,303.5,319.5,332.8,342.7,348.1,350.6,352.0,352.0,218.0,227.8,240.7,253.8,265.8,292.6,305.0,317.1,329.2,338.3,280.1,280.6,281.2,281.8,266.8,274.4,282.0,289.8,296.7,233.4,241.3,250.8,258.8,250.6,241.3,300.5,308.0,317.4,325.0,318.2,309.3,253.9,264.1,274.9,282.9,291.4,302.7,312.2,303.8,293.5,284.2,275.5,264.5,258.9,275.2,283.3,292.0,307.6,292.3,283.4,275.2,316.6,335.9,355.2,373.5,390.7,405.3,416.8,425.3,426.7,422.9,412.3,399.4,384.2,366.8,348.5,330.1,311.8,296.3,288.3,285.8,287.3,291.5,290.2,284.5,282.2,283.2,289.5,305.8,317.4,329.0,341.1,352.6,354.6,356.3,353.8,351.0,310.7,305.6,305.1,310.1,312.4,312.8,308.1,302.3,302.0,306.1,309.0,309.4,382.0,373.6,369.6,371.1,368.8,371.8,378.5,387.9,392.6,394.1,393.8,390.7,381.7,377.8,377.9,376.8,379.0,381.7,383.1,382.9
1765,0,58.800,0.98,1,205.2,206.6,209.8,214.4,222.1,234.2,248.5,265.6,284.7,303.2,319.3,332.6,342.5,348.0,350.6,352.0,352.0,218.2,228.0,240.9,253.8,265.8,292.6,305.1,317.1,329.1,338.3,280.1,280.6,281.2,281.8,266.8,274.4,282.0,289.7,296.7,233.4,241.3,250.9,258.8,250.7,241.4,300.5,308.0,317.4,325.0,318.2,309.3,253.8,264.0,274.8,282.8,291.4,302.6,312.1,303.7,293.4,284.1,275.3,264.3,258.8,275.1,283.2,292.0,307.6,292.2,283.3,275.1,316.8,336.1,355.3,373.5,390.7,405.2,416.7,425.1,426.6,422.9,412.4,399.7,384.4,366.9,348.6,330.1,311.7,296.4,288.5,286.2,287.6,291.7,290.3,284.8,282.4,283.3,289.5,305.8,317.5,329.1,341.1,352.6,354.6,356.3,353.8,351.0,310.8,305.6,305.2,310.2,312.5,312.8,308.1,302.3,302.0,306.2,309.0,309.5,382.0,373.5,369.6,371.1,368.9,371.8,378.6,387.8,392.6,394.0,393.8,390.5,381.7,377.8,377.8,376.7,379.1,381.8,383.1,382.9
1766,0,58.833,0.98,1,205.0,206.6,209.8,214.4,222.1,234.1,248.4,265.5,284.7,303.3,319.4,332.8,342.7,348.1,350.6,352.0,352.1,217.9,227.5,240.4,253.6,265.8,292.3,304.8,317.0,329.1,338.2,280.0,280.6,281.1,281.8,266.7,274.4,282.0,289.8,296.8,233.3,241.2,250.8,258.7,250.6,241.3,300.5,308.0,317.4,325.0,318.2,309.2,253.8,264.0,274.8,282.9,291.5,302.7,312.3,303.9,293.5,284.2,275.4,264.3,258.8,275.1,283.3,292.0,307.7,292.3,283.4,275.1,316.8,336.2,355.4,373.7,390.8,405.4,416.8,425.3,426.8,423.2,412.6,399.8,384.5,367.0,348.6,330.1,311.7,296.9,288.6,285.8,287.1,291.3,289.9,284.3,282.0,283.0,289.5,305.6,317.3,329.0,341.1,352.5,354.6,356.3,353.8,351.0,310.8,305.7,305.2,310.1,312.5,312.9,308.0,302.3,301.9,306.1,308.9,309.4,381.9,373.5,369.5,371.1,368.8,371.8,378.5,387.8,392.6,394.0,393.7,390.6,381.7,377.7,377.8,376.7,379.0,381.7,383.1,382.8
1767,0,58.867,0.98,1,204.9,206.4,209.6,214.2,221.9,234.0,248.4,265.7,284.9,303.4,319.5,332.8,342.7,348.0,350.5,351.9,352.0,217.7,227.6,240.4,253.5,265.6,292.4,304.7,316.8,328.8,338.1,280.0,280.6,281.2,281.9,266.8,274.5,282.1,289.8,296.7,233.2,241.1,250.7,258.7,250.5,241.2,300.4,307.9,317.4,325.0,318.2,309.2,253.8,264.1,274.9,282.9,291.4,302.7,312.2,303.8,293.5,284.2,275.4,264.3,258.8,275.2,283.3,292.0,307.6,292.3,283.4,275.1,316.9,336.2,355.5,373.8,391.0,405.5,416.8,425.1,426.5,422.8,412.4,399.7,384.5,367.0,348.7,330.1,311.8,296.2,288.2,285.7,287.1,291.2,289.8,284.3,281.9,282.7,288.8,305.6,317.3,328.9,340.9,352.5,354.6,356.2,353.7,351.0,310.8,305.7,305.2,310.2,312.5,312.9,308.0,302.3,301.9,306.1,309.0,309.4,382.1,373.6,369.5,371.0,368.8,371.8,378.6,387.9,392.6,394.0,393.8,390.7,381.8,377.8,377.9,376.8,379.1,381.6,383.0,382.8
1768,0,58.900,0.98,1,205.0,206.5,209.7,214.2,221.9,233.9,248.3,265.6,284.9,303.6,319.7,333.0,342.8,348.1,350.6,351.9,352.0,218.0,227.5,240.2,253.3,265.5,292.6,305.0,317.0,328.9,338.0,280.0,280.5,281.1,281.7,266.7,274.4,282.0,289.7,296.7,233.4,241.3,250.8,258.7,250.6,241.4,300.5,308.0,317.4,324.9,318.2,309.2,253.8,264.0,274.8,282.8,291.4,302.6,312.2,303.8,293.4,284.1,275.4,264.3,258.8,275.1,283.2,291.9,307.6,292.2,283.3,275.1,316.6,335.9,355.1,373.3,390.6,405.3,416.9,425.5,427.0,423.2,412.5,399.6,384.3,366.8,348.5,330.0,311.7,296.9,288.7,285.9,287.2,291.3,290.0,284.4,282.2,283.1,289.4,305.6,317.3,328.9,341.0,352.5,354.6,356.2,353.8,351.0,310.8,305.7,305.2,310.1,312.4,312.8,308.0,302.3,302.0,306.1,309.0,309.4,382.0,373.6,369.7,371.2,369.0,371.9,378.6,387.9,392.7,394.1,393.9,390.7,381.7,377.9,378.0,376.9,379.1,381.8,383.2,383.0
1769,0,58.933,0.98,1,205.0,206.5,209.6,214.2,221.9,233.9,248.3,265.5,284.7,303.3,319.4,332.7,342.6,348.1,350.6,351.9,352.0,218.0,227.5,240.4,253.5,265.7,292.5,305.0,317.2,329.2,338.3,280.1,280.6,281.2,281.8,266.7,274.4,282.0,289.8,296.7,233.3,241.2,250.8,258.7,250.6,241.3,300.5,308.0,317.4,325.0,318.2,309.2,253.8,264.0,274.9,282.9,291.4,302.7,312.2,303.8,293.4,284.1,275.4,264.3,258.7,275.1,283.2,292.0,307.6,292.3,283.3,275.1,316.7,336.0,355.2,373.5,390.7,405.3,416.9,425.4,427.0,423.2,412.5,399.6,384.3,366.8,348.5,330.0,311.6,296.9,288.6,285.9,287.3,291.4,290.1,284.5,282.2,283.3,289.7,305.7,317.5,329.1,341.3,352.7,354.7,356.4,353.9,351.1,310.7,305.6,305.1,310.1,312.4,312.8,308.1,302.3,302.0,306.1,309.0,309.4,382.0,373.6,369.7,371.2,369.0,371.9,378.6,388.0,392.8,394.1,393.9,390.7,381.8,377.9,378.0,376.9,379.1,381.9,383.2,383.0
