frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1550,0,51.633,0.98,1,270.1,271.0,273.2,276.3,281.2,289.1,299.9,313.0,327.8,342.0,353.6,363.4,370.0,373.2,374.7,375.4,375.2,278.2,284.3,293.9,304.2,313.6,330.4,340.1,350.3,359.7,365.8,322.8,323.3,323.8,324.4,313.9,319.3,324.8,330.1,334.9,289.2,294.8,302.0,308.2,302.2,295.0,336.6,342.5,349.6,355.3,350.5,343.5,306.4,313.7,320.5,325.3,330.3,337.6,344.7,338.3,331.6,326.1,321.0,314.0,309.7,320.8,325.6,330.8,341.4,330.7,325.5,320.7,325.4,338.7,352.0,364.9,376.4,385.8,392.3,396.5,396.8,394.7,388.9,381.0,370.8,358.7,345.9,332.8,319.8,306.5,298.4,294.4,294.1,296.9,295.0,290.9,290.2,293.4,301.1,309.3,317.5,325.6,333.9,344.3,345.5,346.3,344.9,343.2,316.3,311.6,311.0,315.1,317.1,317.9,313.0,308.0,307.8,311.6,313.8,314.1,366.3,360.0,356.7,357.7,356.1,358.8,363.5,367.4,369.0,369.6,369.7,369.0,365.5,362.3,362.2,361.6,363.4,362.3,363.0,363.0
1551,0,51.667,0.98,1,270.2,271.0,273.1,276.2,281.1,289.0,299.7,312.9,327.8,342.0,353.7,363.5,370.0,373.3,374.7,375.4,375.2,278.3,284.4,294.0,304.3,313.5,330.5,340.2,350.3,359.7,365.8,322.8,323.3,323.8,324.4,313.9,319.3,324.8,330.1,334.9,289.2,294.8,302.0,308.2,302.2,295.0,336.6,342.5,349.6,355.3,350.5,343.5,306.4,313.7,320.5,325.3,330.3,337.6,344.7,338.3,331.6,326.2,321.0,314.0,309.7,320.8,325.6,330.8,341.5,330.8,325.5,320.7,325.4,338.7,351.9,364.8,376.4,385.9,392.6,397.0,397.3,395.1,389.1,381.1,370.8,358.6,345.7,332.7,319.7,306.2,298.2,294.3,294.1,296.9,295.0,290.9,290.2,293.4,301.0,309.3,317.5,325.5,333.9,344.3,345.5,346.3,344.9,343.2,316.3,311.5,311.0,315.1,317.0,317.8,313.0,308.0,307.8,311.7,313.8,314.1,366.3,360.0,356.7,357.7,356.1,358.8,363.5,367.5,369.1,369.7,369.8,369.1,365.6,362.3,362.2,361.6,363.4,362.4,363.0,363.1
1552,0,51.700,0.98,1,270.1,271.0,273.2,276.3,281.1,289.0,299.6,312.7,327.6,341.8,353.5,363.4,370.0,373.3,374.7,375.5,375.3,278.1,284.1,293.7,304.2,313.6,330.4,340.1,350.3,359.8,365.9,322.8,323.3,323.8,324.4,314.0,319.4,324.8,330.2,335.0,289.2,294.8,302.0,308.3,302.2,295.0,336.7,342.6,349.7,355.4,350.6,343.6,306.5,313.8,320.6,325.4,330.4,337.7,344.8,338.3,331.7,326.2,321.1,314.1,309.8,320.9,325.7,330.8,341.5,330.8,325.6,320.8,325.3,338.6,351.8,364.7,376.2,385.7,392.3,396.7,397.1,394.9,389.1,381.1,370.9,358.6,345.8,332.7,319.7,306.8,298.6,294.5,294.1,296.9,295.1,290.9,290.2,293.5,301.2,309.4,317.6,325.6,333.9,344.3,345.5,346.3,344.9,343.2,316.4,311.7,311.1,315.2,317.2,317.9,313.1,308.0,307.9,311.7,313.8,314.2,366.2,360.0,356.7,357.7,356.1,358.8,363.5,367.5,369.1,369.7,369.8,369.1,365.5,362.3,362.2,361.6,363.4,362.4,363.0,363.1
1553,0,51.733,0.98,1,270.1,271.1,273.3,276.4,281.2,289.1,299.8,313.1,328.0,342.2,353.8,363.6,370.1,373.3,374.7,375.5,375.3,278.2,284.2,293.8,304.3,313.7,330.5,340.3,350.4,359.9,366.0,322.9,323.4,324.0,324.6,314.1,319.5,325.0,330.3,335.1,289.4,294.9,302.1,308.4,302.4,295.1,336.8,342.7,349.8,355.5,350.7,343.7,306.6,313.9,320.7,325.5,330.5,337.8,344.9,338.4,331.8,326.3,321.2,314.2,309.9,321.0,325.8,330.9,341.6,330.9,325.7,320.9,325.4,338.7,351.9,364.8,376.4,385.8,392.4,396.6,397.0,394.8,389.0,381.0,370.9,358.7,345.9,332.8,319.8,306.9,298.6,294.5,294.2,296.9,295.0,290.9,290.2,293.5,301.2,309.3,317.5,325.6,333.9,344.3,345.5,346.3,344.9,343.2,316.5,311.7,311.1,315.2,317.2,318.0,313.1,308.0,307.9,311.7,313.8,314.2,366.3,360.1,356.8,357.7,356.2,358.8,363.6,367.5,369.1,369.7,369.8,369.1,365.6,362.3,362.2,361.6,363.5,362.4,363.1,363.1
1554,0,51.767,0.98,1,270.2,271.1,273.3,276.5,281.4,289.3,300.1,313.2,328.0,342.2,353.8,363.6,370.1,373.4,374.8,375.5,375.4,278.2,284.3,294.0,304.4,313.9,330.7,340.4,350.6,360.1,366.2,323.0,323.5,324.1,324.6,314.1,319.6,325.0,330.4,335.2,289.5,295.0,302.3,308.5,302.4,295.2,336.8,342.8,349.9,355.6,350.8,343.8,306.6,313.9,320.7,325.5,330.5,337.8,344.9,338.4,331.8,326.3,321.2,314.2,309.9,321.0,325.8,331.0,341.6,331.0,325.7,320.9,325.3,338.7,352.2,365.1,376.7,386.1,392.5,396.7,397.0,394.9,389.0,381.1,370.9,358.6,345.8,332.7,319.7,306.9,298.6,294.5,294.1,296.9,295.0,290.9,290.2,293.5,301.3,309.3,317.5,325.6,333.9,344.3,345.5,346.3,344.9,343.2,316.4,311.6,311.1,315.2,317.1,317.9,313.1,308.1,307.9,311.7,313.9,314.2,366.3,360.0,356.7,357.7,356.2,358.9,363.6,367.5,369.1,369.7,369.8,369.1,365.6,362.3,362.2,361.6,363.5,362.4,363.0,363.1
1555,0,51.800,0.98,1,270.3,271.2,273.4,276.5,281.3,289.1,299.9,313.0,327.9,342.2,353.8,363.6,370.2,373.4,374.8,375.6,375.5,278.3,284.3,293.9,304.4,313.9,330.7,340.5,350.7,360.2,366.2,323.1,323.6,324.2,324.7,314.2,319.7,325.1,330.5,335.3,289.5,295.1,302.3,308.6,302.5,295.3,336.9,342.9,350.0,355.7,350.9,343.9,306.7,314.0,320.8,325.6,330.6,337.9,344.9,338.5,331.9,326.4,321.3,314.3,310.0,321.1,325.9,331.1,341.7,331.1,325.8,321.0,325.4,338.7,352.0,364.8,376.4,385.8,392.3,396.6,397.0,394.8,389.0,381.0,370.8,358.6,345.8,332.7,319.7,306.9,298.6,294.5,294.1,296.9,295.0,290.9,290.2,293.6,301.4,309.3,317.5,325.5,333.9,344.3,345.4,346.3,344.8,343.2,316.4,311.6,311.1,315.2,317.1,317.9,313.1,308.0,307.9,311.7,313.8,314.2,366.3,360.0,356.7,357.7,356.1,358.8,363.5,367.5,369.1,369.7,369.8,369.1,365.5,362.3,362.2,361.6,363.4,362.3,363.0,363.0
1556,0,51.833,0.98,1,270.3,271.3,273.5,276.6,281.5,289.5,300.2,313.3,328.1,342.2,353.8,363.6,370.1,373.4,374.8,375.6,375.5,278.3,284.3,294.0,304.5,314.0,330.7,340.5,350.7,360.3,366.3,323.1,323.7,324.2,324.8,314.2,319.7,325.1,330.5,335.3,289.5,295.1,302.4,308.6,302.5,295.3,336.9,342.9,350.0,355.7,350.9,343.9,306.7,314.0,320.8,325.6,330.7,337.9,345.1,338.6,331.9,326.4,321.3,314.3,310.0,321.1,325.9,331.1,341.8,331.1,325.9,321.0,325.2,338.7,352.1,365.0,376.6,386.0,392.4,396.6,397.0,394.8,389.0,381.1,370.9,358.7,345.9,332.7,319.7,307.1,298.7,294.5,294.1,296.8,295.0,290.9,290.2,293.6,301.5,309.2,317.4,325.4,333.8,344.2,345.3,346.2,344.7,343.1,316.4,311.6,311.1,315.1,317.1,317.9,313.1,308.0,307.8,311.7,313.8,314.2,366.2,360.0,356.7,357.7,356.1,358.8,363.5,367.4,369.0,369.6,369.7,369.0,365.5,362.2,362.1,361.5,363.4,362.3,363.0,363.0
1557,0,51.867,0.98,1,270.4,271.4,273.6,276.7,281.6,289.4,300.1,313.2,328.1,342.3,354.0,363.7,370.3,373.5,374.9,375.6,375.5,278.3,284.3,294.0,304.6,314.1,330.7,340.5,350.7,360.3,366.3,323.2,323.7,324.2,324.8,314.3,319.8,325.2,330.6,335.4,289.6,295.1,302.4,308.7,302.6,295.4,337.0,342.9,350.0,355.8,350.9,343.9,306.8,314.1,320.9,325.7,330.7,338.0,345.1,338.6,332.0,326.5,321.4,314.4,310.1,321.2,326.0,331.2,341.8,331.2,325.9,321.1,325.4,338.9,352.2,365.1,376.7,386.1,392.5,396.7,397.0,394.9,389.0,381.1,370.8,358.5,345.6,332.5,319.5,307.0,298.6,294.4,294.0,296.8,294.9,290.8,290.1,293.5,301.4,309.2,317.4,325.4,333.7,344.2,345.3,346.2,344.7,343.1,316.3,311.6,311.0,315.1,317.1,317.9,313.0,308.0,307.8,311.6,313.8,314.1,366.2,360.0,356.6,357.6,356.1,358.8,363.5,367.4,369.0,369.6,369.7,369.0,365.5,362.2,362.1,361.5,363.4,362.3,362.9,363.0
1558,0,51.900,0.98,1,270.4,271.5,273.7,276.8,281.7,289.6,300.3,313.4,328.1,342.3,353.8,363.6,370.2,373.5,374.9,375.7,375.5,278.3,284.3,294.0,304.5,314.1,330.7,340.5,350.7,360.3,366.4,323.2,323.7,324.3,324.9,314.4,319.8,325.3,330.6,335.4,289.6,295.1,302.4,308.7,302.6,295.4,337.0,343.0,350.1,355.9,351.0,344.0,306.9,314.2,321.0,325.8,330.8,338.0,345.1,338.7,332.1,326.6,321.5,314.5,310.2,321.3,326.1,331.2,341.9,331.2,326.0,321.2,325.5,338.9,352.2,365.0,376.6,385.9,392.4,396.6,396.9,394.8,389.0,381.0,370.8,358.6,345.7,332.6,319.6,307.2,298.7,294.5,294.1,296.8,295.0,290.8,290.1,293.5,301.4,309.2,317.4,325.4,333.7,344.2,345.3,346.1,344.7,343.1,316.4,311.6,311.0,315.1,317.1,317.9,313.0,307.9,307.7,311.6,313.7,314.1,366.2,360.0,356.7,357.6,356.1,358.8,363.4,367.4,369.0,369.6,369.7,369.0,365.5,362.2,362.1,361.5,363.3,362.3,362.9,363.0
1559,0,51.933,0.98,1,270.4,271.5,273.7,276.8,281.7,289.6,300.4,313.5,328.3,342.4,354.0,363.7,370.3,373.5,374.9,375.7,375.5,278.3,284.3,294.0,304.6,314.1,330.7,340.5,350.8,360.3,366.4,323.2,323.8,324.3,324.9,314.4,319.8,325.3,330.7,335.4,289.6,295.2,302.5,308.7,302.7,295.4,337.0,343.0,350.1,355.8,351.0,344.0,306.8,314.2,321.0,325.8,330.8,338.0,345.1,338.7,332.0,326.6,321.4,314.4,310.2,321.2,326.1,331.2,341.8,331.2,326.0,321.1,325.5,339.0,352.4,365.3,376.9,386.3,392.6,396.7,397.0,394.8,389.0,381.1,370.8,358.6,345.7,332.6,319.5,307.1,298.7,294.5,294.1,296.8,295.0,290.8,290.1,293.5,301.4,309.2,317.4,325.4,333.7,344.2,345.3,346.1,344.7,343.1,316.4,311.6,311.0,315.1,317.1,317.9,313.0,307.9,307.8,311.6,313.8,314.1,366.3,360.0,356.7,357.6,356.1,358.8,363.5,367.4,369.0,369.6,369.7,369.0,365.5,362.2,362.1,361.5,363.4,362.3,363.0,363.0
1560,0,51.967,0.98,1,270.5,271.5,273.7,276.8,281.6,289.5,300.2,313.3,328.2,342.4,354.0,363.7,370.3,373.5,374.9,375.7,375.5,278.3,284.4,294.1,304.6,314.1,330.8,340.6,350.8,360.4,366.4,323.2,323.8,324.3,324.9,314.4,319.8,325.3,330.7,335.5,289.6,295.2,302.5,308.7,302.7,295.4,337.0,343.0,350.1,355.8,351.0,344.0,306.8,314.1,321.0,325.8,330.8,338.1,345.2,338.8,332.1,326.6,321.5,314.4,310.1,321.2,326.1,331.3,342.0,331.3,326.0,321.2,325.6,339.0,352.4,365.3,376.8,386.2,392.6,396.7,397.0,394.9,389.1,381.1,370.9,358.6,345.7,332.6,319.6,307.0,298.6,294.5,294.0,296.8,294.9,290.8,290.1,293.5,301.4,309.1,317.3,325.4,333.7,344.2,345.3,346.2,344.7,343.1,316.3,311.6,311.0,315.1,317.0,317.8,313.0,307.9,307.8,311.6,313.7,314.1,366.3,360.0,356.7,357.7,356.1,358.8,363.5,367.5,369.0,369.7,369.7,369.1,365.5,362.2,362.1,361.5,363.4,362.3,363.0,363.0
1561,0,52.000,0.98,1,270.4,271.4,273.6,276.7,281.5,289.4,300.1,313.4,328.3,342.5,354.0,363.8,370.3,373.5,374.9,375.7,375.5,278.3,284.3,294.0,304.5,314.1,330.8,340.6,350.9,360.4,366.5,323.2,323.8,324.3,324.9,314.4,319.8,325.3,330.7,335.5,289.6,295.1,302.4,308.7,302.6,295.4,337.1,343.0,350.1,355.9,351.0,344.0,306.9,314.2,321.1,325.8,330.8,338.1,345.1,338.7,332.1,326.7,321.5,314.5,310.2,321.3,326.1,331.3,341.9,331.3,326.1,321.2,325.5,338.9,352.2,365.0,376.6,386.0,392.5,396.7,397.1,394.9,389.1,381.1,370.9,358.6,345.8,332.6,319.6,307.1,298.7,294.5,294.1,296.8,294.9,290.8,290.2,293.6,301.5,309.2,317.4,325.4,333.7,344.2,345.3,346.2,344.7,343.1,316.4,311.6,311.0,315.1,317.1,317.9,313.0,307.9,307.8,311.6,313.8,314.1,366.3,360.0,356.7,357.7,356.1,358.8,363.5,367.5,369.1,369.7,369.8,369.1,365.5,362.3,362.2,361.5,363.4,362.4,363.0,363.1
1562,0,52.033,0.98,1,270.5,271.4,273.5,276.6,281.5,289.4,300.1,313.3,328.2,342.3,353.9,363.7,370.3,373.5,375.0,375.8,375.7,278.6,284.6,294.2,304.8,314.3,331.0,340.8,350.9,360.5,366.5,323.4,323.9,324.4,325.0,314.5,319.9,325.4,330.7,335.5,289.8,295.4,302.7,308.9,302.9,295.6,337.2,343.2,350.3,356.0,351.1,344.1,306.9,314.2,321.1,325.9,330.9,338.1,345.2,338.8,332.1,326.7,321.6,314.5,310.2,321.3,326.1,331.3,341.9,331.3,326.1,321.2,325.4,338.7,352.0,364.9,376.5,386.0,392.7,397.1,397.5,395.3,389.3,381.3,371.0,358.7,345.8,332.6,319.6,307.1,298.6,294.4,294.1,296.9,295.1,290.9,290.2,293.6,301.5,309.4,317.6,325.5,333.9,344.3,345.5,346.3,344.9,343.3,316.5,311.8,311.2,315.3,317.3,318.0,313.3,308.3,308.1,311.9,314.1,314.4,366.3,360.1,356.8,357.8,356.2,358.9,363.6,367.7,369.2,369.9,369.9,369.2,365.6,362.3,362.3,361.7,363.5,362.6,363.2,363.2
1563,0,52.067,0.98,1,270.7,271.6,273.7,276.8,281.7,289.6,300.3,313.5,328.3,342.4,354.0,363.7,370.3,373.5,375.0,375.8,375.7,278.8,284.9,294.5,305.0,314.4,331.1,340.9,351.0,360.5,366.6,323.5,324.0,324.5,325.0,314.6,320.0,325.4,330.8,335.6,290.0,295.6,302.9,309.1,303.1,295.8,337.3,343.3,350.4,356.1,351.2,344.2,307.0,314.4,321.2,326.0,330.9,338.1,345.2,338.8,332.2,326.8,321.7,314.7,310.4,321.4,326.2,331.3,342.0,331.3,326.2,321.3,325.7,339.1,352.3,365.2,376.8,386.2,392.6,396.8,397.1,395.0,389.2,381.3,371.0,358.8,345.9,332.7,319.7,306.9,298.6,294.5,294.1,296.9,295.1,290.9,290.3,293.6,301.4,309.5,317.6,325.5,333.8,344.3,345.5,346.3,344.9,343.3,316.6,311.9,311.4,315.4,317.4,318.2,313.4,308.4,308.3,312.1,314.2,314.5,366.4,360.1,356.8,357.8,356.2,359.0,363.7,367.7,369.2,369.9,369.9,369.2,365.7,362.4,362.3,361.7,363.6,362.6,363.2,363.2
1564,0,52.100,0.98,1,270.8,271.7,273.7,276.9,281.8,289.7,300.3,313.4,328.2,342.3,353.9,363.7,370.2,373.5,375.0,375.8,375.7,279.1,285.3,294.8,305.1,314.4,331.4,341.0,351.1,360.4,366.5,323.6,324.0,324.5,325.0,314.6,320.0,325.4,330.8,335.5,290.1,295.7,302.9,309.1,303.1,295.9,337.4,343.3,350.4,356.1,351.3,344.3,306.9,314.3,321.1,325.9,330.9,338.2,345.2,338.8,332.1,326.7,321.6,314.6,310.3,321.4,326.2,331.3,342.0,331.3,326.1,321.3,325.5,338.9,352.3,365.2,376.7,386.1,392.6,396.8,397.2,395.1,389.3,381.3,371.0,358.7,345.8,332.6,319.7,306.2,298.2,294.3,294.1,296.9,295.0,291.0,290.3,293.5,301.2,309.5,317.6,325.6,333.9,344.3,345.5,346.4,345.0,343.4,316.5,311.8,311.3,315.4,317.3,318.1,313.4,308.5,308.3,312.1,314.2,314.6,366.4,360.1,356.8,357.8,356.2,359.0,363.7,367.7,369.3,369.9,369.9,369.2,365.7,362.4,362.3,361.7,363.6,362.6,363.2,363.2
1565,0,52.133,0.98,1,270.9,271.7,273.7,276.9,281.8,289.8,300.4,313.5,328.3,342.4,354.0,363.7,370.3,373.5,375.0,375.8,375.7,279.3,285.6,295.1,305.2,314.4,331.5,341.1,351.0,360.4,366.4,323.6,324.1,324.5,325.0,314.6,320.0,325.4,330.8,335.5,290.2,295.7,303.0,309.1,303.1,295.9,337.4,343.3,350.4,356.1,351.2,344.3,307.0,314.3,321.2,325.9,330.9,338.2,345.2,338.8,332.1,326.7,321.6,314.6,310.3,321.4,326.2,331.3,342.0,331.3,326.1,321.3,325.5,338.9,352.2,365.2,376.7,386.1,392.5,396.7,397.1,395.0,389.2,381.2,371.0,358.7,345.8,332.6,319.7,305.8,297.9,294.2,294.0,296.9,295.0,291.0,290.3,293.5,301.0,309.5,317.6,325.6,333.9,344.3,345.5,346.3,345.0,343.4,316.4,311.8,311.3,315.3,317.3,318.0,313.4,308.5,308.3,312.1,314.2,314.6,366.4,360.0,356.7,357.7,356.2,358.9,363.7,367.7,369.2,369.9,369.9,369.2,365.7,362.4,362.3,361.7,363.7,362.6,363.2,363.2
1566,0,52.167,0.98,1,270.9,271.6,273.6,276.7,281.6,289.5,300.2,313.3,328.2,342.3,354.0,363.7,370.2,373.5,375.0,375.8,375.7,279.2,285.5,295.0,305.3,314.5,331.4,341.1,351.1,360.4,366.5,323.6,324.1,324.5,325.1,314.6,320.0,325.4,330.8,335.5,290.1,295.7,302.9,309.1,303.1,295.9,337.4,343.3,350.4,356.1,351.2,344.3,306.9,314.3,321.1,325.9,330.9,338.2,345.2,338.8,332.1,326.7,321.5,314.5,310.3,321.3,326.2,331.3,341.9,331.3,326.1,321.2,325.5,338.8,352.1,365.0,376.6,386.1,392.7,397.0,397.4,395.3,389.4,381.4,371.1,358.7,345.8,332.6,319.7,305.9,298.0,294.2,294.0,296.9,295.0,291.0,290.3,293.5,301.1,309.5,317.6,325.5,333.8,344.3,345.5,346.3,344.9,343.4,316.4,311.8,311.3,315.3,317.3,318.0,313.4,308.5,308.3,312.1,314.2,314.5,366.3,360.0,356.7,357.7,356.2,358.9,363.8,367.7,369.3,369.9,369.9,369.2,365.6,362.3,362.2,361.7,363.7,362.6,363.2,363.2
1567,0,52.200,0.98,1,270.9,271.6,273.6,276.7,281.6,289.5,300.2,313.3,328.2,342.3,353.9,363.7,370.2,373.5,375.0,375.8,375.8,279.3,285.5,295.0,305.3,314.5,331.5,341.1,351.1,360.5,366.5,323.6,324.1,324.6,325.1,314.6,320.0,325.4,330.8,335.5,290.2,295.8,303.0,309.2,303.1,296.0,337.4,343.4,350.4,356.1,351.3,344.3,306.9,314.3,321.1,325.9,330.9,338.2,345.2,338.8,332.2,326.7,321.5,314.5,310.3,321.3,326.2,331.3,342.0,331.3,326.1,321.2,325.5,338.8,352.1,365.0,376.5,386.1,392.7,397.1,397.5,395.4,389.5,381.5,371.1,358.8,345.8,332.7,319.7,306.1,298.1,294.2,294.0,296.8,294.9,290.9,290.2,293.5,301.2,309.4,317.5,325.5,333.7,344.2,345.4,346.3,344.9,343.3,316.4,311.8,311.3,315.3,317.3,318.0,313.3,308.4,308.3,312.1,314.2,314.5,366.3,360.0,356.7,357.7,356.1,358.9,363.7,367.7,369.3,369.9,369.9,369.1,365.6,362.3,362.2,361.6,363.6,362.6,363.2,363.2
1568,0,52.233,0.98,1,270.9,271.6,273.6,276.7,281.6,289.6,300.3,313.5,328.4,342.5,354.1,363.8,370.3,373.5,375.0,375.8,375.7,279.4,285.6,295.1,305.3,314.4,331.6,341.1,351.1,360.4,366.4,323.6,324.1,324.6,325.1,314.6,320.0,325.5,330.8,335.6,290.2,295.8,303.0,309.2,303.2,296.0,337.4,343.4,350.4,356.1,351.3,344.3,306.9,314.3,321.1,325.9,330.9,338.2,345.2,338.8,332.2,326.7,321.6,314.6,310.3,321.4,326.2,331.3,342.0,331.3,326.1,321.3,325.4,338.7,352.0,365.0,376.6,386.1,392.7,397.0,397.3,395.1,389.3,381.3,371.0,358.7,345.8,332.7,319.7,305.7,297.8,294.1,293.9,296.8,294.9,290.9,290.2,293.4,300.9,309.4,317.5,325.5,333.7,344.2,345.4,346.3,344.9,343.3,316.4,311.7,311.2,315.3,317.2,317.9,313.3,308.4,308.3,312.1,314.2,314.5,366.3,359.9,356.6,357.6,356.1,358.8,363.7,367.7,369.2,369.8,369.9,369.1,365.6,362.3,362.2,361.6,363.6,362.5,363.1,363.1
1569,0,52.267,0.98,1,270.9,271.6,273.6,276.7,281.5,289.4,300.1,313.3,328.2,342.4,354.0,363.7,370.3,373.5,375.0,375.9,375.8,279.4,285.7,295.1,305.3,314.5,331.7,341.2,351.2,360.4,366.5,323.7,324.2,324.7,325.2,314.7,320.1,325.5,330.8,335.6,290.3,295.9,303.1,309.3,303.2,296.0,337.5,343.4,350.5,356.1,351.3,344.4,307.0,314.4,321.3,326.0,331.0,338.3,345.3,338.9,332.3,326.8,321.7,314.7,310.3,321.5,326.3,331.4,342.1,331.4,326.2,321.4,325.4,338.7,351.9,364.8,376.4,385.8,392.4,396.8,397.2,395.0,389.3,381.3,371.0,358.7,345.8,332.7,319.8,305.7,297.8,294.1,293.9,296.8,294.9,290.8,290.2,293.4,300.9,309.4,317.5,325.4,333.6,344.1,345.3,346.2,344.8,343.3,316.4,311.7,311.2,315.2,317.2,317.9,313.3,308.4,308.3,312.1,314.2,314.5,366.2,359.8,356.6,357.5,356.0,358.8,363.6,367.6,369.1,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.5,362.4,363.0,363.0
1570,0,52.300,0.98,1,270.8,271.6,273.6,276.7,281.6,289.6,300.3,313.5,328.4,342.5,354.1,363.8,370.3,373.6,375.0,375.9,375.8,279.2,285.4,294.9,305.2,314.4,331.5,341.1,351.1,360.5,366.5,323.6,324.1,324.6,325.2,314.7,320.1,325.5,330.8,335.6,290.2,295.7,303.0,309.2,303.1,295.9,337.4,343.4,350.5,356.1,351.3,344.3,307.0,314.4,321.2,326.0,331.0,338.2,345.3,338.9,332.2,326.8,321.6,314.6,310.3,321.4,326.2,331.4,342.0,331.4,326.2,321.3,325.4,338.7,352.0,364.9,376.5,386.0,392.5,396.8,397.1,395.0,389.2,381.2,370.9,358.7,345.8,332.6,319.7,306.0,298.0,294.1,293.9,296.7,294.8,290.8,290.1,293.4,301.0,309.3,317.4,325.3,333.5,344.1,345.3,346.1,344.7,343.1,316.4,311.7,311.2,315.2,317.2,317.9,313.2,308.3,308.2,312.0,314.1,314.4,366.2,359.8,356.5,357.5,356.0,358.7,363.6,367.6,369.1,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.5,362.4,363.0,363.0
1571,0,52.333,0.98,1,270.9,271.7,273.8,276.9,281.9,289.8,300.5,313.7,328.5,342.6,354.2,363.9,370.4,373.6,375.1,375.9,375.7,279.2,285.5,295.0,305.2,314.3,331.4,341.0,351.0,360.3,366.4,323.6,324.1,324.6,325.1,314.7,320.1,325.5,330.9,335.6,290.1,295.6,302.8,309.0,303.0,295.8,337.3,343.3,350.3,356.0,351.2,344.2,307.1,314.5,321.3,326.1,331.0,338.3,345.3,338.9,332.3,326.9,321.7,314.7,310.5,321.5,326.3,331.4,342.1,331.4,326.3,321.4,325.4,338.8,352.1,365.1,376.7,386.1,392.5,396.8,397.1,394.9,389.1,381.1,370.8,358.5,345.7,332.5,319.6,305.7,297.8,294.1,293.9,296.7,294.7,290.7,290.0,293.2,300.7,309.2,317.3,325.3,333.6,344.1,345.2,346.1,344.7,343.1,316.3,311.6,311.1,315.1,317.1,317.8,313.1,308.1,308.0,311.8,313.9,314.2,366.2,359.8,356.5,357.5,356.0,358.7,363.5,367.5,369.0,369.7,369.7,369.0,365.5,362.2,362.0,361.5,363.4,362.3,362.9,363.0
1572,0,52.367,0.98,1,270.8,271.6,273.6,276.7,281.7,289.6,300.4,313.6,328.5,342.7,354.2,363.9,370.4,373.7,375.1,375.9,375.7,279.2,285.5,295.0,305.2,314.3,331.4,341.1,351.0,360.3,366.4,323.6,324.1,324.6,325.2,314.7,320.1,325.5,330.9,335.6,290.0,295.6,302.8,309.0,303.0,295.8,337.3,343.3,350.3,356.0,351.2,344.2,307.1,314.5,321.3,326.1,331.1,338.3,345.3,339.0,332.3,326.9,321.8,314.8,310.5,321.5,326.3,331.5,342.1,331.5,326.3,321.5,325.4,338.7,352.1,365.0,376.6,386.0,392.5,396.8,397.1,394.9,389.1,381.1,370.9,358.6,345.6,332.5,319.5,305.5,297.8,294.1,293.9,296.7,294.8,290.7,290.0,293.2,300.7,309.2,317.3,325.3,333.6,344.1,345.3,346.1,344.7,343.1,316.2,311.5,311.0,315.0,317.0,317.7,313.0,308.1,307.9,311.7,313.8,314.1,366.3,359.9,356.5,357.5,356.0,358.7,363.5,367.5,369.0,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.4,362.3,362.9,363.0
1573,0,52.400,0.98,1,270.9,271.7,273.7,276.9,281.8,289.7,300.4,313.6,328.4,342.6,354.2,363.9,370.4,373.7,375.2,375.9,375.7,279.2,285.6,295.1,305.2,314.3,331.6,341.2,351.1,360.3,366.4,323.6,324.1,324.7,325.2,314.7,320.1,325.6,330.9,335.7,290.1,295.6,302.8,309.0,303.0,295.8,337.4,343.3,350.4,356.1,351.2,344.3,307.1,314.5,321.3,326.1,331.1,338.3,345.3,339.0,332.3,326.9,321.8,314.8,310.5,321.6,326.4,331.5,342.1,331.5,326.3,321.5,325.4,338.7,352.1,365.0,376.6,386.1,392.5,396.7,397.1,394.9,389.1,381.1,370.9,358.6,345.7,332.6,319.6,305.4,297.7,294.1,293.9,296.7,294.8,290.8,290.0,293.2,300.6,309.2,317.4,325.3,333.7,344.1,345.3,346.1,344.7,343.1,316.2,311.5,311.0,315.0,317.0,317.7,313.0,308.0,307.9,311.7,313.8,314.1,366.2,359.9,356.6,357.5,356.0,358.7,363.5,367.5,369.0,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.4,362.3,362.9,363.0
