frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1380,0,45.967,0.98,1,116.7,115.2,115.0,116.0,119.4,126.0,134.6,145.4,158.5,172.1,184.9,196.4,205.0,210.7,214.3,217.3,219.2,127.0,134.6,143.4,152.2,160.0,178.6,187.8,196.6,204.8,210.3,168.1,167.0,166.0,164.9,153.6,158.6,163.6,169.0,174.0,135.3,141.4,148.4,153.5,147.3,140.2,180.7,187.1,194.2,199.3,194.1,187.2,141.9,149.9,157.1,162.0,167.7,174.6,181.1,173.5,166.2,160.2,154.8,148.2,145.0,156.4,161.5,167.2,177.8,166.7,161.0,155.8,370.1,384.4,399.0,413.2,426.3,437.9,447.0,454.1,456.8,456.2,450.8,442.7,432.3,419.6,406.4,393.0,379.4,358.1,352.9,351.9,353.8,357.7,359.0,356.8,356.9,359.7,366.1,372.5,380.9,389.1,397.7,405.1,407.2,409.0,408.4,407.6,372.3,369.4,370.4,375.3,376.4,375.6,377.9,374.0,374.7,378.7,380.8,380.3,423.5,419.6,417.9,419.8,419.1,422.4,427.2,431.6,432.8,432.6,431.6,429.0,423.8,423.4,424.3,424.5,427.0,426.1,425.9,424.9
1381,0,46.000,0.98,1,116.6,115.1,114.9,116.0,119.3,125.9,134.6,145.4,158.4,172.0,184.7,196.3,204.9,210.7,214.3,217.3,219.2,126.9,134.5,143.4,152.2,160.0,178.5,187.7,196.6,204.8,210.3,168.0,167.0,165.9,164.9,153.6,158.6,163.6,169.0,173.9,135.2,141.3,148.4,153.5,147.2,140.2,180.7,187.1,194.1,199.3,194.1,187.2,141.8,149.8,157.1,161.9,167.6,174.5,181.0,173.4,166.1,160.1,154.7,148.1,145.0,156.3,161.4,167.0,177.7,166.6,160.9,155.8,370.1,384.5,399.1,413.3,426.4,437.9,447.0,454.1,456.9,456.3,450.9,442.8,432.4,419.8,406.5,393.1,379.5,358.1,353.0,351.9,353.8,357.8,359.1,356.8,356.9,359.8,366.2,372.6,380.9,389.2,397.7,405.2,407.2,409.0,408.5,407.6,372.4,369.4,370.4,375.4,376.4,375.6,377.9,374.1,374.8,378.8,380.9,380.4,423.5,419.6,417.9,419.8,419.2,422.4,427.3,431.8,433.0,432.8,431.8,429.1,423.9,423.4,424.4,424.6,427.1,426.2,426.0,425.0
1382,0,46.033,0.98,1,116.6,115.1,114.9,115.9,119.3,125.9,134.6,145.4,158.5,172.2,185.0,196.5,205.1,210.8,214.4,217.3,219.2,127.0,134.5,143.3,152.0,159.8,178.6,187.8,196.5,204.7,210.2,168.0,166.9,165.8,164.7,153.5,158.5,163.5,168.8,173.8,135.2,141.3,148.3,153.4,147.1,140.1,180.6,187.0,194.0,199.2,194.0,187.1,141.8,149.7,156.9,161.8,167.5,174.4,180.9,173.3,166.0,160.0,154.6,148.0,144.8,156.2,161.3,167.0,177.7,166.5,160.8,155.7,370.2,384.6,399.2,413.4,426.6,438.1,447.2,454.3,457.0,456.3,450.8,442.8,432.4,419.7,406.5,393.1,379.6,358.1,353.0,351.9,353.9,357.8,359.1,356.9,357.0,359.8,366.2,372.7,381.0,389.3,397.8,405.3,407.3,409.2,408.6,407.7,372.4,369.5,370.5,375.5,376.5,375.7,378.0,374.2,374.9,378.9,381.0,380.5,423.6,419.7,418.0,420.0,419.3,422.6,427.3,431.9,433.1,432.9,431.9,429.2,423.9,423.6,424.5,424.7,427.2,426.3,426.1,425.2
1383,0,46.067,0.98,1,116.6,115.0,114.9,115.9,119.2,125.9,134.5,145.3,158.4,172.1,184.9,196.4,205.0,210.7,214.3,217.3,219.2,126.9,134.5,143.3,152.0,159.8,178.6,187.8,196.6,204.8,210.3,168.0,166.8,165.8,164.7,153.5,158.4,163.4,168.8,173.7,135.1,141.2,148.3,153.4,147.1,140.1,180.6,187.0,194.0,199.2,194.0,187.1,141.7,149.7,156.9,161.8,167.4,174.3,180.8,173.2,165.9,159.9,154.5,147.9,144.8,156.1,161.2,166.9,177.6,166.4,160.7,155.6,370.2,384.6,399.2,413.4,426.6,438.1,447.2,454.3,457.1,456.4,451.0,442.9,432.5,419.8,406.6,393.1,379.5,358.2,353.1,352.0,354.0,357.9,359.2,357.0,357.1,360.0,366.4,372.8,381.1,389.4,398.0,405.4,407.4,409.3,408.7,407.9,372.5,369.6,370.6,375.6,376.6,375.8,378.1,374.3,375.0,379.0,381.0,380.5,423.8,419.8,418.2,420.1,419.5,422.7,427.5,432.0,433.2,433.0,431.9,429.3,424.1,423.7,424.6,424.8,427.4,426.4,426.2,425.2
1384,0,46.100,0.98,1,116.4,114.9,114.8,115.8,119.1,125.8,134.5,145.4,158.5,172.1,184.9,196.4,205.0,210.7,214.3,217.2,219.2,126.8,134.3,143.2,152.0,159.8,178.4,187.6,196.5,204.7,210.2,167.9,166.8,165.8,164.7,153.5,158.5,163.4,168.8,173.8,135.0,141.2,148.2,153.3,147.0,140.0,180.5,187.0,194.0,199.1,193.9,187.0,141.8,149.8,157.0,161.8,167.4,174.3,180.8,173.2,165.9,160.0,154.7,148.1,144.9,156.2,161.3,166.9,177.5,166.4,160.8,155.7,370.3,384.6,399.2,413.5,426.6,438.2,447.3,454.4,457.2,456.5,451.0,443.0,432.6,420.0,406.7,393.2,379.6,358.3,353.1,352.1,354.1,358.0,359.3,357.0,357.1,360.0,366.4,372.9,381.2,389.5,398.1,405.5,407.5,409.4,408.8,407.9,372.6,369.7,370.7,375.6,376.7,375.9,378.2,374.3,375.0,379.0,381.1,380.6,423.9,420.0,418.3,420.3,419.6,422.9,427.6,432.1,433.2,433.0,432.0,429.4,424.3,423.8,424.8,424.9,427.5,426.5,426.3,425.4
1385,0,46.133,0.98,1,116.5,114.9,114.8,115.8,119.1,125.8,134.4,145.2,158.2,171.8,184.6,196.1,204.8,210.6,214.2,217.2,219.2,126.7,134.2,143.1,151.9,159.7,178.4,187.6,196.4,204.6,210.1,167.8,166.7,165.7,164.6,153.4,158.4,163.3,168.7,173.6,135.0,141.1,148.1,153.3,147.0,139.9,180.5,186.9,193.9,199.1,193.9,187.0,141.7,149.6,156.9,161.7,167.3,174.2,180.7,173.1,165.8,159.9,154.5,147.9,144.8,156.1,161.2,166.8,177.5,166.3,160.7,155.6,370.3,384.7,399.3,413.5,426.6,438.2,447.3,454.5,457.2,456.6,451.2,443.2,432.7,420.1,406.9,393.3,379.7,358.4,353.2,352.1,354.1,358.0,359.3,357.0,357.1,360.0,366.4,372.9,381.3,389.6,398.2,405.6,407.6,409.4,408.9,408.0,372.7,369.7,370.7,375.7,376.7,375.9,378.2,374.4,375.1,379.1,381.2,380.7,423.9,420.1,418.4,420.3,419.7,422.9,427.6,432.1,433.3,433.1,432.1,429.4,424.2,423.9,424.8,425.0,427.5,426.6,426.4,425.4
1386,0,46.167,0.98,1,116.5,114.9,114.8,115.8,119.2,125.8,134.5,145.3,158.4,172.0,184.8,196.3,204.9,210.7,214.3,217.2,219.2,126.6,134.2,143.0,151.9,159.7,178.3,187.6,196.4,204.7,210.2,167.8,166.7,165.7,164.6,153.3,158.3,163.3,168.7,173.7,135.0,141.1,148.1,153.2,146.9,139.9,180.5,186.9,194.0,199.1,193.9,187.0,141.5,149.5,156.7,161.6,167.3,174.3,180.8,173.1,165.8,159.8,154.4,147.8,144.6,156.0,161.1,166.8,177.6,166.3,160.6,155.4,370.4,384.7,399.4,413.6,426.8,438.4,447.6,454.7,457.4,456.7,451.3,443.2,432.8,420.2,406.9,393.4,379.8,358.5,353.3,352.2,354.1,358.0,359.4,357.1,357.2,360.0,366.5,372.9,381.3,389.6,398.3,405.7,407.7,409.6,409.0,408.1,372.7,369.8,370.8,375.7,376.8,376.0,378.3,374.4,375.1,379.1,381.2,380.7,423.9,420.2,418.5,420.5,419.8,423.1,427.8,432.2,433.3,433.1,432.1,429.5,424.3,424.0,425.0,425.2,427.6,426.6,426.4,425.4
1387,0,46.200,0.98,1,116.5,114.9,114.8,115.8,119.2,125.8,134.4,145.2,158.3,171.9,184.7,196.2,204.9,210.6,214.3,217.3,219.2,126.8,134.3,143.1,151.9,159.6,178.5,187.7,196.5,204.7,210.2,167.8,166.7,165.7,164.6,153.4,158.4,163.3,168.7,173.7,135.0,141.1,148.2,153.3,147.0,140.0,180.5,186.9,194.0,199.1,193.9,187.0,141.7,149.6,156.9,161.7,167.4,174.3,180.8,173.2,165.9,159.9,154.5,147.9,144.8,156.1,161.2,166.8,177.6,166.4,160.7,155.6,370.4,384.8,399.3,413.6,426.7,438.3,447.5,454.7,457.4,456.8,451.3,443.3,432.9,420.2,406.9,393.4,379.7,358.4,353.2,352.2,354.2,358.0,359.4,357.2,357.2,360.0,366.4,373.0,381.4,389.7,398.3,405.7,407.7,409.6,409.0,408.1,372.7,369.8,370.8,375.8,376.8,376.0,378.3,374.5,375.2,379.1,381.2,380.8,424.1,420.2,418.5,420.5,419.8,423.0,427.8,432.3,433.6,433.3,432.3,429.6,424.4,424.0,425.0,425.2,427.7,426.8,426.6,425.6
1388,0,46.233,0.98,1,116.4,114.9,114.7,115.7,119.1,125.7,134.4,145.2,158.3,171.9,184.6,196.2,204.8,210.6,214.3,217.3,219.2,126.7,134.3,143.1,151.9,159.7,178.4,187.7,196.5,204.8,210.3,167.9,166.8,165.7,164.7,153.4,158.4,163.4,168.8,173.7,135.0,141.1,148.1,153.3,147.0,139.9,180.6,187.0,194.0,199.2,194.0,187.1,141.7,149.7,156.9,161.7,167.3,174.2,180.7,173.1,165.9,159.9,154.6,148.0,144.8,156.2,161.2,166.8,177.5,166.4,160.7,155.6,370.4,384.8,399.4,413.7,426.8,438.4,447.6,454.7,457.4,456.8,451.4,443.3,432.9,420.2,407.0,393.4,379.8,358.4,353.2,352.2,354.2,358.1,359.5,357.2,357.3,360.1,366.5,373.0,381.4,389.7,398.3,405.7,407.7,409.6,409.0,408.1,372.7,369.8,370.8,375.7,376.7,376.0,378.3,374.5,375.2,379.1,381.2,380.7,424.1,420.3,418.6,420.6,419.9,423.1,427.8,432.2,433.4,433.2,432.2,429.6,424.4,424.1,425.0,425.2,427.7,426.7,426.5,425.5
1389,0,46.267,0.98,1,116.4,114.9,114.7,115.8,119.2,125.8,134.5,145.3,158.4,172.0,184.7,196.2,204.9,210.7,214.3,217.3,219.3,126.7,134.3,143.1,151.9,159.7,178.5,187.7,196.5,204.7,210.2,167.9,166.7,165.7,164.6,153.4,158.3,163.3,168.7,173.7,135.0,141.1,148.2,153.3,147.0,139.9,180.6,187.0,194.0,199.1,194.0,187.0,141.7,149.6,156.8,161.7,167.3,174.2,180.8,173.1,165.8,159.9,154.5,147.9,144.8,156.1,161.2,166.8,177.5,166.3,160.7,155.5,370.4,384.8,399.5,413.8,426.9,438.5,447.7,454.7,457.4,456.7,451.3,443.2,432.8,420.2,406.9,393.4,379.8,358.4,353.2,352.2,354.1,358.0,359.4,357.1,357.2,360.0,366.4,372.9,381.3,389.7,398.3,405.7,407.7,409.6,409.0,408.1,372.7,369.7,370.7,375.7,376.8,375.9,378.3,374.4,375.1,379.1,381.2,380.7,424.0,420.2,418.5,420.5,419.8,423.0,427.8,432.3,433.5,433.3,432.3,429.6,424.4,424.0,425.0,425.1,427.6,426.7,426.5,425.6
1390,0,46.300,0.98,1,116.4,114.9,114.7,115.7,119.1,125.7,134.4,145.1,158.2,171.8,184.6,196.1,204.8,210.6,214.3,217.3,219.3,126.6,134.2,143.1,151.9,159.7,178.4,187.7,196.5,204.8,210.3,167.8,166.7,165.7,164.6,153.3,158.3,163.2,168.7,173.6,134.9,141.1,148.1,153.2,146.9,139.9,180.5,186.9,194.0,199.1,193.9,187.0,141.5,149.4,156.7,161.6,167.2,174.1,180.7,173.0,165.7,159.7,154.3,147.7,144.6,155.9,161.0,166.7,177.4,166.2,160.5,155.4,370.3,384.7,399.3,413.6,426.8,438.4,447.6,454.7,457.4,456.8,451.3,443.3,432.8,420.2,406.9,393.4,379.7,358.3,353.2,352.1,354.1,358.0,359.4,357.1,357.2,360.1,366.5,372.9,381.3,389.6,398.3,405.6,407.7,409.5,409.0,408.1,372.6,369.7,370.7,375.7,376.7,375.9,378.2,374.4,375.1,379.1,381.2,380.7,423.9,420.1,418.5,420.5,419.8,423.1,427.8,432.3,433.5,433.2,432.2,429.5,424.3,424.0,424.9,425.1,427.6,426.7,426.5,425.5
1391,0,46.333,0.98,1,116.4,114.9,114.7,115.7,119.2,125.9,134.6,145.5,158.5,172.1,184.8,196.3,204.9,210.7,214.4,217.3,219.3,126.7,134.2,143.1,151.9,159.7,178.5,187.7,196.6,204.9,210.4,167.9,166.8,165.7,164.6,153.4,158.4,163.3,168.8,173.7,135.0,141.1,148.1,153.3,147.0,139.9,180.6,187.0,194.1,199.2,194.0,187.1,141.5,149.5,156.8,161.7,167.4,174.4,180.9,173.3,165.9,159.9,154.4,147.8,144.6,156.0,161.2,166.9,177.7,166.4,160.7,155.5,370.3,384.7,399.3,413.6,426.8,438.4,447.6,454.7,457.4,456.7,451.2,443.2,432.8,420.2,406.9,393.4,379.7,358.4,353.2,352.2,354.1,358.0,359.4,357.1,357.2,360.1,366.5,372.9,381.4,389.7,398.3,405.7,407.7,409.6,409.0,408.2,372.7,369.7,370.7,375.7,376.8,375.9,378.3,374.4,375.1,379.1,381.2,380.7,424.0,420.2,418.5,420.5,419.8,423.1,427.8,432.3,433.6,433.4,432.3,429.6,424.3,424.0,425.0,425.2,427.7,426.8,426.6,425.6
1392,0,46.367,0.98,1,116.4,114.9,114.7,115.7,119.1,125.7,134.5,145.3,158.4,172.0,184.7,196.2,204.8,210.6,214.3,217.2,219.2,126.8,134.3,143.2,152.0,159.8,178.5,187.7,196.6,204.8,210.3,167.9,166.8,165.8,164.7,153.4,158.4,163.4,168.8,173.7,135.1,141.2,148.2,153.4,147.1,140.0,180.6,187.0,194.1,199.2,194.0,187.1,141.6,149.6,156.9,161.7,167.4,174.3,180.8,173.2,165.8,159.9,154.5,147.9,144.7,156.1,161.2,166.8,177.6,166.4,160.7,155.6,370.3,384.7,399.3,413.6,426.8,438.4,447.5,454.6,457.3,456.6,451.2,443.2,432.8,420.2,407.0,393.5,379.9,358.4,353.2,352.2,354.1,358.0,359.4,357.1,357.2,360.0,366.4,372.9,381.3,389.7,398.3,405.7,407.7,409.6,409.0,408.2,372.7,369.7,370.7,375.7,376.8,375.9,378.3,374.4,375.1,379.1,381.2,380.7,424.0,420.2,418.6,420.5,419.8,423.1,427.8,432.3,433.4,433.2,432.2,429.6,424.4,424.0,425.0,425.2,427.7,426.7,426.5,425.5
1393,0,46.400,0.98,1,116.5,114.9,114.7,115.7,119.1,125.7,134.3,145.1,158.2,171.8,184.5,196.1,204.7,210.6,214.2,217.2,219.2,126.8,134.3,143.2,152.0,159.8,178.4,187.7,196.5,204.8,210.3,167.9,166.8,165.7,164.6,153.4,158.4,163.3,168.7,173.7,135.0,141.1,148.2,153.3,147.0,140.0,180.5,187.0,194.0,199.2,194.0,187.0,141.6,149.6,156.8,161.7,167.3,174.2,180.8,173.1,165.8,159.8,154.5,147.8,144.7,156.1,161.1,166.8,177.5,166.3,160.6,155.5,370.3,384.6,399.2,413.4,426.5,438.1,447.3,454.5,457.3,456.7,451.2,443.2,432.8,420.2,406.9,393.4,379.7,358.4,353.2,352.2,354.2,358.1,359.4,357.1,357.2,360.1,366.5,372.9,381.3,389.7,398.3,405.6,407.7,409.5,409.0,408.1,372.6,369.7,370.7,375.7,376.7,375.9,378.3,374.4,375.1,379.1,381.2,380.7,423.9,420.1,418.5,420.4,419.8,423.0,427.7,432.3,433.5,433.3,432.2,429.5,424.3,424.0,424.9,425.1,427.6,426.7,426.5,425.5
1394,0,46.433,0.98,1,116.4,114.8,114.6,115.7,119.1,125.7,134.4,145.2,158.2,171.8,184.4,195.9,204.6,210.4,214.2,217.1,219.1,126.8,134.4,143.2,151.9,159.6,178.5,187.6,196.4,204.6,210.1,167.8,166.7,165.7,164.6,153.4,158.4,163.3,168.7,173.7,135.0,141.1,148.2,153.3,147.0,140.0,180.5,186.9,193.9,199.1,193.9,187.0,141.6,149.6,156.9,161.7,167.3,174.3,180.8,173.2,165.8,159.9,154.5,147.9,144.7,156.1,161.2,166.8,177.5,166.3,160.7,155.6,370.4,384.7,399.2,413.5,426.6,438.2,447.4,454.6,457.3,456.7,451.2,443.3,432.9,420.3,407.0,393.5,379.8,358.3,353.2,352.2,354.2,358.1,359.5,357.2,357.2,360.0,366.4,372.9,381.4,389.7,398.3,405.6,407.7,409.5,408.9,408.1,372.6,369.7,370.7,375.7,376.7,375.9,378.3,374.4,375.1,379.1,381.2,380.7,423.9,420.1,418.5,420.4,419.7,423.0,427.7,432.3,433.5,433.3,432.3,429.6,424.3,424.0,424.9,425.1,427.6,426.7,426.5,425.6
1395,0,46.467,0.98,1,116.3,114.8,114.6,115.6,118.9,125.5,134.2,145.0,158.1,171.7,184.4,195.9,204.6,210.4,214.0,217.0,219.0,126.6,134.1,142.9,151.8,159.6,178.2,187.4,196.3,204.5,210.0,167.7,166.6,165.6,164.5,153.3,158.2,163.2,168.6,173.5,134.9,141.0,148.0,153.2,146.9,139.8,180.4,186.8,193.8,198.9,193.8,186.8,141.5,149.5,156.7,161.6,167.2,174.2,180.7,173.1,165.8,159.8,154.4,147.8,144.7,156.0,161.1,166.7,177.4,166.3,160.6,155.4,370.3,384.6,399.1,413.3,426.5,438.0,447.2,454.4,457.2,456.6,451.1,443.1,432.7,420.1,406.9,393.4,379.8,358.5,353.3,352.2,354.2,358.1,359.4,357.1,357.2,360.0,366.5,372.9,381.3,389.6,398.2,405.6,407.6,409.4,408.9,408.0,372.7,369.7,370.7,375.7,376.7,375.9,378.2,374.4,375.0,379.0,381.1,380.6,423.9,420.0,418.4,420.3,419.7,422.9,427.6,432.1,433.3,433.1,432.1,429.4,424.2,423.9,424.8,425.0,427.5,426.6,426.4,425.4
1396,0,46.500,0.98,1,116.3,114.7,114.5,115.6,119.0,125.6,134.2,145.0,158.0,171.5,184.2,195.7,204.3,210.2,213.9,216.9,218.9,126.5,134.1,142.9,151.7,159.4,178.2,187.3,196.2,204.4,209.9,167.6,166.5,165.4,164.3,153.1,158.1,163.0,168.4,173.4,134.8,140.9,147.9,153.1,146.8,139.7,180.2,186.6,193.7,198.8,193.6,186.7,141.4,149.3,156.6,161.4,167.0,174.0,180.5,172.8,165.5,159.6,154.2,147.6,144.5,155.8,160.9,166.5,177.3,166.0,160.4,155.3,370.2,384.6,399.2,413.4,426.5,438.1,447.2,454.3,457.1,456.5,451.1,443.2,432.8,420.2,407.0,393.5,379.8,358.3,353.2,352.1,354.1,358.0,359.3,357.1,357.2,360.0,366.4,372.8,381.2,389.6,398.2,405.5,407.6,409.4,408.8,408.0,372.5,369.6,370.6,375.6,376.6,375.8,378.2,374.3,375.0,379.0,381.1,380.6,423.7,420.0,418.3,420.3,419.6,422.9,427.5,432.1,433.2,433.0,432.0,429.3,424.1,423.8,424.8,424.9,427.4,426.5,426.3,425.3
1397,0,46.533,0.98,1,116.1,114.6,114.4,115.4,118.7,125.4,134.1,144.9,158.0,171.6,184.3,195.7,204.3,210.1,213.8,216.7,218.7,126.4,133.9,142.7,151.5,159.3,177.9,187.1,195.9,204.1,209.6,167.4,166.3,165.3,164.2,153.0,158.0,163.0,168.4,173.3,134.7,140.7,147.7,152.9,146.6,139.6,180.1,186.5,193.5,198.6,193.4,186.6,141.2,149.1,156.4,161.3,167.0,174.0,180.5,172.9,165.5,159.5,154.1,147.4,144.3,155.6,160.8,166.5,177.3,166.0,160.3,155.1,370.2,384.5,398.9,413.1,426.3,437.9,447.1,454.4,457.1,456.4,450.9,442.9,432.5,419.9,406.7,393.2,379.6,358.4,353.3,352.2,354.1,358.0,359.4,357.1,357.2,360.0,366.3,372.9,381.2,389.5,398.1,405.4,407.5,409.3,408.7,407.9,372.6,369.8,370.8,375.7,376.7,375.9,378.2,374.4,375.1,379.0,381.1,380.6,423.6,419.8,418.2,420.1,419.5,422.7,427.4,431.9,433.2,433.0,432.0,429.3,424.0,423.6,424.6,424.8,427.3,426.5,426.3,425.3
1398,0,46.567,0.98,1,116.1,114.6,114.3,115.4,118.8,125.6,134.3,145.0,158.1,171.6,184.3,195.8,204.3,210.1,213.6,216.5,218.6,126.5,133.8,142.5,151.3,159.1,177.5,186.7,195.5,203.7,209.2,167.1,166.0,165.0,164.0,152.8,157.8,162.8,168.2,173.2,134.7,140.7,147.5,152.6,146.5,139.7,179.6,186.0,192.8,198.0,192.8,186.0,141.2,149.1,156.2,161.1,166.7,173.7,180.2,172.5,165.2,159.3,153.9,147.4,144.2,155.5,160.6,166.2,177.0,165.8,160.1,154.9,370.5,384.8,399.3,413.5,426.6,438.2,447.3,454.3,457.0,456.3,450.9,442.9,432.5,420.0,406.7,393.2,379.7,359.2,353.8,352.5,354.3,358.2,359.4,357.1,357.2,360.1,366.6,373.4,381.5,389.5,397.9,405.3,407.3,409.2,408.6,407.8,373.7,371.2,372.0,376.4,377.5,376.8,378.8,375.5,376.2,379.8,381.7,381.2,423.6,419.7,418.1,420.0,419.3,422.6,427.3,431.8,433.0,432.8,431.8,429.2,424.0,423.5,424.5,424.7,427.2,426.3,426.1,425.2
1399,0,46.600,0.98,1,116.3,114.7,114.4,115.4,118.9,125.6,134.2,145.0,158.0,171.4,184.1,195.5,204.0,209.7,213.3,216.2,218.2,126.7,133.9,142.6,151.3,159.1,177.1,186.3,195.1,203.3,208.7,166.9,165.9,164.9,163.9,152.8,157.8,162.8,168.1,173.0,135.0,141.0,147.7,152.8,146.7,140.0,179.2,185.6,192.3,197.5,192.3,185.6,141.2,149.1,156.3,161.1,166.8,173.7,180.3,172.6,165.3,159.4,154.0,147.4,144.3,155.5,160.6,166.3,177.1,165.8,160.1,155.0,370.9,385.0,399.5,413.6,426.7,438.2,447.2,454.2,456.9,456.2,450.9,443.0,432.7,420.2,407.0,393.6,380.1,360.0,354.6,353.2,355.0,358.8,359.9,357.7,357.8,360.8,367.2,373.9,381.8,389.6,397.8,405.4,407.4,409.2,408.6,407.8,374.3,371.8,372.7,376.9,377.9,377.3,379.2,376.0,376.7,380.2,382.1,381.6,423.5,419.6,418.0,419.9,419.2,422.4,427.1,431.6,432.9,432.7,431.7,429.1,423.8,423.4,424.4,424.5,427.0,426.2,426.0,425.1
1400,0,46.633,0.98,1,116.4,114.8,114.5,115.5,118.9,125.6,134.2,145.0,158.0,171.5,184.2,195.5,204.0,209.6,213.1,216.0,218.0,126.7,133.9,142.4,151.1,158.9,177.1,186.2,194.9,203.0,208.5,166.8,165.8,164.8,163.8,152.8,157.7,162.6,167.9,172.8,135.1,141.1,147.7,152.8,146.7,140.1,179.1,185.4,192.1,197.2,192.0,185.4,141.2,149.0,156.1,161.0,166.5,173.4,180.0,172.3,165.1,159.2,153.8,147.3,144.2,155.4,160.4,166.0,176.8,165.6,159.9,154.8,371.0,385.1,399.4,413.5,426.5,438.0,447.0,454.0,456.7,455.9,450.6,442.7,432.5,420.0,406.9,393.6,380.2,360.4,355.0,353.7,355.4,359.2,360.3,358.1,358.3,361.2,367.5,374.0,381.8,389.6,397.7,405.3,407.2,409.0,408.4,407.7,374.3,371.8,372.7,377.0,378.0,377.3,379.3,376.0,376.7,380.2,382.1,381.6,423.3,419.4,417.8,419.7,419.0,422.3,427.0,431.5,432.6,432.5,431.5,428.9,423.6,423.2,424.1,424.3,426.8,426.0,425.8,424.9
1401,0,46.667,0.98,1,116.3,114.7,114.4,115.3,118.7,125.3,133.9,144.6,157.6,171.0,183.7,195.1,203.7,209.4,213.0,215.9,218.0,126.6,133.9,142.4,151.1,158.8,177.0,186.1,194.8,203.0,208.5,166.7,165.7,164.7,163.7,152.7,157.6,162.5,167.9,172.7,134.9,140.9,147.6,152.7,146.6,139.9,179.0,185.3,192.0,197.2,192.0,185.4,141.0,148.9,156.1,160.9,166.6,173.5,180.0,172.3,165.1,159.2,153.8,147.2,144.1,155.3,160.4,166.0,176.8,165.6,159.9,154.8,370.8,384.9,399.2,413.3,426.3,437.7,446.7,453.7,456.5,455.8,450.6,442.8,432.6,420.1,406.9,393.6,380.1,360.2,355.0,353.7,355.5,359.2,360.3,358.2,358.3,361.2,367.5,373.9,381.7,389.4,397.5,405.1,407.1,408.8,408.3,407.5,374.2,371.7,372.5,376.8,377.8,377.2,379.2,375.9,376.6,380.1,382.0,381.5,423.2,419.3,417.6,419.5,418.9,422.1,426.8,431.3,432.6,432.4,431.4,428.7,423.5,423.0,424.0,424.2,426.7,425.9,425.7,424.8
1402,0,46.700,0.98,1,116.1,114.5,114.3,115.3,118.7,125.5,134.2,144.9,157.8,171.2,183.9,195.2,203.7,209.4,212.9,215.8,217.9,126.4,133.6,142.2,150.8,158.5,177.0,186.1,194.8,202.9,208.4,166.6,165.6,164.6,163.7,152.6,157.6,162.5,167.8,172.7,134.7,140.7,147.3,152.4,146.4,139.7,179.0,185.2,191.9,197.1,191.9,185.3,141.1,148.8,156.0,160.9,166.5,173.3,179.8,172.2,165.0,159.1,153.8,147.2,144.1,155.3,160.4,166.0,176.7,165.5,159.8,154.8,370.9,385.0,399.5,413.6,426.5,438.0,446.9,453.8,456.5,455.7,450.4,442.6,432.4,419.9,406.8,393.5,380.1,360.0,354.8,353.5,355.3,358.9,360.0,358.0,358.1,360.9,367.1,373.8,381.6,389.4,397.4,405.1,407.0,408.7,408.2,407.4,374.2,371.8,372.6,376.8,377.8,377.2,379.1,376.0,376.7,380.1,381.9,381.5,423.2,419.2,417.6,419.4,418.8,422.0,426.7,431.2,432.5,432.3,431.4,428.8,423.5,423.0,423.9,424.1,426.6,425.8,425.6,424.7
1403,0,46.733,0.98,1,115.9,114.4,114.2,115.3,118.7,125.5,134.1,144.7,157.7,171.1,183.8,195.2,203.8,209.5,213.0,215.9,217.9,126.0,133.4,142.0,150.7,158.5,176.9,186.0,194.7,202.9,208.5,166.6,165.6,164.6,163.6,152.4,157.4,162.4,167.8,172.7,134.2,140.2,146.9,152.1,146.0,139.3,179.1,185.4,192.2,197.4,192.1,185.5,140.9,148.7,155.9,160.8,166.4,173.3,179.9,172.2,164.9,159.0,153.6,147.0,143.9,155.2,160.3,165.9,176.7,165.4,159.7,154.6,370.9,385.1,399.5,413.6,426.5,437.9,446.8,453.7,456.5,455.8,450.5,442.6,432.3,419.8,406.6,393.3,379.9,359.6,354.4,353.1,354.9,358.5,359.7,357.6,357.7,360.4,366.7,373.4,381.4,389.2,397.3,404.9,406.8,408.6,408.1,407.2,373.9,371.5,372.3,376.5,377.5,376.9,378.8,375.7,376.4,379.8,381.7,381.2,423.0,419.1,417.4,419.3,418.7,421.9,426.7,431.1,432.2,432.1,431.1,428.5,423.4,422.9,423.8,424.0,426.5,425.5,425.4,424.5
