frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
15,0,0.467,0.88,1,393.8,387.0,385.1,391.8,410.3,438.8,472.3,505.1,538.6,570.7,601.0,633.7,659.7,681.1,693.5,704.1,712.9,471.7,495.5,520.6,544.5,564.4,646.4,667.7,686.7,703.4,714.8,597.5,596.5,595.9,595.2,564.1,573.9,583.2,594.6,605.0,491.3,514.3,536.4,547.1,531.1,509.3,633.7,650.1,668.9,678.1,668.4,650.6,528.1,554.8,575.9,582.8,590.2,599.2,604.9,593.5,580.9,573.1,564.1,548.4,538.5,570.0,578.0,585.2,599.6,582.8,575.7,568.0,121.6,160.7,200.1,238.7,273.6,303.0,324.0,340.6,345.5,340.0,321.2,298.0,268.0,231.6,192.3,153.1,114.1,56.7,44.6,42.5,48.6,57.6,61.6,54.6,51.7,58.2,74.6,107.2,130.5,153.5,176.7,199.4,204.2,207.0,205.8,204.0,104.8,95.9,98.7,113.0,118.5,115.3,118.6,107.3,108.1,118.7,127.2,127.4,254.4,239.8,232.7,236.6,234.4,244.2,259.1,273.7,276.4,275.6,273.6,267.3,254.1,250.4,251.2,252.0,258.7,256.6,255.7,254.4
16,0,0.500,0.82,1,389.4,382.9,381.0,387.9,406.6,435.1,468.0,500.5,534.2,566.7,598.2,632.5,660.1,682.5,695.4,706.5,716.1,462.1,486.3,511.0,534.6,554.7,640.1,662.6,682.4,699.8,711.3,589.1,587.2,585.7,584.0,554.2,564.2,573.7,585.5,596.4,483.2,505.4,527.4,537.8,522.1,500.6,627.8,643.2,662.3,672.4,662.0,644.1,520.2,545.5,565.7,572.9,580.4,590.4,597.4,585.0,571.6,563.6,554.3,539.0,530.3,560.4,568.5,575.9,591.8,573.5,566.1,558.1,125.8,164.8,203.9,242.0,276.4,305.3,325.5,341.3,345.6,339.6,320.7,297.8,268.2,231.9,192.6,153.1,113.8,62.7,51.3,49.3,54.6,62.3,65.4,58.8,56.0,62.5,78.2,111.9,134.8,157.5,180.4,202.2,207.0,209.6,208.2,206.2,110.7,102.0,104.3,117.2,123.3,120.4,121.7,111.3,111.8,121.5,129.9,130.4,257.3,242.1,235.1,238.8,236.7,245.8,260.7,275.0,277.8,277.1,275.0,269.1,256.7,252.4,253.2,253.9,260.3,258.3,257.5,256.3
17,0,0.533,0.98,1,382.2,377.9,377.1,382.8,400.8,428.9,461.4,495.5,526.7,553.9,574.9,594.7,609.8,621.8,629.9,635.0,636.1,453.1,474.1,497.6,520.3,539.4,588.0,602.0,615.6,629.7,640.9,563.4,566.7,570.6,574.4,538.4,550.0,560.6,571.7,580.6,476.5,494.8,511.9,522.0,508.8,491.9,582.8,596.8,610.7,616.7,609.8,596.8,508.0,531.8,550.6,560.3,568.8,576.6,578.4,572.0,562.2,553.7,542.6,527.4,516.6,546.7,556.8,565.3,574.0,563.8,555.5,545.7,132.2,170.6,209.2,246.8,280.2,307.7,327.7,342.2,346.0,340.2,318.9,292.8,262.8,229.8,198.1,167.5,137.6,72.5,60.4,56.4,61.2,71.1,76.8,73.3,73.2,77.3,89.1,116.3,138.4,159.9,182.0,203.6,208.5,213.0,211.5,208.5,116.9,109.1,111.1,122.6,126.7,124.9,129.1,121.6,123.7,133.5,138.3,136.7,257.6,242.8,236.4,241.0,238.8,248.3,263.6,275.3,278.7,278.7,276.6,270.7,257.0,253.4,254.9,255.3,262.8,258.5,258.7,257.2
18,0,0.567,0.98,1,373.1,369.1,368.7,375.6,396.3,426.8,458.9,490.7,518.0,542.7,564.0,585.4,603.7,617.7,626.9,631.9,633.8,438.6,460.0,483.2,505.6,524.4,572.7,587.5,601.5,616.1,628.6,547.7,550.7,554.2,557.6,522.7,534.5,545.5,556.9,566.3,461.6,479.1,496.1,506.7,493.3,476.4,569.0,582.3,596.6,603.8,596.2,582.9,493.5,516.2,533.8,544.2,553.5,562.8,565.9,557.9,547.1,538.0,526.6,511.6,501.7,530.9,541.5,550.8,561.3,548.4,539.4,529.1,136.8,175.0,213.3,250.7,283.4,310.3,330.1,343.8,346.2,339.3,318.3,293.3,264.2,230.9,197.3,165.2,134.2,78.5,67.2,63.8,67.8,76.5,81.7,78.8,79.0,82.6,93.0,124.1,144.5,164.4,185.0,208.3,212.3,216.1,214.4,211.6,125.7,118.9,120.6,131.2,135.8,134.1,137.1,130.1,131.8,140.3,145.8,144.8,259.8,246.6,240.3,244.8,242.9,251.3,264.5,276.8,280.5,280.6,278.5,272.8,259.6,255.9,257.6,257.8,264.0,261.7,262.0,260.5
19,0,0.600,0.98,1,363.0,359.8,360.7,369.1,391.0,421.8,451.9,479.6,504.9,530.3,553.9,579.2,601.1,618.1,628.7,633.5,635.0,421.1,443.1,465.8,488.0,506.4,552.5,569.6,585.9,602.1,615.1,529.2,531.2,533.8,536.4,503.2,515.6,527.5,539.4,549.5,444.1,461.2,477.7,488.7,475.2,458.5,552.4,565.2,579.7,589.2,580.0,566.0,476.8,498.5,516.0,525.7,535.2,545.4,550.8,540.9,529.3,520.1,509.1,493.9,484.7,513.7,523.6,533.1,545.5,530.9,521.6,511.8,140.7,178.3,217.1,254.8,287.2,312.8,331.1,343.3,344.8,337.9,317.6,294.0,266.4,233.7,199.2,166.4,135.2,86.3,75.8,71.9,75.0,83.2,87.1,84.3,84.4,89.5,100.7,131.7,150.8,169.3,188.4,212.7,215.8,218.9,217.4,214.9,133.8,128.1,129.8,139.4,143.4,142.2,143.7,136.8,138.4,145.4,150.9,150.6,262.8,250.5,243.5,247.7,246.0,254.0,265.3,278.2,282.2,282.5,280.5,275.0,262.7,258.1,259.7,259.8,265.0,264.5,264.9,263.6
20,0,0.633,0.98,1,355.0,352.1,353.2,360.9,380.4,409.9,439.7,466.6,492.8,520.8,548.4,578.6,603.2,622.0,633.1,637.5,638.7,404.5,425.6,446.7,468.2,486.5,532.9,552.3,570.7,588.7,602.2,510.9,511.5,512.6,513.9,485.2,496.5,507.5,518.7,528.6,428.6,444.3,460.4,470.4,457.6,441.2,535.9,547.5,562.6,574.0,563.3,548.6,459.7,479.4,496.3,504.7,513.6,525.2,534.5,521.3,508.4,499.4,489.4,474.7,466.8,494.4,503.2,512.2,528.8,510.2,501.3,492.4,143.5,180.5,219.2,256.9,288.9,313.5,329.9,340.9,342.4,336.2,317.0,295.1,268.8,236.4,201.6,168.3,136.2,94.8,84.1,79.1,81.4,88.7,91.5,88.8,89.1,95.4,107.3,137.1,155.5,173.2,191.6,216.6,219.1,221.6,221.0,219.5,139.6,133.6,135.4,145.7,149.3,147.8,148.6,140.6,141.7,149.2,154.7,154.9,264.4,252.5,245.6,249.7,248.4,256.6,267.3,280.8,283.9,283.5,281.2,275.6,264.2,260.1,261.6,262.1,267.2,266.9,266.7,265.4
21,0,0.667,0.98,1,346.7,343.6,343.8,349.6,364.4,390.4,420.4,450.6,481.6,513.9,546.3,579.6,605.4,624.3,634.6,638.6,640.1,389.9,409.4,429.2,450.1,468.3,514.8,535.6,555.3,574.2,588.4,492.5,492.3,492.5,492.7,467.8,478.6,488.9,499.2,508.5,414.4,428.8,444.3,453.7,441.6,425.9,520.7,530.7,546.0,558.6,547.2,532.4,444.1,462.4,478.0,485.7,494.1,507.2,519.9,504.4,490.5,481.9,472.8,458.7,451.4,476.5,484.7,493.1,513.7,491.4,483.0,474.9,148.6,182.2,217.3,252.3,282.9,308.2,326.1,339.4,341.8,335.5,317.3,296.6,270.6,238.0,203.0,169.6,137.0,101.9,91.3,86.1,88.4,95.5,97.5,93.8,93.7,100.3,112.5,142.9,160.6,177.8,195.5,220.3,222.7,224.8,224.5,223.6,144.8,138.6,140.3,150.6,154.4,152.7,152.7,144.6,145.3,152.7,158.3,158.9,266.4,254.4,247.7,251.7,250.4,258.4,269.4,282.3,284.5,283.8,281.5,276.8,265.8,262.6,264.0,264.6,269.1,268.1,267.3,266.1
22,0,0.700,0.98,1,339.1,336.5,336.3,340.7,352.2,374.6,402.7,432.9,467.0,503.6,541.4,578.1,605.5,624.3,633.8,637.5,639.5,375.8,394.3,413.8,434.7,453.1,498.0,519.8,540.4,559.8,574.7,476.3,476.0,475.8,475.5,453.2,463.8,473.8,483.2,491.7,401.9,415.3,430.5,439.7,428.0,412.8,506.9,515.3,530.6,544.0,532.2,517.6,430.8,447.8,462.5,470.2,479.2,492.8,506.7,490.9,476.8,467.6,458.3,444.7,438.2,461.4,469.6,478.6,500.4,477.0,468.0,459.7,154.3,186.0,218.6,251.1,279.9,304.8,323.1,338.8,342.5,336.4,317.8,296.7,269.6,235.9,201.3,169.1,137.0,107.9,97.7,92.6,94.7,101.3,102.5,98.4,98.3,105.1,116.8,147.6,164.6,181.2,198.2,223.6,225.9,227.6,227.5,227.1,149.3,142.9,144.4,154.7,158.5,156.8,155.9,147.8,148.4,155.8,161.3,162.1,268.8,255.9,249.4,253.4,252.0,259.6,270.9,283.1,285.6,285.0,282.7,278.4,267.6,264.7,266.0,266.6,270.4,269.5,268.7,267.4
23,0,0.733,0.98,1,332.5,329.4,329.0,333.3,344.0,365.2,391.6,420.2,455.3,494.0,536.0,575.9,606.2,626.6,635.7,638.9,641.1,362.9,380.0,399.3,420.2,438.4,481.9,503.9,525.3,545.7,561.8,460.6,460.1,459.4,458.5,438.0,448.9,459.1,468.3,476.5,388.8,401.6,416.4,425.8,414.1,399.4,494.2,501.3,516.6,531.3,518.8,504.2,418.2,433.7,447.3,454.8,464.3,478.7,494.2,477.1,462.5,452.8,443.8,431.2,425.7,446.4,454.4,463.8,487.8,462.2,452.7,444.5,154.9,187.0,219.5,251.6,279.8,303.7,321.3,337.1,341.7,336.6,319.8,300.1,272.8,237.8,201.4,167.4,132.9,113.9,103.6,99.0,101.6,108.1,108.3,103.5,102.2,108.1,119.6,151.8,168.0,183.8,200.1,225.4,227.8,229.4,229.2,229.2,153.2,147.7,148.9,158.5,162.2,160.5,159.1,151.5,151.8,158.4,164.0,165.1,270.3,257.2,250.7,254.7,253.3,261.1,272.7,284.5,287.1,286.4,284.0,279.6,268.9,265.9,267.3,268.0,272.0,271.5,270.4,268.9
24,0,0.767,0.98,1,329.2,324.9,324.0,328.2,338.3,358.8,383.9,411.3,446.2,484.9,528.0,569.3,601.8,624.1,634.3,638.1,641.4,353.5,369.2,387.7,408.3,426.1,467.1,490.3,513.3,535.6,552.8,446.3,445.7,444.8,443.6,424.9,435.7,445.6,454.6,462.6,378.3,390.2,404.6,414.3,402.7,388.2,481.3,487.7,503.2,518.9,506.0,491.0,407.6,421.3,433.8,440.2,448.6,463.4,480.9,462.4,447.9,439.4,431.5,419.7,415.2,433.5,440.5,448.7,474.2,446.7,438.4,431.3,148.0,180.4,213.5,246.0,275.3,300.4,319.6,337.1,342.7,338.0,322.0,303.0,276.1,240.6,203.5,168.9,133.3,118.1,107.6,103.2,105.9,112.6,111.8,106.6,104.6,110.8,123.1,155.6,171.0,186.3,202.2,228.4,230.4,231.6,231.5,231.9,156.7,152.2,153.4,162.6,166.3,164.6,162.6,155.1,155.2,161.3,167.4,168.7,273.2,260.3,253.5,257.5,256.1,264.3,275.7,287.7,290.3,289.4,287.3,283.1,271.9,269.2,270.5,271.5,275.0,273.8,272.5,271.2
25,0,0.800,0.98,1,325.8,320.6,319.3,323.9,334.0,354.3,379.0,406.0,439.6,476.5,518.4,560.0,595.1,620.4,632.1,635.9,639.1,345.9,359.8,377.4,397.4,414.6,453.9,477.3,501.1,524.6,543.3,433.0,432.9,432.1,431.0,413.7,424.6,434.4,443.3,451.2,369.5,380.5,394.5,404.2,392.8,378.8,469.6,475.6,491.1,507.2,494.3,479.2,399.0,410.7,421.9,428.1,436.1,451.2,469.8,451.1,436.9,428.8,421.3,410.3,406.6,422.1,428.9,436.6,463.1,434.8,427.0,420.1,147.3,177.8,209.2,240.5,269.9,296.5,318.2,338.2,344.9,340.5,325.2,307.3,281.1,245.3,206.9,170.8,133.6,122.8,112.3,108.5,111.5,118.1,116.9,111.0,108.0,114.3,127.1,160.6,175.5,190.5,206.1,231.8,233.7,234.7,234.6,235.3,160.4,156.7,157.9,166.9,170.6,168.9,166.6,159.1,159.0,164.5,171.1,172.7,275.7,263.5,256.7,260.8,259.5,267.7,278.7,290.6,293.0,292.0,289.7,285.4,274.5,272.4,274.0,275.1,278.0,276.4,274.8,273.4
26,0,0.833,0.98,1,322.1,316.2,315.1,319.8,329.8,350.1,374.7,400.5,432.9,468.3,509.4,550.8,587.3,614.8,628.0,632.8,636.9,339.1,352.1,368.5,387.6,404.0,443.1,466.0,489.2,512.6,532.2,422.4,422.4,421.6,420.3,404.2,414.8,424.6,433.6,441.4,361.6,371.9,385.6,395.3,383.9,370.3,459.7,465.5,480.9,497.3,484.3,469.2,390.4,400.9,411.6,417.7,426.0,441.2,460.5,441.6,427.4,419.1,411.6,401.0,397.8,412.0,418.8,426.7,454.1,424.9,417.0,410.1,147.9,178.1,208.8,239.5,268.8,295.6,318.1,338.8,346.0,342.2,328.0,311.1,285.3,249.5,210.5,173.6,135.4,127.2,117.2,113.7,116.3,122.2,120.7,115.4,112.2,117.7,129.5,164.2,179.3,194.5,210.3,235.0,237.1,238.1,238.0,238.9,163.9,160.7,161.9,171.0,174.4,172.7,170.4,162.7,162.5,167.8,174.7,176.4,278.1,266.5,259.8,264.0,262.7,271.1,281.8,293.5,296.2,295.1,292.7,288.2,277.1,275.2,277.0,278.3,281.2,279.4,277.8,276.1
27,0,0.867,0.93,1,317.0,311.1,310.4,315.3,325.6,346.0,370.4,395.5,427.1,461.0,500.8,540.4,576.0,603.6,617.7,623.9,629.6,332.2,345.2,360.8,378.7,394.3,433.7,455.8,477.8,500.6,520.7,413.1,413.3,412.5,411.2,396.1,406.5,416.2,425.1,433.0,354.6,364.5,378.1,387.6,376.4,362.9,450.6,456.3,471.6,488.0,475.2,460.2,383.4,393.1,403.3,409.6,418.2,433.0,452.0,433.5,419.7,411.2,403.6,393.4,390.6,403.8,410.8,418.9,445.7,417.0,408.9,401.8,148.7,178.9,209.2,239.7,269.1,296.2,319.6,340.4,347.4,343.9,330.2,313.6,287.8,252.2,213.4,176.6,138.1,131.4,122.1,119.3,121.6,126.7,125.0,120.3,117.1,121.5,132.3,167.7,183.0,198.5,214.5,238.3,240.4,241.6,241.3,242.3,167.7,164.8,165.9,175.1,178.6,176.9,174.3,166.7,166.3,171.5,178.7,180.5,280.9,269.4,262.7,266.9,265.7,274.0,284.7,295.6,298.4,297.5,295.1,291.0,280.1,277.6,279.6,280.7,284.2,282.2,280.7,279.0
28,0,0.900,0.88,1,309.6,304.1,303.4,307.9,317.7,337.7,362.2,387.4,419.2,453.2,492.6,531.1,565.1,591.1,604.3,610.2,615.5,325.4,338.5,354.2,372.1,387.7,425.3,447.1,468.8,491.2,511.2,405.7,406.0,405.3,404.3,389.4,399.5,408.9,417.6,425.4,347.6,357.5,371.0,380.4,369.3,355.9,442.4,448.1,463.1,479.1,466.7,452.0,376.3,386.1,396.4,402.7,411.3,425.8,444.5,426.1,412.4,403.9,396.4,386.3,383.4,396.6,403.6,411.8,438.2,410.1,401.9,394.8,151.3,181.3,211.2,241.3,270.3,297.1,320.2,341.3,348.4,345.1,331.5,314.9,289.1,253.8,215.8,179.7,142.0,137.3,128.0,125.3,127.5,132.5,130.6,125.9,122.8,127.2,137.8,172.1,187.3,202.7,218.6,241.6,243.7,245.0,244.7,245.5,172.5,169.3,170.4,179.6,183.1,181.5,178.6,170.9,170.5,175.8,182.9,184.6,282.9,271.8,265.5,269.6,268.5,276.3,286.5,297.0,299.7,298.8,296.4,292.6,282.0,279.8,281.7,282.8,286.0,284.4,283.0,281.3
29,0,0.933,0.98,1,302.0,297.4,297.0,301.1,310.5,329.2,352.6,377.6,410.0,445.2,485.1,522.9,554.3,576.8,587.1,591.3,595.4,319.3,332.6,348.7,366.7,382.3,418.9,439.6,459.9,480.6,499.1,399.9,399.9,399.3,398.2,383.4,393.2,402.4,410.9,418.6,341.2,351.3,364.7,374.0,363.2,349.9,435.2,440.8,455.2,470.3,458.7,444.6,370.0,380.6,391.3,397.6,406.3,420.1,437.5,419.7,406.3,397.8,390.3,380.1,377.0,391.1,398.0,406.3,431.1,404.5,396.2,389.2,154.8,185.1,215.5,245.8,274.7,301.1,323.4,343.9,350.6,347.3,333.7,316.2,289.7,254.3,217.1,181.8,144.8,143.1,133.8,131.0,133.1,137.9,135.9,131.6,129.2,133.5,144.1,175.5,190.7,206.0,221.9,244.4,246.6,247.9,247.5,248.0,177.3,173.7,174.7,183.3,187.0,185.6,182.1,175.0,174.7,180.0,186.5,188.1,285.5,274.5,268.5,272.3,271.0,278.1,288.0,298.3,300.9,300.2,298.1,294.8,284.5,282.0,283.7,284.5,287.6,286.7,285.5,284.0
30,0,0.967,0.98,1,296.7,292.1,291.4,295.0,303.5,321.0,343.8,369.1,401.4,437.4,477.9,516.4,548.0,569.5,577.8,579.6,581.3,314.2,326.7,342.8,360.5,376.0,412.4,431.7,451.1,470.6,488.1,393.4,393.4,392.8,391.6,377.3,387.0,395.9,404.2,411.6,335.2,345.0,358.3,367.8,357.1,344.0,427.8,433.2,447.5,462.2,451.0,437.2,363.4,374.1,384.8,391.5,400.5,414.0,430.6,413.5,400.3,391.4,383.7,373.6,370.3,384.4,391.6,400.3,424.3,398.6,390.0,382.7,160.2,189.8,219.3,248.8,276.8,302.7,324.8,345.5,352.5,349.5,336.6,319.4,292.8,256.9,219.3,183.7,146.5,148.2,138.6,135.8,138.1,142.8,140.9,136.6,134.3,138.8,149.6,179.8,194.7,209.7,225.4,247.7,249.9,251.2,250.7,251.4,181.6,177.6,178.7,187.5,191.0,189.6,186.2,178.9,178.5,183.8,190.3,192.0,288.3,277.4,271.5,275.3,273.8,280.6,290.4,300.6,303.2,302.4,300.4,297.2,287.2,284.8,286.4,287.1,290.0,289.5,288.3,286.6
31,0,1.000,0.98,1,293.3,288.4,287.9,291.6,300.0,316.5,338.3,363.1,394.7,430.4,470.6,509.4,541.0,561.8,568.5,568.7,568.7,310.0,321.6,337.2,354.4,369.4,406.4,423.6,441.1,458.7,475.2,386.7,386.7,386.1,384.9,371.3,380.9,389.7,397.7,405.0,329.8,339.0,352.2,361.8,351.3,338.4,421.0,426.1,440.2,454.5,444.0,430.3,357.7,368.2,378.6,385.2,394.0,407.4,423.7,406.8,393.6,384.8,377.2,367.5,364.5,378.2,385.2,393.7,417.3,391.8,383.4,376.2,164.9,193.4,221.8,250.2,277.6,303.5,325.6,346.5,353.8,351.3,339.0,321.8,295.1,258.9,220.9,184.8,147.2,152.5,142.8,140.1,142.4,146.6,144.6,140.3,138.1,142.3,153.1,182.9,197.8,212.8,228.5,250.6,252.8,253.9,253.4,254.2,185.5,181.5,182.5,191.2,194.9,193.5,189.7,182.5,182.0,187.2,193.7,195.5,291.0,280.3,274.4,278.1,276.4,283.2,293.0,303.3,305.7,304.9,302.9,299.9,290.1,287.9,289.4,290.1,292.8,292.0,290.5,288.9
32,0,1.033,0.98,1,289.3,284.7,284.7,288.6,296.9,312.4,333.3,357.5,388.8,424.6,464.5,502.5,532.5,551.5,556.7,556.0,555.4,305.3,316.5,331.6,347.9,362.3,401.0,415.8,430.8,445.9,461.3,380.5,380.4,379.8,378.4,365.9,375.2,384.0,391.7,398.9,324.6,333.4,346.4,356.0,345.7,333.0,414.7,419.7,433.4,447.2,437.3,424.0,352.4,362.6,373.0,379.9,389.0,402.2,418.1,401.5,388.2,379.1,371.5,361.7,358.9,372.5,379.8,388.5,411.7,386.6,378.0,370.6,169.3,197.2,224.4,252.0,278.9,304.8,327.3,348.4,355.8,353.6,341.5,323.7,296.5,260.4,223.0,187.4,150.2,156.0,146.5,144.0,146.2,149.8,147.8,143.8,141.7,144.8,154.6,185.1,200.3,215.7,231.7,253.0,255.4,256.6,256.0,256.5,188.8,184.6,185.6,194.1,197.9,196.6,192.3,185.5,184.9,190.1,196.5,198.2,292.7,282.5,276.9,280.5,278.6,284.9,294.5,304.4,306.9,306.3,304.5,301.8,291.9,290.1,291.6,292.0,294.4,293.8,292.5,290.9
33,0,1.067,0.98,1,283.3,279.2,279.5,283.4,291.4,306.7,327.4,351.8,382.9,418.2,457.1,493.6,522.0,539.6,544.0,543.1,542.1,299.6,311.0,326.1,342.2,356.5,395.3,409.3,423.5,437.7,452.7,375.0,374.9,374.3,373.0,360.7,369.9,378.4,386.0,393.0,318.9,327.8,340.7,350.2,340.0,327.5,408.5,413.6,427.1,440.4,430.9,417.9,346.2,356.8,367.4,374.7,384.1,396.9,412.2,396.4,383.3,373.8,365.8,355.8,352.7,366.8,374.5,383.6,405.8,381.8,372.8,365.1,173.5,201.1,227.9,255.3,282.1,307.9,329.8,349.9,356.6,353.9,341.7,324.1,297.6,262.5,226.1,191.3,155.2,159.8,150.4,148.0,150.2,153.7,151.7,147.7,145.6,148.2,157.3,188.2,203.2,218.4,234.2,255.3,257.6,258.7,258.1,258.6,192.3,188.1,189.0,197.2,201.0,199.8,195.3,188.6,188.0,193.0,199.3,201.0,294.3,284.2,278.7,282.2,280.2,286.3,295.7,305.3,307.9,307.6,305.9,303.3,293.5,291.7,293.1,293.3,295.7,295.0,294.0,292.6
34,0,1.100,0.98,1,277.7,274.4,275.0,278.8,286.5,301.2,321.4,345.4,376.9,412.5,451.4,486.3,512.0,526.8,530.4,530.0,529.9,294.1,306.0,321.0,337.0,351.4,390.0,404.2,418.5,432.6,446.9,370.4,370.3,369.7,368.4,356.1,365.1,373.4,380.8,387.8,314.2,323.2,336.0,345.4,335.3,322.8,402.7,407.9,421.2,434.2,424.7,411.9,341.2,351.7,362.6,370.0,379.5,392.3,407.4,391.8,378.8,369.2,361.1,350.9,347.6,362.2,369.9,379.2,400.9,377.7,368.5,360.7,175.8,203.7,231.3,259.0,285.7,310.8,331.4,350.5,356.6,353.8,341.4,324.0,298.2,265.1,231.1,198.4,164.1,163.3,153.8,151.1,153.3,157.3,155.3,151.0,149.1,151.4,160.2,190.8,205.8,220.9,236.6,257.3,259.5,260.8,260.1,260.1,195.3,190.4,191.3,199.6,203.4,202.3,197.7,190.7,190.0,195.5,201.5,203.1,295.5,285.3,280.0,283.2,281.1,286.7,296.0,305.3,308.2,308.2,306.8,304.4,294.5,292.6,293.8,293.7,296.0,295.8,295.3,294.0
35,0,1.133,0.98,1,274.3,271.0,271.2,274.3,281.2,295.1,315.5,339.9,371.6,407.2,445.8,480.8,506.5,521.1,524.5,523.7,523.1,290.6,302.1,316.8,332.5,346.9,385.7,399.9,414.2,428.1,441.9,365.9,365.8,365.3,364.2,352.2,361.1,369.1,376.2,383.0,310.2,319.0,331.6,341.0,331.0,318.7,397.9,403.0,416.2,429.0,419.6,407.0,336.8,347.2,358.1,365.5,374.6,387.6,402.9,387.4,374.4,365.0,357.0,346.6,343.2,357.9,365.5,374.5,396.3,373.2,364.2,356.5,178.9,205.1,231.2,257.8,283.9,309.1,330.2,350.2,357.0,354.2,341.5,324.5,299.6,267.6,234.8,203.3,170.5,165.2,155.9,153.0,155.3,159.4,157.6,153.1,151.3,153.8,162.5,193.3,208.0,222.6,237.9,258.7,260.8,262.0,261.4,261.4,197.1,192.1,193.0,201.4,205.1,203.9,199.5,192.2,191.5,197.2,203.0,204.6,296.4,286.3,281.0,284.1,282.1,287.5,296.6,305.9,308.9,308.9,307.7,305.3,295.3,293.8,294.7,294.6,296.6,296.6,296.0,295.0
36,0,1.167,0.98,1,271.5,268.2,268.4,271.7,278.3,291.8,311.8,335.8,367.2,402.4,440.7,475.5,501.1,515.9,519.6,519.0,518.6,287.3,298.6,313.0,328.6,342.9,381.2,395.3,409.5,423.3,437.0,361.7,361.6,361.1,360.0,348.1,357.0,365.0,372.1,378.9,306.8,315.4,327.7,337.2,327.3,315.2,393.7,398.7,411.7,424.4,415.0,402.6,333.1,343.3,354.2,361.5,370.6,383.6,398.9,383.8,370.9,361.5,353.5,343.0,339.6,354.1,361.7,370.6,392.5,369.6,360.6,352.9,183.2,208.6,233.9,259.8,285.4,310.4,331.2,351.1,357.8,355.0,342.5,325.9,301.6,270.4,238.3,207.3,175.2,167.1,157.9,154.9,157.1,161.4,159.5,154.8,153.0,155.4,163.8,195.1,209.7,224.3,239.5,260.0,262.1,263.3,262.7,262.5,199.0,193.9,194.7,202.9,206.6,205.4,201.0,193.8,193.1,198.6,204.3,205.8,297.5,287.4,282.1,285.1,283.0,288.3,297.3,306.7,309.9,310.0,308.8,306.5,296.4,294.8,295.6,295.5,297.3,297.6,297.2,296.2
37,0,1.200,0.98,1,269.1,266.0,266.4,269.8,276.4,289.7,309.2,332.7,363.2,397.5,435.0,469.4,495.2,510.6,514.6,514.3,514.0,284.5,295.5,309.9,325.5,339.8,377.5,391.3,405.4,419.1,432.8,358.3,358.3,357.8,356.7,344.8,353.6,361.6,368.6,375.4,303.9,312.4,324.6,333.9,324.2,312.3,390.1,395.0,407.9,420.5,411.2,398.9,330.0,340.1,350.9,358.2,367.4,380.3,395.2,380.7,368.0,358.6,350.5,340.0,336.4,350.8,358.5,367.4,388.9,366.6,357.6,349.8,186.4,211.5,236.3,261.7,286.9,311.3,331.7,350.8,357.3,354.7,342.6,326.6,303.0,272.4,240.5,209.6,177.7,168.7,159.3,156.3,158.5,162.8,160.9,156.1,154.1,156.5,164.7,196.3,210.8,225.2,240.2,260.6,262.7,263.9,263.2,263.0,200.1,195.0,195.8,203.9,207.5,206.4,202.0,194.8,194.1,199.6,205.2,206.8,297.8,287.7,282.4,285.4,283.3,288.6,297.7,307.1,310.3,310.5,309.3,306.9,296.8,295.0,295.9,295.8,297.7,298.0,297.6,296.6
38,0,1.233,0.98,1,261.6,261.8,265.2,271.2,281.5,297.2,315.1,336.5,359.0,380.7,400.3,417.8,430.8,438.9,443.4,446.4,447.7,280.6,292.2,307.9,324.0,338.3,377.0,391.3,405.4,419.2,430.0,358.1,358.5,359.0,359.3,341.4,350.3,359.1,367.9,376.0,298.9,309.3,322.7,332.6,321.7,308.5,382.6,392.8,405.9,415.2,407.4,394.7,326.4,339.5,351.1,359.6,368.2,379.7,390.1,379.8,368.8,359.5,350.3,338.7,332.3,350.7,359.4,368.2,384.6,367.8,359.0,350.2,205.9,233.4,260.7,287.3,310.7,330.2,344.7,354.5,356.2,353.1,342.0,326.1,305.4,280.5,253.7,226.1,198.9,175.1,162.4,157.9,159.5,165.0,163.7,157.4,155.7,158.5,168.6,194.5,211.0,227.4,244.2,260.1,262.9,265.1,262.7,260.1,203.1,195.7,196.1,204.0,208.4,208.4,203.0,194.8,194.5,201.0,206.5,207.1,297.4,287.8,283.0,285.3,283.0,287.7,295.6,305.5,308.7,309.5,308.9,305.9,297.1,293.5,294.0,293.1,296.0,296.3,297.0,296.4
