frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1319,0,43.933,0.98,1,187.1,188.1,190.1,192.6,196.3,201.7,208.2,216.0,225.5,235.4,244.1,251.2,255.8,257.9,258.7,259.0,258.6,190.4,194.6,200.8,207.4,213.5,225.6,232.2,239.1,245.8,250.7,220.2,220.2,220.1,220.1,213.8,217.4,221.2,225.1,228.7,197.8,201.4,206.3,210.6,206.4,201.4,230.7,234.9,239.9,244.0,240.4,235.5,209.2,213.4,218.1,221.7,225.6,231.3,236.9,232.0,226.7,222.4,218.6,213.7,211.3,218.5,222.1,226.2,234.4,226.2,222.1,218.5,419.4,429.5,439.6,449.2,458.3,466.1,472.3,476.7,477.3,474.9,468.7,461.1,452.5,443.2,433.9,424.5,415.2,410.8,406.2,404.4,405.0,407.2,406.2,403.2,402.0,402.8,406.8,414.3,420.6,426.8,433.2,439.4,440.4,441.1,439.9,438.5,417.4,414.4,414.2,417.2,418.5,418.8,415.8,412.2,412.0,414.3,416.2,416.5,454.6,450.9,448.8,449.6,448.4,449.8,452.5,456.9,458.9,459.6,459.6,458.3,454.4,452.7,452.7,452.1,452.8,453.8,454.5,454.4
1320,0,43.967,0.98,1,187.0,188.1,190.1,192.6,196.3,201.6,208.1,215.9,225.4,235.4,244.1,251.3,255.8,257.9,258.7,259.1,258.7,190.4,194.6,200.8,207.4,213.6,225.6,232.3,239.1,245.9,250.7,220.2,220.2,220.1,220.1,213.9,217.5,221.2,225.2,228.7,197.8,201.4,206.4,210.7,206.4,201.5,230.8,234.9,239.9,244.0,240.4,235.5,209.3,213.5,218.2,221.8,225.7,231.4,236.9,232.0,226.8,222.6,218.7,213.8,211.4,218.6,222.1,226.2,234.4,226.3,222.2,218.6,419.5,429.6,439.6,449.2,458.2,466.0,472.2,476.6,477.2,474.8,468.7,461.0,452.5,443.1,433.8,424.5,415.1,411.0,406.3,404.6,405.2,407.4,406.4,403.4,402.1,402.9,406.9,414.4,420.6,426.8,433.2,439.4,440.4,441.1,439.9,438.5,417.4,414.5,414.2,417.2,418.5,418.9,415.8,412.2,412.0,414.3,416.1,416.5,454.6,450.9,448.8,449.6,448.4,449.8,452.5,456.9,458.9,459.6,459.6,458.3,454.4,452.7,452.7,452.1,452.8,453.7,454.5,454.4
1321,0,44.000,0.98,1,187.0,188.1,190.1,192.6,196.3,201.7,208.2,216.0,225.5,235.5,244.2,251.3,255.9,257.9,258.7,259.1,258.7,190.3,194.5,200.7,207.3,213.5,225.6,232.3,239.2,246.0,250.8,220.3,220.2,220.1,220.1,213.8,217.5,221.2,225.1,228.7,197.8,201.4,206.3,210.7,206.4,201.5,230.7,234.9,239.9,244.1,240.4,235.5,209.2,213.4,218.1,221.7,225.6,231.3,236.9,231.9,226.7,222.5,218.6,213.7,211.4,218.5,222.1,226.2,234.4,226.2,222.1,218.5,419.4,429.5,439.5,449.2,458.3,466.1,472.3,476.7,477.3,474.8,468.6,461.0,452.4,443.1,433.8,424.5,415.1,410.9,406.1,404.4,405.0,407.2,406.2,403.2,401.9,402.8,406.8,414.4,420.6,426.8,433.3,439.4,440.4,441.2,440.0,438.5,417.3,414.4,414.2,417.2,418.5,418.8,415.8,412.2,412.0,414.3,416.2,416.5,454.6,450.9,448.9,449.6,448.4,449.8,452.5,456.9,459.0,459.7,459.6,458.3,454.5,452.7,452.7,452.1,452.8,453.8,454.5,454.4
1322,0,44.033,0.98,1,187.0,188.1,190.1,192.6,196.2,201.6,208.1,215.8,225.4,235.4,244.1,251.2,255.8,257.9,258.7,259.0,258.7,190.3,194.5,200.8,207.4,213.5,225.6,232.2,239.1,245.9,250.7,220.2,220.1,220.1,220.1,213.8,217.4,221.1,225.1,228.7,197.7,201.4,206.3,210.6,206.3,201.4,230.7,234.9,239.9,244.0,240.4,235.5,209.2,213.4,218.1,221.7,225.6,231.3,236.8,231.9,226.7,222.4,218.5,213.7,211.3,218.5,222.0,226.1,234.4,226.2,222.1,218.4,419.5,429.5,439.6,449.2,458.3,466.0,472.2,476.6,477.1,474.8,468.6,461.0,452.5,443.2,433.9,424.6,415.2,410.9,406.2,404.4,405.1,407.3,406.3,403.3,402.0,402.9,406.8,414.4,420.6,426.8,433.2,439.4,440.4,441.1,439.9,438.5,417.3,414.4,414.2,417.2,418.5,418.8,415.8,412.2,412.0,414.3,416.2,416.5,454.6,450.9,448.8,449.6,448.4,449.8,452.5,456.9,458.9,459.6,459.6,458.3,454.4,452.7,452.7,452.1,452.8,453.8,454.5,454.4
1323,0,44.067,0.98,1,187.0,188.1,190.1,192.6,196.3,201.7,208.2,216.0,225.5,235.4,244.1,251.2,255.8,257.9,258.7,259.1,258.7,190.4,194.6,200.9,207.4,213.6,225.6,232.3,239.1,245.8,250.7,220.2,220.1,220.1,220.1,213.8,217.4,221.2,225.1,228.7,197.8,201.4,206.3,210.7,206.4,201.5,230.7,234.9,239.9,244.0,240.4,235.5,209.3,213.5,218.1,221.7,225.6,231.3,236.8,231.9,226.7,222.5,218.6,213.8,211.4,218.5,222.1,226.1,234.3,226.2,222.1,218.5,419.4,429.4,439.5,449.1,458.2,466.0,472.1,476.5,477.1,474.7,468.6,461.0,452.5,443.2,433.9,424.5,415.1,410.8,406.2,404.6,405.2,407.4,406.3,403.3,402.1,402.9,406.8,414.4,420.6,426.8,433.2,439.4,440.3,441.1,439.9,438.5,417.4,414.4,414.2,417.2,418.5,418.8,415.7,412.2,411.9,414.3,416.1,416.5,454.6,450.9,448.8,449.6,448.4,449.8,452.5,456.9,458.9,459.5,459.5,458.3,454.5,452.6,452.7,452.1,452.8,453.7,454.4,454.3
1324,0,44.100,0.98,1,187.1,188.1,190.1,192.6,196.2,201.5,208.0,215.8,225.3,235.2,243.9,251.0,255.7,257.8,258.7,259.0,258.7,190.4,194.6,200.9,207.5,213.6,225.6,232.2,239.1,245.8,250.7,220.2,220.1,220.1,220.1,213.8,217.4,221.1,225.1,228.7,197.8,201.4,206.3,210.7,206.4,201.5,230.7,234.8,239.8,244.0,240.4,235.5,209.2,213.4,218.1,221.7,225.6,231.3,236.8,231.9,226.7,222.4,218.5,213.7,211.3,218.4,222.0,226.1,234.4,226.2,222.1,218.4,419.5,429.5,439.5,449.1,458.2,465.9,472.1,476.5,477.1,474.8,468.7,461.2,452.6,443.3,434.0,424.6,415.2,411.0,406.3,404.6,405.2,407.4,406.4,403.4,402.1,403.0,406.9,414.4,420.6,426.8,433.2,439.4,440.4,441.1,439.9,438.5,417.4,414.5,414.2,417.2,418.5,418.8,415.8,412.2,412.0,414.3,416.2,416.5,454.6,450.8,448.8,449.6,448.4,449.8,452.5,456.8,458.9,459.6,459.5,458.2,454.4,452.6,452.6,452.1,452.8,453.7,454.4,454.3
1325,0,44.133,0.98,1,187.0,188.1,190.1,192.6,196.2,201.6,208.1,215.8,225.4,235.4,244.1,251.2,255.8,257.9,258.7,259.0,258.6,190.4,194.7,200.9,207.5,213.6,225.6,232.2,239.1,245.8,250.7,220.2,220.1,220.1,220.1,213.8,217.4,221.1,225.1,228.6,197.7,201.4,206.3,210.6,206.3,201.4,230.7,234.8,239.8,244.0,240.4,235.5,209.1,213.3,218.1,221.7,225.6,231.3,236.9,231.9,226.7,222.4,218.5,213.6,211.2,218.4,222.0,226.1,234.4,226.2,222.0,218.4,419.5,429.5,439.5,449.1,458.2,466.0,472.2,476.6,477.2,474.8,468.7,461.1,452.5,443.2,433.9,424.5,415.1,410.9,406.4,404.8,405.4,407.6,406.5,403.6,402.2,403.0,406.9,414.4,420.7,426.9,433.3,439.4,440.4,441.2,440.0,438.5,417.4,414.5,414.3,417.2,418.5,418.8,415.8,412.2,412.0,414.3,416.1,416.4,454.5,450.8,448.8,449.6,448.4,449.7,452.4,456.9,458.9,459.6,459.6,458.3,454.4,452.6,452.7,452.1,452.7,453.7,454.5,454.4
1326,0,44.167,0.98,1,187.1,188.1,190.1,192.6,196.3,201.6,208.1,215.9,225.4,235.4,244.0,251.1,255.7,257.8,258.6,258.9,258.5,190.5,194.9,201.1,207.6,213.7,225.5,232.1,238.8,245.6,250.5,220.1,220.1,220.0,220.0,213.8,217.4,221.1,225.1,228.6,197.8,201.4,206.3,210.6,206.4,201.5,230.7,234.7,239.7,243.8,240.3,235.4,209.2,213.4,218.1,221.7,225.6,231.3,236.8,231.9,226.8,222.5,218.6,213.8,211.4,218.5,222.0,226.1,234.4,226.2,222.1,218.5,419.8,429.8,439.7,449.3,458.3,466.1,472.3,476.6,477.2,474.8,468.7,461.1,452.5,443.2,433.9,424.5,415.0,411.4,407.0,405.4,406.0,408.1,407.0,404.0,402.6,403.3,407.0,414.5,420.7,426.9,433.3,439.4,440.4,441.2,440.0,438.5,417.6,414.7,414.5,417.3,418.6,419.0,415.8,412.2,412.0,414.3,416.1,416.4,454.6,450.9,448.8,449.6,448.4,449.7,452.4,456.8,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1327,0,44.200,0.98,1,187.0,188.1,190.1,192.7,196.4,201.7,208.2,216.0,225.4,235.3,244.0,251.1,255.7,257.8,258.6,259.0,258.6,190.4,194.8,201.1,207.5,213.6,225.5,232.1,238.9,245.6,250.6,220.1,220.0,220.0,220.0,213.8,217.3,221.1,225.0,228.6,197.7,201.3,206.3,210.6,206.3,201.4,230.6,234.7,239.7,243.9,240.3,235.4,209.2,213.4,218.1,221.7,225.6,231.2,236.8,231.9,226.7,222.4,218.6,213.7,211.4,218.4,222.0,226.1,234.3,226.1,222.0,218.4,419.8,429.8,439.8,449.4,458.4,466.2,472.3,476.6,477.2,474.8,468.7,461.1,452.6,443.2,433.9,424.5,415.0,411.5,407.0,405.5,406.1,408.1,407.0,404.0,402.7,403.3,407.1,414.6,420.8,427.0,433.4,439.4,440.4,441.2,440.0,438.5,417.6,414.7,414.5,417.3,418.6,419.0,415.8,412.2,412.0,414.3,416.1,416.4,454.6,450.9,448.8,449.6,448.3,449.7,452.4,456.8,458.8,459.5,459.5,458.2,454.4,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1328,0,44.233,0.98,1,187.0,188.0,190.0,192.5,196.1,201.4,207.9,215.7,225.2,235.2,243.9,251.0,255.6,257.8,258.6,259.0,258.6,190.3,194.6,200.9,207.4,213.5,225.3,231.9,238.8,245.5,250.5,220.0,220.0,219.9,220.0,213.7,217.3,221.0,225.0,228.5,197.7,201.3,206.2,210.5,206.3,201.4,230.6,234.7,239.6,243.8,240.2,235.3,209.1,213.3,218.1,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.7,211.3,218.4,222.0,226.0,234.3,226.1,222.0,218.4,419.8,429.7,439.6,449.1,458.1,465.9,472.0,476.4,477.0,474.6,468.6,461.1,452.6,443.3,433.9,424.5,415.1,411.3,406.8,405.2,405.8,407.9,406.8,403.8,402.4,403.1,406.9,414.5,420.7,426.9,433.3,439.4,440.4,441.1,439.9,438.5,417.6,414.6,414.4,417.3,418.6,419.0,415.8,412.2,412.0,414.2,416.1,416.4,454.5,450.8,448.8,449.6,448.3,449.7,452.4,456.7,458.8,459.5,459.4,458.2,454.4,452.6,452.6,452.0,452.7,453.6,454.4,454.3
1329,0,44.267,0.98,1,187.0,188.1,190.1,192.6,196.3,201.7,208.2,216.0,225.5,235.5,244.1,251.2,255.8,257.9,258.7,258.9,258.5,190.4,194.8,201.0,207.5,213.6,225.3,231.9,238.7,245.5,250.4,220.0,220.0,219.9,220.0,213.8,217.3,221.1,225.0,228.6,197.7,201.3,206.2,210.5,206.3,201.4,230.6,234.7,239.6,243.8,240.2,235.3,209.2,213.4,218.1,221.7,225.6,231.3,236.9,231.9,226.7,222.5,218.6,213.7,211.4,218.5,222.0,226.1,234.4,226.2,222.1,218.4,419.8,429.8,439.7,449.3,458.3,466.1,472.3,476.7,477.2,474.8,468.7,461.1,452.5,443.2,433.8,424.4,415.0,411.3,406.9,405.3,405.9,408.0,406.9,403.9,402.5,403.2,406.9,414.5,420.7,426.9,433.3,439.4,440.4,441.2,439.9,438.5,417.6,414.7,414.4,417.3,418.6,419.0,415.8,412.2,411.9,414.2,416.0,416.4,454.6,450.9,448.8,449.6,448.3,449.7,452.4,456.8,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1330,0,44.300,0.98,1,187.0,188.0,190.0,192.6,196.2,201.6,208.1,215.9,225.4,235.3,244.0,251.0,255.6,257.8,258.5,258.8,258.4,190.6,194.9,201.2,207.6,213.7,225.3,231.9,238.7,245.4,250.4,220.0,220.0,220.0,220.0,213.8,217.3,221.1,225.0,228.5,197.8,201.4,206.3,210.6,206.3,201.5,230.6,234.6,239.6,243.7,240.1,235.3,209.2,213.4,218.1,221.7,225.6,231.2,236.8,231.9,226.7,222.4,218.6,213.7,211.4,218.4,222.0,226.1,234.3,226.1,222.0,218.4,419.9,429.8,439.8,449.3,458.4,466.1,472.2,476.6,477.2,474.8,468.7,461.1,452.6,443.2,433.9,424.5,415.1,411.5,407.1,405.6,406.2,408.3,407.1,404.1,402.7,403.4,407.1,414.7,420.9,427.0,433.4,439.4,440.4,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.7,419.1,415.9,412.4,412.2,414.4,416.2,416.5,454.6,450.9,448.8,449.6,448.3,449.7,452.4,456.8,458.8,459.5,459.5,458.2,454.4,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1331,0,44.333,0.98,1,187.2,188.2,190.1,192.6,196.2,201.6,208.0,215.8,225.3,235.2,244.0,251.0,255.6,257.7,258.4,258.6,258.2,191.0,195.1,201.2,207.6,213.7,225.2,231.6,238.2,244.8,249.7,220.0,220.0,220.0,220.0,213.8,217.4,221.1,225.0,228.5,198.2,201.8,206.5,210.6,206.5,201.9,230.4,234.4,239.1,243.1,239.6,235.0,209.3,213.4,218.1,221.7,225.6,231.2,236.7,231.8,226.7,222.4,218.6,213.8,211.4,218.5,222.0,226.1,234.3,226.1,222.1,218.5,420.4,430.2,440.0,449.4,458.4,466.1,472.2,476.5,477.1,474.7,468.7,461.2,452.7,443.4,434.2,424.9,415.6,412.4,407.9,406.3,406.9,408.9,407.8,404.9,403.6,404.3,407.8,415.5,421.4,427.3,433.5,439.5,440.5,441.3,440.0,438.6,418.6,416.0,415.7,418.2,419.5,419.9,416.7,413.5,413.3,415.3,417.0,417.3,454.5,450.8,448.8,449.6,448.4,449.7,452.4,456.7,458.7,459.4,459.4,458.2,454.4,452.5,452.6,452.0,452.6,453.7,454.4,454.4
1332,0,44.367,0.98,1,187.2,188.2,190.1,192.5,196.2,201.7,208.1,215.8,225.3,235.3,244.0,251.1,255.6,257.7,258.3,258.6,258.3,190.8,194.9,201.0,207.5,213.6,225.1,231.6,238.3,244.9,249.8,220.0,220.0,219.9,219.9,213.7,217.3,221.0,225.0,228.5,198.1,201.8,206.4,210.6,206.4,201.8,230.4,234.4,239.1,243.2,239.6,234.9,209.1,213.3,218.0,221.6,225.5,231.2,236.7,231.8,226.6,222.3,218.5,213.6,211.2,218.4,221.9,226.0,234.3,226.1,222.0,218.4,420.6,430.4,440.3,449.7,458.7,466.3,472.3,476.6,477.2,474.8,468.7,461.2,452.8,443.5,434.3,425.1,415.9,412.6,408.0,406.2,406.8,408.9,407.8,404.9,403.6,404.3,408.0,415.8,421.6,427.4,433.4,439.6,440.6,441.3,440.1,438.6,419.0,416.5,416.2,418.6,419.8,420.2,417.1,414.1,413.9,415.8,417.4,417.7,454.6,450.8,448.8,449.6,448.4,449.7,452.4,456.8,458.9,459.6,459.6,458.3,454.4,452.6,452.6,452.0,452.7,453.8,454.6,454.5
1333,0,44.400,0.98,1,187.2,188.2,190.1,192.6,196.3,201.7,208.2,215.9,225.3,235.3,244.0,251.0,255.6,257.7,258.3,258.6,258.2,190.8,194.9,201.0,207.5,213.5,225.2,231.7,238.3,244.9,249.8,220.0,220.0,219.9,219.9,213.7,217.3,221.0,225.0,228.5,198.1,201.7,206.4,210.5,206.4,201.8,230.4,234.4,239.1,243.2,239.6,235.0,209.2,213.3,218.0,221.6,225.5,231.2,236.7,231.8,226.6,222.4,218.5,213.7,211.3,218.4,222.0,226.0,234.3,226.1,222.0,218.4,420.7,430.5,440.3,449.7,458.7,466.3,472.3,476.6,477.2,474.8,468.8,461.3,452.8,443.6,434.4,425.2,416.0,412.7,408.1,406.4,406.9,409.0,407.9,405.0,403.8,404.5,408.1,415.7,421.6,427.4,433.5,439.6,440.6,441.3,440.1,438.6,419.0,416.4,416.1,418.5,419.7,420.1,417.0,413.9,413.7,415.7,417.3,417.6,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.8,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.7,453.8,454.5,454.5
1334,0,44.433,0.98,1,187.1,188.1,190.1,192.6,196.2,201.7,208.2,215.9,225.5,235.5,244.2,251.2,255.7,257.8,258.4,258.6,258.2,190.7,194.8,200.9,207.4,213.5,225.2,231.7,238.3,244.9,249.9,220.0,220.0,219.9,220.0,213.7,217.3,221.1,225.0,228.5,198.0,201.6,206.3,210.5,206.3,201.7,230.4,234.5,239.2,243.3,239.7,235.0,209.1,213.3,218.1,221.6,225.6,231.2,236.8,231.9,226.7,222.4,218.6,213.7,211.3,218.4,222.0,226.1,234.4,226.2,222.0,218.4,420.5,430.3,440.2,449.6,458.6,466.3,472.3,476.7,477.3,474.8,468.6,461.1,452.6,443.4,434.1,424.9,415.7,412.6,408.1,406.4,406.9,409.0,407.9,405.0,403.7,404.4,408.0,415.6,421.5,427.3,433.5,439.6,440.5,441.3,440.1,438.6,418.8,416.2,415.9,418.3,419.6,420.0,416.8,413.7,413.5,415.4,417.1,417.4,454.5,450.8,448.9,449.6,448.4,449.7,452.3,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.5,454.5
1335,0,44.467,0.98,1,187.1,188.1,190.1,192.5,196.2,201.6,208.1,215.8,225.3,235.3,244.0,251.1,255.6,257.7,258.4,258.6,258.3,190.7,194.9,201.1,207.5,213.6,225.2,231.7,238.3,245.0,249.9,220.0,220.0,220.0,220.0,213.8,217.4,221.1,225.0,228.5,198.0,201.6,206.3,210.5,206.3,201.7,230.5,234.5,239.3,243.4,239.8,235.1,209.2,213.4,218.1,221.7,225.6,231.2,236.7,231.8,226.7,222.4,218.6,213.8,211.4,218.4,222.0,226.1,234.3,226.1,222.0,218.5,420.5,430.3,440.1,449.5,458.5,466.1,472.2,476.6,477.2,474.7,468.7,461.2,452.7,443.4,434.2,424.9,415.6,412.5,408.0,406.5,407.0,409.1,408.0,405.1,403.8,404.3,407.9,415.5,421.5,427.4,433.6,439.6,440.6,441.3,440.1,438.7,418.6,416.0,415.7,418.2,419.5,419.9,416.7,413.5,413.3,415.3,417.0,417.3,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.4,454.4
1336,0,44.500,0.98,1,187.1,188.1,190.1,192.5,196.1,201.5,208.0,215.7,225.3,235.3,244.0,251.1,255.7,257.8,258.5,258.8,258.4,190.6,194.9,201.1,207.6,213.7,225.4,231.9,238.6,245.3,250.3,220.1,220.0,220.0,220.0,213.8,217.4,221.1,225.0,228.6,197.9,201.5,206.3,210.6,206.4,201.6,230.6,234.7,239.6,243.7,240.1,235.3,209.2,213.4,218.1,221.7,225.6,231.2,236.8,231.9,226.7,222.5,218.6,213.8,211.3,218.5,222.0,226.1,234.4,226.2,222.1,218.5,420.4,430.2,440.0,449.4,458.3,466.0,472.1,476.5,477.1,474.7,468.7,461.1,452.6,443.4,434.1,424.8,415.5,412.2,407.8,406.3,406.9,408.9,407.8,404.9,403.5,404.1,407.7,415.3,421.3,427.3,433.5,439.6,440.6,441.3,440.1,438.6,418.4,415.7,415.4,418.0,419.3,419.7,416.5,413.2,413.0,415.1,416.8,417.1,454.6,450.9,448.9,449.7,448.4,449.8,452.5,456.8,458.8,459.5,459.5,458.3,454.5,452.7,452.7,452.1,452.7,453.7,454.4,454.4
1337,0,44.533,0.98,1,187.0,188.1,190.1,192.5,196.1,201.5,208.0,215.8,225.3,235.2,243.9,251.0,255.6,257.7,258.5,258.8,258.4,190.5,194.7,201.0,207.4,213.5,225.3,231.8,238.5,245.2,250.2,220.0,219.9,219.9,219.9,213.7,217.3,221.0,224.9,228.5,197.8,201.4,206.2,210.5,206.3,201.5,230.5,234.6,239.5,243.6,240.0,235.2,209.1,213.3,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.7,211.3,218.4,221.9,226.0,234.3,226.1,222.0,218.4,420.4,430.2,440.0,449.4,458.4,466.1,472.2,476.6,477.1,474.7,468.7,461.1,452.6,443.3,434.1,424.7,415.4,412.2,407.8,406.2,406.8,408.9,407.7,404.8,403.4,404.0,407.6,415.2,421.2,427.3,433.5,439.6,440.5,441.3,440.1,438.6,418.3,415.5,415.2,417.9,419.2,419.6,416.3,413.0,412.7,414.9,416.6,416.9,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.7,453.7,454.4,454.4
1338,0,44.567,0.98,1,187.0,188.0,190.0,192.5,196.1,201.4,207.9,215.7,225.3,235.2,244.0,251.0,255.6,257.8,258.5,258.8,258.3,190.5,194.7,201.0,207.5,213.6,225.2,231.7,238.5,245.2,250.2,219.9,219.9,219.9,219.9,213.7,217.3,221.0,224.9,228.5,197.8,201.4,206.2,210.5,206.3,201.5,230.5,234.6,239.4,243.6,240.0,235.2,209.1,213.3,218.1,221.6,225.6,231.2,236.8,231.9,226.7,222.4,218.6,213.7,211.3,218.4,222.0,226.0,234.3,226.1,222.0,218.4,420.2,430.0,439.9,449.3,458.2,466.0,472.1,476.6,477.2,474.8,468.7,461.1,452.6,443.2,433.9,424.6,415.2,412.1,407.7,406.2,406.8,408.8,407.7,404.7,403.3,403.9,407.5,415.1,421.1,427.2,433.5,439.5,440.5,441.3,440.0,438.6,418.1,415.3,415.0,417.8,419.0,419.4,416.2,412.8,412.5,414.7,416.5,416.8,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.2,454.4,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1339,0,44.600,0.98,1,187.0,188.0,190.0,192.5,196.1,201.4,207.9,215.7,225.2,235.2,243.9,251.0,255.6,257.7,258.5,258.8,258.4,190.4,194.7,201.0,207.5,213.6,225.1,231.7,238.5,245.2,250.3,219.9,219.9,219.9,219.9,213.7,217.3,221.0,224.9,228.5,197.7,201.3,206.2,210.5,206.2,201.4,230.5,234.6,239.5,243.6,240.0,235.2,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.4,226.1,221.9,218.3,420.2,430.0,439.8,449.3,458.2,466.0,472.1,476.6,477.1,474.8,468.7,461.1,452.6,443.3,434.0,424.6,415.2,412.0,407.6,406.1,406.7,408.8,407.7,404.6,403.2,403.8,407.4,415.0,421.1,427.2,433.5,439.5,440.5,441.3,440.0,438.6,418.0,415.2,414.9,417.7,418.9,419.3,416.1,412.6,412.4,414.6,416.4,416.7,454.5,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.2,454.4,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1340,0,44.633,0.98,1,187.0,188.0,190.0,192.6,196.2,201.6,208.1,215.9,225.4,235.3,244.0,251.0,255.6,257.8,258.5,258.8,258.3,190.4,194.7,201.0,207.4,213.5,225.2,231.7,238.4,245.2,250.2,219.9,219.9,219.8,219.9,213.7,217.3,221.0,224.9,228.5,197.7,201.3,206.2,210.5,206.2,201.4,230.5,234.5,239.5,243.6,240.0,235.2,209.1,213.3,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.7,211.3,218.4,221.9,226.0,234.4,226.1,222.0,218.4,420.2,430.0,439.9,449.4,458.4,466.1,472.2,476.6,477.1,474.7,468.6,461.1,452.5,443.2,433.9,424.5,415.1,411.9,407.5,406.0,406.6,408.7,407.5,404.5,403.1,403.6,407.2,414.9,421.0,427.1,433.5,439.5,440.5,441.2,440.0,438.5,418.0,415.1,414.8,417.6,418.9,419.3,416.0,412.5,412.2,414.4,416.3,416.6,454.6,450.9,448.8,449.6,448.3,449.7,452.3,456.7,458.8,459.5,459.5,458.2,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1341,0,44.667,0.98,1,186.9,188.0,190.0,192.5,196.2,201.5,208.0,215.7,225.2,235.2,243.9,251.0,255.6,257.7,258.5,258.8,258.4,190.3,194.6,200.9,207.4,213.5,225.2,231.7,238.5,245.2,250.3,219.9,219.9,219.9,219.9,213.7,217.3,221.0,224.9,228.5,197.6,201.2,206.1,210.4,206.2,201.3,230.5,234.6,239.5,243.6,240.1,235.2,209.1,213.3,218.0,221.6,225.5,231.2,236.7,231.8,226.7,222.4,218.5,213.7,211.3,218.4,221.9,226.0,234.3,226.1,222.0,218.4,420.2,430.1,439.9,449.4,458.4,466.1,472.2,476.6,477.1,474.8,468.7,461.2,452.6,443.3,434.0,424.6,415.1,411.8,407.4,405.9,406.5,408.5,407.4,404.4,403.0,403.5,407.1,414.8,420.9,427.1,433.5,439.5,440.5,441.2,440.0,438.5,417.9,415.0,414.7,417.6,418.8,419.2,416.0,412.4,412.2,414.4,416.2,416.6,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.4,458.2,454.5,452.6,452.6,452.0,452.7,453.6,454.3,454.3
1342,0,44.700,0.98,1,186.9,188.0,190.0,192.5,196.2,201.6,208.1,215.9,225.4,235.4,244.0,251.1,255.7,257.8,258.5,258.8,258.4,190.3,194.7,200.9,207.4,213.4,225.3,231.8,238.6,245.3,250.3,219.9,219.9,219.8,219.9,213.7,217.3,221.0,224.9,228.5,197.6,201.2,206.1,210.4,206.2,201.4,230.5,234.6,239.5,243.6,240.0,235.2,209.2,213.3,218.1,221.6,225.6,231.2,236.8,231.9,226.7,222.5,218.6,213.7,211.3,218.4,222.0,226.1,234.4,226.1,222.0,218.4,420.0,429.9,439.8,449.3,458.3,466.1,472.2,476.6,477.2,474.7,468.6,461.0,452.4,443.1,433.8,424.4,415.0,411.7,407.4,405.9,406.5,408.5,407.4,404.4,402.9,403.6,407.2,414.8,421.0,427.1,433.5,439.5,440.5,441.2,440.0,438.5,417.9,415.0,414.7,417.5,418.8,419.2,415.9,412.4,412.1,414.4,416.2,416.5,454.6,450.9,448.9,449.6,448.4,449.7,452.3,456.7,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.6,453.7,454.4,454.4
