frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1679,0,55.933,0.93,1,160.6,161.5,163.6,166.7,171.3,178.3,186.3,195.8,206.9,218.2,228.1,236.5,242.1,245.0,246.2,246.5,246.1,166.2,171.5,178.6,185.9,192.5,207.9,215.1,222.5,229.8,235.4,201.3,201.5,201.7,201.9,194.1,198.3,202.7,207.2,211.2,175.1,179.5,185.2,190.0,185.1,179.4,212.7,217.3,223.0,227.8,223.8,218.2,187.9,193.3,198.8,203.0,207.6,213.6,219.6,214.0,208.3,203.3,198.8,193.2,190.4,199.0,203.3,208.0,217.0,207.8,203.0,198.8,411.4,423.6,435.9,447.7,458.3,467.1,473.8,478.2,478.5,475.6,468.6,459.7,449.5,438.1,426.4,414.7,403.0,398.8,393.6,391.7,392.4,394.8,393.1,389.7,388.2,389.1,393.3,405.5,413.3,421.1,429.1,435.6,436.8,437.8,436.4,434.7,409.5,406.3,406.2,409.5,411.1,411.4,407.6,403.7,403.3,405.6,408.1,408.7,452.1,448.1,445.9,446.9,445.5,447.0,449.7,454.9,457.0,457.8,457.6,456.2,452.0,450.4,450.5,449.8,450.2,451.3,452.0,451.9
1680,0,55.967,0.93,1,160.5,161.4,163.5,166.6,171.2,178.1,186.2,195.7,206.7,218.0,227.9,236.3,241.9,245.0,246.1,246.5,246.1,166.1,171.4,178.4,185.7,192.4,207.8,215.1,222.5,229.8,235.5,201.2,201.4,201.6,201.8,194.0,198.3,202.6,207.1,211.1,175.0,179.4,185.1,189.9,185.0,179.3,212.6,217.2,223.0,227.8,223.8,218.1,187.8,193.2,198.7,202.9,207.5,213.5,219.6,213.9,208.2,203.2,198.7,193.1,190.2,198.9,203.1,207.8,216.9,207.7,202.9,198.6,411.2,423.5,435.7,447.5,458.1,466.9,473.6,478.1,478.4,475.6,468.7,459.9,449.7,438.2,426.5,414.7,402.9,398.7,393.5,391.7,392.3,394.7,393.1,389.7,388.2,389.0,393.3,405.5,413.3,421.1,429.1,435.5,436.8,437.8,436.3,434.7,409.4,406.3,406.2,409.4,411.1,411.4,407.6,403.7,403.2,405.6,408.1,408.7,452.0,448.0,445.8,446.8,445.4,446.9,449.6,454.8,457.0,457.7,457.6,456.1,451.9,450.3,450.4,449.7,450.1,451.2,452.0,451.8
1681,0,56.000,0.93,1,160.4,161.3,163.5,166.6,171.3,178.2,186.3,195.8,206.8,218.0,228.0,236.4,241.9,244.9,246.1,246.5,246.1,165.9,171.2,178.2,185.5,192.2,207.8,215.1,222.4,229.8,235.4,201.1,201.3,201.5,201.8,193.9,198.2,202.6,207.0,211.0,174.8,179.2,185.0,189.8,184.9,179.1,212.5,217.2,222.9,227.7,223.7,218.1,187.8,193.2,198.6,202.8,207.4,213.5,219.5,213.9,208.1,203.2,198.6,193.1,190.2,198.8,203.1,207.8,216.8,207.6,202.9,198.6,411.2,423.4,435.6,447.4,458.1,467.0,473.7,478.2,478.4,475.6,468.6,459.7,449.5,438.1,426.4,414.6,402.8,398.7,393.5,391.6,392.3,394.6,393.0,389.6,388.1,388.9,393.2,405.4,413.2,421.1,429.0,435.4,436.7,437.7,436.3,434.6,409.3,406.2,406.1,409.3,411.0,411.3,407.5,403.6,403.1,405.5,408.0,408.5,452.0,448.0,445.8,446.8,445.4,446.9,449.6,454.8,457.0,457.7,457.6,456.1,451.9,450.2,450.4,449.7,450.1,451.2,451.9,451.8
1682,0,56.033,0.93,1,160.4,161.2,163.4,166.4,171.0,178.0,186.0,195.6,206.6,217.9,227.9,236.4,242.0,245.0,246.1,246.5,246.1,165.9,171.2,178.2,185.5,192.2,207.8,215.1,222.5,229.8,235.4,201.1,201.2,201.4,201.7,193.9,198.1,202.5,207.0,211.0,174.8,179.2,185.0,189.8,184.9,179.1,212.5,217.1,222.9,227.6,223.7,218.0,187.6,193.0,198.5,202.8,207.3,213.5,219.5,213.8,208.0,203.1,198.5,192.9,190.1,198.7,203.0,207.7,216.9,207.5,202.8,198.5,411.0,423.2,435.4,447.2,457.8,466.8,473.6,478.2,478.5,475.7,468.7,459.8,449.5,438.1,426.4,414.6,402.8,398.7,393.5,391.6,392.3,394.6,393.0,389.6,388.1,389.0,393.3,405.4,413.3,421.1,429.1,435.5,436.7,437.8,436.3,434.6,409.3,406.2,406.1,409.3,411.0,411.3,407.5,403.6,403.2,405.5,408.0,408.6,451.9,447.9,445.8,446.8,445.4,446.9,449.5,454.8,457.0,457.7,457.5,456.1,451.8,450.3,450.4,449.7,450.0,451.2,451.9,451.8
1683,0,56.067,0.93,1,160.3,161.2,163.4,166.5,171.1,178.0,186.1,195.6,206.7,218.0,228.0,236.4,242.0,245.0,246.1,246.5,246.1,165.9,171.1,178.2,185.5,192.1,207.7,214.9,222.4,229.8,235.4,201.0,201.2,201.4,201.6,193.8,198.1,202.4,206.9,210.9,174.8,179.2,184.9,189.7,184.8,179.1,212.4,217.1,222.8,227.6,223.6,218.0,187.7,193.1,198.5,202.7,207.3,213.4,219.4,213.8,208.0,203.1,198.5,193.0,190.1,198.7,203.0,207.7,216.8,207.5,202.8,198.5,411.1,423.4,435.6,447.4,458.0,466.9,473.6,478.2,478.4,475.6,468.6,459.7,449.5,438.0,426.4,414.6,402.8,398.8,393.6,391.7,392.4,394.8,393.2,389.7,388.2,389.1,393.3,405.5,413.4,421.2,429.2,435.5,436.8,437.8,436.4,434.7,409.4,406.3,406.2,409.4,411.1,411.4,407.6,403.7,403.2,405.6,408.1,408.7,452.0,448.0,445.9,446.8,445.5,446.9,449.6,454.9,457.0,457.8,457.6,456.2,451.9,450.3,450.4,449.7,450.1,451.2,452.0,451.9
1684,0,56.100,0.93,1,160.3,161.2,163.3,166.4,171.0,177.9,186.0,195.5,206.5,217.9,227.9,236.3,241.9,244.9,246.0,246.4,246.0,165.9,171.2,178.2,185.5,192.1,207.6,214.9,222.3,229.6,235.3,200.9,201.1,201.3,201.5,193.7,198.0,202.3,206.8,210.8,174.7,179.1,184.9,189.6,184.7,179.0,212.3,217.0,222.7,227.5,223.5,217.9,187.6,192.9,198.4,202.6,207.2,213.3,219.3,213.7,207.9,202.9,198.4,192.9,190.0,198.6,202.9,207.6,216.7,207.4,202.6,198.3,411.4,423.6,435.8,447.6,458.2,467.1,473.8,478.3,478.6,475.8,468.8,459.9,449.7,438.2,426.5,414.7,402.9,398.8,393.7,391.8,392.5,394.8,393.2,389.8,388.2,389.1,393.4,405.6,413.5,421.3,429.3,435.7,437.0,438.0,436.5,434.9,409.5,406.4,406.3,409.6,411.2,411.5,407.7,403.8,403.3,405.7,408.2,408.8,452.2,448.1,446.0,446.9,445.6,447.1,449.8,455.1,457.3,458.0,457.8,456.4,452.1,450.4,450.6,449.9,450.3,451.4,452.2,452.1
1685,0,56.133,0.93,1,160.1,161.0,163.2,166.4,171.2,178.2,186.3,195.8,206.8,218.0,227.9,236.3,241.9,244.9,246.0,246.4,246.0,165.6,170.9,178.0,185.3,192.0,207.4,214.6,222.1,229.5,235.2,200.8,201.0,201.2,201.5,193.7,198.0,202.3,206.8,210.8,174.6,179.0,184.8,189.6,184.6,178.9,212.2,216.9,222.6,227.4,223.5,217.8,187.7,193.0,198.4,202.6,207.2,213.2,219.3,213.6,207.9,203.0,198.5,193.0,190.1,198.7,202.9,207.6,216.6,207.4,202.7,198.4,411.3,423.6,435.9,447.7,458.4,467.2,474.0,478.5,478.7,475.8,468.8,459.9,449.7,438.2,426.5,414.7,402.9,399.1,393.9,392.0,392.7,395.1,393.5,390.0,388.5,389.3,393.6,405.8,413.7,421.5,429.5,435.9,437.1,438.1,436.7,435.0,409.7,406.6,406.5,409.8,411.4,411.7,407.9,404.0,403.5,405.8,408.4,409.0,452.3,448.3,446.2,447.1,445.8,447.2,449.9,455.2,457.4,458.1,457.9,456.5,452.3,450.6,450.7,450.0,450.4,451.6,452.3,452.2
1686,0,56.167,0.93,1,160.1,161.0,163.1,166.2,170.8,177.7,185.9,195.5,206.6,218.0,228.0,236.4,242.0,244.9,246.0,246.3,245.8,165.6,170.8,177.8,185.1,191.9,207.4,214.7,222.1,229.5,235.1,200.7,201.0,201.2,201.5,193.7,198.0,202.3,206.8,210.8,174.5,178.9,184.6,189.5,184.6,178.8,212.2,216.8,222.6,227.4,223.4,217.8,187.6,192.9,198.4,202.6,207.2,213.3,219.3,213.7,207.9,203.0,198.4,192.9,190.0,198.6,202.9,207.6,216.6,207.4,202.7,198.3,411.6,423.7,435.8,447.5,458.1,467.1,473.9,478.6,478.9,476.0,468.9,459.9,449.6,438.1,426.5,414.7,402.9,399.3,394.1,392.2,392.8,395.2,393.5,390.1,388.5,389.4,393.6,405.9,413.8,421.6,429.6,436.0,437.3,438.3,436.8,435.1,409.8,406.7,406.6,409.9,411.5,411.9,408.0,404.0,403.5,405.9,408.4,409.0,452.5,448.5,446.4,447.3,445.9,447.4,450.1,455.3,457.5,458.2,458.1,456.7,452.4,450.8,450.9,450.2,450.5,451.7,452.5,452.4
1687,0,56.200,0.93,1,160.0,160.9,163.0,166.2,170.8,177.8,185.9,195.5,206.5,217.7,227.7,236.1,241.7,244.8,245.9,246.3,245.9,165.6,170.9,177.9,185.2,191.9,207.4,214.7,222.1,229.4,235.1,200.7,201.0,201.2,201.5,193.7,197.9,202.3,206.8,210.8,174.5,178.9,184.7,189.5,184.6,178.8,212.2,216.8,222.6,227.4,223.4,217.8,187.6,193.0,198.4,202.6,207.2,213.2,219.2,213.6,207.9,203.0,198.5,193.0,190.1,198.7,202.9,207.6,216.6,207.4,202.7,198.4,411.6,423.8,436.0,447.7,458.3,467.2,474.0,478.6,479.0,476.1,469.1,460.2,449.9,438.4,426.7,414.8,402.9,399.4,394.2,392.4,393.0,395.3,393.7,390.2,388.6,389.5,393.7,406.0,413.9,421.8,429.8,436.1,437.4,438.4,436.9,435.3,409.9,406.8,406.7,410.0,411.6,412.0,408.1,404.1,403.6,406.0,408.5,409.1,452.6,448.6,446.5,447.4,446.1,447.5,450.2,455.4,457.6,458.3,458.2,456.7,452.5,450.9,451.0,450.3,450.6,451.8,452.6,452.4
1688,0,56.233,0.93,1,159.7,160.6,162.9,166.1,170.9,177.9,186.1,195.7,206.7,217.9,227.8,236.2,241.8,244.8,245.9,246.2,245.7,165.3,170.6,177.6,185.0,191.7,207.2,214.4,221.8,229.2,234.9,200.6,200.8,201.1,201.3,193.5,197.8,202.2,206.7,210.7,174.3,178.7,184.4,189.3,184.3,178.6,212.0,216.7,222.4,227.2,223.3,217.6,187.5,192.9,198.3,202.5,207.1,213.2,219.2,213.6,207.9,202.9,198.4,192.9,190.0,198.6,202.8,207.5,216.6,207.3,202.6,198.3,411.5,423.8,436.1,447.9,458.6,467.6,474.4,478.9,479.1,476.2,469.2,460.2,449.9,438.4,426.6,414.7,402.8,399.5,394.3,392.4,393.1,395.3,393.6,390.2,388.6,389.4,393.7,406.1,414.0,421.8,429.9,436.2,437.5,438.5,437.0,435.3,410.1,407.0,406.9,410.1,411.8,412.1,408.1,404.2,403.7,406.0,408.5,409.1,452.8,448.8,446.6,447.6,446.1,447.6,450.3,455.5,457.7,458.4,458.3,456.9,452.7,451.0,451.1,450.4,450.7,451.9,452.7,452.6
1689,0,56.267,0.93,1,159.7,160.6,162.7,165.9,170.5,177.4,185.6,195.3,206.4,217.7,227.7,236.1,241.7,244.7,245.8,246.1,245.7,165.3,170.6,177.6,184.9,191.6,207.0,214.3,221.7,229.1,234.8,200.4,200.7,201.0,201.3,193.5,197.7,202.1,206.6,210.6,174.2,178.6,184.4,189.2,184.3,178.6,211.9,216.6,222.3,227.1,223.2,217.5,187.3,192.7,198.2,202.4,207.0,213.1,219.2,213.6,207.8,202.8,198.3,192.7,189.8,198.4,202.7,207.4,216.6,207.3,202.5,198.1,411.7,423.8,435.9,447.6,458.2,467.1,474.0,478.8,479.1,476.3,469.2,460.2,449.9,438.4,426.6,414.7,402.8,399.6,394.4,392.6,393.2,395.5,393.8,390.3,388.7,389.5,393.7,406.2,414.1,422.0,430.1,436.4,437.6,438.7,437.2,435.5,410.2,407.1,407.0,410.2,411.9,412.2,408.2,404.3,403.8,406.1,408.6,409.2,452.8,448.8,446.7,447.7,446.3,447.7,450.3,455.6,457.8,458.6,458.4,457.0,452.7,451.1,451.3,450.6,450.8,452.0,452.8,452.7
1690,0,56.300,0.93,1,159.6,160.5,162.7,165.9,170.6,177.6,185.8,195.5,206.6,217.8,227.7,236.1,241.6,244.6,245.8,246.1,245.6,165.1,170.4,177.3,184.6,191.3,206.9,214.2,221.6,229.0,234.7,200.3,200.5,200.8,201.1,193.4,197.6,202.0,206.5,210.5,174.1,178.5,184.2,189.1,184.2,178.4,211.8,216.4,222.2,227.0,223.1,217.4,187.3,192.7,198.1,202.3,206.9,213.0,219.1,213.4,207.7,202.7,198.2,192.6,189.8,198.3,202.6,207.3,216.4,207.1,202.4,198.1,411.6,423.8,435.9,447.7,458.3,467.3,474.3,479.0,479.3,476.3,469.2,460.2,449.9,438.4,426.6,414.7,402.8,399.8,394.5,392.6,393.3,395.6,393.8,390.4,388.8,389.6,393.8,406.3,414.3,422.1,430.2,436.5,437.8,438.8,437.3,435.6,410.3,407.2,407.1,410.3,412.0,412.4,408.3,404.4,403.9,406.2,408.7,409.4,452.9,449.0,446.8,447.8,446.4,447.8,450.4,455.8,458.0,458.8,458.6,457.1,452.9,451.3,451.4,450.7,450.9,452.2,453.0,452.9
1691,0,56.333,0.93,1,159.5,160.4,162.6,165.7,170.4,177.3,185.5,195.1,206.2,217.6,227.6,236.0,241.6,244.6,245.7,246.0,245.5,165.1,170.4,177.3,184.6,191.2,206.9,214.1,221.5,228.8,234.5,200.2,200.5,200.7,201.1,193.3,197.6,201.9,206.4,210.4,174.0,178.4,184.2,189.0,184.1,178.4,211.8,216.4,222.1,226.9,223.0,217.3,187.3,192.7,198.1,202.3,206.9,213.0,219.0,213.4,207.7,202.7,198.2,192.6,189.7,198.3,202.6,207.3,216.4,207.1,202.4,198.1,411.8,424.0,436.1,447.8,458.4,467.4,474.2,479.0,479.3,476.4,469.3,460.3,450.0,438.4,426.6,414.7,402.9,399.8,394.6,392.8,393.5,395.7,394.0,390.5,388.9,389.7,393.8,406.5,414.4,422.2,430.3,436.6,437.9,438.9,437.4,435.7,410.5,407.4,407.2,410.4,412.1,412.5,408.4,404.5,404.0,406.3,408.8,409.4,453.0,449.1,446.9,447.9,446.5,447.9,450.4,455.7,458.0,458.7,458.6,457.2,452.9,451.4,451.5,450.8,450.9,452.2,453.0,452.9
1692,0,56.367,0.93,1,159.4,160.3,162.5,165.7,170.4,177.4,185.6,195.2,206.3,217.6,227.6,236.0,241.5,244.5,245.6,245.9,245.5,165.0,170.2,177.2,184.5,191.2,206.8,214.1,221.4,228.8,234.5,200.1,200.4,200.7,201.0,193.2,197.5,201.8,206.3,210.3,173.9,178.3,184.1,188.9,184.0,178.2,211.7,216.3,222.1,226.9,222.9,217.3,187.1,192.5,197.9,202.2,206.8,212.9,219.0,213.3,207.6,202.6,198.0,192.5,189.6,198.2,202.4,207.2,216.3,207.0,202.2,197.9,411.9,424.0,436.2,447.9,458.6,467.6,474.5,479.2,479.5,476.6,469.4,460.3,450.0,438.4,426.7,414.8,402.9,399.9,394.7,392.9,393.5,395.8,394.1,390.6,389.0,389.8,394.0,406.6,414.5,422.4,430.4,436.7,438.0,439.0,437.5,435.8,410.5,407.4,407.3,410.5,412.2,412.6,408.5,404.6,404.1,406.4,408.9,409.6,453.1,449.2,447.0,448.0,446.6,448.0,450.6,456.0,458.2,459.0,458.9,457.4,453.1,451.5,451.6,450.9,451.1,452.4,453.2,453.1
1693,0,56.400,0.93,1,159.3,160.2,162.4,165.6,170.3,177.3,185.5,195.2,206.3,217.7,227.6,236.1,241.6,244.5,245.6,245.9,245.4,164.9,170.1,177.1,184.4,191.1,206.6,213.9,221.3,228.7,234.4,200.0,200.3,200.5,200.8,193.1,197.4,201.8,206.2,210.2,173.8,178.2,184.0,188.8,183.9,178.1,211.5,216.2,221.9,226.8,222.8,217.1,187.0,192.4,197.8,202.1,206.6,212.8,218.9,213.2,207.4,202.5,197.9,192.3,189.5,198.0,202.3,207.1,216.2,206.9,202.1,197.8,412.0,424.1,436.2,447.9,458.6,467.5,474.4,479.2,479.5,476.5,469.3,460.2,449.8,438.3,426.6,414.8,403.0,400.0,394.7,392.9,393.5,395.8,394.1,390.6,388.9,389.8,394.0,406.6,414.5,422.4,430.4,436.8,438.0,439.0,437.6,435.9,410.6,407.5,407.4,410.6,412.3,412.7,408.6,404.7,404.1,406.4,409.0,409.7,453.2,449.2,447.1,448.0,446.6,448.0,450.6,456.0,458.2,459.0,458.8,457.4,453.1,451.5,451.7,451.0,451.1,452.4,453.2,453.1
1694,0,56.433,0.93,1,159.2,160.1,162.3,165.4,170.1,177.1,185.3,195.0,206.1,217.5,227.5,235.9,241.5,244.4,245.5,245.8,245.3,164.8,170.0,177.0,184.3,191.0,206.6,213.8,221.2,228.6,234.3,200.0,200.2,200.5,200.8,193.1,197.3,201.7,206.2,210.2,173.8,178.1,183.9,188.8,183.9,178.1,211.5,216.1,221.9,226.7,222.8,217.1,187.0,192.3,197.8,202.0,206.6,212.8,218.9,213.2,207.4,202.4,197.9,192.3,189.4,198.0,202.3,207.0,216.2,206.9,202.1,197.8,412.1,424.2,436.3,448.0,458.6,467.6,474.5,479.3,479.6,476.6,469.5,460.4,450.1,438.5,426.7,414.9,403.0,400.1,394.8,393.0,393.6,395.9,394.2,390.6,389.0,389.8,394.0,406.7,414.6,422.4,430.4,436.8,438.1,439.1,437.6,435.9,410.7,407.6,407.5,410.7,412.4,412.8,408.7,404.8,404.2,406.5,409.1,409.7,453.2,449.2,447.1,448.1,446.6,448.0,450.6,456.0,458.2,459.0,458.9,457.4,453.1,451.6,451.7,450.9,451.1,452.5,453.2,453.1
1695,0,56.467,0.93,1,159.3,160.2,162.4,165.6,170.3,177.3,185.5,195.1,206.2,217.5,227.4,235.8,241.4,244.4,245.5,245.8,245.3,164.8,170.0,176.9,184.2,190.8,206.5,213.7,221.1,228.4,234.1,199.8,200.1,200.4,200.7,193.0,197.2,201.6,206.1,210.1,173.7,178.0,183.8,188.6,183.8,178.0,211.4,216.0,221.7,226.6,222.6,217.0,187.0,192.3,197.7,201.9,206.5,212.7,218.8,213.1,207.4,202.4,197.8,192.3,189.5,197.9,202.2,207.0,216.1,206.8,202.0,197.7,412.3,424.3,436.4,448.1,458.7,467.7,474.6,479.4,479.7,476.7,469.5,460.4,450.0,438.4,426.7,414.9,403.0,400.1,394.9,393.1,393.7,396.0,394.2,390.7,389.1,389.9,394.0,406.7,414.6,422.5,430.5,436.9,438.1,439.1,437.6,435.9,410.8,407.7,407.5,410.7,412.4,412.8,408.7,404.7,404.2,406.5,409.1,409.7,453.3,449.3,447.2,448.1,446.7,448.1,450.7,456.1,458.3,459.1,459.0,457.5,453.2,451.6,451.7,451.0,451.2,452.5,453.3,453.2
1696,0,56.500,0.93,1,159.1,160.0,162.2,165.4,170.1,177.2,185.5,195.2,206.3,217.6,227.6,235.9,241.4,244.4,245.4,245.7,245.1,164.6,169.9,176.8,184.1,190.8,206.4,213.6,221.0,228.4,234.0,199.8,200.1,200.4,200.7,193.0,197.3,201.6,206.1,210.1,173.6,177.9,183.7,188.6,183.7,177.9,211.3,215.9,221.7,226.5,222.6,216.9,187.0,192.3,197.7,202.0,206.6,212.7,218.8,213.2,207.4,202.5,197.9,192.3,189.4,198.0,202.3,207.0,216.1,206.8,202.1,197.8,412.2,424.3,436.3,448.0,458.6,467.6,474.6,479.3,479.6,476.6,469.3,460.2,449.9,438.3,426.6,414.8,403.0,400.1,394.9,393.1,393.7,396.0,394.3,390.7,389.1,389.9,394.0,406.8,414.7,422.5,430.6,436.9,438.2,439.2,437.7,436.0,410.8,407.7,407.5,410.8,412.5,412.8,408.7,404.7,404.2,406.5,409.1,409.7,453.2,449.4,447.2,448.2,446.7,448.1,450.6,456.0,458.3,459.1,458.9,457.5,453.2,451.7,451.8,451.0,451.1,452.5,453.3,453.2
1697,0,56.533,0.93,1,159.0,159.9,162.1,165.3,169.9,176.9,185.2,194.9,206.1,217.5,227.4,235.8,241.3,244.3,245.3,245.6,245.1,164.6,169.8,176.7,184.0,190.7,206.4,213.6,220.9,228.3,233.9,199.7,200.0,200.3,200.7,193.0,197.2,201.6,206.0,210.0,173.6,177.9,183.7,188.6,183.7,177.9,211.3,215.8,221.6,226.4,222.5,216.8,187.1,192.4,197.7,202.0,206.5,212.6,218.6,213.1,207.4,202.5,197.9,192.4,189.6,198.0,202.3,206.9,216.0,206.8,202.1,197.8,412.3,424.3,436.2,447.8,458.3,467.4,474.4,479.2,479.6,476.6,469.4,460.3,450.0,438.4,426.7,414.8,402.9,400.2,395.0,393.1,393.8,396.0,394.3,390.7,389.0,389.8,394.0,406.8,414.7,422.6,430.6,436.9,438.2,439.2,437.7,436.0,410.8,407.7,407.5,410.8,412.5,412.8,408.7,404.7,404.1,406.4,409.0,409.7,453.4,449.4,447.3,448.2,446.8,448.2,450.8,456.2,458.4,459.2,459.0,457.6,453.3,451.7,451.8,451.1,451.3,452.6,453.4,453.3
1698,0,56.567,0.93,1,158.9,159.8,162.0,165.1,169.8,176.8,185.0,194.9,206.1,217.5,227.4,235.8,241.3,244.3,245.3,245.5,244.9,164.4,169.6,176.6,183.9,190.7,206.0,213.3,220.7,228.1,233.9,199.5,199.9,200.2,200.6,192.9,197.1,201.5,206.0,210.0,173.4,177.8,183.5,188.4,183.5,177.8,211.1,215.7,221.5,226.3,222.4,216.7,186.9,192.2,197.6,201.9,206.5,212.6,218.7,213.1,207.4,202.4,197.9,192.3,189.4,197.9,202.2,206.9,216.1,206.8,202.0,197.7,412.3,424.2,436.2,447.7,458.3,467.4,474.4,479.3,479.6,476.6,469.4,460.2,449.9,438.3,426.5,414.7,402.8,400.5,395.2,393.4,394.0,396.3,394.5,390.9,389.2,389.9,394.1,406.9,414.8,422.7,430.7,437.0,438.3,439.2,437.7,436.0,410.9,407.9,407.7,410.9,412.6,413.0,408.7,404.8,404.2,406.5,409.1,409.7,453.4,449.5,447.3,448.3,446.8,448.2,450.7,456.0,458.3,459.1,459.0,457.6,453.3,451.8,451.9,451.1,451.2,452.6,453.4,453.3
1699,0,56.600,0.93,1,158.7,159.7,161.9,165.1,169.8,176.9,185.1,194.9,206.1,217.5,227.4,235.8,241.4,244.3,245.3,245.5,244.9,164.2,169.3,176.3,183.6,190.4,206.0,213.2,220.6,228.1,233.8,199.4,199.7,200.0,200.4,192.7,197.0,201.4,205.9,209.9,173.2,177.6,183.3,188.2,183.3,177.6,211.0,215.6,221.4,226.2,222.3,216.6,186.8,192.1,197.5,201.8,206.4,212.5,218.7,213.0,207.3,202.3,197.7,192.2,189.2,197.8,202.1,206.8,216.0,206.6,201.9,197.6,412.5,424.5,436.6,448.2,458.8,467.7,474.7,479.5,479.8,476.8,469.5,460.4,450.0,438.4,426.6,414.8,402.9,400.6,395.4,393.5,394.1,396.4,394.5,390.9,389.2,389.9,394.1,407.1,415.0,422.8,430.9,437.2,438.4,439.4,437.9,436.1,411.2,408.1,407.9,411.1,412.8,413.2,408.9,404.9,404.4,406.6,409.2,409.9,453.5,449.6,447.5,448.4,447.0,448.3,450.8,456.2,458.5,459.3,459.2,457.7,453.5,451.9,452.0,451.3,451.3,452.7,453.5,453.4
1700,0,56.633,0.93,1,158.6,159.6,161.8,165.1,169.8,176.8,185.1,194.8,206.0,217.4,227.4,235.8,241.3,244.2,245.2,245.4,244.8,164.0,169.2,176.2,183.6,190.3,205.8,213.1,220.6,228.0,233.8,199.3,199.6,199.9,200.3,192.6,196.9,201.3,205.8,209.7,173.1,177.4,183.2,188.1,183.2,177.5,210.9,215.5,221.3,226.1,222.2,216.5,186.7,192.1,197.4,201.7,206.2,212.4,218.5,212.9,207.2,202.2,197.7,192.1,189.2,197.7,202.0,206.7,215.9,206.5,201.8,197.5,412.7,424.8,436.8,448.5,459.1,468.0,474.9,479.6,479.9,476.8,469.6,460.5,450.1,438.5,426.7,414.9,403.0,400.8,395.5,393.6,394.2,396.4,394.5,391.0,389.3,390.0,394.2,407.1,415.0,422.9,431.0,437.3,438.5,439.5,438.0,436.2,411.3,408.2,408.0,411.2,412.9,413.3,408.9,405.0,404.4,406.6,409.2,409.9,453.7,449.8,447.6,448.5,447.1,448.4,450.9,456.3,458.6,459.4,459.3,457.9,453.6,452.0,452.1,451.3,451.4,452.8,453.6,453.5
1701,0,56.667,0.98,1,158.5,159.5,161.8,165.1,169.9,177.0,185.3,194.9,206.0,217.3,227.2,235.5,241.1,244.1,245.1,245.4,244.8,163.9,169.1,176.1,183.5,190.2,205.7,213.0,220.5,227.9,233.7,199.2,199.5,199.9,200.3,192.5,196.8,201.2,205.7,209.7,173.0,177.4,183.2,188.1,183.1,177.4,210.8,215.4,221.2,226.0,222.1,216.4,186.6,191.9,197.4,201.6,206.2,212.3,218.5,212.9,207.1,202.1,197.6,192.0,189.1,197.6,201.9,206.6,215.8,206.5,201.7,197.4,412.8,425.0,437.1,448.8,459.4,468.3,475.1,479.7,479.9,477.0,469.8,460.8,450.5,438.8,427.0,415.0,403.1,400.8,395.5,393.6,394.2,396.4,394.5,391.0,389.3,390.1,394.2,407.2,415.1,422.9,431.0,437.4,438.6,439.6,438.0,436.3,411.4,408.3,408.1,411.3,413.0,413.4,409.1,405.1,404.5,406.7,409.3,410.0,453.8,449.8,447.6,448.6,447.1,448.5,451.0,456.4,458.7,459.5,459.4,458.0,453.7,452.0,452.1,451.4,451.5,452.9,453.8,453.7
1702,0,56.700,0.93,1,158.5,159.5,161.8,165.1,169.9,177.0,185.3,195.0,206.2,217.5,227.4,235.7,241.2,244.1,245.1,245.3,244.8,163.9,169.1,176.1,183.4,190.1,205.8,213.1,220.5,227.9,233.6,199.2,199.5,199.8,200.2,192.5,196.8,201.2,205.7,209.6,173.0,177.3,183.1,188.0,183.1,177.3,210.7,215.4,221.1,226.0,222.0,216.4,186.6,191.9,197.3,201.6,206.1,212.3,218.4,212.8,207.0,202.1,197.5,192.0,189.1,197.6,201.9,206.6,215.7,206.4,201.7,197.4,412.8,425.0,437.1,448.8,459.3,468.3,475.1,479.8,480.0,476.9,469.7,460.6,450.2,438.6,426.9,415.0,403.1,400.8,395.6,393.6,394.2,396.4,394.5,391.0,389.3,390.1,394.2,407.2,415.1,423.0,431.0,437.4,438.6,439.6,438.1,436.3,411.4,408.3,408.1,411.3,413.0,413.4,409.1,405.1,404.5,406.7,409.4,410.0,453.8,449.9,447.7,448.6,447.1,448.5,451.1,456.4,458.7,459.5,459.4,458.0,453.7,452.1,452.2,451.4,451.6,453.0,453.8,453.7
