frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1197,0,39.867,0.98,1,134.7,135.7,137.9,141.0,145.9,153.1,161.5,171.1,183.0,195.8,207.6,218.1,225.4,229.2,230.9,231.9,232.1,138.5,144.4,152.3,160.3,167.9,187.5,196.3,205.1,213.6,220.1,178.7,178.3,178.0,177.7,169.0,174.0,179.0,184.1,188.9,148.0,153.0,159.7,165.3,159.4,152.8,193.1,198.7,205.7,211.5,206.3,199.5,162.1,167.8,174.0,179.0,184.5,192.3,199.9,192.9,185.5,179.5,174.1,167.9,164.9,174.3,179.4,185.0,196.6,185.1,179.3,174.2,375.5,388.5,401.2,413.4,424.4,433.5,440.4,445.5,446.4,444.1,437.6,429.3,419.1,407.1,394.7,382.2,370.0,359.3,353.5,351.4,352.1,354.7,353.8,350.6,349.6,351.0,356.0,366.9,374.7,382.4,390.4,398.5,399.8,400.8,399.4,397.9,370.8,367.1,366.9,370.9,372.7,372.9,369.8,365.4,365.2,368.4,370.7,371.1,417.3,412.0,409.3,410.4,408.9,411.3,415.4,420.6,423.1,423.8,423.6,421.8,417.1,414.7,414.8,414.2,415.6,416.4,417.1,416.9
1198,0,39.900,0.98,1,134.7,135.7,137.9,140.9,145.7,152.8,161.3,171.0,182.9,195.7,207.5,218.0,225.4,229.2,230.9,231.9,232.1,138.5,144.3,152.2,160.3,168.0,187.5,196.4,205.3,213.8,220.2,178.7,178.4,178.0,177.8,169.0,174.0,179.0,184.2,189.0,147.9,152.9,159.7,165.4,159.4,152.8,193.1,198.8,205.8,211.6,206.4,199.6,161.9,167.7,173.9,179.0,184.6,192.4,200.1,193.0,185.5,179.4,173.9,167.7,164.7,174.2,179.3,185.1,196.7,185.1,179.3,174.1,375.3,388.3,401.0,413.2,424.2,433.3,440.2,445.4,446.3,444.1,437.6,429.4,419.2,407.2,394.7,382.2,369.9,359.4,353.6,351.4,352.0,354.6,353.8,350.6,349.6,351.1,356.2,366.9,374.7,382.4,390.4,398.5,399.8,400.9,399.5,397.9,370.8,367.0,366.9,370.9,372.7,372.9,369.8,365.4,365.3,368.4,370.8,371.1,417.2,412.0,409.3,410.4,409.0,411.3,415.4,420.6,423.0,423.7,423.5,421.7,417.0,414.6,414.8,414.2,415.5,416.4,417.1,416.8
1199,0,39.933,0.98,1,134.7,135.7,137.9,140.9,145.7,152.9,161.3,170.9,182.8,195.6,207.4,217.9,225.3,229.2,230.9,232.0,232.1,138.6,144.5,152.3,160.4,168.1,187.6,196.5,205.3,213.8,220.2,178.8,178.4,178.1,177.8,169.1,174.1,179.1,184.2,189.0,148.0,153.0,159.8,165.4,159.5,152.9,193.2,198.9,205.8,211.6,206.4,199.6,162.2,167.9,174.1,179.1,184.6,192.4,199.9,192.9,185.5,179.5,174.2,168.0,165.0,174.4,179.4,185.1,196.5,185.1,179.4,174.3,375.4,388.3,401.0,413.1,424.1,433.2,440.1,445.3,446.3,444.1,437.6,429.5,419.3,407.3,394.8,382.3,370.0,359.2,353.5,351.4,352.0,354.7,353.8,350.6,349.6,351.0,356.1,366.9,374.7,382.4,390.3,398.4,399.7,400.8,399.4,397.8,370.7,367.0,366.8,370.9,372.6,372.9,369.8,365.3,365.2,368.4,370.8,371.1,417.2,412.0,409.3,410.4,408.9,411.3,415.5,420.6,423.1,423.7,423.5,421.7,417.0,414.6,414.8,414.2,415.6,416.4,417.0,416.8
1200,0,39.967,0.98,1,134.7,135.7,137.9,141.0,145.8,153.0,161.4,171.0,182.9,195.6,207.4,217.9,225.3,229.2,230.9,232.0,232.1,138.5,144.4,152.2,160.3,168.0,187.7,196.5,205.4,213.8,220.3,178.8,178.4,178.1,177.8,169.1,174.0,179.0,184.2,189.0,148.0,153.0,159.7,165.4,159.4,152.8,193.2,198.8,205.8,211.6,206.4,199.6,162.1,167.8,174.1,179.1,184.6,192.4,199.9,192.9,185.5,179.5,174.1,167.8,164.9,174.4,179.4,185.1,196.6,185.1,179.3,174.3,375.4,388.4,401.1,413.3,424.3,433.4,440.3,445.5,446.4,444.2,437.7,429.5,419.2,407.2,394.8,382.3,370.0,359.3,353.6,351.4,352.0,354.6,353.7,350.6,349.6,351.1,356.2,366.9,374.7,382.4,390.4,398.5,399.8,400.8,399.5,397.9,370.8,367.0,366.8,370.9,372.6,372.9,369.8,365.4,365.2,368.4,370.8,371.1,417.2,412.0,409.4,410.4,409.0,411.3,415.5,420.7,423.1,423.8,423.6,421.7,417.0,414.7,414.8,414.2,415.6,416.4,417.1,416.9
1201,0,40.000,0.98,1,134.8,135.8,138.0,141.0,145.9,153.2,161.6,171.3,183.1,195.9,207.6,218.0,225.4,229.2,231.0,232.0,232.1,138.6,144.4,152.3,160.4,168.1,187.5,196.4,205.3,213.8,220.3,178.8,178.4,178.1,177.8,169.0,174.0,179.0,184.2,189.0,148.0,153.0,159.8,165.4,159.5,152.9,193.2,198.9,205.8,211.6,206.4,199.6,162.1,167.9,174.1,179.1,184.6,192.4,199.9,192.9,185.5,179.5,174.1,167.9,165.0,174.4,179.4,185.1,196.6,185.1,179.4,174.3,375.3,388.3,401.0,413.3,424.3,433.4,440.4,445.6,446.5,444.1,437.6,429.3,419.1,407.2,394.7,382.2,370.0,359.3,353.5,351.4,352.0,354.7,353.8,350.6,349.6,351.1,356.2,366.9,374.7,382.4,390.3,398.5,399.8,400.8,399.4,397.9,370.8,367.0,366.8,370.9,372.6,372.9,369.8,365.4,365.2,368.4,370.8,371.1,417.2,412.0,409.4,410.5,409.0,411.3,415.4,420.6,423.1,423.8,423.5,421.7,417.0,414.7,414.8,414.2,415.6,416.4,417.1,416.9
1202,0,40.033,0.98,1,134.8,135.8,137.9,141.0,145.9,153.1,161.5,171.1,182.9,195.6,207.4,217.8,225.2,229.2,230.9,231.9,232.1,138.6,144.6,152.5,160.5,168.1,187.6,196.5,205.3,213.8,220.3,178.8,178.4,178.1,177.8,169.0,174.0,179.0,184.2,189.0,148.0,153.0,159.7,165.4,159.5,152.8,193.2,198.8,205.8,211.6,206.4,199.6,162.0,167.8,174.1,179.0,184.5,192.4,200.0,192.9,185.4,179.5,174.1,167.8,164.8,174.4,179.4,185.0,196.7,185.1,179.3,174.2,375.5,388.5,401.2,413.5,424.4,433.5,440.4,445.5,446.4,444.2,437.7,429.5,419.3,407.3,394.8,382.4,370.1,359.1,353.4,351.4,352.0,354.6,353.8,350.6,349.6,351.1,356.2,366.9,374.7,382.4,390.3,398.5,399.7,400.8,399.4,397.8,370.7,367.0,366.8,370.9,372.6,372.8,369.8,365.4,365.2,368.4,370.8,371.1,417.2,412.0,409.3,410.4,408.9,411.2,415.4,420.7,423.2,423.8,423.6,421.8,417.0,414.6,414.7,414.1,415.6,416.5,417.2,417.0
1203,0,40.067,0.98,1,134.7,135.7,137.9,141.0,145.8,153.0,161.5,171.1,182.9,195.6,207.4,217.9,225.3,229.2,230.9,231.9,232.1,138.6,144.5,152.3,160.3,168.0,187.6,196.5,205.3,213.7,220.1,178.7,178.4,178.0,177.8,169.0,174.0,179.0,184.2,188.9,148.0,153.0,159.7,165.3,159.4,152.8,193.2,198.8,205.8,211.6,206.4,199.6,162.0,167.8,174.0,179.0,184.5,192.4,200.0,192.9,185.5,179.4,174.0,167.8,164.8,174.3,179.4,185.0,196.6,185.1,179.3,174.2,375.5,388.4,401.1,413.3,424.2,433.3,440.2,445.3,446.2,443.9,437.4,429.3,419.1,407.2,394.8,382.3,370.1,359.2,353.5,351.4,352.0,354.6,353.7,350.6,349.6,351.0,356.0,366.9,374.7,382.4,390.3,398.5,399.8,400.8,399.4,397.8,370.8,367.0,366.9,370.9,372.6,372.9,369.8,365.4,365.2,368.4,370.7,371.1,417.2,412.0,409.3,410.4,408.9,411.2,415.4,420.6,423.1,423.8,423.6,421.7,417.0,414.6,414.8,414.1,415.5,416.4,417.1,416.9
1204,0,40.100,0.98,1,134.7,135.7,137.9,140.9,145.7,152.9,161.4,171.0,182.9,195.7,207.6,218.0,225.3,229.2,230.8,231.9,232.0,138.4,144.3,152.1,160.2,167.9,187.5,196.3,205.2,213.7,220.1,178.6,178.3,178.0,177.7,169.0,174.0,178.9,184.1,188.9,147.9,152.9,159.6,165.3,159.4,152.7,193.0,198.7,205.7,211.5,206.3,199.5,162.0,167.8,174.0,179.0,184.4,192.3,199.8,192.8,185.4,179.4,174.1,167.8,164.8,174.3,179.3,185.0,196.5,185.0,179.3,174.2,375.5,388.4,401.0,413.2,424.2,433.3,440.3,445.4,446.3,444.0,437.5,429.3,419.1,407.1,394.7,382.2,370.0,359.3,353.5,351.4,352.0,354.6,353.8,350.6,349.6,351.0,356.1,366.9,374.7,382.3,390.3,398.4,399.7,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.2,368.4,370.7,371.1,417.2,412.0,409.3,410.4,408.9,411.2,415.4,420.6,423.0,423.7,423.5,421.7,417.0,414.6,414.7,414.1,415.5,416.3,417.0,416.8
1205,0,40.133,0.98,1,134.8,135.8,137.9,141.0,145.9,153.1,161.6,171.2,183.0,195.7,207.5,218.0,225.3,229.2,230.8,231.8,231.9,138.5,144.5,152.3,160.3,167.9,187.5,196.4,205.2,213.6,220.1,178.6,178.3,177.9,177.7,168.9,173.9,178.9,184.1,188.9,147.9,152.9,159.6,165.3,159.4,152.7,193.0,198.7,205.7,211.5,206.3,199.5,162.0,167.7,174.0,178.9,184.4,192.3,199.9,192.9,185.4,179.4,174.0,167.8,164.8,174.3,179.3,185.0,196.6,185.0,179.3,174.2,375.5,388.4,401.1,413.3,424.3,433.4,440.4,445.6,446.4,444.1,437.6,429.4,419.1,407.2,394.7,382.2,370.0,359.2,353.5,351.4,352.0,354.6,353.7,350.6,349.5,351.0,356.0,366.9,374.7,382.3,390.3,398.4,399.7,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.2,368.4,370.7,371.1,417.2,411.9,409.2,410.3,408.8,411.2,415.3,420.6,423.1,423.8,423.5,421.7,417.0,414.6,414.7,414.1,415.5,416.3,417.0,416.8
1206,0,40.167,0.98,1,134.7,135.7,137.9,140.9,145.7,152.9,161.3,170.8,182.7,195.5,207.4,217.9,225.2,229.1,230.8,231.8,232.0,138.5,144.4,152.2,160.2,167.8,187.5,196.3,205.1,213.6,220.0,178.6,178.2,177.9,177.6,168.9,173.8,178.8,184.0,188.7,147.9,152.8,159.6,165.2,159.3,152.7,193.0,198.7,205.7,211.5,206.3,199.5,162.0,167.7,173.9,178.8,184.3,192.1,199.7,192.7,185.2,179.3,173.9,167.7,164.8,174.2,179.2,184.8,196.4,184.9,179.1,174.1,375.3,388.2,400.9,413.1,424.1,433.2,440.1,445.3,446.3,444.0,437.5,429.3,419.1,407.1,394.6,382.2,369.9,359.1,353.4,351.3,352.0,354.6,353.7,350.5,349.5,350.9,355.9,366.8,374.6,382.3,390.3,398.4,399.7,400.8,399.4,397.8,370.7,366.9,366.8,370.8,372.6,372.8,369.7,365.3,365.1,368.3,370.7,371.0,417.2,411.9,409.2,410.3,408.9,411.2,415.4,420.5,423.0,423.7,423.4,421.6,417.0,414.6,414.7,414.1,415.5,416.3,417.0,416.8
1207,0,40.200,0.98,1,134.6,135.7,137.9,140.9,145.7,152.9,161.3,170.9,182.7,195.5,207.4,217.9,225.3,229.1,230.8,231.8,231.9,138.3,144.1,151.9,160.0,167.7,187.3,196.1,205.0,213.5,220.0,178.5,178.1,177.8,177.6,168.9,173.9,178.9,184.0,188.8,147.8,152.8,159.5,165.2,159.3,152.7,192.9,198.6,205.5,211.3,206.2,199.4,162.0,167.8,173.9,178.9,184.5,192.3,199.8,192.9,185.5,179.5,174.0,167.8,164.9,174.3,179.3,185.0,196.5,185.0,179.3,174.2,375.7,388.6,401.2,413.3,424.2,433.3,440.3,445.5,446.5,444.2,437.7,429.4,419.2,407.1,394.6,382.1,369.8,359.6,353.7,351.5,352.1,354.7,353.7,350.5,349.4,350.9,356.0,366.9,374.7,382.4,390.3,398.4,399.7,400.8,399.3,397.8,370.9,367.1,366.9,370.9,372.7,372.9,369.7,365.3,365.1,368.3,370.6,371.0,417.2,411.9,409.3,410.3,408.8,411.1,415.3,420.6,423.1,423.8,423.6,421.7,417.0,414.6,414.7,414.1,415.5,416.4,417.1,416.9
1208,0,40.233,0.98,1,134.6,135.7,137.9,140.9,145.8,153.0,161.4,171.0,182.8,195.5,207.3,217.8,225.2,229.1,230.8,231.8,231.9,138.4,144.3,152.1,160.1,167.8,187.4,196.3,205.0,213.5,220.0,178.6,178.2,177.9,177.7,168.9,173.9,178.9,184.1,188.8,147.8,152.8,159.6,165.2,159.3,152.7,193.0,198.7,205.6,211.5,206.3,199.5,161.9,167.7,173.9,178.9,184.5,192.3,200.0,192.9,185.4,179.3,173.9,167.7,164.7,174.2,179.3,185.0,196.6,185.0,179.2,174.1,375.4,388.4,401.1,413.4,424.3,433.5,440.4,445.5,446.3,444.1,437.6,429.4,419.1,407.1,394.6,382.2,369.9,359.4,353.6,351.5,352.1,354.7,353.8,350.6,349.6,350.9,355.9,366.9,374.7,382.4,390.3,398.5,399.7,400.8,399.4,397.8,370.8,367.0,366.9,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.1,411.9,409.3,410.4,408.9,411.2,415.3,420.5,422.9,423.7,423.4,421.6,416.9,414.6,414.7,414.1,415.4,416.3,417.0,416.8
1209,0,40.267,0.98,1,134.6,135.6,137.9,140.9,145.8,153.1,161.6,171.2,183.0,195.6,207.4,217.8,225.1,229.1,230.8,231.8,231.9,138.4,144.3,152.2,160.3,167.9,187.3,196.2,205.0,213.6,220.1,178.6,178.3,177.9,177.7,168.9,173.9,178.9,184.1,188.9,147.9,152.9,159.6,165.3,159.3,152.7,193.0,198.7,205.7,211.5,206.3,199.5,161.9,167.7,173.9,178.9,184.5,192.3,200.0,192.9,185.4,179.4,174.0,167.7,164.7,174.2,179.3,185.0,196.6,185.0,179.2,174.1,375.4,388.3,401.1,413.3,424.3,433.5,440.5,445.7,446.6,444.3,437.8,429.5,419.2,407.2,394.7,382.1,369.8,359.3,353.6,351.4,352.1,354.7,353.8,350.6,349.5,350.9,356.0,366.9,374.7,382.4,390.3,398.5,399.7,400.8,399.4,397.8,370.8,367.0,366.9,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,411.9,409.3,410.4,408.9,411.2,415.3,420.6,423.1,423.8,423.6,421.7,417.0,414.6,414.7,414.1,415.5,416.4,417.1,416.9
1210,0,40.300,0.98,1,134.6,135.6,137.8,140.9,145.7,152.9,161.3,171.0,182.8,195.5,207.3,217.8,225.1,229.1,230.8,231.8,231.9,138.5,144.4,152.2,160.2,167.8,187.6,196.4,205.1,213.6,220.0,178.6,178.3,178.0,177.7,169.0,173.9,178.9,184.1,188.8,147.9,152.9,159.6,165.3,159.4,152.7,193.0,198.7,205.7,211.5,206.3,199.5,162.1,167.9,174.1,179.0,184.4,192.2,199.8,192.8,185.4,179.4,174.1,167.9,164.9,174.4,179.4,185.0,196.4,185.0,179.3,174.2,375.6,388.5,401.1,413.3,424.2,433.4,440.3,445.5,446.4,444.1,437.7,429.5,419.3,407.2,394.7,382.2,369.9,359.2,353.5,351.4,352.0,354.6,353.7,350.5,349.5,350.9,355.9,366.9,374.7,382.4,390.3,398.5,399.8,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,412.0,409.3,410.4,408.9,411.3,415.4,420.6,423.0,423.7,423.5,421.7,417.0,414.6,414.8,414.2,415.5,416.3,417.0,416.8
1211,0,40.333,0.98,1,134.6,135.6,137.8,140.9,145.7,152.9,161.4,171.1,183.0,195.7,207.4,217.8,225.2,229.1,230.8,231.8,231.9,138.3,144.2,152.0,160.1,167.7,187.5,196.3,205.2,213.6,220.1,178.6,178.3,178.0,177.7,168.9,173.9,179.0,184.1,188.9,147.8,152.8,159.6,165.3,159.3,152.7,193.0,198.7,205.7,211.5,206.3,199.5,162.0,167.8,174.0,179.0,184.5,192.4,200.0,193.0,185.5,179.5,174.1,167.9,164.8,174.4,179.4,185.1,196.6,185.1,179.4,174.3,375.5,388.4,401.1,413.3,424.2,433.3,440.3,445.5,446.4,444.1,437.6,429.4,419.2,407.2,394.7,382.2,369.9,359.4,353.6,351.5,352.1,354.7,353.8,350.6,349.5,351.0,356.1,366.9,374.7,382.4,390.3,398.5,399.8,400.8,399.4,397.8,370.8,367.0,366.9,370.9,372.7,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,412.0,409.3,410.4,408.9,411.2,415.3,420.6,423.1,423.8,423.6,421.8,417.0,414.6,414.7,414.1,415.5,416.4,417.1,416.9
1212,0,40.367,0.98,1,134.6,135.6,137.8,140.9,145.8,153.1,161.5,171.1,183.0,195.7,207.4,217.9,225.2,229.1,230.8,231.8,231.9,138.3,144.3,152.1,160.2,167.8,187.4,196.3,205.1,213.6,220.1,178.6,178.3,177.9,177.7,168.9,173.9,178.9,184.1,188.9,147.8,152.8,159.5,165.2,159.3,152.6,193.0,198.7,205.7,211.5,206.3,199.5,162.0,167.8,174.0,179.0,184.5,192.4,200.0,192.9,185.5,179.5,174.1,167.8,164.8,174.3,179.4,185.0,196.6,185.1,179.3,174.2,375.4,388.4,401.1,413.4,424.4,433.5,440.4,445.5,446.4,444.1,437.6,429.4,419.1,407.1,394.7,382.2,369.9,359.2,353.5,351.4,352.0,354.7,353.8,350.6,349.5,350.9,356.0,366.9,374.7,382.4,390.3,398.5,399.7,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,412.0,409.3,410.4,408.9,411.2,415.3,420.5,423.0,423.7,423.5,421.7,417.0,414.6,414.7,414.1,415.4,416.3,417.0,416.9
1213,0,40.400,0.98,1,134.5,135.6,137.8,140.9,145.8,153.0,161.4,171.1,182.9,195.6,207.4,217.8,225.2,229.1,230.7,231.8,231.9,138.3,144.1,152.0,160.1,167.8,187.4,196.3,205.1,213.6,220.1,178.6,178.2,177.9,177.7,168.9,173.9,178.9,184.1,188.9,147.8,152.8,159.5,165.2,159.3,152.6,193.0,198.7,205.7,211.5,206.3,199.5,162.1,167.9,174.1,179.0,184.5,192.3,199.9,192.9,185.5,179.5,174.2,167.9,164.9,174.4,179.4,185.0,196.6,185.1,179.4,174.3,375.4,388.4,401.1,413.3,424.2,433.3,440.3,445.4,446.4,444.1,437.6,429.4,419.2,407.1,394.6,382.1,369.8,359.4,353.5,351.4,352.0,354.6,353.7,350.5,349.5,350.9,356.0,366.8,374.6,382.3,390.2,398.4,399.7,400.7,399.3,397.7,370.8,367.0,366.8,370.8,372.6,372.9,369.7,365.2,365.1,368.3,370.6,371.0,417.2,411.9,409.3,410.3,408.9,411.2,415.3,420.5,423.0,423.7,423.5,421.7,417.0,414.6,414.7,414.0,415.4,416.3,417.0,416.8
1214,0,40.433,0.98,1,134.6,135.6,137.8,140.8,145.7,152.8,161.3,170.9,182.8,195.6,207.4,217.9,225.2,229.1,230.7,231.8,231.9,138.4,144.3,152.1,160.2,167.8,187.5,196.4,205.2,213.7,220.1,178.6,178.3,178.0,177.7,169.0,173.9,178.9,184.1,188.9,147.9,152.9,159.6,165.3,159.3,152.7,193.0,198.7,205.6,211.4,206.3,199.5,162.1,167.8,174.0,179.0,184.5,192.3,199.8,192.9,185.5,179.5,174.1,167.9,164.9,174.3,179.4,185.0,196.5,185.1,179.3,174.2,375.3,388.3,401.0,413.2,424.2,433.3,440.2,445.4,446.3,444.0,437.6,429.3,419.1,407.1,394.6,382.1,369.8,359.3,353.5,351.4,352.0,354.6,353.7,350.5,349.5,351.0,356.0,366.8,374.6,382.3,390.2,398.4,399.7,400.7,399.3,397.7,370.8,367.0,366.8,370.8,372.6,372.8,369.7,365.3,365.1,368.3,370.6,371.0,417.2,411.9,409.2,410.3,408.8,411.1,415.3,420.5,423.0,423.7,423.5,421.7,417.0,414.5,414.7,414.0,415.5,416.3,417.0,416.8
1215,0,40.467,0.98,1,134.5,135.5,137.7,140.8,145.7,152.9,161.4,171.1,183.0,195.8,207.6,218.0,225.3,229.1,230.8,231.8,231.8,138.3,144.1,152.0,160.1,167.8,187.3,196.2,205.0,213.6,220.0,178.6,178.2,177.9,177.7,168.9,173.9,178.9,184.1,188.9,147.8,152.8,159.5,165.2,159.3,152.7,193.0,198.6,205.6,211.4,206.2,199.4,161.9,167.7,173.9,179.0,184.6,192.5,200.1,193.0,185.5,179.5,174.0,167.7,164.7,174.3,179.4,185.1,196.7,185.1,179.3,174.2,375.5,388.4,401.1,413.3,424.2,433.4,440.3,445.5,446.4,444.0,437.4,429.2,419.0,407.0,394.5,382.1,369.9,359.4,353.6,351.4,352.0,354.7,353.8,350.6,349.5,350.9,356.0,366.9,374.7,382.3,390.3,398.4,399.7,400.8,399.3,397.7,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.6,371.0,417.1,411.9,409.3,410.3,408.8,411.1,415.2,420.5,423.0,423.8,423.6,421.7,416.9,414.6,414.7,414.0,415.4,416.4,417.1,416.9
1216,0,40.500,0.98,1,134.5,135.5,137.7,140.7,145.6,152.7,161.2,170.8,182.6,195.4,207.2,217.7,225.1,229.0,230.7,231.7,231.9,138.3,144.2,152.1,160.2,167.8,187.4,196.2,205.0,213.5,220.0,178.5,178.2,177.9,177.6,168.8,173.8,178.8,184.0,188.8,147.8,152.8,159.5,165.2,159.2,152.6,193.0,198.6,205.6,211.4,206.2,199.4,161.8,167.6,173.9,178.9,184.4,192.2,199.8,192.8,185.3,179.3,173.9,167.6,164.7,174.2,179.2,184.9,196.5,184.9,179.2,174.1,375.4,388.4,401.0,413.2,424.2,433.3,440.2,445.4,446.3,444.1,437.6,429.4,419.2,407.2,394.7,382.2,369.8,359.2,353.5,351.4,352.0,354.6,353.7,350.5,349.5,350.9,355.9,366.9,374.7,382.4,390.3,398.4,399.7,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,411.9,409.3,410.3,408.9,411.2,415.4,420.6,423.1,423.8,423.6,421.7,417.0,414.6,414.7,414.1,415.5,416.4,417.1,416.9
1217,0,40.533,0.98,1,134.5,135.5,137.7,140.8,145.7,153.0,161.4,171.1,182.9,195.7,207.5,217.9,225.2,229.1,230.7,231.7,231.8,138.2,144.1,151.9,160.0,167.7,187.3,196.2,205.0,213.5,220.0,178.5,178.1,177.8,177.6,168.8,173.8,178.8,184.0,188.8,147.7,152.7,159.4,165.1,159.2,152.6,192.9,198.6,205.6,211.4,206.2,199.4,161.9,167.7,173.9,178.8,184.3,192.2,199.8,192.8,185.3,179.3,173.9,167.7,164.7,174.2,179.2,184.9,196.4,184.9,179.2,174.1,375.4,388.4,401.1,413.3,424.3,433.4,440.4,445.5,446.4,444.1,437.5,429.3,419.1,407.1,394.6,382.1,369.8,359.3,353.5,351.4,352.0,354.6,353.7,350.5,349.4,350.8,355.9,366.8,374.6,382.3,390.2,398.4,399.7,400.7,399.3,397.7,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.6,371.0,417.2,411.9,409.3,410.3,408.8,411.2,415.3,420.6,423.1,423.8,423.6,421.8,417.0,414.6,414.7,414.1,415.5,416.4,417.1,416.9
1218,0,40.567,0.98,1,134.5,135.5,137.7,140.8,145.8,153.1,161.6,171.1,182.9,195.6,207.3,217.7,225.1,229.0,230.7,231.7,231.8,138.2,144.1,151.9,160.0,167.6,187.2,196.1,204.9,213.4,219.9,178.4,178.1,177.8,177.5,168.7,173.7,178.7,183.9,188.7,147.7,152.7,159.4,165.1,159.1,152.5,192.8,198.5,205.5,211.3,206.1,199.3,161.8,167.5,173.8,178.8,184.3,192.2,199.8,192.7,185.2,179.2,173.8,167.6,164.6,174.1,179.1,184.8,196.4,184.9,179.1,174.0,375.3,388.3,401.1,413.4,424.4,433.6,440.5,445.6,446.4,444.1,437.6,429.4,419.2,407.1,394.6,382.1,369.7,359.2,353.5,351.4,352.0,354.6,353.7,350.5,349.4,350.8,355.9,366.8,374.7,382.4,390.3,398.5,399.7,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,411.9,409.2,410.3,408.8,411.1,415.3,420.6,423.1,423.8,423.6,421.7,417.0,414.5,414.7,414.0,415.4,416.4,417.1,416.9
1219,0,40.600,0.98,1,134.5,135.5,137.7,140.8,145.7,152.9,161.3,170.8,182.7,195.5,207.3,217.8,225.2,229.0,230.7,231.7,231.8,138.2,144.1,151.9,159.9,167.6,187.3,196.1,204.9,213.4,219.9,178.4,178.0,177.7,177.4,168.7,173.7,178.7,183.9,188.7,147.6,152.6,159.3,165.0,159.1,152.4,192.9,198.6,205.5,211.4,206.2,199.3,161.7,167.5,173.7,178.7,184.2,192.1,199.8,192.7,185.2,179.2,173.8,167.5,164.5,174.1,179.1,184.8,196.4,184.8,179.0,173.9,375.4,388.4,401.2,413.4,424.4,433.5,440.4,445.5,446.3,444.1,437.6,429.4,419.1,407.1,394.6,382.1,369.8,359.2,353.5,351.4,352.0,354.6,353.7,350.5,349.4,350.8,355.8,366.8,374.7,382.4,390.4,398.5,399.8,400.8,399.4,397.8,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.3,365.1,368.3,370.7,371.0,417.2,412.0,409.3,410.4,408.9,411.2,415.3,420.6,423.1,423.8,423.6,421.8,417.0,414.6,414.8,414.1,415.5,416.4,417.1,416.9
1220,0,40.633,0.98,1,134.4,135.4,137.7,140.8,145.7,153.0,161.5,171.2,183.0,195.6,207.3,217.8,225.1,229.0,230.7,231.7,231.8,138.1,144.0,151.8,159.8,167.5,187.4,196.2,205.0,213.5,219.9,178.4,178.1,177.8,177.5,168.8,173.8,178.8,184.0,188.7,147.6,152.6,159.4,165.1,159.1,152.5,192.9,198.5,205.5,211.4,206.2,199.3,161.9,167.7,173.9,178.8,184.3,192.2,199.8,192.7,185.3,179.3,174.0,167.7,164.7,174.2,179.2,184.9,196.4,184.9,179.2,174.1,375.4,388.4,401.1,413.4,424.3,433.5,440.4,445.4,446.3,444.0,437.5,429.3,419.1,407.1,394.6,382.1,369.8,359.4,353.6,351.4,352.0,354.6,353.7,350.5,349.4,350.8,355.8,366.8,374.7,382.4,390.3,398.5,399.7,400.8,399.3,397.7,370.8,367.0,366.8,370.9,372.6,372.9,369.7,365.2,365.0,368.2,370.6,371.0,417.2,412.0,409.3,410.4,408.9,411.2,415.3,420.5,423.0,423.7,423.5,421.7,417.0,414.6,414.7,414.1,415.4,416.3,417.0,416.8
