frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1414,0,47.100,0.98,1,247.5,245.1,244.4,245.4,250.1,259.4,271.1,286.2,303.4,320.7,336.7,351.1,362.3,369.9,374.7,378.5,380.8,265.5,275.5,287.0,298.3,308.1,331.9,343.0,353.5,363.4,370.4,318.4,317.6,316.8,315.9,300.2,306.8,313.3,320.2,326.5,275.7,283.6,292.2,298.7,290.9,282.4,334.2,341.9,350.3,356.4,350.1,342.0,283.5,295.0,304.8,311.4,318.7,327.2,334.5,325.6,316.6,309.0,301.8,292.7,287.8,303.6,310.4,317.8,330.6,317.2,309.9,302.9,309.5,328.0,347.0,365.6,382.7,397.9,409.6,419.0,423.0,423.0,416.9,407.0,393.5,376.6,358.3,339.8,321.6,290.8,284.2,282.8,285.4,290.5,292.6,289.8,290.2,293.6,301.5,310.3,320.8,331.1,341.9,352.1,354.8,357.2,356.5,355.5,310.9,307.5,308.7,313.9,315.4,314.4,317.7,314.0,315.1,319.7,321.7,320.9,377.2,371.2,368.9,371.4,370.8,375.3,382.6,387.9,388.9,388.4,387.0,383.9,377.6,376.4,377.6,378.0,382.2,380.1,379.6,378.3
1415,0,47.133,0.98,1,247.5,245.1,244.4,245.6,250.3,259.7,271.4,286.5,303.6,320.9,336.9,351.2,362.3,370.0,374.8,378.5,380.8,265.4,275.5,287.0,298.3,308.1,332.0,343.0,353.5,363.4,370.3,318.4,317.6,316.8,315.9,300.2,306.8,313.3,320.2,326.5,275.8,283.7,292.3,298.7,290.9,282.4,334.2,341.9,350.3,356.4,350.1,342.0,283.6,295.0,304.8,311.4,318.7,327.2,334.5,325.6,316.6,308.9,301.7,292.7,287.9,303.6,310.4,317.8,330.5,317.2,309.8,302.9,309.4,328.0,347.1,365.8,382.9,398.1,409.8,419.1,423.0,422.9,416.7,406.9,393.4,376.5,358.3,339.9,321.7,290.8,284.1,282.7,285.4,290.4,292.6,289.8,290.2,293.5,301.4,310.3,320.8,331.1,341.9,352.1,354.8,357.2,356.5,355.5,310.8,307.5,308.6,313.9,315.4,314.4,317.7,314.0,315.1,319.7,321.7,320.9,377.2,371.2,368.9,371.4,370.8,375.3,382.6,387.8,388.8,388.3,386.9,383.8,377.6,376.4,377.6,377.9,382.2,380.0,379.6,378.3
1416,0,47.167,0.98,1,247.5,245.1,244.4,245.5,250.2,259.5,271.2,286.3,303.5,320.8,336.7,351.0,362.2,369.9,374.8,378.5,380.9,265.5,275.6,287.1,298.4,308.1,332.0,343.1,353.5,363.4,370.4,318.4,317.6,316.9,316.0,300.2,306.8,313.4,320.3,326.6,275.8,283.7,292.3,298.8,291.0,282.5,334.2,341.9,350.4,356.5,350.2,342.0,283.5,295.0,304.8,311.4,318.8,327.4,334.6,325.8,316.7,309.0,301.7,292.7,287.9,303.6,310.5,317.9,330.7,317.3,309.9,302.9,309.4,327.9,347.0,365.7,382.8,397.9,409.7,419.0,422.9,422.9,416.8,407.1,393.6,376.7,358.4,339.9,321.7,290.8,284.1,282.8,285.4,290.4,292.6,289.8,290.2,293.5,301.3,310.4,320.8,331.1,342.0,352.1,354.8,357.3,356.5,355.5,310.9,307.5,308.7,313.9,315.4,314.4,317.7,314.0,315.1,319.7,321.8,320.9,377.3,371.2,369.0,371.5,370.8,375.4,382.6,388.0,389.0,388.5,387.1,384.0,377.7,376.4,377.6,378.0,382.3,380.2,379.7,378.5
1417,0,47.200,0.98,1,247.5,245.2,244.5,245.6,250.2,259.5,271.2,286.3,303.4,320.7,336.6,350.9,362.1,369.9,374.8,378.6,381.0,265.4,275.5,287.0,298.4,308.2,332.0,343.1,353.5,363.4,370.5,318.4,317.6,316.9,316.0,300.2,306.9,313.4,320.3,326.6,275.8,283.7,292.4,298.8,291.0,282.5,334.3,342.0,350.4,356.5,350.3,342.1,283.7,295.1,304.9,311.5,318.8,327.2,334.5,325.6,316.7,309.0,301.8,292.8,288.0,303.6,310.5,317.8,330.5,317.2,309.9,303.0,309.4,327.9,347.0,365.7,382.8,398.0,409.8,419.1,423.0,423.0,417.0,407.2,393.6,376.7,358.4,339.8,321.6,290.9,284.1,282.8,285.4,290.4,292.6,289.8,290.2,293.6,301.4,310.4,320.8,331.2,342.0,352.1,354.8,357.3,356.5,355.5,310.9,307.5,308.7,313.9,315.4,314.4,317.7,314.1,315.1,319.8,321.8,321.0,377.3,371.3,369.0,371.5,370.8,375.4,382.6,387.8,388.8,388.3,386.9,383.8,377.7,376.4,377.6,378.0,382.2,380.1,379.6,378.3
1418,0,47.233,0.98,1,247.7,245.2,244.5,245.5,250.1,259.4,271.2,286.3,303.5,320.9,336.9,351.3,362.5,370.1,374.9,378.7,381.0,265.7,275.7,287.2,298.5,308.2,332.2,343.2,353.7,363.5,370.5,318.5,317.7,316.9,316.1,300.3,306.9,313.4,320.4,326.7,275.9,283.8,292.4,298.8,291.0,282.5,334.4,342.1,350.5,356.6,350.3,342.1,283.6,295.1,304.9,311.5,318.8,327.4,334.6,325.8,316.8,309.1,301.9,292.8,287.9,303.7,310.6,317.9,330.7,317.3,310.0,303.0,309.3,327.8,346.8,365.5,382.6,397.8,409.6,418.9,422.9,422.8,416.7,406.9,393.4,376.5,358.4,339.9,321.8,290.8,284.2,282.8,285.5,290.5,292.7,289.9,290.3,293.7,301.5,310.4,320.9,331.2,342.0,352.2,354.9,357.3,356.6,355.6,310.8,307.5,308.6,313.9,315.4,314.4,317.8,314.1,315.1,319.8,321.8,321.0,377.3,371.3,369.0,371.5,370.8,375.4,382.6,387.9,388.9,388.4,387.0,383.9,377.7,376.5,377.7,378.0,382.3,380.2,379.7,378.4
1419,0,47.267,0.98,1,247.6,245.2,244.5,245.5,250.1,259.4,271.1,286.3,303.6,321.1,337.1,351.5,362.6,370.2,374.9,378.6,381.0,265.7,275.7,287.2,298.5,308.3,332.2,343.3,353.7,363.6,370.6,318.6,317.8,317.0,316.2,300.4,307.0,313.5,320.5,326.7,276.0,283.9,292.5,298.9,291.1,282.6,334.4,342.1,350.5,356.6,350.4,342.2,283.7,295.2,305.0,311.6,318.9,327.5,334.8,325.9,316.9,309.2,302.0,292.9,288.0,303.8,310.7,318.0,330.8,317.4,310.1,303.2,309.4,327.9,346.8,365.4,382.5,397.7,409.5,418.8,422.8,422.8,416.7,406.9,393.3,376.5,358.3,339.9,321.8,290.8,284.2,282.8,285.5,290.5,292.7,289.9,290.3,293.7,301.5,310.5,320.9,331.2,342.0,352.2,354.9,357.4,356.6,355.6,310.9,307.5,308.7,314.0,315.4,314.4,317.8,314.1,315.1,319.8,321.8,321.0,377.3,371.3,369.0,371.5,370.9,375.4,382.6,387.9,388.9,388.4,387.0,383.9,377.7,376.5,377.7,378.0,382.2,380.1,379.7,378.4
1420,0,47.300,0.98,1,247.7,245.3,244.6,245.7,250.3,259.7,271.4,286.5,303.7,321.0,336.9,351.2,362.4,370.1,375.0,378.7,381.1,265.8,275.9,287.3,298.6,308.3,332.3,343.3,353.7,363.6,370.6,318.7,317.8,317.1,316.2,300.4,307.0,313.5,320.5,326.7,276.0,284.0,292.6,299.0,291.2,282.7,334.4,342.1,350.6,356.7,350.4,342.2,283.7,295.2,305.0,311.6,318.9,327.5,334.8,325.8,316.8,309.1,301.9,292.8,288.0,303.8,310.6,318.0,330.8,317.3,310.0,303.1,309.4,327.9,346.9,365.6,382.7,397.9,409.7,419.0,423.0,422.9,416.8,407.0,393.5,376.6,358.4,339.9,321.7,290.8,284.2,282.8,285.5,290.5,292.7,289.9,290.3,293.6,301.4,310.4,320.9,331.2,342.0,352.2,354.9,357.3,356.6,355.6,310.9,307.5,308.7,313.9,315.4,314.4,317.8,314.1,315.2,319.8,321.8,321.0,377.2,371.2,369.0,371.5,370.8,375.4,382.6,388.0,389.0,388.5,387.1,383.9,377.6,376.4,377.7,378.0,382.2,380.2,379.7,378.4
1421,0,47.333,0.98,1,247.7,245.3,244.6,245.6,250.3,259.6,271.3,286.4,303.7,321.0,337.0,351.3,362.4,370.1,374.9,378.7,381.1,265.8,275.8,287.3,298.5,308.3,332.3,343.4,353.8,363.6,370.7,318.7,317.8,317.1,316.2,300.4,307.0,313.6,320.5,326.8,276.0,283.9,292.5,299.0,291.2,282.7,334.5,342.2,350.6,356.7,350.4,342.3,283.7,295.2,305.0,311.6,319.0,327.5,334.8,325.9,316.9,309.2,301.9,292.8,288.0,303.7,310.7,318.1,330.8,317.5,310.1,303.1,309.3,327.8,346.8,365.4,382.6,397.8,409.7,419.1,423.0,423.0,416.9,407.1,393.5,376.7,358.4,340.0,321.8,290.7,284.1,282.8,285.4,290.4,292.6,289.8,290.2,293.6,301.4,310.4,320.8,331.1,341.9,352.1,354.8,357.3,356.5,355.5,310.8,307.5,308.7,313.9,315.4,314.4,317.7,314.1,315.2,319.8,321.8,321.0,377.2,371.2,368.9,371.5,370.8,375.3,382.6,388.0,388.9,388.4,387.1,383.9,377.6,376.4,377.6,378.0,382.2,380.2,379.7,378.4
1422,0,47.367,0.98,1,247.7,245.3,244.6,245.6,250.1,259.4,271.1,286.3,303.5,320.9,336.8,351.2,362.3,370.0,374.9,378.7,381.1,265.7,275.7,287.2,298.5,308.2,332.3,343.4,353.8,363.7,370.7,318.6,317.8,317.0,316.1,300.4,307.0,313.5,320.4,326.7,275.9,283.9,292.5,298.9,291.1,282.6,334.5,342.2,350.6,356.7,350.4,342.2,283.7,295.1,304.9,311.5,318.9,327.4,334.6,325.8,316.8,309.1,301.8,292.8,288.0,303.7,310.6,318.0,330.7,317.4,310.0,303.0,309.3,327.7,346.7,365.3,382.4,397.6,409.5,418.9,422.9,422.9,416.8,407.0,393.5,376.6,358.4,339.9,321.6,290.7,284.0,282.7,285.3,290.3,292.5,289.7,290.2,293.5,301.4,310.3,320.7,331.1,341.9,352.1,354.8,357.2,356.5,355.5,310.8,307.4,308.6,313.8,315.3,314.3,317.6,314.0,315.1,319.7,321.7,320.9,377.2,371.2,369.0,371.5,370.8,375.4,382.6,387.9,388.8,388.3,386.9,383.8,377.6,376.4,377.6,378.0,382.2,380.1,379.6,378.3
1423,0,47.400,0.98,1,247.7,245.3,244.5,245.6,250.2,259.5,271.2,286.3,303.5,320.8,336.7,351.1,362.3,370.0,374.9,378.7,381.1,265.8,275.8,287.3,298.6,308.3,332.3,343.4,353.8,363.7,370.7,318.6,317.8,317.0,316.2,300.4,307.0,313.5,320.4,326.7,275.9,283.9,292.5,298.9,291.1,282.6,334.4,342.1,350.6,356.7,350.4,342.2,283.7,295.2,305.0,311.6,318.9,327.4,334.7,325.8,316.8,309.1,301.9,292.8,288.0,303.7,310.6,318.0,330.8,317.4,310.0,303.1,309.2,327.7,346.7,365.4,382.5,397.7,409.6,419.0,423.0,423.0,416.9,407.1,393.6,376.6,358.3,339.8,321.5,290.6,284.0,282.7,285.3,290.3,292.5,289.7,290.2,293.6,301.5,310.3,320.7,331.1,341.9,352.0,354.7,357.2,356.4,355.4,310.7,307.4,308.5,313.8,315.2,314.2,317.6,314.0,315.0,319.7,321.7,320.8,377.1,371.1,368.9,371.4,370.7,375.3,382.5,387.9,388.9,388.4,387.0,383.8,377.5,376.3,377.5,377.9,382.1,380.1,379.7,378.4
1424,0,47.433,0.98,1,247.7,245.3,244.6,245.6,250.3,259.6,271.3,286.4,303.5,320.9,336.8,351.1,362.3,370.1,374.9,378.7,381.1,265.8,275.8,287.3,298.5,308.3,332.3,343.3,353.7,363.6,370.6,318.6,317.8,317.0,316.2,300.4,307.0,313.5,320.4,326.7,276.0,283.9,292.5,299.0,291.2,282.7,334.4,342.1,350.5,356.6,350.4,342.2,283.7,295.2,305.0,311.6,319.0,327.5,334.8,325.9,316.9,309.2,302.0,292.9,288.0,303.8,310.7,318.0,330.8,317.4,310.1,303.1,309.2,327.6,346.7,365.3,382.5,397.7,409.6,419.1,423.1,423.1,417.0,407.1,393.5,376.6,358.3,339.7,321.5,290.6,284.0,282.7,285.3,290.3,292.5,289.7,290.1,293.5,301.4,310.3,320.7,331.1,341.9,352.0,354.7,357.2,356.4,355.4,310.7,307.4,308.5,313.8,315.3,314.3,317.6,314.0,315.0,319.7,321.7,320.8,377.1,371.1,368.9,371.4,370.7,375.3,382.5,387.9,388.9,388.4,387.0,383.8,377.5,376.3,377.5,377.9,382.1,380.1,379.7,378.4
1425,0,47.467,0.98,1,247.8,245.3,244.6,245.6,250.2,259.5,271.1,286.2,303.3,320.6,336.4,350.8,362.1,369.9,374.8,378.7,381.1,265.8,275.8,287.3,298.5,308.2,332.3,343.4,353.8,363.6,370.7,318.6,317.8,317.0,316.1,300.4,307.0,313.5,320.4,326.7,275.9,283.9,292.5,298.9,291.1,282.6,334.5,342.1,350.6,356.7,350.4,342.2,283.6,295.2,304.9,311.6,318.9,327.5,334.7,325.9,316.9,309.1,301.9,292.8,288.0,303.7,310.6,318.0,330.8,317.4,310.0,303.0,309.2,327.7,346.7,365.3,382.4,397.6,409.5,418.9,422.9,423.1,417.1,407.4,393.9,377.0,358.6,339.9,321.5,290.6,284.0,282.7,285.3,290.3,292.6,289.7,290.2,293.5,301.4,310.3,320.7,331.1,341.9,352.0,354.7,357.2,356.5,355.5,310.7,307.4,308.5,313.8,315.3,314.3,317.6,314.0,315.0,319.7,321.7,320.9,377.1,371.1,368.9,371.4,370.7,375.3,382.6,387.9,388.8,388.3,386.9,383.7,377.5,376.3,377.5,377.9,382.2,380.1,379.6,378.3
1426,0,47.500,0.98,1,247.7,245.3,244.5,245.6,250.2,259.5,271.2,286.2,303.4,320.6,336.5,350.8,362.1,369.9,374.8,378.6,381.1,265.7,275.7,287.2,298.5,308.2,332.2,343.3,353.8,363.7,370.7,318.5,317.7,317.0,316.1,300.3,306.9,313.5,320.4,326.7,275.9,283.8,292.5,298.9,291.1,282.6,334.4,342.1,350.6,356.7,350.4,342.2,283.7,295.2,304.9,311.5,318.9,327.4,334.6,325.8,316.8,309.1,301.9,292.8,288.0,303.7,310.6,317.9,330.7,317.3,310.0,303.0,309.2,327.7,346.7,365.3,382.4,397.6,409.5,419.0,423.0,423.1,417.1,407.4,393.8,376.9,358.5,339.9,321.5,290.7,284.0,282.7,285.3,290.3,292.6,289.7,290.1,293.6,301.5,310.3,320.7,331.1,341.9,352.0,354.7,357.2,356.4,355.4,310.7,307.3,308.5,313.8,315.2,314.3,317.6,313.9,315.0,319.7,321.7,320.9,377.1,371.1,368.9,371.4,370.7,375.3,382.6,387.9,388.8,388.3,386.9,383.8,377.5,376.3,377.5,377.9,382.2,380.1,379.6,378.3
1427,0,47.533,0.98,1,247.7,245.2,244.4,245.5,250.0,259.3,271.1,286.3,303.5,320.8,336.7,351.0,362.2,370.0,374.8,378.6,381.0,265.7,275.7,287.2,298.4,308.2,332.2,343.2,353.7,363.6,370.6,318.4,317.6,316.9,316.0,300.2,306.8,313.4,320.3,326.6,275.8,283.7,292.3,298.8,291.0,282.5,334.3,342.0,350.5,356.6,350.3,342.1,283.5,295.0,304.8,311.5,318.8,327.4,334.7,325.8,316.8,309.1,301.8,292.7,287.9,303.6,310.5,317.9,330.8,317.3,309.9,302.9,309.1,327.6,346.6,365.2,382.4,397.6,409.5,419.0,423.0,423.0,417.0,407.2,393.7,376.8,358.4,339.8,321.5,290.6,284.0,282.7,285.4,290.3,292.5,289.7,290.1,293.5,301.4,310.3,320.7,331.1,342.0,352.1,354.8,357.2,356.5,355.5,310.7,307.3,308.5,313.8,315.2,314.2,317.6,313.9,315.0,319.6,321.6,320.8,377.1,371.1,368.9,371.4,370.7,375.3,382.5,387.9,388.9,388.4,387.0,383.8,377.5,376.3,377.5,377.9,382.1,380.2,379.7,378.4
1428,0,47.567,0.98,1,247.7,245.2,244.4,245.4,250.0,259.3,271.0,286.1,303.3,320.5,336.5,350.9,362.1,369.9,374.8,378.6,381.0,265.6,275.6,287.1,298.4,308.1,332.1,343.2,353.6,363.5,370.5,318.4,317.6,316.8,315.9,300.2,306.8,313.3,320.2,326.5,275.8,283.7,292.3,298.7,290.9,282.4,334.3,342.0,350.4,356.5,350.3,342.1,283.5,295.0,304.7,311.3,318.7,327.2,334.4,325.6,316.6,308.9,301.7,292.6,287.8,303.5,310.4,317.7,330.5,317.1,309.8,302.8,309.3,327.7,346.7,365.4,382.5,397.7,409.5,418.9,422.9,422.9,416.9,407.2,393.7,376.9,358.5,340.0,321.7,290.7,284.0,282.7,285.4,290.4,292.6,289.8,290.2,293.6,301.4,310.3,320.7,331.1,341.9,352.0,354.7,357.2,356.5,355.4,310.7,307.3,308.5,313.8,315.2,314.2,317.6,313.9,315.0,319.7,321.7,320.9,377.2,371.1,368.9,371.4,370.7,375.3,382.6,387.9,388.9,388.4,387.0,383.8,377.6,376.3,377.5,377.9,382.2,380.1,379.6,378.4
1429,0,47.600,0.98,1,247.6,245.1,244.4,245.4,250.1,259.5,271.2,286.3,303.4,320.6,336.5,350.9,362.1,369.8,374.8,378.5,381.0,265.6,275.6,287.0,298.2,307.9,332.1,343.1,353.5,363.4,370.4,318.3,317.5,316.7,315.8,300.1,306.7,313.2,320.1,326.4,275.7,283.6,292.2,298.7,290.9,282.4,334.2,341.9,350.3,356.4,350.2,342.0,283.4,294.8,304.6,311.2,318.6,327.1,334.4,325.5,316.5,308.8,301.5,292.5,287.7,303.4,310.3,317.6,330.5,317.0,309.7,302.7,309.2,327.7,346.8,365.5,382.6,397.8,409.6,419.0,422.9,423.0,417.0,407.3,393.8,376.9,358.5,339.9,321.5,290.6,284.0,282.7,285.4,290.4,292.6,289.8,290.2,293.5,301.3,310.3,320.7,331.1,342.0,352.1,354.8,357.2,356.5,355.5,310.7,307.3,308.5,313.8,315.2,314.2,317.6,314.0,315.0,319.7,321.7,320.9,377.1,371.2,368.9,371.5,370.8,375.4,382.6,388.0,388.9,388.4,387.0,383.8,377.6,376.4,377.6,378.0,382.2,380.2,379.7,378.4
1430,0,47.633,0.98,1,247.5,245.1,244.3,245.3,249.9,259.1,270.9,286.0,303.3,320.6,336.6,350.9,362.1,369.8,374.7,378.5,380.9,265.5,275.5,287.0,298.1,307.8,332.0,343.0,353.4,363.3,370.3,318.2,317.4,316.6,315.6,299.9,306.5,313.0,319.9,326.2,275.6,283.5,292.2,298.6,290.8,282.3,334.1,341.8,350.3,356.4,350.1,341.9,283.2,294.6,304.4,311.0,318.4,326.9,334.3,325.3,316.3,308.6,301.3,292.3,287.5,303.2,310.1,317.4,330.3,316.8,309.5,302.5,309.3,327.7,346.7,365.4,382.5,397.8,409.7,419.0,423.0,423.0,417.0,407.3,393.8,377.0,358.7,340.1,321.8,290.6,284.0,282.7,285.4,290.4,292.6,289.8,290.2,293.6,301.4,310.3,320.8,331.1,342.0,352.1,354.8,357.3,356.6,355.6,310.8,307.4,308.6,313.9,315.3,314.3,317.7,314.1,315.1,319.8,321.8,321.0,377.2,371.2,369.0,371.5,370.8,375.4,382.7,387.9,388.8,388.3,386.9,383.8,377.6,376.4,377.6,378.0,382.3,380.1,379.6,378.3
1431,0,47.667,0.98,1,247.4,244.9,244.2,245.2,249.8,259.1,270.8,285.9,303.1,320.3,336.2,350.5,361.8,369.6,374.5,378.4,380.8,265.4,275.4,286.9,298.1,307.8,331.9,342.9,353.4,363.3,370.3,318.1,317.3,316.5,315.6,299.8,306.4,313.0,319.9,326.2,275.5,283.4,292.1,298.5,290.7,282.2,334.0,341.7,350.2,356.3,350.0,341.8,283.1,294.6,304.4,311.0,318.4,327.0,334.3,325.3,316.3,308.5,301.3,292.2,287.4,303.1,310.0,317.4,330.3,316.8,309.4,302.5,309.3,327.8,346.8,365.5,382.7,397.9,409.7,419.0,423.0,423.0,417.1,407.5,394.1,377.2,358.9,340.2,321.9,290.7,284.1,282.8,285.4,290.4,292.6,289.8,290.2,293.6,301.5,310.3,320.8,331.1,342.0,352.1,354.8,357.3,356.5,355.5,310.8,307.4,308.6,313.8,315.3,314.3,317.7,314.0,315.1,319.8,321.8,320.9,377.1,371.2,369.0,371.5,370.8,375.4,382.7,388.0,388.9,388.4,387.0,383.8,377.6,376.4,377.6,378.0,382.3,380.2,379.7,378.4
1432,0,47.700,0.98,1,247.3,244.9,244.1,245.2,249.8,259.1,270.8,285.9,303.1,320.4,336.3,350.6,361.9,369.6,374.5,378.2,380.7,265.2,275.3,286.7,297.9,307.7,331.8,342.8,353.2,363.1,370.2,318.1,317.2,316.4,315.6,299.8,306.4,312.9,319.9,326.2,275.4,283.3,291.9,298.4,290.5,282.0,333.9,341.6,350.1,356.2,350.0,341.8,283.0,294.5,304.4,311.0,318.4,327.0,334.3,325.4,316.3,308.6,301.3,292.2,287.4,303.1,310.1,317.4,330.4,316.8,309.5,302.5,309.3,327.8,346.8,365.5,382.6,397.8,409.6,419.0,422.9,422.9,417.0,407.3,393.9,377.1,358.8,340.2,321.9,290.6,284.0,282.7,285.3,290.3,292.6,289.7,290.1,293.5,301.3,310.3,320.7,331.1,341.9,352.1,354.8,357.2,356.5,355.5,310.8,307.4,308.6,313.8,315.3,314.3,317.7,314.0,315.1,319.7,321.7,320.9,377.1,371.1,368.9,371.4,370.7,375.3,382.6,387.9,388.9,388.4,387.0,383.9,377.6,376.3,377.6,377.9,382.2,380.1,379.7,378.4
1433,0,47.733,0.98,1,247.2,244.8,244.0,245.1,249.7,259.0,270.8,285.9,303.0,320.2,336.1,350.5,361.7,369.5,374.4,378.2,380.7,265.2,275.2,286.7,297.9,307.6,331.7,342.8,353.2,363.1,370.1,317.9,317.1,316.3,315.4,299.7,306.3,312.8,319.7,326.0,275.3,283.2,291.8,298.3,290.5,282.0,333.8,341.6,350.0,356.1,349.9,341.7,283.1,294.5,304.3,310.9,318.2,326.7,334.0,325.1,316.1,308.4,301.2,292.2,287.4,303.1,309.9,317.2,330.1,316.6,309.3,302.4,309.3,327.7,346.8,365.4,382.6,397.8,409.7,419.0,423.0,423.1,417.1,407.4,393.9,377.1,358.8,340.2,321.8,290.6,284.0,282.6,285.3,290.3,292.5,289.7,290.1,293.5,301.4,310.2,320.6,331.0,341.8,352.0,354.7,357.1,356.4,355.4,310.7,307.3,308.5,313.7,315.2,314.2,317.6,313.9,315.0,319.6,321.6,320.8,377.1,371.1,368.8,371.3,370.7,375.2,382.5,387.9,388.9,388.3,387.0,383.8,377.5,376.3,377.5,377.8,382.1,380.1,379.6,378.3
1434,0,47.767,0.98,1,247.1,244.7,244.0,245.1,249.8,259.1,270.8,286.0,303.1,320.4,336.3,350.6,361.8,369.5,374.4,378.2,380.6,264.9,274.9,286.4,297.7,307.5,331.6,342.7,353.1,363.0,370.1,317.9,317.0,316.3,315.4,299.7,306.3,312.8,319.8,326.1,275.2,283.2,291.8,298.3,290.4,281.9,333.8,341.5,349.9,356.1,349.8,341.6,283.0,294.5,304.3,310.9,318.2,326.8,334.2,325.3,316.2,308.5,301.3,292.2,287.3,303.1,310.0,317.3,330.2,316.7,309.4,302.4,309.4,327.9,346.9,365.6,382.7,397.8,409.6,418.8,422.8,422.8,416.8,407.1,393.7,376.9,358.6,340.1,321.8,290.7,284.0,282.7,285.2,290.2,292.4,289.6,290.0,293.4,301.2,310.2,320.6,331.0,341.8,352.0,354.6,357.1,356.3,355.3,310.7,307.3,308.5,313.7,315.2,314.2,317.5,313.8,314.9,319.6,321.6,320.7,377.0,371.0,368.8,371.3,370.6,375.1,382.4,387.7,388.7,388.2,386.8,383.7,377.4,376.2,377.4,377.7,382.0,379.9,379.5,378.2
1435,0,47.800,0.98,1,247.1,244.7,243.9,245.0,249.8,259.3,271.0,286.0,303.2,320.5,336.4,350.7,361.9,369.5,374.4,378.1,380.5,265.2,275.1,286.5,297.6,307.4,331.6,342.6,353.0,362.8,369.8,317.8,317.0,316.2,315.3,299.6,306.2,312.8,319.7,326.0,275.4,283.3,291.7,298.2,290.4,282.1,333.7,341.3,349.7,355.8,349.5,341.4,283.1,294.5,304.3,310.9,318.2,326.7,334.0,325.1,316.1,308.5,301.3,292.2,287.4,303.1,309.9,317.3,330.1,316.7,309.4,302.4,309.4,327.9,347.0,365.7,382.9,398.0,409.7,418.9,422.9,422.8,416.8,407.0,393.5,376.7,358.4,339.8,321.6,290.8,284.1,282.7,285.3,290.3,292.5,289.7,290.1,293.4,301.1,310.4,320.8,331.1,341.8,351.9,354.6,357.1,356.3,355.3,311.0,307.9,309.0,313.9,315.4,314.4,317.7,314.4,315.5,319.8,321.7,320.9,377.0,371.0,368.8,371.3,370.6,375.2,382.4,387.7,388.7,388.3,386.9,383.8,377.4,376.2,377.4,377.8,382.0,379.9,379.5,378.2
1436,0,47.833,0.98,1,247.4,244.8,243.8,244.8,249.6,259.1,270.9,285.9,303.2,320.6,336.6,350.8,362.0,369.6,374.3,378.0,380.4,265.4,275.2,286.4,297.6,307.3,331.5,342.5,352.8,362.5,369.7,317.6,316.8,316.1,315.3,299.4,306.1,312.8,319.9,326.2,275.0,282.9,291.0,297.8,290.0,282.0,333.3,341.1,349.2,355.5,349.0,341.1,283.1,294.5,304.3,310.9,318.3,326.8,334.1,325.2,316.2,308.5,301.3,292.2,287.4,303.1,310.0,317.4,330.3,316.8,309.4,302.4,309.9,328.2,347.2,365.9,383.0,398.0,409.6,418.9,423.1,423.0,416.9,407.1,393.6,376.6,358.3,339.9,321.9,291.4,284.8,283.2,285.7,290.6,292.4,289.7,290.1,293.5,301.2,311.4,321.5,331.3,341.7,352.0,354.7,357.2,356.4,355.4,312.9,310.6,311.5,315.3,316.8,316.1,318.9,316.6,317.8,321.4,323.1,322.2,377.1,371.1,368.8,371.3,370.7,375.3,382.4,387.8,388.9,388.4,387.1,383.9,377.5,376.3,377.5,377.9,382.1,380.1,379.6,378.4
1437,0,47.867,0.98,1,247.3,244.7,243.7,244.7,249.5,259.1,270.9,285.9,303.1,320.4,336.3,350.6,361.8,369.5,374.3,378.0,380.4,265.2,275.0,286.2,297.4,307.2,331.4,342.3,352.6,362.4,369.6,317.4,316.7,316.0,315.2,299.3,306.0,312.7,319.7,326.1,274.6,282.6,290.8,297.7,289.8,281.7,333.2,341.1,349.3,355.7,349.1,341.1,282.8,294.3,304.1,310.8,318.1,326.6,334.0,325.0,315.9,308.3,301.1,292.0,287.1,302.9,309.8,317.1,330.1,316.5,309.2,302.2,310.2,328.4,347.3,366.0,383.0,398.1,409.7,418.9,423.0,422.9,416.8,407.1,393.5,376.6,358.3,339.9,322.0,291.6,285.0,283.3,285.8,290.6,292.4,289.8,290.2,293.5,301.2,311.7,321.6,331.4,341.7,352.1,354.8,357.2,356.5,355.5,313.4,311.0,311.9,315.9,317.4,316.7,319.5,317.1,318.2,321.8,323.6,322.8,377.1,371.1,368.7,371.2,370.6,375.2,382.4,387.9,388.9,388.5,387.2,384.0,377.5,376.2,377.5,377.9,382.0,380.1,379.6,378.5
