frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1329,0,44.267,0.98,1,87.0,88.4,91.1,94.9,100.7,109.6,120.3,132.7,147.1,161.7,174.7,185.8,193.6,197.9,199.9,200.8,200.6,93.7,100.6,110.3,120.6,130.1,147.8,157.9,168.3,178.8,186.7,140.1,140.2,140.4,140.6,130.2,136.0,141.9,147.8,153.3,105.3,111.3,118.7,125.3,118.8,111.4,156.1,162.3,169.9,176.3,170.7,163.3,122.3,129.1,136.6,142.4,148.8,157.6,165.8,158.7,150.7,143.8,137.4,129.6,125.8,137.1,142.9,149.5,162.2,149.8,143.1,137.1,379.4,393.9,408.1,422.0,435.0,446.3,455.5,462.3,463.3,459.5,450.3,439.3,427.0,413.3,399.4,385.4,371.4,365.4,358.9,356.7,357.8,361.3,359.7,355.0,352.7,353.7,359.0,372.4,381.5,390.5,399.9,408.7,410.2,411.3,409.5,407.5,375.9,372.0,371.7,376.0,377.7,378.1,373.8,368.7,368.3,371.3,374.2,374.8,430.4,424.8,421.7,423.0,421.0,423.2,427.4,434.5,438.2,439.3,439.1,436.7,430.2,427.8,427.9,427.0,427.8,429.9,431.1,430.9
1330,0,44.300,0.98,1,86.9,88.3,91.0,94.8,100.7,109.6,120.3,132.6,147.0,161.7,174.7,185.8,193.6,197.9,199.8,200.7,200.5,93.7,100.5,110.1,120.4,129.9,147.6,157.7,168.1,178.5,186.3,139.9,140.0,140.2,140.4,130.1,135.9,141.7,147.7,153.1,105.2,111.1,118.5,125.0,118.6,111.2,155.9,162.1,169.5,176.0,170.3,163.0,122.3,128.9,136.4,142.3,148.7,157.5,165.7,158.6,150.7,143.7,137.3,129.5,125.8,136.9,142.8,149.5,162.1,149.7,143.0,137.0,379.5,393.9,408.1,421.8,434.9,446.2,455.5,462.4,463.4,459.6,450.3,439.2,426.9,413.2,399.2,385.3,371.4,365.5,359.0,356.8,357.8,361.3,359.7,355.0,352.8,353.8,359.0,372.5,381.6,390.5,399.8,408.7,410.1,411.2,409.5,407.4,376.1,372.3,371.9,376.1,377.8,378.2,373.9,368.9,368.5,371.5,374.3,374.9,430.4,424.8,421.7,422.9,421.0,423.2,427.3,434.5,438.2,439.4,439.2,436.8,430.2,427.8,427.9,427.0,427.7,430.0,431.1,430.9
1331,0,44.333,0.98,1,86.6,88.1,90.9,94.7,100.6,109.5,120.4,132.8,147.4,162.1,175.1,186.2,193.9,198.0,199.8,200.5,200.2,93.3,100.0,109.7,119.9,129.5,147.1,157.2,167.6,178.0,185.9,139.6,139.8,140.0,140.3,130.0,135.8,141.7,147.7,153.1,104.9,110.7,118.1,124.6,118.2,110.9,155.6,161.7,169.1,175.6,169.9,162.7,122.5,129.2,136.7,142.4,148.7,157.4,165.7,158.6,150.7,143.9,137.7,129.9,125.9,137.2,143.0,149.5,162.1,149.7,143.2,137.3,379.7,394.0,408.3,422.1,435.1,446.3,455.3,462.0,463.0,459.1,449.8,438.9,426.6,413.0,399.1,385.3,371.5,366.0,359.5,357.1,358.0,361.3,359.7,355.1,352.9,353.8,359.1,372.7,381.6,390.5,399.7,408.7,410.1,411.2,409.3,407.2,376.5,372.7,372.3,376.4,378.1,378.6,373.9,369.0,368.6,371.5,374.3,374.9,430.5,424.9,421.7,422.9,420.9,423.0,427.0,434.1,437.8,439.0,438.9,436.7,430.2,427.7,427.8,426.8,427.5,429.7,430.9,430.8
1332,0,44.367,0.98,1,86.6,88.0,90.8,94.7,100.6,109.7,120.6,133.0,147.4,162.1,175.0,186.1,193.8,198.0,199.8,200.5,200.1,93.3,99.9,109.5,119.7,129.3,146.8,156.9,167.3,177.7,185.5,139.4,139.6,139.9,140.2,129.9,135.7,141.6,147.6,153.0,104.9,110.7,117.9,124.4,118.1,110.9,155.3,161.4,168.7,175.2,169.5,162.3,122.3,129.0,136.5,142.3,148.6,157.4,165.7,158.6,150.7,143.9,137.6,129.8,125.8,137.1,142.9,149.4,162.1,149.7,143.1,137.2,380.2,394.4,408.6,422.3,435.2,446.5,455.6,462.4,463.4,459.4,449.9,438.9,426.5,413.0,399.1,385.3,371.6,366.3,359.7,357.2,358.1,361.5,359.9,355.2,353.0,354.0,359.2,372.9,381.8,390.6,399.8,408.8,410.1,411.2,409.4,407.3,376.7,373.0,372.6,376.5,378.3,378.8,374.1,369.3,368.9,371.6,374.4,375.0,430.4,424.9,421.7,422.9,421.0,423.0,427.0,434.2,438.0,439.2,439.1,436.8,430.2,427.8,427.8,426.9,427.4,429.9,431.1,431.0
1333,0,44.400,0.98,1,86.6,88.1,90.8,94.6,100.7,109.8,120.7,133.0,147.4,162.1,175.0,186.1,193.8,197.9,199.6,200.3,200.0,93.5,100.0,109.5,119.7,129.2,146.8,156.9,167.2,177.5,185.2,139.4,139.6,139.8,140.1,129.7,135.6,141.5,147.5,153.0,105.0,110.9,117.9,124.4,118.0,111.0,155.2,161.3,168.5,174.9,169.2,162.2,122.2,128.9,136.3,142.2,148.6,157.4,165.7,158.6,150.7,143.8,137.4,129.6,125.7,136.9,142.8,149.4,162.1,149.7,143.0,137.0,380.3,394.6,408.8,422.6,435.5,446.6,455.6,462.3,463.2,459.2,449.8,438.9,426.7,413.1,399.2,385.4,371.7,366.7,360.0,357.4,358.2,361.5,359.9,355.4,353.3,354.4,359.6,373.4,382.1,390.8,399.8,408.8,410.1,411.2,409.3,407.3,377.5,374.1,373.7,377.2,378.9,379.4,374.7,370.4,370.0,372.5,375.1,375.7,430.5,424.8,421.7,422.9,420.9,422.9,427.0,434.1,437.9,439.2,439.1,436.8,430.2,427.7,427.8,426.8,427.4,429.8,431.0,430.9
1334,0,44.433,0.98,1,86.8,88.2,90.8,94.7,100.8,109.9,120.6,132.7,147.0,161.8,174.9,186.0,193.8,197.9,199.5,200.3,200.1,93.7,100.2,109.7,119.9,129.4,147.1,157.1,167.4,177.6,185.5,139.6,139.8,139.9,140.2,129.8,135.6,141.6,147.6,153.0,105.0,111.0,118.0,124.4,118.1,111.1,155.6,161.9,169.0,175.4,169.6,162.6,122.2,128.9,136.4,142.2,148.4,157.2,165.5,158.3,150.4,143.6,137.3,129.6,125.7,136.9,142.7,149.2,161.9,149.4,142.9,137.0,380.4,394.8,409.1,422.8,435.8,446.7,455.5,462.1,463.1,459.2,449.9,439.0,426.7,413.0,399.2,385.4,371.9,366.8,360.2,357.7,358.6,361.8,360.2,355.7,353.5,354.3,359.4,373.8,382.3,390.8,399.6,408.7,410.1,411.2,409.4,407.3,378.2,375.0,374.5,377.7,379.5,380.0,375.2,371.2,370.9,373.1,375.7,376.3,430.5,424.8,421.7,422.9,421.0,423.1,427.2,434.3,438.0,439.2,439.1,436.8,430.3,427.8,427.8,426.9,427.6,429.9,431.0,431.0
1335,0,44.467,0.98,1,86.5,88.0,90.7,94.5,100.6,109.8,120.6,132.8,147.2,161.9,174.9,186.1,193.8,197.9,199.5,200.3,200.0,93.2,99.8,109.3,119.6,129.2,147.0,157.1,167.5,177.8,185.7,139.4,139.6,139.8,140.1,129.6,135.6,141.5,147.6,153.0,104.6,110.6,117.7,124.2,117.8,110.8,155.5,161.8,169.0,175.5,169.7,162.6,122.0,128.8,136.4,142.2,148.5,157.4,165.8,158.5,150.6,143.7,137.4,129.5,125.5,137.0,142.8,149.3,162.2,149.6,143.0,137.1,380.4,394.7,409.0,422.7,435.7,446.8,455.6,462.4,463.4,459.4,449.9,438.9,426.6,412.9,399.1,385.4,371.8,366.9,360.3,357.8,358.6,361.9,360.2,355.7,353.5,354.4,359.5,373.7,382.3,390.8,399.7,408.8,410.2,411.2,409.4,407.3,378.0,374.8,374.3,377.6,379.4,379.9,375.0,370.9,370.5,372.8,375.5,376.0,430.5,424.9,421.7,422.9,420.9,422.9,426.9,434.2,438.1,439.4,439.3,437.0,430.3,427.8,427.8,426.9,427.4,429.9,431.1,431.1
1336,0,44.500,0.98,1,86.6,88.1,90.9,94.8,101.0,110.3,121.1,133.2,147.5,162.0,174.9,185.9,193.7,197.9,199.5,200.2,199.9,93.2,99.8,109.3,119.5,129.1,146.7,156.8,167.2,177.5,185.4,139.2,139.4,139.7,140.0,129.6,135.5,141.4,147.5,152.9,104.7,110.5,117.6,124.1,117.8,110.7,155.2,161.4,168.7,175.1,169.4,162.3,122.1,128.8,136.3,142.1,148.4,157.3,165.7,158.5,150.5,143.6,137.3,129.5,125.5,136.9,142.7,149.2,162.2,149.5,142.9,137.0,380.7,395.1,409.4,423.3,436.2,447.2,456.0,462.6,463.4,459.5,450.1,439.2,426.9,413.3,399.4,385.5,371.8,367.1,360.5,357.8,358.6,361.8,360.1,355.5,353.4,354.4,359.6,373.3,382.1,390.7,399.7,408.8,410.1,411.2,409.3,407.2,377.8,374.3,373.8,377.3,379.0,379.6,374.7,370.3,369.9,372.4,375.0,375.6,430.5,424.9,421.8,422.9,420.9,422.9,426.9,434.2,438.0,439.2,439.1,436.9,430.3,427.7,427.8,426.8,427.4,429.9,431.1,431.0
1337,0,44.533,0.98,1,86.5,88.0,90.7,94.6,100.5,109.5,120.3,132.6,147.1,161.8,174.8,185.9,193.7,197.8,199.5,200.2,199.9,93.0,99.5,109.1,119.3,128.9,146.6,156.7,167.1,177.4,185.3,139.1,139.4,139.6,139.9,129.6,135.5,141.4,147.3,152.7,104.6,110.4,117.6,124.1,117.7,110.6,155.1,161.3,168.6,175.0,169.3,162.2,122.1,128.7,136.3,142.0,148.3,157.1,165.5,158.4,150.4,143.6,137.3,129.5,125.5,136.8,142.6,149.1,161.9,149.4,142.8,136.9,380.5,394.6,408.7,422.3,435.2,446.3,455.4,462.2,463.3,459.3,449.8,438.8,426.4,412.8,399.0,385.2,371.5,366.6,360.1,357.6,358.5,361.8,360.1,355.3,353.1,353.9,359.0,373.2,382.0,390.7,399.7,408.7,410.1,411.2,409.3,407.2,377.3,373.8,373.4,377.0,378.7,379.3,374.4,369.8,369.4,372.0,374.7,375.3,430.4,424.9,421.8,422.9,421.0,423.0,426.9,434.2,438.0,439.3,439.2,436.8,430.2,427.8,427.8,426.9,427.3,429.9,431.1,431.0
1338,0,44.567,0.98,1,86.4,87.9,90.6,94.4,100.3,109.2,120.0,132.4,146.9,161.7,174.8,185.9,193.8,197.9,199.5,200.2,199.8,92.9,99.4,109.0,119.3,128.8,146.5,156.6,167.0,177.4,185.3,139.0,139.2,139.5,139.8,129.5,135.4,141.3,147.3,152.7,104.5,110.3,117.5,124.1,117.7,110.5,155.0,161.2,168.5,175.0,169.3,162.1,121.9,128.6,136.1,141.9,148.3,157.2,165.6,158.4,150.4,143.5,137.1,129.3,125.4,136.6,142.5,149.1,162.0,149.4,142.7,136.7,380.2,394.4,408.5,422.1,435.1,446.2,455.3,462.2,463.3,459.4,450.1,439.1,426.8,413.0,399.1,385.2,371.3,366.7,360.1,357.6,358.4,361.7,360.0,355.3,353.0,354.0,359.2,373.1,381.9,390.7,399.8,408.8,410.2,411.3,409.4,407.3,377.1,373.5,373.0,376.8,378.6,379.1,374.3,369.5,369.1,371.8,374.5,375.1,430.5,424.8,421.7,422.9,420.9,422.9,427.0,434.1,437.9,439.2,439.1,436.8,430.3,427.7,427.8,426.8,427.4,429.8,431.0,430.9
1339,0,44.600,0.98,1,86.2,87.7,90.5,94.4,100.3,109.4,120.2,132.5,146.9,161.5,174.4,185.6,193.5,197.7,199.5,200.2,199.8,92.6,99.3,108.9,119.1,128.7,146.6,156.7,167.0,177.4,185.3,139.0,139.3,139.6,139.9,129.5,135.4,141.3,147.3,152.7,104.3,110.1,117.4,123.9,117.5,110.3,155.0,161.1,168.5,175.0,169.3,162.1,121.9,128.6,136.1,141.9,148.2,157.1,165.4,158.3,150.3,143.4,137.1,129.3,125.4,136.7,142.5,149.0,161.8,149.3,142.7,136.8,380.2,394.5,408.6,422.3,435.2,446.3,455.3,462.1,463.1,459.3,449.9,439.0,426.7,413.1,399.1,385.2,371.3,366.4,359.9,357.4,358.3,361.6,359.9,355.2,353.0,353.8,359.0,372.9,381.8,390.7,399.9,408.8,410.1,411.2,409.4,407.2,376.8,373.1,372.6,376.6,378.3,378.8,374.0,369.2,368.7,371.5,374.2,374.9,430.4,424.8,421.7,422.8,420.9,422.9,426.9,434.2,438.0,439.2,439.1,436.7,430.2,427.7,427.7,426.8,427.4,429.8,431.0,430.9
1340,0,44.633,0.98,1,86.2,87.8,90.7,94.5,100.5,109.5,120.3,132.6,147.0,161.6,174.5,185.6,193.5,197.6,199.4,200.1,199.8,92.6,99.2,108.8,119.1,128.7,146.5,156.6,167.0,177.4,185.4,139.0,139.2,139.5,139.8,129.5,135.3,141.2,147.2,152.6,104.3,110.1,117.5,124.0,117.6,110.3,155.0,161.1,168.5,175.0,169.4,162.1,121.9,128.6,136.1,141.9,148.3,157.1,165.5,158.3,150.3,143.5,137.2,129.3,125.4,136.7,142.5,149.1,161.9,149.3,142.7,136.8,380.1,394.4,408.6,422.3,435.2,446.4,455.5,462.3,463.2,459.3,450.0,439.0,426.7,413.0,399.1,385.2,371.3,366.3,359.7,357.2,358.1,361.4,359.8,355.1,352.8,353.7,358.9,372.6,381.6,390.4,399.6,408.6,410.0,411.0,409.2,407.1,376.5,372.7,372.3,376.3,378.1,378.6,373.8,368.8,368.4,371.2,374.0,374.7,430.3,424.8,421.6,422.8,420.8,422.8,426.8,434.0,437.8,439.0,438.9,436.6,430.1,427.6,427.7,426.7,427.3,429.7,430.9,430.8
1341,0,44.667,0.98,1,86.1,87.6,90.5,94.3,100.2,109.2,120.2,132.7,147.1,161.7,174.5,185.6,193.3,197.5,199.4,200.1,199.7,92.5,99.1,108.7,119.0,128.6,146.4,156.4,166.8,177.2,185.2,138.8,139.0,139.3,139.6,129.4,135.2,141.1,147.0,152.4,104.2,110.0,117.4,124.0,117.5,110.2,154.8,160.9,168.4,174.9,169.3,162.0,121.8,128.4,135.9,141.7,148.0,156.9,165.2,158.1,150.1,143.3,136.9,129.1,125.3,136.4,142.3,148.8,161.6,149.1,142.5,136.5,380.2,394.4,408.4,422.0,435.0,446.2,455.4,462.2,463.1,459.1,449.7,438.8,426.5,412.9,399.0,385.1,371.2,366.3,359.7,357.2,358.1,361.4,359.7,355.0,352.7,353.6,358.8,372.6,381.6,390.5,399.7,408.7,410.1,411.1,409.3,407.2,376.4,372.5,372.1,376.3,378.1,378.6,373.8,368.6,368.2,371.1,374.0,374.7,430.4,424.8,421.6,422.8,420.8,422.9,426.9,434.1,437.9,439.1,439.0,436.7,430.2,427.7,427.7,426.8,427.4,429.7,430.9,430.8
1342,0,44.700,0.98,1,86.1,87.7,90.6,94.5,100.4,109.4,120.3,132.6,146.9,161.6,174.5,185.6,193.4,197.6,199.4,200.1,199.7,92.6,99.2,108.8,119.0,128.6,146.5,156.5,166.9,177.3,185.2,138.9,139.1,139.3,139.6,129.5,135.2,141.1,147.0,152.3,104.3,110.1,117.5,124.0,117.6,110.2,154.9,161.0,168.5,175.0,169.4,162.0,122.0,128.6,136.0,141.8,148.0,156.8,165.1,158.0,150.2,143.3,137.1,129.4,125.5,136.6,142.4,148.9,161.5,149.1,142.6,136.7,380.1,394.5,408.7,422.4,435.3,446.5,455.4,462.0,462.9,459.0,449.8,438.9,426.6,413.0,399.1,385.2,371.2,366.3,359.7,357.3,358.1,361.4,359.7,355.0,352.8,353.6,358.8,372.4,381.4,390.3,399.5,408.6,409.9,410.9,409.1,407.1,376.3,372.3,371.9,376.1,377.9,378.4,373.6,368.4,367.9,370.9,373.8,374.5,430.4,424.7,421.5,422.7,420.7,422.8,426.9,434.0,437.7,438.9,438.8,436.6,430.2,427.5,427.6,426.6,427.4,429.6,430.8,430.7
1343,0,44.733,0.98,1,86.2,87.7,90.6,94.5,100.5,109.4,120.2,132.5,146.8,161.4,174.3,185.4,193.3,197.5,199.3,200.1,199.7,92.4,99.1,108.8,119.0,128.5,146.5,156.6,167.0,177.4,185.4,138.8,139.0,139.2,139.5,129.4,135.1,141.0,147.0,152.4,104.1,109.9,117.4,124.0,117.5,110.1,154.9,161.0,168.5,175.0,169.4,162.0,121.7,128.4,135.9,141.7,148.1,157.0,165.3,158.2,150.2,143.3,136.9,129.1,125.2,136.4,142.3,148.9,161.7,149.2,142.5,136.5,380.1,394.5,408.7,422.4,435.3,446.5,455.5,462.2,463.2,459.4,450.1,439.2,426.9,413.2,399.1,385.1,371.1,366.0,359.5,357.1,358.0,361.2,359.5,354.8,352.6,353.5,358.7,372.3,381.3,390.2,399.5,408.6,409.9,411.0,409.1,407.0,376.2,372.2,371.8,376.0,377.8,378.3,373.5,368.3,367.8,370.9,373.7,374.4,430.3,424.7,421.5,422.6,420.7,422.7,426.8,434.0,437.7,439.0,438.9,436.5,430.1,427.5,427.5,426.6,427.2,429.6,430.8,430.7
1344,0,44.767,0.98,1,86.1,87.6,90.4,94.2,99.9,108.7,119.4,131.8,146.2,160.9,174.0,185.2,193.2,197.5,199.4,200.2,199.8,92.4,99.1,108.7,118.9,128.4,146.4,156.5,166.9,177.3,185.3,138.7,138.9,139.2,139.5,129.3,135.1,140.9,146.8,152.2,104.0,109.9,117.3,123.9,117.4,110.0,154.9,160.9,168.5,175.0,169.4,162.0,121.9,128.5,135.9,141.7,148.0,156.7,165.0,158.0,150.1,143.2,137.0,129.2,125.4,136.5,142.2,148.7,161.4,149.0,142.4,136.6,380.1,394.2,408.2,421.7,434.6,445.8,455.0,462.1,463.3,459.6,450.3,439.4,427.0,413.2,399.1,385.1,371.0,365.8,359.4,357.1,358.0,361.3,359.6,354.8,352.6,353.4,358.6,372.4,381.4,390.4,399.6,408.6,410.0,411.0,409.2,407.1,376.1,372.1,371.7,375.9,377.7,378.2,373.4,368.2,367.8,370.8,373.7,374.3,430.4,424.8,421.6,422.8,420.8,422.9,427.0,434.1,437.8,439.0,438.9,436.6,430.2,427.6,427.7,426.8,427.4,429.7,430.9,430.7
1345,0,44.800,0.98,1,85.9,87.5,90.4,94.3,100.3,109.3,120.1,132.5,146.9,161.5,174.4,185.5,193.3,197.5,199.3,200.0,199.6,92.2,99.0,108.7,118.9,128.4,146.4,156.4,166.7,177.1,185.1,138.7,139.0,139.2,139.6,129.4,135.2,141.0,147.0,152.4,104.0,109.8,117.3,123.9,117.4,110.0,154.8,160.9,168.4,175.0,169.4,162.0,121.7,128.4,135.9,141.8,148.1,157.0,165.3,158.2,150.2,143.3,136.9,129.1,125.2,136.5,142.4,149.0,161.7,149.2,142.5,136.6,380.0,394.4,408.6,422.4,435.3,446.4,455.4,462.0,462.9,459.1,449.8,439.0,426.7,413.1,399.1,385.1,371.1,365.7,359.3,357.0,357.9,361.2,359.5,354.8,352.5,353.2,358.3,372.2,381.3,390.4,399.7,408.7,410.1,411.1,409.3,407.2,376.1,372.0,371.6,376.0,377.7,378.2,373.5,368.2,367.6,370.7,373.6,374.3,430.4,424.8,421.6,422.8,420.8,422.8,426.8,433.9,437.7,438.9,438.8,436.5,430.1,427.6,427.7,426.7,427.3,429.6,430.8,430.6
1346,0,44.833,0.98,1,86.1,87.6,90.4,94.3,100.2,109.1,119.9,132.3,146.6,161.2,174.1,185.2,193.1,197.4,199.3,200.0,199.6,92.5,99.2,108.8,119.0,128.5,146.5,156.5,166.8,177.2,185.1,138.7,138.9,139.2,139.5,129.3,135.1,140.9,146.9,152.3,104.0,109.9,117.3,123.9,117.4,110.0,154.9,160.9,168.5,175.0,169.4,162.0,121.7,128.3,135.8,141.6,148.0,156.9,165.2,158.1,150.1,143.2,136.8,129.0,125.2,136.3,142.2,148.8,161.6,149.1,142.4,136.4,380.2,394.5,408.6,422.2,435.1,446.3,455.4,462.1,463.0,459.3,450.1,439.3,427.0,413.3,399.3,385.2,371.2,366.0,359.6,357.2,358.1,361.3,359.6,354.9,352.6,353.5,358.6,372.3,381.3,390.3,399.6,408.6,410.0,411.0,409.2,407.1,376.2,372.1,371.7,376.0,377.8,378.3,373.5,368.2,367.7,370.8,373.7,374.4,430.4,424.8,421.6,422.8,420.8,422.9,427.0,434.1,437.8,439.0,438.9,436.6,430.2,427.6,427.7,426.7,427.4,429.7,430.9,430.7
1347,0,44.867,0.98,1,85.9,87.5,90.4,94.3,100.2,109.1,119.9,132.3,146.7,161.3,174.2,185.3,193.2,197.4,199.3,200.0,199.7,92.2,98.9,108.6,118.8,128.4,146.3,156.4,166.8,177.2,185.2,138.7,138.9,139.2,139.5,129.3,135.1,140.9,146.9,152.3,103.9,109.7,117.2,123.8,117.3,109.9,154.8,160.9,168.4,175.0,169.4,162.0,121.7,128.4,135.9,141.6,147.9,156.7,165.1,157.9,149.9,143.1,136.8,129.1,125.2,136.4,142.2,148.7,161.5,148.9,142.4,136.5,380.1,394.5,408.6,422.3,435.3,446.5,455.5,462.2,463.2,459.4,450.2,439.3,427.0,413.3,399.2,385.2,371.1,366.1,359.5,357.1,358.0,361.2,359.5,354.8,352.5,353.4,358.6,372.2,381.3,390.4,399.8,408.7,410.1,411.1,409.3,407.2,376.1,372.1,371.7,376.0,377.8,378.3,373.5,368.1,367.7,370.7,373.7,374.3,430.5,424.8,421.7,422.9,420.9,423.0,427.0,434.2,437.9,439.1,439.0,436.7,430.2,427.7,427.7,426.8,427.5,429.8,431.0,430.8
1348,0,44.900,0.98,1,85.9,87.5,90.4,94.3,100.2,109.0,119.9,132.3,146.7,161.4,174.4,185.5,193.3,197.5,199.3,200.1,199.7,92.3,99.1,108.8,119.0,128.5,146.3,156.4,166.8,177.2,185.1,138.7,138.9,139.1,139.4,129.3,135.0,140.9,146.8,152.1,104.0,109.8,117.2,123.8,117.4,110.0,154.8,160.8,168.4,174.8,169.3,161.9,121.9,128.4,135.7,141.5,147.8,156.6,164.8,157.8,149.9,143.1,136.8,129.1,125.3,136.3,142.1,148.6,161.2,148.9,142.3,136.4,380.2,394.4,408.5,422.2,435.1,446.3,455.4,462.2,463.1,459.3,449.9,439.0,426.6,413.0,399.0,385.1,371.2,365.9,359.4,357.1,358.0,361.3,359.6,354.9,352.6,353.5,358.7,372.3,381.4,390.4,399.8,408.7,410.1,411.1,409.3,407.2,376.1,372.0,371.6,376.0,377.7,378.2,373.5,368.2,367.7,370.8,373.7,374.4,430.6,424.8,421.7,422.8,420.9,423.0,427.2,434.2,437.9,439.1,439.0,436.7,430.3,427.7,427.7,426.8,427.6,429.8,431.0,430.8
1349,0,44.933,0.98,1,85.9,87.4,90.3,94.2,100.1,109.1,120.0,132.4,146.9,161.5,174.4,185.5,193.2,197.4,199.3,200.0,199.6,92.2,98.9,108.6,118.9,128.5,146.2,156.2,166.7,177.1,185.1,138.7,138.9,139.1,139.4,129.2,135.0,140.8,146.8,152.1,104.0,109.8,117.2,123.8,117.3,109.9,154.6,160.7,168.3,174.8,169.2,161.8,121.5,128.2,135.6,141.4,147.7,156.6,164.9,157.8,149.8,143.0,136.6,128.9,125.0,136.2,142.0,148.5,161.3,148.8,142.2,136.3,380.1,394.5,408.7,422.4,435.3,446.5,455.5,462.1,462.9,459.0,449.7,438.8,426.5,413.0,399.1,385.2,371.3,366.2,359.6,357.2,358.0,361.4,359.7,354.9,352.7,353.5,358.8,372.4,381.4,390.4,399.7,408.7,410.1,411.1,409.3,407.3,376.2,372.1,371.8,376.1,377.8,378.3,373.6,368.3,367.8,370.9,373.8,374.5,430.4,424.8,421.7,422.9,420.9,423.0,427.0,434.2,437.9,439.1,439.0,436.7,430.2,427.7,427.7,426.8,427.5,429.8,430.9,430.8
1350,0,44.967,0.98,1,86.0,87.5,90.3,94.1,99.9,108.8,119.6,132.1,146.5,161.1,174.0,185.2,193.2,197.5,199.4,200.1,199.8,92.3,98.9,108.5,118.8,128.4,146.2,156.3,166.8,177.3,185.3,138.6,138.8,139.0,139.3,129.2,134.9,140.8,146.8,152.2,103.9,109.7,117.2,123.8,117.4,109.9,154.7,160.9,168.4,175.0,169.4,161.9,121.5,128.2,135.7,141.5,147.9,156.8,165.3,158.0,150.0,143.1,136.8,129.0,125.0,136.3,142.1,148.6,161.6,148.9,142.3,136.4,380.0,394.2,408.2,421.8,434.7,445.9,455.2,462.1,463.1,459.4,450.2,439.3,427.0,413.3,399.2,385.2,371.1,366.1,359.5,357.1,358.0,361.3,359.7,354.9,352.6,353.6,358.9,372.4,381.4,390.4,399.7,408.7,410.1,411.2,409.3,407.3,376.2,372.1,371.7,376.1,377.8,378.3,373.6,368.3,367.8,370.9,373.8,374.5,430.4,424.9,421.8,423.0,421.0,423.0,427.0,434.3,438.0,439.2,439.1,436.7,430.2,427.8,427.9,426.9,427.4,429.9,431.1,430.9
1351,0,45.000,0.98,1,85.9,87.4,90.2,94.0,99.9,108.8,119.6,132.1,146.5,161.2,174.1,185.2,193.1,197.4,199.3,200.1,199.7,92.3,99.0,108.7,118.9,128.6,146.2,156.3,166.8,177.3,185.3,138.7,138.9,139.1,139.4,129.2,135.0,140.9,146.8,152.2,104.0,109.8,117.2,123.8,117.4,110.0,154.7,160.8,168.4,174.9,169.3,161.9,121.5,128.2,135.7,141.5,147.9,156.8,165.1,158.0,150.0,143.1,136.7,128.9,125.0,136.2,142.1,148.7,161.5,148.9,142.3,136.3,380.0,394.3,408.4,422.0,435.0,446.3,455.5,462.3,463.3,459.5,450.2,439.2,426.9,413.1,399.1,385.1,371.0,366.1,359.5,357.2,358.1,361.4,359.7,354.9,352.7,353.6,358.8,372.3,381.4,390.4,399.8,408.8,410.2,411.2,409.4,407.3,376.1,372.0,371.6,376.0,377.7,378.2,373.5,368.2,367.7,370.8,373.7,374.4,430.5,425.0,421.8,423.0,421.1,423.1,427.1,434.3,438.1,439.2,439.1,436.8,430.3,427.8,427.9,427.0,427.6,429.9,431.1,430.9
1352,0,45.033,0.98,1,85.9,87.4,90.3,94.1,100.0,108.9,119.8,132.1,146.5,161.1,174.0,185.2,193.1,197.4,199.3,200.1,199.7,92.2,99.0,108.7,118.9,128.5,146.3,156.4,166.9,177.4,185.3,138.7,139.0,139.3,139.6,129.3,135.1,141.0,146.9,152.3,103.9,109.8,117.2,123.8,117.4,109.9,154.8,160.8,168.4,174.9,169.3,161.9,121.6,128.2,135.7,141.6,148.1,156.9,165.2,158.1,150.2,143.2,136.7,128.9,125.1,136.3,142.2,148.9,161.6,149.1,142.4,136.4,380.2,394.5,408.6,422.2,435.0,446.1,455.2,461.9,462.9,459.1,449.8,439.0,426.7,413.0,399.0,385.0,371.0,366.0,359.5,357.2,358.1,361.3,359.6,354.9,352.6,353.6,358.8,372.4,381.5,390.6,400.0,408.8,410.2,411.3,409.5,407.4,376.1,372.1,371.7,376.1,377.8,378.3,373.6,368.3,367.8,370.9,373.8,374.4,430.5,424.9,421.8,423.0,421.0,423.0,427.1,434.2,438.0,439.2,439.1,436.7,430.3,427.8,427.9,426.9,427.5,429.9,431.1,430.9
